,Close
2015-02-19,86.1
2015-02-20,85.45
2015-02-23,85.52
2015-02-24,85.89
2015-02-25,86.41
2015-02-26,85.24
2015-02-27,84.23
2015-03-02,82.02
2015-03-03,82.78
2015-03-04,83.35
2015-03-05,82.84
2015-03-06,81.73
2015-03-09,80.77
2015-03-10,78.99
2015-03-11,79.49
2015-03-12,78.19
2015-03-13,78.42
2015-03-16,80.64
2015-03-17,80.44
2015-03-18,82.59
2015-03-19,80.43
2015-03-20,81.95
2015-03-23,81.04
2015-03-24,81.41
2015-03-25,82.34
2015-03-26,83.2
2015-03-27,82.19
2015-03-30,83.85
2015-03-31,82.81
2015-04-01,83.86
2015-04-02,84.55
2015-04-06,85.86
2015-04-07,85.44
2015-04-08,86.12
2015-04-09,88.9
2015-04-10,90.1
2015-04-13,88.68
2015-04-14,90.83
2015-04-15,94.54
2015-04-16,93.94
2015-04-17,93.68
2015-04-20,93.66
2015-04-21,92.56
2015-04-22,93.04
2015-04-23,93.46
2015-04-24,92.65
2015-04-27,93.16
2015-04-28,93.66
2015-04-29,93.9
2015-04-30,94.1
2015-05-01,93.92
2015-05-04,93.73
2015-05-05,89.32
2015-05-06,89.66
2015-05-07,88.77
2015-05-08,88.56
2015-05-11,86.32
2015-05-12,86.19
2015-05-13,85.11
2015-05-14,84.49
2015-05-15,84.67
2015-05-18,84.98
2015-05-19,83.56
2015-05-20,83.4
2015-05-21,85.6
2015-05-22,86.17
2015-05-26,84.18
2015-05-27,84.15
2015-05-28,83.92
2015-05-29,83.61
2015-06-01,83.84
2015-06-02,84.79
2015-06-03,83.92
2015-06-04,83.4
2015-06-05,84.49
2015-06-08,82.96
2015-06-09,83.22
2015-06-10,84.61
2015-06-11,83.93
2015-06-12,83.12
2015-06-15,82.67
2015-06-16,83.61
2015-06-17,83.03
2015-06-18,82.89
2015-06-19,81.82
2015-06-22,81.97
2015-06-23,82.22
2015-06-24,81.45
2015-06-25,80.73
2015-06-26,81.36
2015-06-29,78.59
2015-06-30,78.06
2015-07-01,77.18
2015-07-02,76.78
2015-07-06,76.38
2015-07-07,77.92
2015-07-08,75.47
2015-07-09,76.08
2015-07-10,75.71
2015-07-13,75.7
2015-07-14,76.37
2015-07-15,75.2
2015-07-16,74.69
2015-07-17,73.88
2015-07-20,72.62
2015-07-21,73.37
2015-07-22,72.66
2015-07-23,72.54
2015-07-24,71.61
2015-07-27,69.99
2015-07-28,72.85
2015-07-29,76.28
2015-07-30,76.63
2015-07-31,74.35
2015-08-03,73.22
2015-08-04,74.3
2015-08-05,74.01
2015-08-06,76.15
2015-08-07,73.05
2015-08-10,75.7
2015-08-11,75.47
2015-08-12,78.1
2015-08-13,76.24
2015-08-14,76.25
2015-08-17,76.54
2015-08-18,76.64
2015-08-19,72.38
2015-08-20,71.05
2015-08-21,68.78
2015-08-24,65.55
2015-08-25,63.99
2015-08-26,65.16
2015-08-27,69.01
2015-08-28,70.94
2015-08-31,71.58
2015-09-01,68.29
2015-09-02,69.53
2015-09-03,69.51
2015-09-04,68.34
2015-09-08,69.7
2015-09-09,67.2
2015-09-10,67.21
2015-09-11,65.65
2015-09-14,65.0
2015-09-15,65.72
2015-09-16,69.14
2015-09-17,68.57
2015-09-18,65.47
2015-09-21,65.86
2015-09-22,64.81
2015-09-23,63.18
2015-09-24,63.7
2015-09-25,62.67
2015-09-28,59.43
2015-09-29,59.04
2015-09-30,60.39
2015-10-01,60.95
2015-10-02,64.11
2015-10-05,66.49
2015-10-06,68.65
2015-10-07,69.14
2015-10-08,72.33
2015-10-09,72.4
2015-10-12,71.09
2015-10-13,70.58
2015-10-14,71.57
2015-10-15,72.96
2015-10-16,73.39
2015-10-19,72.31
2015-10-20,73.29
2015-10-21,71.55
2015-10-22,73.0
2015-10-23,72.03
2015-10-26,69.0
2015-10-27,65.29
2015-10-28,65.55
2015-10-29,67.58
2015-10-30,66.88
2015-11-02,67.38
2015-11-03,70.84
2015-11-04,70.22
2015-11-05,70.1
2015-11-06,68.6
2015-11-09,67.9
2015-11-10,63.42
2015-11-11,61.01
2015-11-12,58.5
2015-11-13,60.05
2015-11-16,62.11
2015-11-17,61.12
2015-11-18,61.74
2015-11-19,59.64
2015-11-20,58.74
2015-11-23,60.35
2015-11-24,62.02
2015-11-25,61.13
2015-11-27,60.71
2015-11-30,59.9
2015-12-01,60.5
2015-12-02,58.77
2015-12-03,58.14
2015-12-04,56.81
2015-12-07,53.68
2015-12-08,51.82
2015-12-09,50.83
2015-12-10,51.23
2015-12-11,49.55
2015-12-14,47.59
2015-12-15,48.8
2015-12-16,47.67
2015-12-17,46.73
2015-12-18,45.67
2015-12-21,46.55
2015-12-22,48.55
2015-12-23,51.5
2015-12-24,51.22
2015-12-28,49.69
2015-12-29,49.73
2015-12-30,48.38
2015-12-31,48.58
2016-01-04,49.13
2016-01-05,48.52
2016-01-06,43.77
2016-01-07,40.11
2016-01-08,40.56
2016-01-11,37.75
2016-01-12,37.33
2016-01-13,34.86
2016-01-14,35.0
2016-01-15,32.02
2016-01-19,30.85
2016-01-20,30.54
2016-01-21,33.55
2016-01-22,35.48
2016-01-25,32.31
2016-01-26,34.59
2016-01-27,35.53
2016-01-28,37.25
2016-01-29,39.09
2016-02-01,38.25
2016-02-02,39.26
2016-02-03,42.49
2016-02-04,41.36
2016-02-05,40.77
2016-02-08,40.05
2016-02-09,37.24
2016-02-10,37.39
2016-02-11,35.68
2016-02-12,37.81
2016-02-16,39.09
2016-02-17,40.5
2016-02-18,37.03
2016-02-19,35.35
2016-02-22,37.35
2016-02-23,35.3
2016-02-24,36.21
2016-02-25,37.64
2016-02-26,38.02
2016-02-29,37.95
2016-03-01,40.11
2016-03-02,42.65
2016-03-03,42.98
2016-03-04,45.26
2016-03-07,45.1
2016-03-08,41.14
2016-03-09,42.32
2016-03-10,42.5
2016-03-11,46.29
2016-03-14,46.31
2016-03-15,47.02
2016-03-16,48.71
2016-03-17,49.26
2016-03-18,48.76
2016-03-21,48.61
2016-03-22,48.01
2016-03-23,46.29
2016-03-24,46.27
2016-03-28,45.63
2016-03-29,46.23
2016-03-30,46.39
2016-03-31,46.57
2016-04-01,45.81
2016-04-04,44.59
2016-04-05,44.1
2016-04-06,45.71
2016-04-07,45.75
2016-04-08,48.29
2016-04-11,47.53
2016-04-12,50.11
2016-04-13,49.32
2016-04-14,49.46
2016-04-15,48.91
2016-04-18,50.13
2016-04-19,50.53
2016-04-20,50.66
2016-04-21,50.03
2016-04-22,52.55
2016-04-25,51.09
2016-04-26,52.36
2016-04-27,54.78
2016-04-28,53.2
2016-04-29,52.76
2016-05-02,51.95
2016-05-03,50.1
2016-05-04,47.02
2016-05-05,46.1
2016-05-06,46.56
2016-05-09,44.99
2016-05-10,47.01
2016-05-11,47.92
2016-05-12,48.25
2016-05-13,47.72
2016-05-16,49.17
2016-05-17,49.74
2016-05-18,48.94
2016-05-19,49.22
2016-05-20,49.3
2016-05-23,49.2
2016-05-24,50.24
2016-05-25,52.09
2016-05-26,52.28
2016-05-27,51.53
2016-05-31,51.86
2016-06-01,52.4
2016-06-02,51.69
2016-06-03,51.44
2016-06-06,53.28
2016-06-07,55.22
2016-06-08,55.18
2016-06-09,54.48
2016-06-10,53.0
2016-06-13,53.08
2016-06-14,53.7
2016-06-15,53.38
2016-06-16,53.3
2016-06-17,54.86
2016-06-20,54.85
2016-06-21,55.51
2016-06-22,54.39
2016-06-23,55.52
2016-06-24,52.83
2016-06-27,49.5
2016-06-28,51.13
2016-06-29,53.19
2016-06-30,53.25
2016-07-01,54.89
2016-07-05,53.61
2016-07-06,55.19
2016-07-07,55.22
2016-07-08,55.91
2016-07-11,55.86
2016-07-12,57.42
2016-07-13,56.1
2016-07-14,55.52
2016-07-15,55.01
2016-07-18,55.1
2016-07-19,53.85
2016-07-20,54.52
2016-07-21,54.17
2016-07-22,54.64
2016-07-25,53.87
2016-07-26,54.74
2016-07-27,53.8
2016-07-28,53.36
2016-07-29,54.53
2016-08-01,51.85
2016-08-02,51.63
2016-08-03,52.68
2016-08-04,51.27
2016-08-05,52.77
2016-08-08,53.05
2016-08-09,52.75
2016-08-10,52.63
2016-08-11,54.01
2016-08-12,54.28
2016-08-15,54.6
2016-08-16,54.15
2016-08-17,54.38
2016-08-18,55.94
2016-08-19,54.83
2016-08-22,54.27
2016-08-23,56.05
2016-08-24,54.16
2016-08-25,55.15
2016-08-26,55.26
2016-08-29,56.22
2016-08-30,55.78
2016-08-31,53.47
2016-09-01,53.54
2016-09-02,56.49
2016-09-06,57.19
2016-09-07,57.18
2016-09-08,59.06
2016-09-09,57.77
2016-09-12,57.79
2016-09-13,57.59
2016-09-14,55.62
2016-09-15,56.93
2016-09-16,57.52
2016-09-19,57.52
2016-09-20,58.28
2016-09-21,61.06
2016-09-22,61.21
2016-09-23,59.5
2016-09-26,58.54
2016-09-27,58.27
2016-09-28,61.27
2016-09-29,62.58
2016-09-30,63.36
2016-10-03,63.42
2016-10-04,63.47
2016-10-05,64.14
2016-10-06,63.85
2016-10-07,63.46
2016-10-10,64.39
2016-10-11,63.72
2016-10-12,63.93
2016-10-13,64.07
2016-10-14,63.37
2016-10-17,62.51
2016-10-18,62.97
2016-10-19,63.93
2016-10-20,63.76
2016-10-21,63.54
2016-10-24,62.99
2016-10-25,61.05
2016-10-26,60.9
2016-10-27,61.42
2016-10-28,61.46
2016-10-31,59.44
2016-11-01,59.95
2016-11-02,60.14
2016-11-03,60.25
2016-11-04,58.62
2016-11-07,60.21
2016-11-08,59.73
2016-11-09,61.19
2016-11-10,61.87
2016-11-11,61.04
2016-11-14,60.5
2016-11-15,62.56
2016-11-16,61.94
2016-11-17,61.45
2016-11-18,61.51
2016-11-21,64.03
2016-11-22,64.05
2016-11-23,65.0
2016-11-25,63.75
2016-11-28,62.0
2016-11-29,60.16
2016-11-30,69.15
2016-12-01,68.59
2016-12-02,68.56
2016-12-05,68.29
2016-12-06,68.21
2016-12-07,69.27
2016-12-08,70.26
2016-12-09,70.47
2016-12-12,70.79
2016-12-13,72.69
2016-12-14,70.68
2016-12-15,70.33
2016-12-16,70.61
2016-12-19,71.37
2016-12-20,70.97
2016-12-21,70.75
2016-12-22,70.77
2016-12-23,71.25
2016-12-27,71.54
2016-12-28,70.64
2016-12-29,70.11
2016-12-30,69.73
2017-01-03,70.25
2017-01-04,70.81
2017-01-05,71.61
2017-01-06,71.74
2017-01-09,69.98
2017-01-10,69.58
2017-01-11,71.6
2017-01-12,71.49
2017-01-13,71.24
2017-01-17,70.72
2017-01-18,69.89
2017-01-19,70.18
2017-01-20,70.03
2017-01-23,69.86
2017-01-24,71.18
2017-01-25,70.67
2017-01-26,71.14
2017-01-27,70.01
2017-01-30,68.83
2017-01-31,69.53
2017-02-01,68.36
2017-02-02,69.1
2017-02-03,70.4
2017-02-06,69.1
2017-02-07,67.14
2017-02-08,67.15
2017-02-09,68.42
2017-02-10,69.34
2017-02-13,68.14
2017-02-14,68.33
2017-02-15,67.52
2017-02-16,66.6
2017-02-17,66.77
2017-02-21,67.21
2017-02-22,65.84
2017-02-23,65.98
2017-02-24,64.77
2017-02-27,64.9
2017-02-28,64.65
2017-03-01,66.02
2017-03-02,64.09
2017-03-03,63.21
2017-03-06,63.25
2017-03-07,63.16
2017-03-08,61.4
2017-03-09,61.94
2017-03-10,61.89
2017-03-13,62.82
2017-03-14,61.81
2017-03-15,64.08
2017-03-16,63.4
2017-03-17,63.25
2017-03-20,62.84
2017-03-21,61.82
2017-03-22,61.63
2017-03-23,60.79
2017-03-24,60.34
2017-03-27,59.94
2017-03-28,61.14
2017-03-29,62.45
2017-03-30,62.17
2017-03-31,62.0
2017-04-03,61.79
2017-04-04,62.71
2017-04-05,62.85
2017-04-06,62.89
2017-04-07,62.43
2017-04-10,62.89
2017-04-11,62.9
2017-04-12,62.54
2017-04-13,61.09
2017-04-17,61.21
2017-04-18,60.41
2017-04-19,59.13
2017-04-20,59.0
2017-04-21,59.29
2017-04-24,59.37
2017-04-25,60.08
2017-04-26,59.96
2017-04-27,57.12
2017-04-28,57.02
2017-05-01,56.67
2017-05-02,56.28
2017-05-03,51.95
2017-05-04,51.94
2017-05-05,52.59
2017-05-08,52.31
2017-05-09,51.33
2017-05-10,52.08
2017-05-11,51.54
2017-05-12,51.63
2017-05-15,51.88
2017-05-16,51.75
2017-05-17,51.74
2017-05-18,52.08
2017-05-19,53.3
2017-05-22,53.35
2017-05-23,53.57
2017-05-24,53.35
2017-05-25,52.07
2017-05-26,51.84
2017-05-30,50.77
2017-05-31,50.53
2017-06-01,51.11
2017-06-02,50.06
2017-06-05,49.64
2017-06-06,50.1
2017-06-07,47.17
2017-06-08,46.63
2017-06-09,47.98
2017-06-12,48.3
2017-06-13,49.22
2017-06-14,47.28
2017-06-15,46.11
2017-06-16,47.04
2017-06-19,46.7
2017-06-20,46.29
2017-06-21,45.35
2017-06-22,45.09
2017-06-23,45.5
2017-06-26,44.92
2017-06-27,43.8
2017-06-28,43.79
2017-06-29,45.25
2017-06-30,45.34
2017-07-03,46.1
2017-07-05,44.81
2017-07-06,43.62
2017-07-07,43.36
2017-07-10,43.59
2017-07-11,43.64
2017-07-12,43.82
2017-07-13,44.45
2017-07-14,44.73
2017-07-17,45.22
2017-07-18,43.77
2017-07-19,44.91
2017-07-20,43.84
2017-07-21,44.06
2017-07-24,44.21
2017-07-25,45.72
2017-07-26,45.17
2017-07-27,47.32
2017-07-28,46.32
2017-07-31,45.67
2017-08-01,44.7
2017-08-02,44.66
2017-08-03,43.77
2017-08-04,44.89
2017-08-07,44.37
2017-08-08,44.21
2017-08-09,44.1
2017-08-10,43.7
2017-08-11,43.54
2017-08-14,43.02
2017-08-15,43.24
2017-08-16,42.53
2017-08-17,41.72
2017-08-18,42.17
2017-08-21,42.05
2017-08-22,42.27
2017-08-23,42.98
2017-08-24,42.65
2017-08-25,42.36
2017-08-28,41.27
2017-08-29,40.71
2017-08-30,40.52
2017-08-31,40.93
2017-09-01,41.49
2017-09-05,41.48
2017-09-06,42.35
2017-09-07,42.17
2017-09-08,40.92
2017-09-11,41.02
2017-09-12,41.76
2017-09-13,43.13
2017-09-14,43.53
2017-09-15,43.55
2017-09-18,43.76
2017-09-19,43.76
2017-09-20,44.81
2017-09-21,48.49
2017-09-22,48.83
2017-09-25,49.93
2017-09-26,49.88
2017-09-27,49.06
2017-09-28,48.88
2017-09-29,48.85
2017-10-02,49.38
2017-10-03,49.27
2017-10-04,49.42
2017-10-05,49.05
2017-10-06,48.64
2017-10-09,48.86
2017-10-10,48.41
2017-10-11,48.39
2017-10-12,47.73
2017-10-13,47.79
2017-10-16,48.45
2017-10-17,48.9
2017-10-18,48.77
2017-10-19,48.67
2017-10-20,49.01
2017-10-23,48.1
2017-10-24,48.05
2017-10-25,47.68
2017-10-26,47.69
2017-10-27,48.81
2017-10-30,48.69
2017-10-31,49.37
2017-11-01,50.14
2017-11-02,49.39
2017-11-03,49.51
2017-11-06,51.83
2017-11-07,51.08
2017-11-08,51.16
2017-11-09,51.4
2017-11-10,51.11
2017-11-13,50.23
2017-11-14,48.05
2017-11-15,47.62
2017-11-16,47.5
2017-11-17,48.15
2017-11-20,48.31
2017-11-21,48.02
2017-11-22,48.35
2017-11-24,48.11
2017-11-27,47.69
2017-11-28,47.77
2017-11-29,47.88
2017-11-30,48.09
2017-12-01,48.72
2017-12-04,48.59
2017-12-05,48.26
2017-12-06,47.11
2017-12-07,47.32
2017-12-08,47.92
2017-12-11,48.3
2017-12-12,48.54
2017-12-13,48.26
2017-12-14,47.89
2017-12-15,47.52
2017-12-18,48.53
2017-12-19,49.39
2017-12-20,50.73
2017-12-21,51.96
2017-12-22,52.93
2017-12-26,54.1
2017-12-27,53.78
2017-12-28,53.76
2017-12-29,53.64
2018-01-02,54.77
2018-01-03,54.77
2018-01-04,55.65
2018-01-05,55.02
2018-01-08,55.39
2018-01-09,55.52
2018-01-10,55.41
2018-01-11,58.5
2018-01-12,58.98
2018-01-16,58.55
2018-01-17,58.97
2018-01-18,58.29
2018-01-19,58.2
2018-01-22,60.72
2018-01-23,60.94
2018-01-24,61.43
2018-01-25,61.49
2018-01-26,61.84
2018-01-29,60.96
2018-01-30,59.75
2018-01-31,60.05
2018-02-01,61.37
2018-02-02,59.11
2018-02-05,56.85
2018-02-06,57.49
2018-02-07,58.72
2018-02-08,56.2
2018-02-09,56.13
2018-02-12,57.82
2018-02-13,57.18
2018-02-14,59.78
2018-02-15,59.62
2018-02-16,59.18
2018-02-20,59.25
2018-02-21,57.27
2018-02-22,58.28
2018-02-23,60.82
2018-02-26,60.4
2018-02-27,58.47
2018-02-28,57.04
2018-03-01,57.12
2018-03-02,57.45
2018-03-05,58.95
2018-03-06,58.81
2018-03-07,57.72
2018-03-08,57.08
2018-03-09,58.03
2018-03-12,58.98
2018-03-13,58.55
2018-03-14,58.92
2018-03-15,57.91
2018-03-16,58.53
2018-03-19,57.02
2018-03-20,58.48
2018-03-21,61.5
2018-03-22,60.66
2018-03-23,61.56
2018-03-26,62.59
2018-03-27,60.8
2018-03-28,58.9
2018-03-29,60.41
2018-04-02,58.17
2018-04-03,59.2
2018-04-04,59.08
2018-04-05,60.11
2018-04-06,58.86
2018-04-09,59.83
2018-04-10,61.81
2018-04-11,63.2
2018-04-12,62.75
2018-04-13,63.03
2018-04-16,63.46
2018-04-17,64.06
2018-04-18,66.35
2018-04-19,66.08
2018-04-20,66.49
2018-04-23,66.78
2018-04-24,66.09
2018-04-25,66.83
2018-04-26,67.5
2018-04-27,67.05
2018-04-30,67.32
2018-05-01,66.52
2018-05-02,65.57
2018-05-03,66.03
2018-05-04,66.58
2018-05-07,66.0
2018-05-08,67.04
2018-05-09,67.44
2018-05-10,68.39
2018-05-11,68.31
2018-05-14,69.2
2018-05-15,69.69
2018-05-16,70.32
2018-05-17,71.14
2018-05-18,70.57
2018-05-21,71.71
2018-05-22,70.52
2018-05-23,70.33
2018-05-24,69.06
2018-05-25,67.59
2018-05-29,67.3
2018-05-30,70.49
2018-05-31,69.8
2018-06-01,71.05
2018-06-04,69.34
2018-06-05,69.23
2018-06-06,69.45
2018-06-07,71.65
2018-06-08,71.4
2018-06-11,71.68
2018-06-12,71.35
2018-06-13,71.28
2018-06-14,71.04
2018-06-15,68.49
2018-06-18,69.64
2018-06-19,69.08
2018-06-20,70.1
2018-06-21,69.46
2018-06-22,74.11
2018-06-25,71.89
2018-06-26,73.07
2018-06-27,74.33
2018-06-28,73.58
2018-06-29,73.25
2018-07-02,72.44
2018-07-03,73.46
2018-07-05,72.58
2018-07-06,73.66
2018-07-09,75.18
2018-07-10,75.47
2018-07-11,73.35
2018-07-12,73.69
2018-07-13,74.59
2018-07-16,72.84
2018-07-17,71.43
2018-07-18,71.5
2018-07-19,71.08
2018-07-20,70.95
2018-07-23,71.06
2018-07-24,72.36
2018-07-25,73.31
2018-07-26,73.33
2018-07-27,72.4
2018-07-30,73.71
2018-07-31,73.15
2018-08-01,69.57
2018-08-02,69.67
2018-08-03,68.26
2018-08-06,68.28
2018-08-07,64.54
2018-08-08,65.15
2018-08-09,66.06
2018-08-10,66.82
2018-08-13,66.34
2018-08-14,66.98
2018-08-15,62.34
2018-08-16,62.31
2018-08-17,62.05
2018-08-20,62.32
2018-08-21,62.56
2018-08-22,63.57
2018-08-23,63.09
2018-08-24,63.65
2018-08-27,64.55
2018-08-28,64.87
2018-08-29,64.99
2018-08-30,64.45
2018-08-31,64.4
2018-09-04,63.96
2018-09-05,64.39
2018-09-06,63.68
2018-09-07,63.54
2018-09-10,63.18
2018-09-11,62.57
2018-09-12,61.77
2018-09-13,62.44
2018-09-14,63.01
2018-09-17,63.97
2018-09-18,64.75
2018-09-19,64.76
2018-09-20,63.86
2018-09-21,64.64
2018-09-24,66.01
2018-09-25,66.82
2018-09-26,66.62
2018-09-27,66.5
2018-09-28,67.41
2018-10-01,68.74
2018-10-02,68.0
2018-10-03,69.13
2018-10-04,68.91
2018-10-05,69.12
2018-10-08,69.27
2018-10-09,70.61
2018-10-10,68.0
2018-10-11,66.28
2018-10-12,67.63
2018-10-15,67.63
2018-10-16,68.28
2018-10-17,67.05
2018-10-18,66.5
2018-10-19,66.0
2018-10-22,63.93
2018-10-23,61.84
2018-10-24,59.61
2018-10-25,59.63
2018-10-26,58.84
2018-10-29,55.87
2018-10-30,56.45
2018-10-31,53.2
2018-11-01,54.86
2018-11-02,53.21
2018-11-05,54.69
2018-11-06,54.77
2018-11-07,57.89
2018-11-08,57.79
2018-11-09,58.21
2018-11-12,56.27
2018-11-13,54.93
2018-11-14,54.4
2018-11-15,55.51
2018-11-16,56.38
2018-11-19,55.61
2018-11-20,52.35
2018-11-21,53.57
2018-11-23,51.62
2018-11-26,52.37
2018-11-27,51.97
2018-11-28,52.53
2018-11-29,53.7
2018-11-30,52.9
2018-12-03,55.47
2018-12-04,52.98
2018-12-06,51.59
2018-12-07,52.06
2018-12-10,51.06
2018-12-11,51.64
2018-12-12,52.56
2018-12-13,52.49
2018-12-14,50.95
2018-12-17,49.58
2018-12-18,47.13
2018-12-19,46.79
2018-12-20,44.15
2018-12-21,42.95
2018-12-24,40.57
2018-12-26,43.85
2018-12-27,43.97
2018-12-28,43.2
2018-12-31,43.84
2019-01-02,44.69
2019-01-03,44.46
2019-01-04,46.26
2019-01-07,46.99
2019-01-08,47.34
2019-01-09,47.91
2019-01-10,48.33
2019-01-11,47.65
2019-01-14,47.15
2019-01-15,47.53
2019-01-16,46.79
2019-01-17,48.05
2019-01-18,48.67
2019-01-22,47.08
2019-01-23,45.88
2019-01-24,46.25
2019-01-25,46.89
2019-01-28,46.45
2019-01-29,46.46
2019-01-30,47.83
2019-01-31,47.33
2019-02-01,48.45
2019-02-04,49.13
2019-02-05,49.08
2019-02-06,45.45
2019-02-07,42.6
2019-02-08,41.84
2019-02-11,42.56
2019-02-12,42.8
2019-02-13,44.04
2019-02-14,43.8
2019-02-15,45.23
2019-02-19,45.45
2019-02-20,45.16
2019-02-21,43.84
2019-02-22,43.69
2019-02-25,44.6
2019-02-26,44.77
2019-02-27,44.59
2019-02-28,43.5
2019-03-01,44.4
2019-03-04,44.76
2019-03-05,44.13
2019-03-06,43.47
2019-03-07,43.24
2019-03-08,42.07
2019-03-11,43.45
2019-03-12,43.81
2019-03-13,44.67
2019-03-14,44.25
2019-03-15,44.55
2019-03-18,45.09
2019-03-19,44.46
2019-03-20,45.4
2019-03-21,45.27
2019-03-22,43.23
2019-03-25,43.6
2019-03-26,44.94
2019-03-27,44.5
2019-03-28,45.07
2019-03-29,45.48
2019-04-01,45.99
2019-04-02,45.24
2019-04-03,44.47
2019-04-04,45.06
2019-04-05,47.01
2019-04-08,47.19
2019-04-09,46.17
2019-04-10,46.8
2019-04-11,46.8
2019-04-12,61.78
2019-04-15,62.26
2019-04-16,63.6
2019-04-17,64.03
2019-04-18,64.18
2019-04-22,64.06
2019-04-23,63.99
2019-04-24,71.4
2019-04-25,71.77
2019-04-26,72.8
2019-04-29,72.93
2019-04-30,72.85
2019-05-01,72.37
2019-05-02,71.54
2019-05-03,72.72
2019-05-06,75.49
2019-05-07,75.82
2019-05-08,75.86
2019-05-09,73.39
2019-05-10,73.06
2019-05-13,72.77
2019-05-14,72.96
2019-05-15,72.87
2019-05-16,72.73
2019-05-17,72.61
2019-05-20,72.75
2019-05-21,72.77
2019-05-22,72.31
2019-05-23,72.29
2019-05-24,71.99
2019-05-28,71.49
2019-05-29,71.34
2019-05-30,70.92
2019-05-31,70.37
2019-06-03,70.03
2019-06-04,70.6
2019-06-05,69.83
2019-06-06,70.17
2019-06-07,70.05
2019-06-10,70.07
2019-06-11,70.09
2019-06-12,69.78
2019-06-13,70.07
2019-06-14,69.83
2019-06-17,69.76
2019-06-18,69.91
2019-06-19,69.9
2019-06-20,70.48
2019-06-21,70.31
2019-06-24,70.11
2019-06-25,70.09
2019-06-26,70.49
2019-06-27,70.53
2019-06-28,70.56
2019-07-01,70.69
2019-07-02,70.95
2019-07-03,71.0
2019-07-05,71.04
2019-07-08,70.91
2019-07-09,70.99
2019-07-10,71.16
2019-07-11,71.98
2019-07-12,73.11
2019-07-15,73.12
2019-07-16,73.06
2019-07-17,73.14
2019-07-18,72.97
2019-07-19,73.38
2019-07-22,73.64
2019-07-23,73.62
2019-07-24,73.64
2019-07-25,73.47
2019-07-26,73.62
2019-07-29,73.24
2019-07-30,74.04
2019-07-31,73.66
2019-08-01,74.31
2019-08-02,73.76
2019-08-05,73.1
2019-08-06,72.8
2019-08-07,72.21
2019-08-08,72.77
