,Close
2015-03-06,40.48
2015-03-09,40.62
2015-03-10,39.45
2015-03-11,39.69
2015-03-12,40.48
2015-03-13,39.93
2015-03-16,40.43
2015-03-17,40.55
2015-03-18,41.03
2015-03-19,40.85
2015-03-20,41.05
2015-03-23,41.0
2015-03-24,40.61
2015-03-25,40.26
2015-03-26,40.4
2015-03-27,40.19
2015-03-30,40.76
2015-03-31,40.83
2015-04-01,40.43
2015-04-02,41.15
2015-04-06,41.53
2015-04-07,41.34
2015-04-08,41.52
2015-04-09,41.44
2015-04-10,41.17
2015-04-13,41.51
2015-04-14,41.65
2015-04-15,42.4
2015-04-16,42.24
2015-04-17,41.84
2015-04-20,41.9
2015-04-21,41.21
2015-04-22,41.36
2015-04-23,41.65
2015-04-24,41.62
2015-04-27,41.43
2015-04-28,41.96
2015-04-29,41.89
2015-04-30,41.64
2015-05-01,41.73
2015-05-04,41.67
2015-05-05,41.27
2015-05-06,41.09
2015-05-07,41.22
2015-05-08,41.42
2015-05-11,41.15
2015-05-12,40.95
2015-05-13,40.57
2015-05-14,40.9
2015-05-15,40.64
2015-05-18,41.05
2015-05-19,41.1
2015-05-20,41.17
2015-05-21,41.05
2015-05-22,40.7
2015-05-26,40.05
2015-05-27,40.23
2015-05-28,40.33
2015-05-29,40.12
2015-06-01,40.01
2015-06-02,40.43
2015-06-03,40.73
2015-06-04,40.14
2015-06-05,40.13
2015-06-08,39.72
2015-06-09,39.66
2015-06-10,40.59
2015-06-11,40.47
2015-06-12,40.01
2015-06-15,39.51
2015-06-16,39.54
2015-06-17,39.47
2015-06-18,39.65
2015-06-19,39.27
2015-06-22,39.61
2015-06-23,39.57
2015-06-24,39.14
2015-06-25,38.76
2015-06-26,38.97
2015-06-29,38.18
2015-06-30,38.51
2015-07-01,38.85
2015-07-02,38.69
2015-07-06,38.6
2015-07-07,38.86
2015-07-08,38.21
2015-07-09,38.4
2015-07-10,38.83
2015-07-13,39.17
2015-07-14,38.95
2015-07-15,38.88
2015-07-16,38.97
2015-07-17,38.57
2015-07-20,38.42
2015-07-21,38.35
2015-07-22,38.11
2015-07-23,37.79
2015-07-24,37.82
2015-07-27,37.76
2015-07-28,38.15
2015-07-29,38.3
2015-07-30,38.31
2015-07-31,38.11
2015-08-03,37.09
2015-08-04,37.51
2015-08-05,37.7
2015-08-06,37.97
2015-08-07,37.94
2015-08-10,39.05
2015-08-11,39.03
2015-08-12,38.8
2015-08-13,38.81
2015-08-14,38.99
2015-08-17,38.82
2015-08-18,38.77
2015-08-19,38.45
2015-08-20,37.79
2015-08-21,37.08
2015-08-24,36.11
2015-08-25,35.36
2015-08-26,35.79
2015-08-27,36.52
2015-08-28,36.53
2015-08-31,36.45
2015-09-01,35.72
2015-09-02,36.06
2015-09-03,36.48
2015-09-04,36.09
2015-09-08,36.61
2015-09-09,36.09
2015-09-10,36.24
2015-09-11,36.31
2015-09-14,36.1
2015-09-15,36.37
2015-09-16,36.56
2015-09-17,36.27
2015-09-18,35.81
2015-09-21,36.23
2015-09-22,35.88
2015-09-23,35.69
2015-09-24,35.72
2015-09-25,35.97
2015-09-28,35.4
2015-09-29,35.65
2015-09-30,36.14
2015-10-01,35.37
2015-10-02,35.55
2015-10-05,36.64
2015-10-06,36.74
2015-10-07,36.55
2015-10-08,36.78
2015-10-09,36.29
2015-10-12,36.33
2015-10-13,36.03
2015-10-14,35.64
2015-10-15,36.01
2015-10-16,36.18
2015-10-19,36.11
2015-10-20,36.43
2015-10-21,36.25
2015-10-22,36.59
2015-10-23,36.7
2015-10-26,36.62
2015-10-27,36.12
2015-10-28,36.85
2015-10-29,36.8
2015-10-30,36.46
2015-11-02,37.58
2015-11-03,37.27
2015-11-04,37.02
2015-11-05,37.24
2015-11-06,37.8
2015-11-09,37.63
2015-11-10,37.83
2015-11-11,37.53
2015-11-12,37.03
2015-11-13,36.96
2015-11-16,37.57
2015-11-17,37.49
2015-11-18,37.97
2015-11-19,37.86
2015-11-20,37.91
2015-11-23,37.76
2015-11-24,37.86
2015-11-25,37.77
2015-11-27,37.72
2015-11-30,37.89
2015-12-01,38.31
2015-12-02,38.25
2015-12-03,37.5
2015-12-04,38.41
2015-12-07,38.33
2015-12-08,38.02
2015-12-09,37.2
2015-12-10,37.8
2015-12-11,36.92
2015-12-14,36.77
2015-12-15,37.41
2015-12-16,37.76
2015-12-17,36.96
2015-12-18,36.68
2015-12-21,37.04
2015-12-22,37.8
2015-12-23,38.47
2015-12-24,38.47
2015-12-28,38.34
2015-12-29,38.8
2015-12-30,38.51
2015-12-31,38.4
2016-01-04,37.78
2016-01-05,37.89
2016-01-06,37.05
2016-01-07,36.16
2016-01-08,35.9
2016-01-11,35.85
2016-01-12,35.9
2016-01-13,35.18
2016-01-14,35.78
2016-01-15,35.45
2016-01-19,35.07
2016-01-20,34.27
2016-01-21,34.38
2016-01-22,35.0
2016-01-25,34.21
2016-01-26,34.63
2016-01-27,35.54
2016-01-28,35.97
2016-01-29,37.01
2016-02-01,36.98
2016-02-02,36.22
2016-02-03,36.3
2016-02-04,36.55
2016-02-05,36.29
2016-02-08,36.32
2016-02-09,36.38
2016-02-10,36.28
2016-02-11,35.54
2016-02-12,35.86
2016-02-16,36.53
2016-02-17,37.39
2016-02-18,37.23
2016-02-19,36.92
2016-02-22,37.45
2016-02-23,36.5
2016-02-24,36.18
2016-02-25,36.44
2016-02-26,36.62
2016-02-29,36.35
2016-03-01,37.26
2016-03-02,37.38
2016-03-03,37.68
2016-03-04,37.87
2016-03-07,37.39
2016-03-08,36.67
2016-03-09,36.37
2016-03-10,36.59
2016-03-11,37.72
2016-03-14,37.63
2016-03-15,37.61
2016-03-16,37.77
2016-03-17,38.76
2016-03-18,39.37
2016-03-21,39.34
2016-03-22,39.25
2016-03-23,38.64
2016-03-24,38.36
2016-03-28,38.37
2016-03-29,38.27
2016-03-30,38.55
2016-03-31,38.26
2016-04-01,38.53
2016-04-04,37.96
2016-04-05,37.69
2016-04-06,37.69
2016-04-07,37.52
2016-04-08,37.92
2016-04-11,38.22
2016-04-12,38.69
2016-04-13,39.45
2016-04-14,39.51
2016-04-15,39.35
2016-04-18,39.44
2016-04-19,39.74
2016-04-20,39.95
2016-04-21,39.14
2016-04-22,39.86
2016-04-25,39.68
2016-04-26,40.09
2016-04-27,40.24
2016-04-28,39.75
2016-04-29,39.68
2016-05-02,40.15
2016-05-03,39.86
2016-05-04,39.76
2016-05-05,39.71
2016-05-06,39.66
2016-05-09,39.42
2016-05-10,39.99
2016-05-11,39.6
2016-05-12,39.65
2016-05-13,39.37
2016-05-16,39.83
2016-05-17,39.68
2016-05-18,40.3
2016-05-19,39.89
2016-05-20,40.17
2016-05-23,40.08
2016-05-24,40.25
2016-05-25,40.23
2016-05-26,40.47
2016-05-27,40.65
2016-05-31,40.48
2016-06-01,40.44
2016-06-02,40.55
2016-06-03,40.26
2016-06-06,40.2
2016-06-07,40.16
2016-06-08,40.54
2016-06-09,40.1
2016-06-10,39.79
2016-06-13,39.71
2016-06-14,39.36
2016-06-15,39.48
2016-06-16,39.69
2016-06-17,40.04
2016-06-20,40.04
2016-06-21,40.34
2016-06-22,40.25
2016-06-23,40.96
2016-06-24,39.37
2016-06-27,38.34
2016-06-28,39.03
2016-06-29,39.92
2016-06-30,41.09
2016-07-01,40.91
2016-07-05,40.02
2016-07-06,40.13
2016-07-07,40.13
2016-07-08,40.78
2016-07-11,40.63
2016-07-12,41.21
2016-07-13,41.21
2016-07-14,41.49
2016-07-15,41.38
2016-07-18,41.24
2016-07-19,41.23
2016-07-20,41.18
2016-07-21,41.08
2016-07-22,41.3
2016-07-25,41.16
2016-07-26,41.29
2016-07-27,41.2
2016-07-28,41.19
2016-07-29,41.33
2016-08-01,40.52
2016-08-02,40.17
2016-08-03,40.45
2016-08-04,40.39
2016-08-05,41.15
2016-08-08,41.12
2016-08-09,41.22
2016-08-10,40.96
2016-08-11,41.26
2016-08-12,41.06
2016-08-15,41.33
2016-08-16,41.18
2016-08-17,41.34
2016-08-18,41.57
2016-08-19,41.45
2016-08-22,41.47
2016-08-23,41.48
2016-08-24,41.47
2016-08-25,41.73
2016-08-26,41.43
2016-08-29,41.77
2016-08-30,41.8
2016-08-31,41.86
2016-09-01,41.31
2016-09-02,41.63
2016-09-06,41.55
2016-09-07,41.5
2016-09-08,41.77
2016-09-09,41.21
2016-09-12,41.75
2016-09-13,41.2
2016-09-14,40.7
2016-09-15,40.93
2016-09-16,40.17
2016-09-19,40.37
2016-09-20,40.31
2016-09-21,40.87
2016-09-22,41.15
2016-09-23,40.12
2016-09-26,39.9
2016-09-27,40.43
2016-09-28,40.94
2016-09-29,40.77
2016-09-30,41.15
2016-10-03,40.92
2016-10-04,40.87
2016-10-05,41.26
2016-10-06,41.16
2016-10-07,41.29
2016-10-10,41.55
2016-10-11,41.18
2016-10-12,41.39
2016-10-13,40.92
2016-10-14,41.14
2016-10-17,41.01
2016-10-18,41.29
2016-10-19,41.83
2016-10-20,41.41
2016-10-21,40.8
2016-10-24,40.89
2016-10-25,40.88
2016-10-26,40.88
2016-10-27,41.01
2016-10-28,41.02
2016-10-31,43.03
2016-11-01,42.36
2016-11-02,41.79
2016-11-03,41.85
2016-11-04,41.41
2016-11-07,41.83
2016-11-08,42.55
2016-11-09,43.14
2016-11-10,43.48
2016-11-11,43.41
2016-11-14,43.96
2016-11-15,43.94
2016-11-16,43.61
2016-11-17,43.99
2016-11-18,43.86
2016-11-21,44.2
2016-11-22,44.45
2016-11-23,44.76
2016-11-25,44.47
2016-11-28,44.33
2016-11-29,44.42
2016-11-30,44.65
2016-12-01,45.01
2016-12-02,44.88
2016-12-05,45.21
2016-12-06,45.94
2016-12-07,46.49
2016-12-08,46.94
2016-12-09,47.37
2016-12-12,47.5
2016-12-13,47.71
2016-12-14,47.23
2016-12-15,47.44
2016-12-16,47.49
2016-12-19,47.43
2016-12-20,47.72
2016-12-21,47.9
2016-12-22,47.68
2016-12-23,47.51
2016-12-27,47.44
2016-12-28,47.19
2016-12-29,46.95
2016-12-30,46.83
2017-01-03,47.2
2017-01-04,46.9
2017-01-05,46.54
2017-01-06,46.75
2017-01-09,46.29
2017-01-10,46.47
2017-01-11,46.43
2017-01-12,46.15
2017-01-13,46.1
2017-01-17,45.68
2017-01-18,46.26
2017-01-19,45.7
2017-01-20,46.03
2017-01-23,45.93
2017-01-24,46.74
2017-01-25,47.09
2017-01-26,47.15
2017-01-27,46.7
2017-01-30,46.42
2017-01-31,46.58
2017-02-01,46.2
2017-02-02,46.27
2017-02-03,46.61
2017-02-06,46.5
2017-02-07,46.42
2017-02-08,46.25
2017-02-09,46.24
2017-02-10,46.48
2017-02-13,46.81
2017-02-14,46.96
2017-02-15,47.25
2017-02-16,47.05
2017-02-17,46.98
2017-02-21,47.12
2017-02-22,47.12
2017-02-23,47.42
2017-02-24,47.23
2017-02-27,47.08
2017-02-28,46.98
2017-03-01,47.82
2017-03-02,47.25
2017-03-03,47.68
2017-03-06,47.51
2017-03-07,47.45
2017-03-08,47.26
2017-03-09,47.14
2017-03-10,47.2
2017-03-13,47.15
2017-03-14,47.2
2017-03-15,47.54
2017-03-16,47.37
2017-03-17,47.21
2017-03-20,46.88
2017-03-21,46.47
2017-03-22,46.23
2017-03-23,46.34
2017-03-24,46.04
2017-03-27,45.92
2017-03-28,46.49
2017-03-29,46.35
2017-03-30,46.86
2017-03-31,46.77
2017-04-03,46.74
2017-04-04,47.09
2017-04-05,47.0
2017-04-06,47.3
2017-04-07,47.24
2017-04-10,47.46
2017-04-11,47.21
2017-04-12,46.72
2017-04-13,46.13
2017-04-17,46.48
2017-04-18,46.16
2017-04-19,45.88
2017-04-20,46.06
2017-04-21,45.95
2017-04-24,47.05
2017-04-25,47.34
2017-04-26,47.45
2017-04-27,47.33
2017-04-28,46.62
2017-05-01,47.22
2017-05-02,47.05
2017-05-03,47.01
2017-05-04,46.75
2017-05-05,47.01
2017-05-08,46.76
2017-05-09,46.33
2017-05-10,46.45
2017-05-11,45.91
2017-05-12,45.76
2017-05-15,46.07
2017-05-16,46.38
2017-05-17,45.83
2017-05-18,46.05
2017-05-19,45.92
2017-05-22,46.37
2017-05-23,46.78
2017-05-24,46.49
2017-05-25,46.75
2017-05-26,46.88
2017-05-30,46.88
2017-05-31,47.16
2017-06-01,47.67
2017-06-02,47.3
2017-06-05,47.14
2017-06-06,46.76
2017-06-07,46.66
2017-06-08,46.7
2017-06-09,47.47
2017-06-12,47.65
2017-06-13,47.77
2017-06-14,47.66
2017-06-15,48.05
2017-06-16,48.14
2017-06-19,47.99
2017-06-20,47.51
2017-06-21,46.82
2017-06-22,46.4
2017-06-23,46.28
2017-06-26,46.61
2017-06-27,46.62
2017-06-28,46.97
2017-06-29,46.83
2017-06-30,46.81
2017-07-03,47.4
2017-07-05,47.01
2017-07-06,46.78
2017-07-07,47.21
2017-07-10,47.15
2017-07-11,46.9
2017-07-12,46.79
2017-07-13,46.93
2017-07-14,46.95
2017-07-17,47.15
2017-07-18,47.24
2017-07-19,47.91
2017-07-20,47.8
2017-07-21,47.89
2017-07-24,48.02
2017-07-25,48.48
2017-07-26,48.12
2017-07-27,48.12
2017-07-28,48.26
2017-07-31,48.68
2017-08-01,49.19
2017-08-02,49.12
2017-08-03,48.97
2017-08-04,49.14
2017-08-07,49.02
2017-08-08,48.94
2017-08-09,48.87
2017-08-10,48.58
2017-08-11,48.27
2017-08-14,48.44
2017-08-15,48.37
2017-08-16,48.31
2017-08-17,47.43
2017-08-18,47.58
2017-08-21,47.4
2017-08-22,47.77
2017-08-23,47.49
2017-08-24,47.21
2017-08-25,47.48
2017-08-28,46.9
2017-08-29,46.62
2017-08-30,46.62
2017-08-31,46.58
2017-09-01,46.91
2017-09-05,45.84
2017-09-06,46.17
2017-09-07,45.12
2017-09-08,45.97
2017-09-11,46.73
2017-09-12,46.88
2017-09-13,47.16
2017-09-14,47.22
2017-09-15,47.49
2017-09-18,47.5
2017-09-19,47.69
2017-09-20,47.79
2017-09-21,47.71
2017-09-22,47.61
2017-09-25,47.79
2017-09-26,47.88
2017-09-27,47.84
2017-09-28,47.84
2017-09-29,47.86
2017-10-02,48.12
2017-10-03,48.4
2017-10-04,48.54
2017-10-05,48.9
2017-10-06,48.92
2017-10-09,48.56
2017-10-10,48.95
2017-10-11,48.7
2017-10-12,48.86
2017-10-13,48.85
2017-10-16,49.06
2017-10-17,48.66
2017-10-18,48.69
2017-10-19,48.98
2017-10-20,49.0
2017-10-23,48.7
2017-10-24,48.51
2017-10-25,48.25
2017-10-26,48.37
2017-10-27,47.95
2017-10-30,49.46
2017-10-31,49.51
2017-11-01,49.54
2017-11-02,49.5
2017-11-03,49.61
2017-11-06,49.68
2017-11-07,49.49
2017-11-08,49.58
2017-11-09,49.34
2017-11-10,49.51
2017-11-13,49.89
2017-11-14,49.94
2017-11-15,49.69
2017-11-16,49.2
2017-11-17,49.22
2017-11-20,49.35
2017-11-21,49.38
2017-11-22,49.36
2017-11-24,49.35
2017-11-27,49.66
2017-11-28,50.11
2017-11-29,50.33
2017-11-30,50.28
2017-12-01,50.49
2017-12-04,50.65
2017-12-05,50.11
2017-12-06,49.96
2017-12-07,49.99
2017-12-08,49.84
2017-12-11,50.05
2017-12-12,50.32
2017-12-13,49.9
2017-12-14,49.45
2017-12-15,49.75
2017-12-18,49.98
2017-12-19,49.64
2017-12-20,49.51
2017-12-21,49.79
2017-12-22,49.66
2017-12-26,49.92
2017-12-27,50.0
2017-12-28,50.14
2017-12-29,50.03
2018-01-02,49.89
2018-01-03,50.47
2018-01-04,50.72
2018-01-05,50.62
2018-01-08,50.58
2018-01-09,51.13
2018-01-10,51.21
2018-01-11,51.51
2018-01-12,52.78
2018-01-16,52.19
2018-01-17,52.35
2018-01-18,52.52
2018-01-19,52.51
2018-01-22,52.8
2018-01-23,52.9
2018-01-24,53.04
2018-01-25,53.15
2018-01-26,53.46
2018-01-29,53.11
2018-01-30,51.99
2018-01-31,51.65
2018-02-01,51.59
2018-02-02,50.82
2018-02-05,48.19
2018-02-06,47.81
2018-02-07,47.86
2018-02-08,46.05
2018-02-09,46.73
2018-02-12,47.5
2018-02-13,48.09
2018-02-14,48.87
2018-02-15,49.89
2018-02-16,50.08
2018-02-20,49.89
2018-02-21,49.75
2018-02-22,49.6
2018-02-23,50.34
2018-02-26,50.73
2018-02-27,50.18
2018-02-28,49.33
2018-03-01,48.65
2018-03-02,48.82
2018-03-05,50.37
2018-03-06,50.88
2018-03-07,50.94
2018-03-08,51.26
2018-03-09,51.72
2018-03-12,51.51
2018-03-13,51.24
2018-03-14,50.96
2018-03-15,50.94
2018-03-16,51.16
2018-03-19,50.99
2018-03-20,51.41
2018-03-21,51.59
2018-03-22,50.24
2018-03-23,49.07
2018-03-26,50.12
2018-03-27,49.1
2018-03-28,49.44
2018-03-29,49.73
2018-04-02,48.65
2018-04-03,49.47
2018-04-04,49.93
2018-04-05,50.51
2018-04-06,49.38
2018-04-09,49.63
2018-04-10,50.43
2018-04-11,50.08
2018-04-12,50.54
2018-04-13,50.43
2018-04-16,51.02
2018-04-17,51.0
2018-04-18,51.02
2018-04-19,51.52
2018-04-20,51.57
2018-04-23,51.62
2018-04-24,51.28
2018-04-25,51.54
2018-04-26,51.7
2018-04-27,51.75
2018-04-30,52.46
2018-05-01,52.44
2018-05-02,51.09
2018-05-03,50.44
2018-05-04,50.97
2018-05-07,51.2
2018-05-08,51.23
2018-05-09,51.61
2018-05-10,51.86
2018-05-11,51.69
2018-05-14,51.26
2018-05-15,51.34
2018-05-16,51.3
2018-05-17,51.45
2018-05-18,51.31
2018-05-21,51.42
2018-05-22,51.29
2018-05-23,50.7
2018-05-24,50.14
2018-05-25,49.73
2018-05-29,47.99
2018-05-30,48.78
2018-05-31,48.87
2018-06-01,49.18
2018-06-04,49.64
2018-06-05,49.62
2018-06-06,49.72
2018-06-07,50.13
2018-06-08,50.42
2018-06-11,50.03
2018-06-12,49.78
2018-06-13,49.82
2018-06-14,49.61
2018-06-15,49.89
2018-06-18,49.93
2018-06-19,49.73
2018-06-20,49.19
2018-06-21,48.57
2018-06-22,48.77
2018-06-25,48.86
2018-06-26,48.64
2018-06-27,48.07
2018-06-28,48.29
2018-06-29,48.28
2018-07-02,48.29
2018-07-03,48.3
2018-07-05,48.36
2018-07-06,48.9
2018-07-09,50.06
2018-07-10,49.91
2018-07-11,49.53
2018-07-12,49.36
2018-07-13,49.49
2018-07-16,49.81
2018-07-17,49.71
2018-07-18,50.18
2018-07-19,49.39
2018-07-20,49.62
2018-07-23,49.89
2018-07-24,50.04
2018-07-25,49.88
2018-07-26,50.13
2018-07-27,49.77
2018-07-30,49.82
2018-07-31,50.78
2018-08-01,51.59
2018-08-02,50.97
2018-08-03,51.14
2018-08-06,50.95
2018-08-07,50.84
2018-08-08,50.73
2018-08-09,50.33
2018-08-10,50.11
2018-08-13,49.72
2018-08-14,49.95
2018-08-15,49.71
2018-08-16,50.15
2018-08-17,50.16
2018-08-20,50.05
2018-08-21,50.11
2018-08-22,49.75
2018-08-23,49.42
2018-08-24,49.83
2018-08-27,50.21
2018-08-28,50.27
2018-08-29,50.46
2018-08-30,50.21
2018-08-31,50.31
2018-09-04,50.27
2018-09-05,50.27
2018-09-06,49.89
2018-09-07,49.66
2018-09-10,49.96
2018-09-11,50.11
2018-09-12,49.87
2018-09-13,50.37
2018-09-14,50.98
2018-09-17,50.76
2018-09-18,51.04
2018-09-19,51.8
2018-09-20,52.16
2018-09-21,51.76
2018-09-24,51.03
2018-09-25,50.74
2018-09-26,49.97
2018-09-27,49.94
2018-09-28,50.23
2018-10-01,50.25
2018-10-02,50.1
2018-10-03,50.15
2018-10-04,50.35
2018-10-05,49.93
2018-10-08,50.88
2018-10-09,50.72
2018-10-10,49.21
2018-10-11,47.24
2018-10-12,46.8
2018-10-15,46.84
2018-10-16,47.06
2018-10-17,47.32
2018-10-18,46.75
2018-10-19,47.0
2018-10-22,46.57
2018-10-23,46.18
2018-10-24,44.83
2018-10-25,45.75
2018-10-26,45.2
2018-10-29,45.3
2018-10-30,46.12
2018-10-31,46.56
2018-11-01,47.16
2018-11-02,46.29
2018-11-05,48.8
2018-11-06,49.51
2018-11-07,49.74
2018-11-08,49.44
2018-11-09,49.59
2018-11-12,48.77
2018-11-13,48.65
2018-11-14,47.49
2018-11-15,48.15
2018-11-16,48.5
2018-11-19,48.45
2018-11-20,47.43
2018-11-21,47.3
2018-11-23,46.97
2018-11-26,48.06
2018-11-27,47.55
2018-11-28,48.73
2018-11-29,47.98
2018-11-30,48.06
2018-12-03,48.5
2018-12-04,46.97
2018-12-06,46.92
2018-12-07,45.78
2018-12-10,45.14
2018-12-11,44.86
2018-12-12,45.09
2018-12-13,45.51
2018-12-14,45.07
2018-12-17,45.01
2018-12-18,45.06
2018-12-19,44.88
2018-12-20,44.65
2018-12-21,43.87
2018-12-24,42.54
2018-12-26,44.46
2018-12-27,44.97
2018-12-28,44.91
2018-12-31,45.52
2019-01-02,45.08
2019-01-03,44.52
2019-01-04,45.65
2019-01-07,45.96
2019-01-08,45.85
2019-01-09,46.05
2019-01-10,46.39
2019-01-11,46.58
2019-01-14,46.65
2019-01-15,46.65
2019-01-16,46.68
2019-01-17,46.8
2019-01-18,47.53
2019-01-22,46.94
2019-01-23,47.26
2019-01-24,47.42
2019-01-25,47.79
2019-01-28,47.65
2019-01-29,47.73
2019-01-30,48.11
2019-01-31,47.9
2019-02-01,48.05
2019-02-04,48.01
2019-02-05,48.08
2019-02-06,48.02
2019-02-07,47.84
2019-02-08,47.47
2019-02-11,44.56
2019-02-12,45.92
2019-02-13,46.77
2019-02-14,45.88
2019-02-15,46.7
2019-02-19,47.06
2019-02-20,47.44
2019-02-21,47.53
2019-02-22,47.79
2019-02-25,47.98
2019-02-26,47.58
2019-02-27,47.57
2019-02-28,47.62
2019-03-01,47.9
2019-03-04,48.11
2019-03-05,47.93
2019-03-06,47.44
2019-03-07,46.82
2019-03-08,46.88
2019-03-11,47.2
2019-03-12,47.59
2019-03-13,47.71
2019-03-14,47.89
2019-03-15,47.78
2019-03-18,48.41
2019-03-19,48.04
2019-03-20,47.51
2019-03-21,47.93
2019-03-22,47.33
2019-03-25,47.1
2019-03-26,47.57
2019-03-27,47.73
2019-03-28,47.86
2019-03-29,47.93
2019-04-01,48.68
2019-04-02,48.19
2019-04-03,48.2
2019-04-04,48.49
2019-04-05,48.6
2019-04-08,48.59
2019-04-09,48.34
2019-04-10,48.68
2019-04-11,49.1
2019-04-12,49.28
2019-04-15,49.17
2019-04-16,49.66
2019-04-17,49.24
2019-04-18,48.82
2019-04-22,49.22
2019-04-23,49.44
2019-04-24,49.49
2019-04-25,49.68
2019-04-26,50.18
2019-04-29,50.93
2019-04-30,51.29
2019-05-01,50.3
2019-05-02,50.24
2019-05-03,50.84
2019-05-06,50.79
2019-05-07,50.16
2019-05-08,50.41
2019-05-09,50.53
2019-05-10,51.37
2019-05-13,50.17
2019-05-14,50.97
2019-05-15,51.22
2019-05-16,51.92
2019-05-17,51.78
2019-05-20,51.94
2019-05-21,52.5
2019-05-22,52.42
2019-05-23,51.87
2019-05-24,52.22
2019-05-28,51.31
2019-05-29,51.25
2019-05-30,51.33
2019-05-31,51.36
2019-06-03,52.27
2019-06-04,52.94
2019-06-05,53.44
2019-06-06,53.7
2019-06-07,53.84
2019-06-10,54.03
2019-06-11,53.59
2019-06-12,53.3
2019-06-13,53.37
2019-06-14,53.54
2019-06-17,52.94
2019-06-18,53.39
2019-06-19,53.62
2019-06-20,54.06
2019-06-21,54.07
2019-06-24,54.15
2019-06-25,54.55
2019-06-26,53.43
2019-06-27,53.77
2019-06-28,54.67
2019-07-01,55.6
2019-07-02,55.24
2019-07-03,56.16
2019-07-05,55.69
2019-07-08,55.66
2019-07-09,55.49
2019-07-10,55.55
2019-07-11,55.3
2019-07-12,55.38
2019-07-15,55.18
2019-07-16,54.8
2019-07-17,54.14
2019-07-18,54.35
2019-07-19,53.84
2019-07-22,53.95
2019-07-23,54.02
2019-07-24,54.74
2019-07-25,54.77
2019-07-26,54.84
2019-07-29,53.91
2019-07-30,53.67
2019-07-31,53.54
2019-08-01,52.87
2019-08-02,52.51
2019-08-05,50.72
2019-08-06,51.55
2019-08-07,50.6
2019-08-08,51.66
2019-08-09,50.97
2019-08-12,50.11
2019-08-13,50.43
2019-08-14,48.14
2019-08-15,48.43
2019-08-16,48.85
2019-08-19,49.19
2019-08-20,48.68
2019-08-21,48.84
2019-08-22,48.62
2019-08-23,47.24
2019-08-26,47.95
2019-08-27,47.45
2019-08-28,47.7
2019-08-29,48.08
2019-08-30,48.07
2019-09-03,47.98
2019-09-04,48.65
2019-09-05,48.96
2019-09-06,49.28
2019-09-09,49.61
2019-09-10,49.91
2019-09-11,50.03
2019-09-12,50.39
2019-09-13,50.8
2019-09-16,51.01
2019-09-17,51.37
2019-09-18,51.28
2019-09-19,51.05
2019-09-20,50.97
2019-09-23,51.58
2019-09-24,51.65
2019-09-25,51.02
2019-09-26,51.15
2019-09-27,51.51
2019-09-30,51.48
2019-10-01,50.12
2019-10-02,48.87
2019-10-03,49.17
2019-10-04,49.99
2019-10-07,49.58
2019-10-08,48.69
2019-10-09,49.1
2019-10-10,49.54
2019-10-11,50.48
2019-10-14,50.41
2019-10-15,51.07
2019-10-16,50.95
2019-10-17,50.85
2019-10-18,50.96
2019-10-21,51.46
2019-10-22,50.89
2019-10-23,51.1
2019-10-24,50.84
2019-10-25,51.0
2019-10-28,49.42
2019-10-29,49.39
2019-10-30,49.2
2019-10-31,49.0
2019-11-01,49.79
2019-11-04,49.8
2019-11-05,50.49
2019-11-06,50.87
2019-11-07,51.03
2019-11-08,51.0
2019-11-11,50.52
2019-11-12,50.65
2019-11-13,50.36
2019-11-14,50.09
2019-11-15,50.16
2019-11-18,50.27
2019-11-19,50.18
2019-11-20,50.35
2019-11-21,50.45
2019-11-22,50.65
2019-11-25,50.8
2019-11-26,50.55
2019-11-27,51.02
2019-11-29,50.9
2019-12-02,50.17
2019-12-03,48.5
2019-12-04,48.88
2019-12-05,49.15
2019-12-06,50.16
2019-12-09,50.33
2019-12-10,50.07
2019-12-11,49.99
2019-12-12,51.09
2019-12-13,50.61
2019-12-16,51.07
2019-12-17,51.4
2019-12-18,51.32
2019-12-19,51.17
2019-12-20,51.66
2019-12-23,51.4
2019-12-24,51.45
2019-12-26,51.94
2019-12-27,51.89
2019-12-30,52.01
2019-12-31,52.49
2020-01-02,52.96
2020-01-03,52.76
2020-01-06,52.08
2020-01-07,51.84
2020-01-08,51.85
2020-01-09,52.71
2020-01-10,52.07
2020-01-13,52.1
2020-01-14,52.03
2020-01-15,51.68
2020-01-16,52.14
2020-01-17,52.39
2020-01-21,51.5
2020-01-22,51.88
2020-01-23,51.46
2020-01-24,51.35
2020-01-27,50.79
2020-01-28,51.49
2020-01-29,51.67
2020-01-30,52.38
2020-01-31,51.45
2020-02-03,52.4
2020-02-04,52.73
2020-02-05,53.58
2020-02-06,53.31
2020-02-07,53.25
2020-02-10,55.81
2020-02-11,54.72
2020-02-12,53.93
2020-02-13,54.06
2020-02-14,54.19
2020-02-18,53.7
2020-02-19,53.71
2020-02-20,53.89
2020-02-21,53.63
2020-02-24,52.33
2020-02-25,50.36
2020-02-26,48.95
2020-02-27,46.21
2020-02-28,45.63
2020-03-02,48.69
2020-03-03,47.08
2020-03-04,48.5
2020-03-05,45.53
2020-03-06,44.18
2020-03-09,39.39
2020-03-10,43.18
2020-03-11,39.73
2020-03-12,33.19
2020-03-13,37.01
2020-03-16,33.42
2020-03-17,36.72
2020-03-18,34.59
2020-03-19,37.31
2020-03-20,31.26
2020-03-23,29.74
2020-03-24,33.74
