,Close
2015-03-06,203.42
2015-03-09,205.7
2015-03-10,202.55
2015-03-11,196.67
2015-03-12,199.51
2015-03-13,197.62
2015-03-16,198.69
2015-03-17,196.93
2015-03-18,198.92
2015-03-19,194.14
2015-03-20,197.95
2015-03-23,197.16
2015-03-24,198.26
2015-03-25,194.09
2015-03-26,196.05
2015-03-27,198.5
2015-03-30,201.04
2015-03-31,202.06
2015-04-01,201.39
2015-04-02,200.38
2015-04-06,201.02
2015-04-07,197.73
2015-04-08,196.14
2015-04-09,196.16
2015-04-10,195.67
2015-04-13,193.94
2015-04-14,195.81
2015-04-15,194.95
2015-04-16,191.35
2015-04-17,189.6
2015-04-20,194.85
2015-04-21,193.97
2015-04-22,191.77
2015-04-23,190.92
2015-04-24,196.49
2015-04-27,197.83
2015-04-28,183.7
2015-04-29,179.03
2015-04-30,175.6
2015-05-01,179.31
2015-05-04,180.15
2015-05-05,179.6
2015-05-06,178.84
2015-05-07,182.52
2015-05-08,185.65
2015-05-11,186.98
2015-05-12,186.45
2015-05-13,187.66
2015-05-14,189.3
2015-05-15,187.83
2015-05-18,188.71
2015-05-19,190.03
2015-05-20,189.1
2015-05-21,192.05
2015-05-22,192.01
2015-05-26,188.31
2015-05-27,187.56
2015-05-28,187.52
2015-05-29,184.25
2015-06-01,186.96
2015-06-02,188.23
2015-06-03,189.25
2015-06-04,187.99
2015-06-05,187.77
2015-06-08,185.4
2015-06-09,182.99
2015-06-10,185.98
2015-06-11,186.73
2015-06-12,185.99
2015-06-15,184.01
2015-06-16,183.89
2015-06-17,185.55
2015-06-18,187.25
2015-06-19,187.57
2015-06-22,184.93
2015-06-23,185.26
2015-06-24,182.72
2015-06-25,178.27
2015-06-26,177.81
2015-06-29,173.77
2015-06-30,173.05
2015-07-01,171.0
2015-07-02,169.73
2015-07-06,168.74
2015-07-07,171.23
2015-07-08,170.74
2015-07-09,170.52
2015-07-10,174.42
2015-07-13,175.36
2015-07-14,175.68
2015-07-15,173.5
2015-07-16,170.0
2015-07-17,168.72
2015-07-20,163.14
2015-07-21,166.21
2015-07-22,178.36
2015-07-23,179.43
2015-07-24,176.1
2015-07-27,171.84
2015-07-28,176.72
2015-07-29,178.75
2015-07-30,178.12
2015-07-31,177.73
2015-08-03,175.97
2015-08-04,174.88
2015-08-05,173.84
2015-08-06,170.52
2015-08-07,170.41
2015-08-10,174.86
2015-08-11,171.47
2015-08-12,172.79
2015-08-13,174.57
2015-08-14,177.22
2015-08-17,178.49
2015-08-18,182.95
2015-08-19,184.58
2015-08-20,183.1
2015-08-21,177.6
2015-08-24,167.69
2015-08-25,166.46
2015-08-26,168.09
2015-08-27,170.65
2015-08-28,168.49
2015-08-31,168.1
2015-09-01,160.2
2015-09-02,166.25
2015-09-03,165.34
2015-09-04,163.87
2015-09-08,165.67
2015-09-09,165.07
2015-09-10,162.13
2015-09-11,163.04
2015-09-14,161.55
2015-09-15,167.46
2015-09-16,168.08
2015-09-17,168.46
2015-09-18,164.1
2015-09-21,162.66
2015-09-22,157.93
2015-09-23,157.93
2015-09-24,156.48
2015-09-25,154.95
2015-09-28,147.19
2015-09-29,145.46
2015-09-30,147.26
2015-10-01,148.09
2015-10-02,148.6
2015-10-05,156.11
2015-10-06,154.24
2015-10-07,157.7
2015-10-08,160.23
2015-10-09,158.65
2015-10-12,158.87
2015-10-13,155.22
2015-10-14,151.51
2015-10-15,154.65
2015-10-16,156.77
2015-10-19,156.27
2015-10-20,155.56
2015-10-21,152.86
2015-10-22,159.81
2015-10-23,145.9
2015-10-26,150.17
2015-10-27,153.69
2015-10-28,157.84
2015-10-29,162.7
2015-10-30,160.14
2015-11-02,161.2
2015-11-03,160.89
2015-11-04,160.99
2015-11-05,158.66
2015-11-06,156.45
2015-11-09,155.5
2015-11-10,156.85
2015-11-11,158.92
2015-11-12,155.5
2015-11-13,151.07
2015-11-16,154.7
2015-11-17,157.27
2015-11-18,158.05
2015-11-19,159.72
2015-11-20,162.27
2015-11-23,164.48
2015-11-24,164.69
2015-11-25,166.82
2015-11-27,166.29
2015-11-30,162.52
2015-12-01,163.26
2015-12-02,161.41
2015-12-03,157.61
2015-12-04,160.19
2015-12-07,157.86
2015-12-08,157.66
2015-12-09,148.25
2015-12-10,149.17
2015-12-11,146.1
2015-12-14,144.03
2015-12-15,145.04
2015-12-16,153.1
2015-12-17,147.03
2015-12-18,142.27
2015-12-21,146.58
2015-12-22,146.94
2015-12-23,150.14
2015-12-24,149.57
2015-12-28,148.98
2015-12-29,150.16
2015-12-30,148.57
2015-12-31,146.87
2016-01-04,148.09
2016-01-05,144.9
2016-01-06,141.2
2016-01-07,137.65
2016-01-08,135.56
2016-01-11,134.41
2016-01-12,134.31
2016-01-13,129.96
2016-01-14,134.03
2016-01-15,128.64
2016-01-19,127.21
2016-01-20,130.63
2016-01-21,133.37
2016-01-22,133.58
2016-01-25,133.22
2016-01-26,134.25
2016-01-27,132.37
2016-01-28,132.02
2016-01-29,134.39
2016-02-01,135.42
2016-02-02,132.19
2016-02-03,135.08
2016-02-04,139.8
2016-02-05,137.82
2016-02-08,135.24
2016-02-09,137.04
2016-02-10,134.36
2016-02-11,129.74
2016-02-12,132.19
2016-02-16,135.45
2016-02-17,138.85
2016-02-18,140.48
2016-02-19,142.91
2016-02-22,148.21
2016-02-23,150.14
2016-02-24,151.28
2016-02-25,151.87
2016-02-26,154.55
2016-02-29,155.32
2016-03-01,157.52
2016-03-02,158.82
2016-03-03,158.05
2016-03-04,161.16
2016-03-07,159.15
2016-03-08,158.55
2016-03-09,158.58
2016-03-10,158.33
2016-03-11,164.7
2016-03-14,166.04
2016-03-15,168.84
2016-03-16,174.22
2016-03-17,176.65
2016-03-18,177.93
2016-03-21,177.46
2016-03-22,177.17
2016-03-23,175.01
2016-03-24,175.09
2016-03-28,176.99
2016-03-29,177.29
2016-03-30,177.35
2016-03-31,180.34
2016-04-01,183.31
2016-04-04,182.98
2016-04-05,181.16
2016-04-06,182.35
2016-04-07,180.44
2016-04-08,182.59
2016-04-11,183.52
2016-04-12,185.17
2016-04-13,187.33
2016-04-14,186.13
2016-04-15,186.4
2016-04-18,190.0
2016-04-19,190.15
2016-04-20,188.46
2016-04-21,187.45
2016-04-22,187.31
2016-04-25,186.04
2016-04-26,179.43
2016-04-27,178.25
2016-04-28,174.78
2016-04-29,174.14
2016-05-02,176.81
2016-05-03,176.89
2016-05-04,175.18
2016-05-05,176.29
2016-05-06,176.7
2016-05-09,175.09
2016-05-10,177.28
2016-05-11,172.37
2016-05-12,171.54
2016-05-13,168.72
2016-05-16,167.58
2016-05-17,169.75
2016-05-18,166.98
2016-05-19,167.67
2016-05-20,168.1
2016-05-23,166.87
2016-05-24,174.25
2016-05-25,174.39
2016-05-26,172.25
2016-05-27,174.61
2016-05-31,174.62
2016-06-01,175.23
2016-06-02,175.03
2016-06-03,173.81
2016-06-06,174.83
2016-06-07,177.93
2016-06-08,181.11
2016-06-09,179.69
2016-06-10,177.52
2016-06-13,175.01
2016-06-14,174.86
2016-06-15,176.3
2016-06-16,174.43
2016-06-17,175.64
2016-06-20,177.73
2016-06-21,177.18
2016-06-22,178.2
2016-06-23,178.8
2016-06-24,162.57
2016-06-27,154.46
2016-06-28,161.04
2016-06-29,163.89
2016-06-30,166.64
2016-07-01,167.27
2016-07-05,163.96
2016-07-06,166.42
2016-07-07,167.88
2016-07-08,171.38
2016-07-11,172.72
2016-07-12,173.72
2016-07-13,173.79
2016-07-14,174.19
2016-07-15,175.51
2016-07-18,178.02
2016-07-19,179.35
2016-07-20,183.67
2016-07-21,182.72
2016-07-22,187.61
2016-07-25,190.26
2016-07-26,189.98
2016-07-27,190.62
2016-07-28,192.38
2016-07-29,192.36
2016-08-01,192.13
2016-08-02,189.38
2016-08-03,187.83
2016-08-04,189.21
2016-08-05,189.56
2016-08-08,189.56
2016-08-09,189.24
2016-08-10,186.78
2016-08-11,187.12
2016-08-12,185.97
2016-08-15,184.86
2016-08-16,183.02
2016-08-17,182.13
2016-08-18,184.58
2016-08-19,182.87
2016-08-22,183.76
2016-08-23,186.24
2016-08-24,181.57
2016-08-25,180.58
2016-08-26,181.02
2016-08-29,181.34
2016-08-30,179.25
2016-08-31,178.64
2016-09-01,177.65
2016-09-02,177.98
2016-09-06,178.61
2016-09-07,182.25
2016-09-08,174.8
2016-09-09,166.72
2016-09-12,169.92
2016-09-13,166.72
2016-09-14,164.33
2016-09-15,165.1
2016-09-16,162.75
2016-09-19,161.83
2016-09-20,160.44
2016-09-21,162.69
2016-09-22,164.35
2016-09-23,162.17
2016-09-26,160.61
2016-09-27,162.81
2016-09-28,162.29
2016-09-29,160.35
2016-09-30,162.16
2016-10-03,162.07
2016-10-04,162.27
2016-10-05,164.1
2016-10-06,166.26
2016-10-07,163.49
2016-10-10,161.56
2016-10-11,161.03
2016-10-12,160.83
2016-10-13,160.78
2016-10-14,160.75
2016-10-17,163.01
2016-10-18,162.29
2016-10-19,166.47
2016-10-20,166.07
2016-10-21,167.18
2016-10-24,170.46
2016-10-25,152.09
2016-10-26,149.52
2016-10-27,147.69
2016-10-28,150.82
2016-10-31,149.82
2016-11-01,150.57
2016-11-02,150.76
2016-11-03,150.99
2016-11-04,152.79
2016-11-07,154.93
2016-11-08,157.93
2016-11-09,160.74
2016-11-10,165.0
2016-11-11,162.95
2016-11-14,162.93
2016-11-15,165.27
2016-11-16,162.12
2016-11-17,163.27
2016-11-18,161.05
2016-11-21,162.81
2016-11-22,163.98
2016-11-23,165.32
2016-11-25,165.61
2016-11-28,162.63
2016-11-29,163.58
2016-11-30,162.44
2016-12-01,162.61
2016-12-02,166.84
2016-12-05,170.0
2016-12-06,169.4
2016-12-07,173.8
2016-12-08,172.31
2016-12-09,173.73
2016-12-12,176.2
2016-12-13,178.14
2016-12-14,175.99
2016-12-15,173.81
2016-12-16,174.08
2016-12-19,174.57
2016-12-20,177.93
2016-12-21,181.04
2016-12-22,181.01
2016-12-23,181.95
2016-12-27,183.65
2016-12-28,182.82
2016-12-29,183.19
2016-12-30,181.77
2017-01-03,182.93
2017-01-04,185.42
2017-01-05,185.98
2017-01-06,186.1
2017-01-09,181.61
2017-01-10,183.82
2017-01-11,183.05
2017-01-12,183.86
2017-01-13,184.77
2017-01-17,185.44
2017-01-18,186.01
2017-01-19,185.23
2017-01-20,185.62
2017-01-23,186.99
2017-01-24,188.92
2017-01-25,190.2
2017-01-26,173.94
2017-01-27,170.85
2017-01-30,174.91
2017-01-31,174.89
2017-02-01,173.94
2017-02-02,171.5
2017-02-03,173.61
2017-02-06,172.57
2017-02-07,173.4
2017-02-08,173.94
2017-02-09,174.07
2017-02-10,174.48
2017-02-13,175.42
2017-02-14,174.87
2017-02-15,177.05
2017-02-16,176.69
2017-02-17,177.19
2017-02-21,179.62
2017-02-22,180.87
2017-02-23,180.72
2017-02-24,180.16
2017-02-27,179.0
2017-02-28,178.59
2017-03-01,178.03
2017-03-02,177.8
2017-03-03,177.89
2017-03-06,175.75
2017-03-07,175.38
2017-03-08,176.04
2017-03-09,176.4
2017-03-10,177.75
2017-03-13,178.22
2017-03-14,178.79
2017-03-15,177.47
2017-03-16,172.69
2017-03-17,172.71
2017-03-20,172.8
2017-03-21,172.01
2017-03-22,170.32
2017-03-23,170.22
2017-03-24,170.0
2017-03-27,169.86
2017-03-28,169.85
2017-03-29,171.08
2017-03-30,170.15
2017-03-31,171.33
2017-04-03,170.72
2017-04-04,165.61
2017-04-05,165.6
2017-04-06,167.17
2017-04-07,167.03
2017-04-10,167.6
2017-04-11,168.3
2017-04-12,168.27
2017-04-13,169.44
2017-04-17,168.95
2017-04-18,168.14
2017-04-19,170.14
2017-04-20,171.64
2017-04-21,171.51
2017-04-24,174.8
2017-04-25,180.94
2017-04-26,185.12
2017-04-27,185.86
2017-04-28,185.68
2017-05-01,185.91
2017-05-02,187.66
2017-05-03,187.15
2017-05-04,183.93
2017-05-05,185.14
2017-05-08,183.68
2017-05-09,184.5
2017-05-10,185.25
2017-05-11,185.65
2017-05-12,183.19
2017-05-15,187.83
2017-05-16,186.94
2017-05-17,182.28
2017-05-18,177.2
2017-05-19,179.08
2017-05-22,180.13
2017-05-23,180.78
2017-05-24,179.98
2017-05-25,180.4
2017-05-26,179.13
2017-05-30,183.2
2017-05-31,185.54
2017-06-01,187.81
2017-06-02,189.89
2017-06-05,191.86
2017-06-06,188.91
2017-06-07,189.17
2017-06-08,189.09
2017-06-09,190.98
2017-06-12,190.61
2017-06-13,193.9
2017-06-14,196.54
2017-06-15,196.24
2017-06-16,195.87
2017-06-19,196.87
2017-06-20,194.56
2017-06-21,193.81
2017-06-22,195.16
2017-06-23,188.68
2017-06-26,190.72
2017-06-27,188.52
2017-06-28,188.54
2017-06-29,188.04
2017-06-30,191.62
2017-07-03,191.97
2017-07-05,193.21
2017-07-06,189.7
2017-07-07,192.11
2017-07-10,192.83
2017-07-11,191.25
2017-07-12,192.26
2017-07-13,192.25
2017-07-14,192.29
2017-07-17,195.52
2017-07-18,196.2
2017-07-19,198.34
2017-07-20,189.74
2017-07-21,191.22
2017-07-24,190.08
2017-07-25,190.95
2017-07-26,190.19
2017-07-27,178.24
2017-07-28,177.76
2017-07-31,177.88
2017-08-01,176.48
2017-08-02,176.58
2017-08-03,175.91
2017-08-04,177.82
2017-08-07,178.39
2017-08-08,178.54
2017-08-09,175.05
2017-08-10,171.74
2017-08-11,171.24
2017-08-14,173.65
2017-08-15,173.19
2017-08-16,174.11
2017-08-17,171.49
2017-08-18,170.08
2017-08-21,167.8
2017-08-22,169.31
2017-08-23,168.37
2017-08-24,167.35
2017-08-25,168.45
2017-08-28,168.19
2017-08-29,168.02
2017-08-30,168.91
2017-08-31,171.62
2017-09-01,173.29
2017-09-05,172.14
2017-09-06,170.2
2017-09-07,168.96
2017-09-08,172.29
2017-09-11,173.6
2017-09-12,176.34
2017-09-13,175.89
2017-09-14,175.13
2017-09-15,171.86
2017-09-18,170.84
2017-09-19,171.06
2017-09-20,170.38
2017-09-21,172.69
2017-09-22,175.23
2017-09-25,177.29
2017-09-26,181.63
2017-09-27,181.53
2017-09-28,183.57
2017-09-29,184.44
2017-10-02,183.9
2017-10-03,185.09
2017-10-04,185.82
2017-10-05,183.44
2017-10-06,181.33
2017-10-09,179.96
2017-10-10,177.18
2017-10-11,176.91
2017-10-12,177.1
2017-10-13,178.78
2017-10-16,176.77
2017-10-17,176.34
2017-10-18,176.79
2017-10-19,177.96
2017-10-20,182.46
2017-10-23,182.5
2017-10-24,163.26
2017-10-25,160.94
2017-10-26,161.51
2017-10-27,161.41
2017-10-30,161.66
2017-10-31,163.93
2017-11-01,164.42
2017-11-02,163.41
2017-11-03,163.86
2017-11-06,163.42
2017-11-07,162.56
2017-11-08,162.77
2017-11-09,162.74
2017-11-10,162.05
2017-11-13,161.67
2017-11-14,161.0
2017-11-15,161.57
2017-11-16,162.88
2017-11-17,165.4
2017-11-20,165.2
2017-11-21,168.88
2017-11-22,166.64
2017-11-24,167.82
2017-11-27,165.0
2017-11-28,167.48
2017-11-29,168.99
2017-11-30,168.57
2017-12-01,167.46
2017-12-04,169.63
2017-12-05,169.12
2017-12-06,169.11
2017-12-07,170.49
2017-12-08,169.7
2017-12-11,167.87
2017-12-12,166.51
2017-12-13,167.04
2017-12-14,163.92
2017-12-15,164.49
2017-12-18,165.36
2017-12-19,166.1
2017-12-20,164.88
2017-12-21,169.61
2017-12-22,171.68
2017-12-26,170.16
2017-12-27,170.08
2017-12-28,170.67
2017-12-29,168.64
2018-01-02,167.99
2018-01-03,168.84
2018-01-04,168.82
2018-01-05,168.48
2018-01-08,169.05
2018-01-09,168.37
2018-01-10,166.21
2018-01-11,169.03
2018-01-12,172.75
2018-01-16,168.95
2018-01-17,171.38
2018-01-18,167.39
2018-01-19,167.53
2018-01-22,166.65
2018-01-23,171.98
2018-01-24,178.97
2018-01-25,183.09
2018-01-26,185.97
2018-01-29,182.5
2018-01-30,182.07
2018-01-31,181.42
2018-02-01,182.49
2018-02-02,178.06
2018-02-05,171.88
2018-02-06,173.81
2018-02-07,171.52
2018-02-08,164.95
2018-02-09,167.01
2018-02-12,171.05
2018-02-13,170.19
2018-02-14,171.21
2018-02-15,176.74
2018-02-16,172.7
2018-02-20,168.5
2018-02-21,166.29
2018-02-22,168.48
2018-02-23,171.44
2018-02-26,168.09
2018-02-27,165.24
2018-02-28,162.43
2018-03-01,160.57
2018-03-02,158.65
2018-03-05,158.58
2018-03-06,161.42
2018-03-07,158.6
2018-03-08,158.78
2018-03-09,164.06
2018-03-12,163.31
2018-03-13,162.72
2018-03-14,160.12
2018-03-15,160.48
2018-03-16,159.82
2018-03-19,158.0
2018-03-20,157.26
2018-03-21,158.24
2018-03-22,155.48
2018-03-23,152.63
2018-03-26,153.44
2018-03-27,152.8
2018-03-28,151.17
2018-03-29,153.11
2018-04-02,150.46
2018-04-03,151.23
2018-04-04,151.6
2018-04-05,152.61
2018-04-06,148.52
2018-04-09,146.79
2018-04-10,149.82
2018-04-11,148.93
2018-04-12,149.03
2018-04-13,148.59
2018-04-16,153.57
2018-04-17,153.53
2018-04-18,154.72
2018-04-19,152.01
2018-04-20,149.37
2018-04-23,150.32
2018-04-24,155.96
2018-04-25,155.48
2018-04-26,155.85
2018-04-27,157.75
2018-04-30,154.95
2018-05-01,155.92
2018-05-02,154.24
2018-05-03,151.74
2018-05-04,153.3
2018-05-07,153.4
2018-05-08,153.98
2018-05-09,154.6
2018-05-10,155.62
2018-05-11,155.97
2018-05-14,157.65
2018-05-15,157.26
2018-05-16,159.56
2018-05-17,161.85
2018-05-18,162.68
2018-05-21,164.95
2018-05-22,164.3
2018-05-23,164.65
2018-05-24,151.01
2018-05-25,151.07
2018-05-29,149.99
2018-05-30,149.24
2018-05-31,144.75
2018-06-01,145.31
2018-06-04,149.22
2018-06-05,148.44
2018-06-06,147.6
2018-06-07,148.37
2018-06-08,148.86
2018-06-11,150.68
2018-06-12,151.64
2018-06-13,151.06
2018-06-14,155.47
2018-06-15,152.04
2018-06-18,150.63
2018-06-19,147.0
2018-06-20,145.9
2018-06-21,143.98
2018-06-22,144.65
2018-06-25,143.89
2018-06-26,144.38
2018-06-27,144.65
2018-06-28,145.56
2018-06-29,146.23
2018-07-02,146.94
2018-07-03,146.15
2018-07-05,148.81
2018-07-06,150.87
2018-07-09,154.9
2018-07-10,154.05
2018-07-11,154.17
2018-07-12,155.29
2018-07-13,155.77
2018-07-16,153.44
2018-07-17,150.76
2018-07-18,150.44
2018-07-19,152.35
2018-07-20,151.8
2018-07-23,150.71
2018-07-24,128.82
2018-07-25,124.21
2018-07-26,127.64
2018-07-27,127.89
2018-07-30,127.9
2018-07-31,131.1
2018-08-01,130.95
2018-08-02,132.21
2018-08-03,134.78
2018-08-06,132.63
2018-08-07,132.14
2018-08-08,131.72
2018-08-09,130.8
2018-08-10,127.32
2018-08-13,124.59
2018-08-14,124.35
2018-08-15,124.54
2018-08-16,127.66
2018-08-17,127.24
2018-08-20,128.07
2018-08-21,130.37
2018-08-22,128.82
2018-08-23,126.6
2018-08-24,127.12
2018-08-27,130.8
2018-08-28,129.91
2018-08-29,129.85
2018-08-30,126.45
2018-08-31,124.98
2018-09-04,124.0
2018-09-05,126.8
2018-09-06,126.47
2018-09-07,125.67
2018-09-10,126.45
2018-09-11,125.85
2018-09-12,124.51
2018-09-13,125.32
2018-09-14,123.21
2018-09-17,123.07
2018-09-18,122.1
2018-09-19,122.97
2018-09-20,122.99
2018-09-21,123.75
2018-09-24,121.52
2018-09-25,121.32
2018-09-26,119.36
2018-09-27,118.94
2018-09-28,118.75
2018-10-01,118.59
2018-10-02,115.45
2018-10-03,114.37
2018-10-04,114.19
2018-10-05,111.52
2018-10-08,112.56
2018-10-09,106.3
2018-10-10,104.97
2018-10-11,104.35
2018-10-12,103.85
2018-10-15,105.37
2018-10-16,108.37
2018-10-17,108.34
2018-10-18,107.0
2018-10-19,106.89
2018-10-22,106.33
2018-10-23,109.72
2018-10-24,104.27
2018-10-25,111.34
2018-10-26,104.53
2018-10-29,104.25
2018-10-30,111.27
2018-10-31,109.76
2018-11-01,114.11
2018-11-02,115.53
2018-11-05,116.16
2018-11-06,115.92
2018-11-07,117.11
2018-11-08,117.28
2018-11-09,116.36
2018-11-12,115.37
2018-11-13,116.95
2018-11-14,113.94
2018-11-15,113.27
2018-11-16,117.1
2018-11-19,118.6
2018-11-20,118.77
2018-11-21,120.27
2018-11-23,121.04
2018-11-26,124.88
2018-11-27,125.26
2018-11-28,126.22
2018-11-29,126.4
2018-11-30,126.13
2018-12-03,126.53
2018-12-04,121.01
2018-12-06,121.55
2018-12-07,120.37
2018-12-10,116.64
2018-12-11,115.43
2018-12-12,117.37
2018-12-13,117.19
2018-12-14,113.2
2018-12-17,111.47
2018-12-18,112.75
2018-12-19,110.12
2018-12-20,109.16
2018-12-21,104.93
2018-12-24,101.72
2018-12-26,106.01
2018-12-27,106.7
2018-12-28,107.27
2018-12-31,106.87
2019-01-02,107.92
2019-01-03,107.56
2019-01-04,112.82
2019-01-07,116.11
2019-01-08,118.72
2019-01-09,121.49
2019-01-10,122.51
2019-01-11,123.09
2019-01-14,123.93
2019-01-15,123.85
2019-01-16,123.18
2019-01-17,125.52
2019-01-18,127.06
2019-01-22,126.22
2019-01-23,119.83
2019-01-24,122.9
2019-01-25,125.07
2019-01-28,124.46
2019-01-29,136.49
2019-01-30,132.15
2019-01-31,133.01
2019-02-01,132.99
2019-02-04,135.5
2019-02-05,135.47
2019-02-06,134.31
2019-02-07,134.09
2019-02-08,133.29
2019-02-11,132.91
2019-02-12,136.44
2019-02-13,137.95
2019-02-14,137.57
2019-02-15,139.36
2019-02-19,141.55
2019-02-20,142.7
2019-02-21,142.8
2019-02-22,145.58
2019-02-25,144.67
2019-02-26,143.28
2019-02-27,142.94
2019-02-28,141.51
2019-03-01,141.31
2019-03-04,142.95
2019-03-05,141.91
2019-03-06,138.91
2019-03-07,137.46
2019-03-08,137.55
2019-03-11,136.6
2019-03-12,141.01
2019-03-13,141.1
2019-03-14,140.07
2019-03-15,133.18
2019-03-18,133.31
2019-03-19,132.21
2019-03-20,130.5
2019-03-21,134.01
2019-03-22,129.04
2019-03-25,129.07
2019-03-26,130.95
2019-03-27,131.78
2019-03-28,132.05
2019-03-29,132.89
2019-04-01,134.47
2019-04-02,134.59
2019-04-03,132.77
2019-04-04,134.47
2019-04-05,136.11
2019-04-08,137.87
2019-04-09,134.78
2019-04-10,137.03
2019-04-11,139.72
2019-04-12,139.88
2019-04-15,136.37
2019-04-16,137.35
2019-04-17,136.88
2019-04-18,139.06
2019-04-22,139.36
2019-04-23,139.93
2019-04-24,139.21
2019-04-25,135.04
2019-04-26,137.06
2019-04-29,138.56
2019-04-30,138.82
2019-05-01,139.76
2019-05-02,142.31
2019-05-03,142.46
2019-05-06,139.98
2019-05-07,137.75
2019-05-08,136.98
2019-05-09,133.83
2019-05-10,134.32
2019-05-13,128.08
2019-05-14,129.08
2019-05-15,130.68
2019-05-16,129.92
2019-05-17,128.63
2019-05-20,129.52
2019-05-21,132.5
2019-05-22,131.0
2019-05-23,126.05
2019-05-24,124.89
2019-05-28,122.5
2019-05-29,120.3
2019-05-30,119.79
2019-05-31,114.88
2019-06-03,117.31
2019-06-04,125.81
2019-06-05,125.59
2019-06-06,128.17
2019-06-07,128.74
2019-06-10,130.24
2019-06-11,130.31
2019-06-12,130.17
2019-06-13,135.08
2019-06-14,135.68
2019-06-17,138.06
2019-06-18,141.79
2019-06-19,141.98
2019-06-20,141.24
2019-06-21,141.67
2019-06-24,140.1
2019-06-25,137.6
2019-06-26,139.74
2019-06-27,142.31
2019-06-28,142.36
2019-07-01,145.58
2019-07-02,144.84
2019-07-03,146.23
2019-07-05,144.66
2019-07-08,144.53
2019-07-09,142.8
2019-07-10,142.08
2019-07-11,142.63
2019-07-12,146.42
2019-07-15,143.9
2019-07-16,148.57
2019-07-17,149.2
2019-07-18,150.38
2019-07-19,148.19
2019-07-22,148.35
2019-07-23,142.47
2019-07-24,146.57
2019-07-25,146.99
2019-07-26,148.94
2019-07-29,149.01
2019-07-30,150.75
2019-07-31,145.48
2019-08-01,139.92
2019-08-02,135.58
2019-08-05,133.16
2019-08-06,136.31
2019-08-07,138.53
2019-08-08,141.99
2019-08-09,136.6
2019-08-12,135.01
2019-08-13,135.7
2019-08-14,129.82
2019-08-15,129.17
2019-08-16,131.77
2019-08-19,135.32
2019-08-20,137.17
2019-08-21,140.16
2019-08-22,139.29
2019-08-23,134.55
2019-08-26,135.86
2019-08-27,134.1
2019-08-28,137.32
2019-08-29,137.52
2019-08-30,139.09
2019-09-03,134.47
2019-09-04,137.68
2019-09-05,142.96
2019-09-06,143.88
2019-09-09,147.87
2019-09-10,150.62
2019-09-11,152.78
2019-09-12,150.83
2019-09-13,149.86
2019-09-16,148.77
2019-09-17,152.2
2019-09-18,149.03
2019-09-19,148.57
2019-09-20,148.59
2019-09-23,149.44
2019-09-24,149.18
2019-09-25,150.36
2019-09-26,154.84
2019-09-27,155.5
2019-09-30,158.36
2019-10-01,154.79
2019-10-02,152.93
2019-10-03,153.13
2019-10-04,155.33
2019-10-07,156.95
2019-10-08,155.05
2019-10-09,156.08
2019-10-10,157.32
2019-10-11,158.22
2019-10-14,158.47
2019-10-15,158.62
2019-10-16,159.54
2019-10-17,160.17
2019-10-18,161.06
2019-10-21,160.66
2019-10-22,160.62
2019-10-23,162.16
2019-10-24,160.53
2019-10-25,159.36
2019-10-28,154.54
2019-10-29,155.48
2019-10-30,154.75
2019-10-31,152.12
2019-11-01,150.07
2019-11-04,154.44
2019-11-05,157.77
2019-11-06,156.46
2019-11-07,156.31
2019-11-08,154.77
2019-11-11,155.94
2019-11-12,155.31
2019-11-13,150.28
2019-11-14,149.97
2019-11-15,144.36
2019-11-18,143.16
2019-11-19,140.98
2019-11-20,142.66
2019-11-21,142.41
2019-11-22,144.07
2019-11-25,146.01
2019-11-26,147.7
2019-11-27,145.65
2019-11-29,143.1
2019-12-02,142.93
2019-12-03,140.93
2019-12-04,142.04
2019-12-05,144.91
2019-12-06,147.57
2019-12-09,146.22
2019-12-10,144.47
2019-12-11,146.2
2019-12-12,151.54
2019-12-13,148.42
2019-12-16,149.1
2019-12-17,146.65
2019-12-18,146.59
2019-12-19,143.9
2019-12-20,147.41
2019-12-23,145.48
2019-12-24,145.18
2019-12-26,145.19
2019-12-27,145.92
2019-12-30,146.22
2019-12-31,147.53
2020-01-02,148.45
2020-01-03,145.92
2020-01-06,147.29
2020-01-07,147.34
2020-01-08,149.4
2020-01-09,150.36
2020-01-10,149.68
2020-01-13,152.78
2020-01-14,153.23
2020-01-15,153.93
2020-01-16,154.16
2020-01-17,152.63
2020-01-21,151.4
2020-01-22,146.69
2020-01-23,150.72
2020-01-24,149.42
2020-01-27,148.23
2020-01-28,156.67
2020-01-29,154.1
2020-01-30,152.79
2020-01-31,146.17
2020-02-03,147.15
2020-02-04,150.16
2020-02-05,154.45
2020-02-06,153.06
2020-02-07,149.21
2020-02-10,149.41
2020-02-11,151.98
2020-02-12,152.5
2020-02-13,152.03
2020-02-14,152.16
2020-02-18,148.08
2020-02-19,147.22
2020-02-20,149.08
2020-02-21,147.19
2020-02-24,140.77
2020-02-25,137.15
2020-02-26,137.31
2020-02-27,131.45
2020-02-28,127.86
2020-03-02,133.87
2020-03-03,127.87
2020-03-04,131.94
2020-03-05,124.86
2020-03-06,121.12
2020-03-09,112.38
2020-03-10,117.37
2020-03-11,110.49
2020-03-12,102.79
2020-03-13,115.43
2020-03-16,92.79
2020-03-17,97.37
2020-03-18,88.98
2020-03-19,82.57
2020-03-20,74.45
2020-03-23,64.22
2020-03-24,83.21
