,Close
2015-02-20,71.88
2015-02-23,71.09
2015-02-24,70.9
2015-02-25,70.36
2015-02-26,70.03
2015-02-27,70.17
2015-03-02,71.12
2015-03-03,70.37
2015-03-04,70.65
2015-03-05,70.59
2015-03-06,68.41
2015-03-09,69.58
2015-03-10,68.78
2015-03-11,68.46
2015-03-12,69.56
2015-03-13,69.89
2015-03-16,71.07
2015-03-17,70.84
2015-03-18,73.54
2015-03-19,74.22
2015-03-20,76.12
2015-03-23,76.36
2015-03-24,75.56
2015-03-25,74.36
2015-03-26,73.44
2015-03-27,73.58
2015-03-30,73.87
2015-03-31,72.65
2015-04-01,71.53
2015-04-02,71.24
2015-04-06,71.31
2015-04-07,71.7
2015-04-08,72.15
2015-04-09,72.36
2015-04-10,73.92
2015-04-13,73.52
2015-04-14,73.46
2015-04-15,73.71
2015-04-16,73.49
2015-04-17,72.47
2015-04-20,72.41
2015-04-21,72.21
2015-04-22,72.3
2015-04-23,72.4
2015-04-24,71.58
2015-04-27,70.89
2015-04-28,71.18
2015-04-29,72.28
2015-04-30,71.87
2015-05-01,73.12
2015-05-04,73.05
2015-05-05,71.91
2015-05-06,72.05
2015-05-07,71.82
2015-05-08,73.26
2015-05-11,73.47
2015-05-12,72.44
2015-05-13,72.8
2015-05-14,73.06
2015-05-15,72.9
2015-05-18,72.94
2015-05-19,73.45
2015-05-20,73.36
2015-05-21,74.27
2015-05-22,74.3
2015-05-26,74.31
2015-05-27,74.9
2015-05-28,76.41
2015-05-29,78.9
2015-06-01,79.0
2015-06-02,77.95
2015-06-03,77.83
2015-06-04,77.68
2015-06-05,78.12
2015-06-08,78.52
2015-06-09,82.77
2015-06-10,83.18
2015-06-11,86.59
2015-06-12,84.21
2015-06-15,84.08
2015-06-16,84.78
2015-06-17,83.53
2015-06-18,83.04
2015-06-19,82.63
2015-06-22,82.92
2015-06-23,82.67
2015-06-24,82.26
2015-06-25,84.8
2015-06-26,85.85
2015-06-29,83.78
2015-06-30,83.49
2015-07-01,84.85
2015-07-02,86.14
2015-07-06,86.35
2015-07-07,88.73
2015-07-08,87.25
2015-07-09,87.48
2015-07-10,88.29
2015-07-13,88.82
2015-07-14,88.76
2015-07-15,86.38
2015-07-16,87.17
2015-07-17,87.37
2015-07-20,87.87
2015-07-21,85.57
2015-07-22,86.38
2015-07-23,86.76
2015-07-24,84.72
2015-07-27,84.15
2015-07-28,85.68
2015-07-29,85.09
2015-07-30,84.54
2015-07-31,84.51
2015-08-03,84.14
2015-08-04,84.05
2015-08-05,84.73
2015-08-06,82.7
2015-08-07,82.27
2015-08-10,83.51
2015-08-11,83.54
2015-08-12,83.38
2015-08-13,83.03
2015-08-14,83.91
2015-08-17,83.47
2015-08-18,83.39
2015-08-19,83.77
2015-08-20,87.33
2015-08-21,84.53
2015-08-24,80.73
2015-08-25,78.26
2015-08-26,81.1
2015-08-27,83.74
2015-08-28,83.19
2015-08-31,82.35
2015-09-01,79.8
2015-09-02,81.81
2015-09-03,81.6
2015-09-04,80.32
2015-09-08,82.88
2015-09-09,81.09
2015-09-10,80.84
2015-09-11,81.8
2015-09-14,81.89
2015-09-15,82.96
2015-09-16,84.45
2015-09-17,89.98
2015-09-18,88.49
2015-09-21,87.59
2015-09-22,87.8
2015-09-23,86.69
2015-09-24,85.35
2015-09-25,84.06
2015-09-28,79.74
2015-09-29,80.28
2015-09-30,83.69
2015-10-01,85.18
2015-10-02,87.52
2015-10-05,86.57
2015-10-06,84.17
2015-10-07,83.99
2015-10-08,83.77
2015-10-09,86.14
2015-10-12,79.44
2015-10-13,79.62
2015-10-14,79.25
2015-10-15,79.86
2015-10-16,81.51
2015-10-19,80.25
2015-10-20,77.79
2015-10-21,77.01
2015-10-22,76.98
2015-10-23,78.31
2015-10-26,79.11
2015-10-27,80.91
2015-10-28,83.07
2015-10-29,82.0
2015-10-30,81.57
2015-11-02,82.04
2015-11-03,81.67
2015-11-04,81.05
2015-11-05,80.61
2015-11-06,80.46
2015-11-09,79.36
2015-11-10,80.06
2015-11-11,80.7
2015-11-12,79.86
2015-11-13,79.55
2015-11-16,81.23
2015-11-17,81.3
2015-11-18,83.65
2015-11-19,83.72
2015-11-20,84.47
2015-11-23,84.74
2015-11-24,83.88
2015-11-25,83.74
2015-11-27,83.65
2015-11-30,82.04
2015-12-01,86.5
2015-12-02,84.56
2015-12-03,83.06
2015-12-04,86.62
2015-12-07,86.38
2015-12-08,86.41
2015-12-09,83.86
2015-12-10,84.91
2015-12-11,83.29
2015-12-14,84.68
2015-12-15,85.52
2015-12-16,86.29
2015-12-17,86.22
2015-12-18,84.77
2015-12-21,86.04
2015-12-22,85.91
2015-12-23,86.2
2015-12-24,85.85
2015-12-28,85.49
2015-12-29,86.25
2015-12-30,86.2
2015-12-31,84.26
2016-01-04,82.87
2016-01-05,84.11
2016-01-06,83.58
2016-01-07,81.41
2016-01-08,81.25
2016-01-11,80.27
2016-01-12,80.4
2016-01-13,79.3
2016-01-14,82.54
2016-01-15,81.24
2016-01-19,83.23
2016-01-20,82.62
2016-01-21,81.4
2016-01-22,82.48
2016-01-25,81.71
2016-01-26,81.96
2016-01-27,81.76
2016-01-28,76.81
2016-01-29,79.1
2016-02-01,78.4
2016-02-02,76.3
2016-02-03,76.09
2016-02-04,74.28
2016-02-05,74.32
2016-02-08,74.19
2016-02-09,73.74
2016-02-10,73.07
2016-02-11,71.42
2016-02-12,71.27
2016-02-16,73.33
2016-02-17,74.68
2016-02-18,73.47
2016-02-19,72.61
2016-02-22,73.01
2016-02-23,73.47
2016-02-24,74.1
2016-02-25,74.82
2016-02-26,73.6
2016-02-29,72.0
2016-03-01,72.74
2016-03-02,74.02
2016-03-03,73.25
2016-03-04,73.6
2016-03-07,73.4
2016-03-08,73.0
2016-03-09,73.54
2016-03-10,73.02
2016-03-11,74.65
2016-03-14,73.91
2016-03-15,71.24
2016-03-16,72.48
2016-03-17,69.06
2016-03-18,70.95
2016-03-21,70.25
2016-03-22,71.92
2016-03-23,71.17
2016-03-24,71.12
2016-03-28,70.62
2016-03-29,71.7
2016-03-30,71.78
2016-03-31,72.01
2016-04-01,73.42
2016-04-04,73.18
2016-04-05,73.04
2016-04-06,74.76
2016-04-07,74.59
2016-04-08,74.39
2016-04-11,73.95
2016-04-12,74.57
2016-04-13,75.16
2016-04-14,75.63
2016-04-15,75.53
2016-04-18,77.22
2016-04-19,77.25
2016-04-20,77.08
2016-04-21,77.37
2016-04-22,77.83
2016-04-25,77.94
2016-04-26,76.27
2016-04-27,76.51
2016-04-28,76.46
2016-04-29,75.53
2016-05-02,76.75
2016-05-03,76.25
2016-05-04,74.87
2016-05-05,75.27
2016-05-06,74.6
2016-05-09,75.59
2016-05-10,76.88
2016-05-11,76.31
2016-05-12,75.96
2016-05-13,76.33
2016-05-16,78.29
2016-05-17,76.39
2016-05-18,76.33
2016-05-19,74.31
2016-05-20,74.81
2016-05-23,74.08
2016-05-24,74.99
2016-05-25,74.54
2016-05-26,75.52
2016-05-27,74.99
2016-05-31,75.03
2016-06-01,74.94
2016-06-02,75.46
2016-06-03,75.12
2016-06-06,74.84
2016-06-07,74.7
2016-06-08,74.91
2016-06-09,74.43
2016-06-10,73.95
2016-06-13,73.86
2016-06-14,74.32
2016-06-15,73.71
2016-06-16,74.25
2016-06-17,73.86
2016-06-20,73.28
2016-06-21,72.57
2016-06-22,73.07
2016-06-23,73.94
2016-06-24,74.33
2016-06-27,74.89
2016-06-28,75.15
2016-06-29,78.15
2016-06-30,78.75
2016-07-01,78.95
2016-07-05,79.64
2016-07-06,80.02
2016-07-07,79.32
2016-07-08,79.66
2016-07-11,79.14
2016-07-12,79.67
2016-07-13,79.36
2016-07-14,80.59
2016-07-15,80.22
2016-07-18,79.95
2016-07-19,79.97
2016-07-20,80.28
2016-07-21,80.4
2016-07-22,81.59
2016-07-25,81.98
2016-07-26,82.09
2016-07-27,83.4
2016-07-28,82.93
2016-07-29,82.89
2016-08-01,83.18
2016-08-02,83.32
2016-08-03,82.72
2016-08-04,82.42
2016-08-05,81.56
2016-08-08,81.6
2016-08-09,81.5
2016-08-10,80.55
2016-08-11,80.56
2016-08-12,80.22
2016-08-15,80.26
2016-08-16,79.84
2016-08-17,80.11
2016-08-18,79.78
2016-08-19,79.06
2016-08-22,79.29
2016-08-23,79.57
2016-08-24,78.44
2016-08-25,78.01
2016-08-26,78.24
2016-08-29,78.6
2016-08-30,77.77
2016-08-31,77.75
2016-09-01,77.23
2016-09-02,76.85
2016-09-06,78.51
2016-09-07,78.59
2016-09-08,79.89
2016-09-09,78.24
2016-09-12,79.08
2016-09-13,78.48
2016-09-14,78.29
2016-09-15,78.82
2016-09-16,78.8
2016-09-19,79.16
2016-09-20,79.88
2016-09-21,80.87
2016-09-22,81.29
2016-09-23,81.16
2016-09-26,79.52
2016-09-27,80.88
2016-09-28,80.71
2016-09-29,79.74
2016-09-30,80.26
2016-10-03,81.0
2016-10-04,81.11
2016-10-05,81.75
2016-10-06,81.47
2016-10-07,82.09
2016-10-10,83.06
2016-10-11,81.81
2016-10-12,80.51
2016-10-13,80.0
2016-10-14,79.27
2016-10-17,78.53
2016-10-18,78.77
2016-10-19,78.56
2016-10-20,78.74
2016-10-21,78.25
2016-10-24,77.57
2016-10-25,77.75
2016-10-26,76.76
2016-10-27,76.16
2016-10-28,74.53
2016-10-31,73.84
2016-11-01,72.98
2016-11-02,72.65
2016-11-03,72.11
2016-11-04,72.49
2016-11-07,73.88
2016-11-08,74.02
2016-11-09,78.39
2016-11-10,78.34
2016-11-11,77.67
2016-11-14,77.02
2016-11-15,77.32
2016-11-16,76.94
2016-11-17,77.71
2016-11-18,76.67
2016-11-21,76.64
2016-11-22,75.99
2016-11-23,68.0
2016-11-25,69.12
2016-11-28,67.2
2016-11-29,67.15
2016-11-30,67.12
2016-12-01,65.97
2016-12-02,67.71
2016-12-05,67.26
2016-12-06,67.8
2016-12-07,67.38
2016-12-08,67.19
2016-12-09,67.85
2016-12-12,67.61
2016-12-13,68.64
2016-12-14,67.67
2016-12-15,71.37
2016-12-16,73.31
2016-12-19,73.42
2016-12-20,73.38
2016-12-21,73.25
2016-12-22,73.26
2016-12-23,73.79
2016-12-27,73.81
2016-12-28,73.06
2016-12-29,73.56
2016-12-30,73.55
2017-01-03,74.6
2017-01-04,74.72
2017-01-05,75.59
2017-01-06,75.67
2017-01-09,76.27
2017-01-10,76.27
2017-01-11,75.26
2017-01-12,77.15
2017-01-13,77.4
2017-01-17,76.85
2017-01-18,77.53
2017-01-19,76.84
2017-01-20,76.81
2017-01-23,76.32
2017-01-24,74.85
2017-01-25,74.85
2017-01-26,74.58
2017-01-27,75.38
2017-01-30,74.7
2017-01-31,77.03
2017-02-01,77.6
2017-02-02,77.39
2017-02-03,77.23
2017-02-06,77.83
2017-02-07,77.7
2017-02-08,78.11
2017-02-09,77.7
2017-02-10,77.79
2017-02-13,77.77
2017-02-14,78.81
2017-02-15,80.25
2017-02-16,80.04
2017-02-17,80.39
2017-02-21,80.36
2017-02-22,81.07
2017-02-23,82.55
2017-02-24,82.87
2017-02-27,83.06
2017-02-28,82.81
2017-03-01,83.85
2017-03-02,82.91
2017-03-03,83.78
2017-03-06,83.83
2017-03-07,82.74
2017-03-08,83.41
2017-03-09,84.55
2017-03-10,84.36
2017-03-13,84.14
2017-03-14,84.46
2017-03-15,85.88
2017-03-16,84.99
2017-03-17,83.96
2017-03-20,84.06
2017-03-21,83.73
2017-03-22,84.36
2017-03-23,84.42
2017-03-24,84.18
2017-03-27,84.24
2017-03-28,84.75
2017-03-29,84.44
2017-03-30,84.76
2017-03-31,84.11
2017-04-03,84.45
2017-04-04,86.09
2017-04-05,85.63
2017-04-06,85.36
2017-04-07,85.32
2017-04-10,85.47
2017-04-11,85.93
2017-04-12,86.25
2017-04-13,85.88
2017-04-17,82.38
2017-04-18,81.2
2017-04-19,80.89
2017-04-20,81.94
2017-04-21,81.89
2017-04-24,83.42
2017-04-25,81.2
2017-04-26,80.96
2017-04-27,81.33
2017-04-28,82.06
2017-05-01,81.82
2017-05-02,81.7
2017-05-03,81.25
2017-05-04,83.04
2017-05-05,82.51
2017-05-08,80.67
2017-05-09,80.79
2017-05-10,81.05
2017-05-11,80.22
2017-05-12,80.19
2017-05-15,80.3
2017-05-16,78.99
2017-05-17,78.14
2017-05-18,78.3
2017-05-19,77.8
2017-05-22,76.98
2017-05-23,77.99
2017-05-24,77.96
2017-05-25,78.34
2017-05-26,78.05
2017-05-30,78.35
2017-05-31,79.57
2017-06-01,79.99
2017-06-02,80.13
2017-06-05,79.35
2017-06-06,79.09
2017-06-07,79.39
2017-06-08,80.1
2017-06-09,81.04
2017-06-12,80.9
2017-06-13,81.25
2017-06-14,81.6
2017-06-15,82.05
2017-06-16,81.88
2017-06-19,82.34
2017-06-20,82.75
2017-06-21,82.64
2017-06-22,84.31
2017-06-23,83.89
2017-06-26,84.28
2017-06-27,83.04
2017-06-28,83.1
2017-06-29,82.7
2017-06-30,82.3
2017-07-03,82.7
2017-07-05,82.7
2017-07-06,81.6
2017-07-07,82.29
2017-07-10,82.28
2017-07-11,82.35
2017-07-12,83.5
2017-07-13,84.02
2017-07-14,84.35
2017-07-17,83.64
2017-07-18,83.7
2017-07-19,84.23
2017-07-20,84.75
2017-07-21,84.66
2017-07-24,84.74
2017-07-25,82.19
2017-07-26,81.84
2017-07-27,83.02
2017-07-28,83.1
2017-07-31,82.66
2017-08-01,82.37
2017-08-02,81.82
2017-08-03,81.93
2017-08-04,82.31
2017-08-07,82.07
2017-08-08,81.97
2017-08-09,82.57
2017-08-10,82.05
2017-08-11,81.15
2017-08-14,81.49
2017-08-15,81.71
2017-08-16,80.69
2017-08-17,77.8
2017-08-18,77.07
2017-08-21,77.38
2017-08-22,78.26
2017-08-23,78.15
2017-08-24,78.86
2017-08-25,78.79
2017-08-28,78.84
2017-08-29,78.55
2017-08-30,80.49
2017-08-31,81.29
2017-09-01,80.08
2017-09-05,79.82
2017-09-06,80.51
2017-09-07,81.54
2017-09-08,82.92
2017-09-11,82.63
2017-09-12,82.17
2017-09-13,82.43
2017-09-14,83.07
2017-09-15,82.44
2017-09-18,82.52
2017-09-19,81.73
2017-09-20,82.02
2017-09-21,83.33
2017-09-22,83.91
2017-09-25,84.64
2017-09-26,84.22
2017-09-27,84.65
2017-09-28,85.0
2017-09-29,85.54
2017-10-02,86.35
2017-10-03,86.45
2017-10-04,86.96
2017-10-05,87.65
2017-10-06,87.08
2017-10-09,87.05
2017-10-10,86.16
2017-10-11,86.06
2017-10-12,86.43
2017-10-13,86.55
2017-10-16,85.95
2017-10-17,86.06
2017-10-18,85.73
2017-10-19,86.36
2017-10-20,87.23
2017-10-23,87.18
2017-10-24,85.17
2017-10-25,84.85
2017-10-26,84.16
2017-10-27,83.86
2017-10-30,82.65
2017-10-31,81.94
2017-11-01,82.89
2017-11-02,83.13
2017-11-03,83.51
2017-11-06,82.94
2017-11-07,83.28
2017-11-08,84.01
2017-11-09,83.99
2017-11-10,83.29
2017-11-13,82.86
2017-11-14,82.49
2017-11-15,82.19
2017-11-16,83.44
2017-11-17,82.89
2017-11-20,83.18
2017-11-21,83.51
2017-11-22,83.68
2017-11-24,84.03
2017-11-27,84.81
2017-11-28,85.05
2017-11-29,84.96
2017-11-30,84.64
2017-12-01,85.32
2017-12-04,85.58
2017-12-05,86.06
2017-12-06,85.32
2017-12-07,85.87
2017-12-08,86.45
2017-12-11,86.67
2017-12-12,86.71
2017-12-13,87.89
2017-12-14,86.5
2017-12-15,86.54
2017-12-18,86.08
2017-12-19,86.71
2017-12-20,85.74
2017-12-21,85.61
2017-12-22,85.07
2017-12-26,84.99
2017-12-27,85.14
2017-12-28,85.05
2017-12-29,84.46
2018-01-02,84.68
2018-01-03,85.14
2018-01-04,85.52
2018-01-05,86.57
2018-01-08,86.13
2018-01-09,86.06
2018-01-10,86.1
2018-01-11,86.39
2018-01-12,86.98
2018-01-16,85.29
2018-01-17,86.21
2018-01-18,85.82
2018-01-19,85.49
2018-01-22,85.44
2018-01-23,84.42
2018-01-24,84.3
2018-01-25,85.01
2018-01-26,87.08
2018-01-29,87.6
2018-01-30,86.09
2018-01-31,81.45
2018-02-01,82.41
2018-02-02,81.18
2018-02-05,77.49
2018-02-06,77.99
2018-02-07,76.72
2018-02-08,74.21
2018-02-09,76.23
2018-02-12,76.25
2018-02-13,76.21
2018-02-14,77.03
2018-02-15,78.02
2018-02-16,78.97
2018-02-20,77.55
2018-02-21,77.55
2018-02-22,77.19
2018-02-23,78.75
2018-02-26,80.18
2018-02-27,78.7
2018-02-28,77.02
2018-03-01,76.5
2018-03-02,77.23
2018-03-05,77.7
2018-03-06,77.19
2018-03-07,77.44
2018-03-08,78.89
2018-03-09,79.61
2018-03-12,79.04
2018-03-13,79.15
2018-03-14,78.49
2018-03-15,78.75
2018-03-16,80.49
2018-03-19,78.73
2018-03-20,78.37
2018-03-21,78.24
2018-03-22,76.53
2018-03-23,74.76
2018-03-26,76.18
2018-03-27,75.66
2018-03-28,77.01
2018-03-29,77.37
2018-04-02,75.7
2018-04-03,77.54
2018-04-04,78.6
2018-04-05,78.62
2018-04-06,76.85
2018-04-09,77.34
2018-04-10,79.22
2018-04-11,78.73
2018-04-12,79.29
2018-04-13,79.72
2018-04-16,80.12
2018-04-17,79.92
2018-04-18,79.72
2018-04-19,79.75
2018-04-20,79.06
2018-04-23,80.2
2018-04-24,80.09
2018-04-25,81.14
2018-04-26,82.55
2018-04-27,82.73
2018-04-30,81.07
2018-05-01,79.07
2018-05-02,78.83
2018-05-03,78.04
2018-05-04,78.4
2018-05-07,78.63
2018-05-08,78.88
2018-05-09,79.27
2018-05-10,80.86
2018-05-11,82.45
2018-05-14,83.07
2018-05-15,82.21
2018-05-16,81.18
2018-05-17,81.66
2018-05-18,82.07
2018-05-21,81.83
2018-05-22,82.22
2018-05-23,82.68
2018-05-24,82.71
2018-05-25,82.77
2018-05-29,82.44
2018-05-30,83.86
2018-05-31,85.04
2018-06-01,84.85
2018-06-04,85.07
2018-06-05,84.82
2018-06-06,85.93
2018-06-07,85.88
2018-06-08,86.08
2018-06-11,85.86
2018-06-12,85.49
2018-06-13,85.72
2018-06-14,86.35
2018-06-15,86.88
2018-06-18,86.11
2018-06-19,86.82
2018-06-20,86.28
2018-06-21,86.07
2018-06-22,85.92
2018-06-25,85.77
2018-06-26,85.11
2018-06-27,84.67
2018-06-28,85.49
2018-06-29,85.33
2018-07-02,85.86
2018-07-03,86.51
2018-07-05,86.56
2018-07-06,87.39
2018-07-09,87.87
2018-07-10,88.05
2018-07-11,87.56
2018-07-12,88.91
2018-07-13,89.71
2018-07-16,89.07
2018-07-17,89.57
2018-07-18,90.03
2018-07-19,89.43
2018-07-20,88.47
2018-07-23,88.88
2018-07-24,93.35
2018-07-25,96.43
2018-07-26,95.18
2018-07-27,96.6
2018-07-30,98.02
2018-07-31,98.81
2018-08-01,98.7
2018-08-02,99.47
2018-08-03,100.58
2018-08-06,102.0
2018-08-07,101.94
2018-08-08,102.27
2018-08-09,102.19
2018-08-10,102.25
2018-08-13,102.44
2018-08-14,102.44
2018-08-15,103.33
2018-08-16,104.36
2018-08-17,105.55
2018-08-20,105.82
2018-08-21,105.07
2018-08-22,105.03
2018-08-23,104.82
2018-08-24,105.77
2018-08-27,105.11
2018-08-28,105.18
2018-08-29,105.33
2018-08-30,105.48
2018-08-31,105.65
2018-09-04,104.62
2018-09-05,105.72
2018-09-06,105.37
2018-09-07,107.03
2018-09-10,106.42
2018-09-11,105.64
2018-09-12,105.97
2018-09-13,106.58
2018-09-14,105.77
2018-09-17,105.71
2018-09-18,106.88
2018-09-19,105.74
2018-09-20,106.07
2018-09-21,106.33
2018-09-24,105.59
2018-09-25,105.7
2018-09-26,106.31
2018-09-27,106.69
2018-09-28,107.31
2018-10-01,107.6
2018-10-02,107.96
2018-10-03,108.62
2018-10-04,112.99
2018-10-05,115.02
2018-10-08,115.46
2018-10-09,115.45
2018-10-10,113.34
2018-10-11,107.91
2018-10-12,110.48
2018-10-15,110.62
2018-10-16,111.03
2018-10-17,113.59
2018-10-18,113.31
2018-10-19,111.92
2018-10-22,112.03
2018-10-23,110.39
2018-10-24,106.32
2018-10-25,107.89
2018-10-26,106.39
2018-10-29,107.4
2018-10-30,108.34
2018-10-31,108.44
2018-11-01,107.86
2018-11-02,106.75
2018-11-05,110.14
2018-11-06,105.9
2018-11-07,109.72
2018-11-08,110.1
2018-11-09,112.21
2018-11-12,113.2
2018-11-13,112.39
2018-11-14,109.81
2018-11-15,112.2
2018-11-16,113.83
2018-11-19,115.81
2018-11-20,114.72
2018-11-21,112.23
2018-11-23,112.87
2018-11-26,112.38
2018-11-27,114.22
2018-11-28,115.53
2018-11-29,117.0
2018-11-30,118.64
2018-12-03,118.52
2018-12-04,116.52
2018-12-06,115.84
2018-12-07,113.58
2018-12-10,114.09
2018-12-11,114.5
2018-12-12,114.34
2018-12-13,114.86
2018-12-14,111.93
2018-12-17,108.36
2018-12-18,106.5
2018-12-19,109.11
2018-12-20,109.29
2018-12-21,109.42
2018-12-24,106.75
2018-12-26,111.09
2018-12-27,112.89
2018-12-28,114.2
2018-12-31,115.72
2019-01-02,114.88
2019-01-03,111.31
2019-01-04,114.66
2019-01-07,115.28
2019-01-08,116.34
2019-01-09,117.21
2019-01-10,115.94
2019-01-11,116.18
2019-01-14,114.68
2019-01-15,117.09
2019-01-16,116.8
2019-01-17,119.16
2019-01-18,116.59
2019-01-22,117.09
2019-01-23,118.79
2019-01-24,114.99
2019-01-25,114.97
2019-01-28,115.03
2019-01-29,115.71
2019-01-30,116.94
2019-01-31,119.86
2019-02-01,120.89
2019-02-04,120.17
2019-02-05,120.43
2019-02-06,119.27
2019-02-07,117.5
2019-02-08,119.6
2019-02-11,118.01
2019-02-12,119.49
2019-02-13,119.65
2019-02-14,120.75
2019-02-15,122.48
2019-02-19,122.13
2019-02-20,122.66
2019-02-21,122.72
2019-02-22,124.0
2019-02-25,123.89
2019-02-26,124.67
2019-02-27,125.68
2019-02-28,126.29
2019-03-01,128.84
2019-03-04,127.46
2019-03-05,128.49
2019-03-06,126.68
2019-03-07,126.34
2019-03-08,126.7
2019-03-11,123.5
2019-03-12,123.5
2019-03-13,124.31
2019-03-14,123.08
2019-03-15,123.94
2019-03-18,125.24
2019-03-19,126.59
2019-03-20,128.16
2019-03-21,128.31
2019-03-22,128.3
2019-03-25,129.87
2019-03-26,131.02
2019-03-27,128.77
2019-03-28,128.95
2019-03-29,129.76
2019-04-01,129.05
2019-04-02,129.32
2019-04-03,127.05
2019-04-04,125.61
2019-04-05,126.99
2019-04-08,127.16
2019-04-09,127.24
2019-04-10,127.19
2019-04-11,125.15
2019-04-12,123.06
2019-04-15,124.08
2019-04-16,119.96
2019-04-17,116.5
2019-04-18,115.2
2019-04-22,115.47
2019-04-23,117.49
2019-04-24,118.0
2019-04-25,118.23
2019-04-26,119.87
2019-04-29,119.6
2019-04-30,117.04
2019-05-01,118.18
2019-05-02,118.46
2019-05-03,116.91
2019-05-06,116.65
2019-05-07,114.94
2019-05-08,116.25
2019-05-09,115.8
2019-05-10,116.22
2019-05-13,114.37
2019-05-14,114.94
2019-05-15,115.62
2019-05-16,116.73
2019-05-17,116.01
2019-05-20,116.23
2019-05-21,116.58
2019-05-22,117.98
2019-05-23,116.81
2019-05-24,116.79
2019-05-28,115.76
2019-05-29,115.49
2019-05-30,115.9
2019-05-31,115.94
2019-06-03,116.77
2019-06-04,117.56
2019-06-05,117.02
2019-06-06,117.5
2019-06-07,118.35
2019-06-10,113.93
2019-06-11,112.21
2019-06-12,115.24
2019-06-13,111.82
2019-06-14,111.74
2019-06-17,113.4
2019-06-18,114.65
2019-06-19,115.23
2019-06-20,115.56
2019-06-21,115.49
2019-06-24,115.63
2019-06-25,115.36
2019-06-26,111.34
2019-06-27,111.47
2019-06-28,110.79
2019-07-01,112.74
2019-07-02,114.2
2019-07-03,114.42
2019-07-05,112.82
2019-07-08,111.52
2019-07-09,113.08
2019-07-10,114.53
2019-07-11,109.82
2019-07-12,108.29
2019-07-15,108.47
2019-07-16,108.82
2019-07-17,107.09
2019-07-18,108.34
2019-07-19,106.79
2019-07-22,107.27
2019-07-23,108.22
2019-07-24,108.52
2019-07-25,107.82
2019-07-26,108.27
2019-07-29,108.72
2019-07-30,108.69
2019-07-31,108.95
2019-08-01,110.51
2019-08-02,112.42
2019-08-05,108.71
2019-08-06,111.4
2019-08-07,111.12
2019-08-08,113.97
2019-08-09,113.77
2019-08-12,113.6
2019-08-13,115.7
2019-08-14,110.29
2019-08-15,110.23
2019-08-16,110.52
2019-08-19,112.53
2019-08-20,111.01
2019-08-21,111.46
2019-08-22,111.61
2019-08-23,109.51
2019-08-26,111.78
2019-08-27,110.73
2019-08-28,110.97
2019-08-29,112.25
2019-08-30,112.97
2019-09-03,113.96
2019-09-04,113.25
2019-09-05,114.6
2019-09-06,114.05
2019-09-09,111.07
2019-09-10,111.1
2019-09-11,111.69
2019-09-12,111.47
2019-09-13,110.89
2019-09-16,110.13
2019-09-17,111.12
2019-09-18,112.72
2019-09-19,114.35
2019-09-20,116.16
2019-09-23,114.18
2019-09-24,113.25
2019-09-25,111.39
2019-09-26,111.82
2019-09-27,112.37
2019-09-30,111.83
2019-10-01,110.96
2019-10-02,107.0
2019-10-03,107.29
2019-10-04,108.2
2019-10-07,107.83
2019-10-08,107.19
2019-10-09,107.3
2019-10-10,106.92
2019-10-11,108.36
2019-10-14,107.9
2019-10-15,109.7
2019-10-16,107.95
2019-10-17,108.46
2019-10-18,108.64
2019-10-21,107.91
2019-10-22,109.84
2019-10-23,107.4
2019-10-24,107.84
2019-10-25,110.2
2019-10-28,112.99
2019-10-29,111.67
2019-10-30,112.72
2019-10-31,113.95
2019-11-01,112.51
2019-11-04,113.11
2019-11-05,111.25
2019-11-06,113.82
2019-11-07,112.77
2019-11-08,113.53
2019-11-11,112.8
2019-11-12,113.17
2019-11-13,112.79
2019-11-14,111.39
2019-11-15,113.19
2019-11-18,114.07
2019-11-19,115.1
2019-11-20,114.61
2019-11-21,114.75
2019-11-22,116.2
2019-11-25,117.47
2019-11-26,117.09
2019-11-27,117.44
2019-11-29,117.35
2019-12-02,116.74
2019-12-03,117.61
2019-12-04,118.67
2019-12-05,119.77
2019-12-06,119.64
2019-12-09,120.24
2019-12-10,120.65
2019-12-11,120.78
2019-12-12,121.7
2019-12-13,121.53
2019-12-16,122.85
2019-12-17,125.33
2019-12-18,129.48
2019-12-19,130.85
2019-12-20,132.43
2019-12-23,131.15
2019-12-24,131.11
2019-12-26,131.14
2019-12-27,131.52
2019-12-30,131.3
2019-12-31,131.43
2020-01-02,132.21
2020-01-03,131.77
2020-01-06,132.26
2020-01-07,132.51
2020-01-08,133.71
2020-01-09,135.92
2020-01-10,138.0
2020-01-13,138.94
2020-01-14,140.65
2020-01-15,141.11
2020-01-16,141.43
2020-01-17,139.58
2020-01-21,140.91
2020-01-22,141.56
2020-01-23,141.21
2020-01-24,139.07
2020-01-27,138.31
2020-01-28,139.26
2020-01-29,139.92
2020-01-30,142.67
2020-01-31,139.64
2020-02-03,141.0
2020-02-04,143.44
2020-02-05,147.35
2020-02-06,147.3
2020-02-07,146.41
2020-02-10,145.51
2020-02-11,144.25
2020-02-12,143.51
2020-02-13,141.8
2020-02-14,141.12
2020-02-18,141.01
2020-02-19,140.83
2020-02-20,142.0
2020-02-21,142.04
2020-02-24,138.15
2020-02-25,135.41
2020-02-26,133.53
2020-02-27,129.19
2020-02-28,126.13
2020-03-02,132.84
2020-03-03,130.31
2020-03-04,140.38
2020-03-05,140.15
2020-03-06,141.46
2020-03-09,135.72
2020-03-10,141.19
