,Close
2015-02-06,73.2
2015-02-09,74.58
2015-02-10,74.33
2015-02-11,73.87
2015-02-12,75.11
2015-02-13,75.67
2015-02-17,75.87
2015-02-18,75.53
2015-02-19,74.69
2015-02-20,75.47
2015-02-23,75.9
2015-02-24,75.84
2015-02-25,76.24
2015-02-26,75.29
2015-02-27,74.46
2015-03-02,75.41
2015-03-03,74.32
2015-03-04,74.46
2015-03-05,73.55
2015-03-06,72.13
2015-03-09,72.1
2015-03-10,70.96
2015-03-11,70.37
2015-03-12,70.62
2015-03-13,69.64
2015-03-16,69.24
2015-03-17,68.92
2015-03-18,70.77
2015-03-19,68.94
2015-03-20,69.46
2015-03-23,69.59
2015-03-24,69.24
2015-03-25,68.85
2015-03-26,68.83
2015-03-27,68.71
2015-03-30,70.4
2015-03-31,69.26
2015-04-01,68.2
2015-04-02,68.07
2015-04-06,69.48
2015-04-07,69.91
2015-04-08,70.2
2015-04-09,71.9
2015-04-10,72.3
2015-04-13,72.12
2015-04-14,73.2
2015-04-15,75.32
2015-04-16,75.35
2015-04-17,75.86
2015-04-20,75.71
2015-04-21,74.53
2015-04-22,76.08
2015-04-23,75.3
2015-04-24,75.47
2015-04-27,75.95
2015-04-28,75.75
2015-04-29,76.29
2015-04-30,76.22
2015-05-01,78.74
2015-05-04,78.66
2015-05-05,79.54
2015-05-06,78.97
2015-05-07,78.31
2015-05-08,80.08
2015-05-11,80.1
2015-05-12,78.7
2015-05-13,78.28
2015-05-14,78.21
2015-05-15,78.25
2015-05-18,77.93
2015-05-19,77.05
2015-05-20,77.29
2015-05-21,78.13
2015-05-22,78.06
2015-05-26,76.4
2015-05-27,76.58
2015-05-28,76.51
2015-05-29,76.77
2015-06-01,76.67
2015-06-02,76.95
2015-06-03,78.27
2015-06-04,77.79
2015-06-05,77.28
2015-06-08,77.86
2015-06-09,77.84
2015-06-10,78.57
2015-06-11,77.98
2015-06-12,77.82
2015-06-15,77.66
2015-06-16,78.33
2015-06-17,78.95
2015-06-18,80.37
2015-06-19,80.48
2015-06-22,83.04
2015-06-23,83.0
2015-06-24,82.33
2015-06-25,83.14
2015-06-26,83.75
2015-06-29,82.6
2015-06-30,81.82
2015-07-01,81.05
2015-07-02,80.19
2015-07-06,78.46
2015-07-07,78.35
2015-07-08,75.86
2015-07-09,76.36
2015-07-10,77.19
2015-07-13,77.86
2015-07-14,79.26
2015-07-15,79.27
2015-07-16,79.63
2015-07-17,78.18
2015-07-20,76.89
2015-07-21,76.58
2015-07-22,75.7
2015-07-23,74.52
2015-07-24,73.55
2015-07-27,72.11
2015-07-28,77.02
2015-07-29,78.08
2015-07-30,78.59
2015-07-31,78.4
2015-08-03,77.55
2015-08-04,77.85
2015-08-05,77.1
2015-08-06,77.13
2015-08-07,76.67
2015-08-10,79.76
2015-08-11,77.63
2015-08-12,77.49
2015-08-13,77.44
2015-08-14,76.5
2015-08-17,77.41
2015-08-18,76.9
2015-08-19,75.1
2015-08-20,73.89
2015-08-21,71.98
2015-08-24,68.91
2015-08-25,67.77
2015-08-26,69.87
2015-08-27,72.63
2015-08-28,72.71
2015-08-31,72.46
2015-09-01,70.03
2015-09-02,70.3
2015-09-03,71.26
2015-09-04,69.53
2015-09-08,71.32
2015-09-09,70.43
2015-09-10,70.16
2015-09-11,69.88
2015-09-14,69.09
2015-09-15,70.17
2015-09-16,71.34
2015-09-17,70.73
2015-09-18,69.25
2015-09-21,70.92
2015-09-22,69.46
2015-09-23,67.81
2015-09-24,67.35
2015-09-25,66.6
2015-09-28,63.3
2015-09-29,63.43
2015-09-30,64.72
2015-10-01,65.5
2015-10-02,66.33
2015-10-05,68.41
2015-10-06,69.98
2015-10-07,70.46
2015-10-08,71.5
2015-10-09,70.82
2015-10-12,71.01
2015-10-13,70.89
2015-10-14,70.61
2015-10-15,69.93
2015-10-16,69.02
2015-10-19,68.99
2015-10-20,69.94
2015-10-21,69.02
2015-10-22,71.39
2015-10-23,72.8
2015-10-26,71.68
2015-10-27,72.17
2015-10-28,73.68
2015-10-29,73.71
2015-10-30,72.17
2015-11-02,72.2
2015-11-03,72.69
2015-11-04,71.29
2015-11-05,70.66
2015-11-06,71.1
2015-11-09,69.26
2015-11-10,68.62
2015-11-11,67.41
2015-11-12,67.42
2015-11-13,68.6
2015-11-16,69.61
2015-11-17,69.6
2015-11-18,71.62
2015-11-19,70.9
2015-11-20,71.22
2015-11-23,71.38
2015-11-24,72.17
2015-11-25,70.93
2015-11-27,71.26
2015-11-30,72.65
2015-12-01,72.54
2015-12-02,71.78
2015-12-03,71.14
2015-12-04,73.31
2015-12-07,70.9
2015-12-08,68.91
2015-12-09,70.89
2015-12-10,69.41
2015-12-11,67.47
2015-12-14,66.7
2015-12-15,67.22
2015-12-16,68.52
2015-12-17,66.8
2015-12-18,66.56
2015-12-21,66.74
2015-12-22,67.5
2015-12-23,69.25
2015-12-24,68.91
2015-12-28,68.21
2015-12-29,69.07
2015-12-30,67.8
2015-12-31,67.51
2016-01-04,66.63
2016-01-05,67.11
2016-01-06,65.81
2016-01-07,64.74
2016-01-08,63.66
2016-01-11,62.25
2016-01-12,63.01
2016-01-13,62.71
2016-01-14,63.96
2016-01-15,61.74
2016-01-19,61.19
2016-01-20,60.78
2016-01-21,61.25
2016-01-22,62.56
2016-01-25,60.76
2016-01-26,62.67
2016-01-27,61.99
2016-01-28,63.06
2016-01-29,61.21
2016-02-01,60.46
2016-02-02,58.74
2016-02-03,61.3
2016-02-04,61.36
2016-02-05,60.39
2016-02-08,58.77
2016-02-09,58.43
2016-02-10,58.65
2016-02-11,58.44
2016-02-12,60.66
2016-02-16,62.36
2016-02-17,63.85
2016-02-18,63.46
2016-02-19,62.4
2016-02-22,64.52
2016-02-23,62.92
2016-02-24,63.86
2016-02-25,64.54
2016-02-26,65.16
2016-02-29,64.15
2016-03-01,66.48
2016-03-02,67.34
2016-03-03,68.49
2016-03-04,69.67
2016-03-07,70.39
2016-03-08,68.87
2016-03-09,70.36
2016-03-10,69.39
2016-03-11,71.41
2016-03-14,70.13
2016-03-15,69.76
2016-03-16,71.29
2016-03-17,73.72
2016-03-18,73.49
2016-03-21,73.61
2016-03-22,72.93
2016-03-23,72.63
2016-03-24,72.84
2016-03-28,72.87
2016-03-29,73.25
2016-03-30,73.27
2016-03-31,72.23
2016-04-01,73.66
2016-04-04,72.5
2016-04-05,72.14
2016-04-06,72.26
2016-04-07,71.19
2016-04-08,71.95
2016-04-11,72.19
2016-04-12,73.24
2016-04-13,74.36
2016-04-14,74.16
2016-04-15,74.64
2016-04-18,74.78
2016-04-19,76.7
2016-04-20,76.94
2016-04-21,76.07
2016-04-22,76.54
2016-04-25,75.95
2016-04-26,76.89
2016-04-27,77.69
2016-04-28,78.21
2016-04-29,76.38
2016-05-02,77.06
2016-05-03,76.19
2016-05-04,75.95
2016-05-05,75.29
2016-05-06,75.87
2016-05-09,74.77
2016-05-10,75.82
2016-05-11,75.38
2016-05-12,74.8
2016-05-13,72.75
2016-05-16,73.88
2016-05-17,75.21
2016-05-18,73.44
2016-05-19,73.02
2016-05-20,73.28
2016-05-23,73.17
2016-05-24,73.29
2016-05-25,74.5
2016-05-26,73.67
2016-05-27,73.76
2016-05-31,73.36
2016-06-01,73.92
2016-06-02,73.71
2016-06-03,72.77
2016-06-06,73.92
2016-06-07,74.56
2016-06-08,73.62
2016-06-09,71.78
2016-06-10,72.9
2016-06-13,72.56
2016-06-14,71.43
2016-06-15,71.67
2016-06-16,71.7
2016-06-17,71.39
2016-06-20,71.97
2016-06-21,72.07
2016-06-22,71.58
2016-06-23,73.01
2016-06-24,68.41
2016-06-27,65.81
2016-06-28,66.51
2016-06-29,67.31
2016-06-30,67.9
2016-07-01,68.16
2016-07-05,65.63
2016-07-06,66.08
2016-07-07,66.99
2016-07-08,68.52
2016-07-11,69.1
2016-07-12,70.36
2016-07-13,70.74
2016-07-14,71.7
2016-07-15,71.35
2016-07-18,72.0
2016-07-19,71.4
2016-07-20,71.9
2016-07-21,72.02
2016-07-22,71.93
2016-07-25,72.11
2016-07-26,69.99
2016-07-27,70.32
2016-07-28,70.37
2016-07-29,65.23
2016-08-01,65.18
2016-08-02,64.12
2016-08-03,64.92
2016-08-04,64.78
2016-08-05,65.37
2016-08-08,65.56
2016-08-09,65.49
2016-08-10,64.84
2016-08-11,65.32
2016-08-12,64.79
2016-08-15,66.01
2016-08-16,65.46
2016-08-17,64.75
2016-08-18,64.88
2016-08-19,66.35
2016-08-22,66.64
2016-08-23,67.06
2016-08-24,67.36
2016-08-25,67.74
2016-08-26,67.25
2016-08-29,68.06
2016-08-30,68.26
2016-08-31,67.89
2016-09-01,67.77
2016-09-02,68.58
2016-09-06,68.31
2016-09-07,66.79
2016-09-08,65.86
2016-09-09,64.69
2016-09-12,65.17
2016-09-13,64.23
2016-09-14,63.95
2016-09-15,64.74
2016-09-16,63.74
2016-09-19,64.8
2016-09-20,64.3
2016-09-21,65.36
2016-09-22,65.77
2016-09-23,65.34
2016-09-26,65.08
2016-09-27,65.5
2016-09-28,66.77
2016-09-29,66.38
2016-09-30,67.68
2016-10-03,67.19
2016-10-04,66.48
2016-10-05,67.16
2016-10-06,67.69
2016-10-07,66.47
2016-10-10,66.18
2016-10-11,65.31
2016-10-12,64.37
2016-10-13,63.17
2016-10-14,63.73
2016-10-17,63.49
2016-10-18,65.35
2016-10-19,66.1
2016-10-20,66.89
2016-10-21,66.87
2016-10-24,66.94
2016-10-25,66.4
2016-10-26,67.07
2016-10-27,67.27
2016-10-28,71.99
2016-10-31,71.91
2016-11-01,72.07
2016-11-02,70.67
2016-11-03,71.39
2016-11-04,71.26
2016-11-07,72.36
2016-11-08,72.64
2016-11-09,73.86
2016-11-10,75.74
2016-11-11,75.21
2016-11-14,74.25
2016-11-15,74.85
2016-11-16,74.17
2016-11-17,74.47
2016-11-18,74.18
2016-11-21,75.69
2016-11-22,76.01
2016-11-23,76.57
2016-11-25,75.14
2016-11-28,74.11
2016-11-29,73.69
2016-11-30,75.12
2016-12-01,74.41
2016-12-02,74.63
2016-12-05,75.13
2016-12-06,75.41
2016-12-07,76.9
2016-12-08,77.77
2016-12-09,77.2
2016-12-12,76.91
2016-12-13,77.07
2016-12-14,75.64
2016-12-15,76.87
2016-12-16,76.03
2016-12-19,76.21
2016-12-20,76.27
2016-12-21,76.39
2016-12-22,75.93
2016-12-23,76.56
2016-12-27,76.48
2016-12-28,75.58
2016-12-29,75.52
2016-12-30,75.21
2017-01-03,75.92
2017-01-04,77.18
2017-01-05,77.48
2017-01-06,77.5
2017-01-09,76.61
2017-01-10,77.33
2017-01-11,79.07
2017-01-12,78.32
2017-01-13,77.89
2017-01-17,76.94
2017-01-18,77.19
2017-01-19,76.02
2017-01-20,76.74
2017-01-23,76.77
2017-01-24,78.22
2017-01-25,79.39
2017-01-26,80.29
2017-01-27,77.7
2017-01-30,77.62
2017-01-31,77.5
2017-02-01,78.3
2017-02-02,77.62
2017-02-03,77.9
2017-02-06,78.45
2017-02-07,77.69
2017-02-08,77.85
2017-02-09,78.48
2017-02-10,79.36
2017-02-13,80.06
2017-02-14,80.58
2017-02-15,80.88
2017-02-16,80.6
2017-02-17,80.25
2017-02-21,80.93
2017-02-22,80.46
2017-02-23,80.14
2017-02-24,80.16
2017-02-27,79.97
2017-02-28,80.25
2017-03-01,81.47
2017-03-02,79.71
2017-03-03,80.35
2017-03-06,79.53
2017-03-07,78.92
2017-03-08,78.32
2017-03-09,77.54
2017-03-10,77.63
2017-03-13,77.63
2017-03-14,77.3
2017-03-15,78.64
2017-03-16,78.89
2017-03-17,79.17
2017-03-20,78.83
2017-03-21,77.5
2017-03-22,77.82
2017-03-23,78.03
2017-03-24,77.18
2017-03-27,77.93
2017-03-28,79.83
2017-03-29,80.46
2017-03-30,81.08
2017-03-31,80.8
2017-04-03,79.96
2017-04-04,80.25
2017-04-05,79.72
2017-04-06,80.21
2017-04-07,80.34
2017-04-10,80.33
2017-04-11,80.17
2017-04-12,78.69
2017-04-13,77.93
2017-04-17,78.29
2017-04-18,78.74
2017-04-19,78.58
2017-04-20,79.64
2017-04-21,79.31
2017-04-24,81.23
2017-04-25,81.63
2017-04-26,81.44
2017-04-27,81.66
2017-04-28,79.75
2017-05-01,80.37
2017-05-02,79.93
2017-05-03,78.58
2017-05-04,78.11
2017-05-05,79.61
2017-05-08,79.28
2017-05-09,78.39
2017-05-10,78.76
2017-05-11,77.85
2017-05-12,77.51
2017-05-15,78.62
2017-05-16,79.56
2017-05-17,77.26
2017-05-18,77.25
2017-05-19,78.57
2017-05-22,79.0
2017-05-23,79.59
2017-05-24,79.51
2017-05-25,79.67
2017-05-26,79.91
2017-05-30,79.96
2017-05-31,80.11
2017-06-01,81.15
2017-06-02,81.11
2017-06-05,80.54
2017-06-06,80.28
2017-06-07,80.76
2017-06-08,81.35
2017-06-09,82.56
2017-06-12,83.08
2017-06-13,83.84
2017-06-14,82.88
2017-06-15,82.31
2017-06-16,83.05
2017-06-19,86.0
2017-06-20,85.13
2017-06-21,83.23
2017-06-22,82.85
2017-06-23,82.97
2017-06-26,83.73
2017-06-27,83.52
2017-06-28,84.26
2017-06-29,83.4
2017-06-30,83.99
2017-07-03,84.5
2017-07-05,83.56
2017-07-06,83.6
2017-07-07,83.9
2017-07-10,84.64
2017-07-11,85.0
2017-07-12,85.8
2017-07-13,85.15
2017-07-14,85.4
2017-07-17,85.24
2017-07-18,85.08
2017-07-19,86.15
2017-07-20,85.68
2017-07-21,85.65
2017-07-24,85.8
2017-07-25,86.12
2017-07-26,85.05
2017-07-27,85.02
2017-07-28,83.03
2017-07-31,83.16
2017-08-01,83.66
2017-08-02,83.88
2017-08-03,83.92
2017-08-04,84.07
2017-08-07,84.45
2017-08-08,84.12
2017-08-09,84.26
2017-08-10,83.25
2017-08-11,83.21
2017-08-14,84.26
2017-08-15,84.84
2017-08-16,85.27
2017-08-17,82.77
2017-08-18,82.9
2017-08-21,83.13
2017-08-22,84.14
2017-08-23,84.38
2017-08-24,84.82
2017-08-25,84.87
2017-08-28,85.43
2017-08-29,84.57
2017-08-30,85.75
2017-08-31,86.2
2017-09-01,87.31
2017-09-05,85.27
2017-09-06,85.07
2017-09-07,84.83
2017-09-08,84.83
2017-09-11,85.59
2017-09-12,86.2
2017-09-13,85.6
2017-09-14,85.05
2017-09-15,84.96
2017-09-18,85.41
2017-09-19,86.67
2017-09-20,86.05
2017-09-21,85.8
2017-09-22,86.48
2017-09-25,87.66
2017-09-26,86.84
2017-09-27,87.35
2017-09-28,89.96
2017-09-29,90.49
2017-10-02,90.98
2017-10-03,91.27
2017-10-04,89.7
2017-10-05,90.83
2017-10-06,91.0
2017-10-09,89.65
2017-10-10,88.78
2017-10-11,88.15
2017-10-12,88.36
2017-10-13,88.65
2017-10-16,87.87
2017-10-17,87.3
2017-10-18,88.06
2017-10-19,88.79
2017-10-20,88.82
2017-10-23,88.67
2017-10-24,90.47
2017-10-25,90.63
2017-10-26,91.04
2017-10-27,93.0
2017-10-30,91.82
2017-10-31,90.81
2017-11-01,90.98
2017-11-02,91.13
2017-11-03,91.32
2017-11-06,90.36
2017-11-07,90.61
2017-11-08,90.59
2017-11-09,89.98
2017-11-10,90.75
2017-11-13,91.43
2017-11-14,90.24
2017-11-15,89.55
2017-11-16,90.15
2017-11-17,89.74
2017-11-20,90.05
2017-11-21,91.01
2017-11-22,90.9
2017-11-24,91.14
2017-11-27,90.89
2017-11-28,91.69
2017-11-29,91.41
2017-11-30,92.37
2017-12-01,91.98
2017-12-04,91.4
2017-12-05,91.2
2017-12-06,90.61
2017-12-07,91.5
2017-12-08,92.18
2017-12-11,92.8
2017-12-12,93.02
2017-12-13,93.08
2017-12-14,91.01
2017-12-15,90.23
2017-12-18,91.74
2017-12-19,92.33
2017-12-20,93.03
2017-12-21,92.91
2017-12-22,92.65
2017-12-26,92.98
2017-12-27,92.53
2017-12-28,93.42
2017-12-29,92.64
2018-01-02,94.27
2018-01-03,95.35
2018-01-04,96.51
2018-01-05,97.11
2018-01-08,97.48
2018-01-09,97.27
2018-01-10,97.25
2018-01-11,97.5
2018-01-12,97.43
2018-01-16,96.81
2018-01-17,96.86
2018-01-18,96.83
2018-01-19,98.13
2018-01-22,97.77
2018-01-23,97.96
2018-01-24,98.64
2018-01-25,100.28
2018-01-26,102.31
2018-01-29,101.23
2018-01-30,100.02
2018-01-31,99.18
2018-02-01,98.42
2018-02-02,99.27
2018-02-05,97.11
2018-02-06,99.02
2018-02-07,98.98
2018-02-08,93.57
2018-02-09,94.8
2018-02-12,97.52
2018-02-13,97.9
2018-02-14,99.7
2018-02-15,100.11
2018-02-16,100.13
2018-02-20,100.29
2018-02-21,101.09
2018-02-22,101.51
2018-02-23,103.44
2018-02-26,104.21
2018-02-27,102.31
2018-02-28,101.08
2018-03-01,100.41
2018-03-02,100.75
2018-03-05,103.12
2018-03-06,105.82
2018-03-07,106.16
2018-03-08,105.9
2018-03-09,109.29
2018-03-12,110.84
2018-03-13,109.35
2018-03-14,107.49
2018-03-15,106.97
2018-03-16,107.79
2018-03-19,106.53
2018-03-20,106.08
2018-03-21,107.47
2018-03-22,103.97
2018-03-23,102.8
2018-03-26,105.29
2018-03-27,105.0
2018-03-28,104.18
2018-03-29,105.58
2018-04-02,102.69
2018-04-03,102.96
2018-04-04,103.65
2018-04-05,105.32
2018-04-06,102.85
2018-04-09,102.69
2018-04-10,106.26
2018-04-11,105.14
2018-04-12,106.21
2018-04-13,105.44
2018-04-16,107.3
2018-04-17,108.15
2018-04-18,108.37
2018-04-19,107.47
2018-04-20,107.34
2018-04-23,107.21
2018-04-24,105.3
2018-04-25,105.15
2018-04-26,105.9
2018-04-27,104.6
2018-04-30,102.08
2018-05-01,102.14
2018-05-02,102.64
2018-05-03,102.87
2018-05-04,104.8
2018-05-07,105.07
2018-05-08,105.53
2018-05-09,107.45
2018-05-10,107.7
2018-05-11,106.73
2018-05-14,106.71
2018-05-15,107.5
2018-05-16,108.58
2018-05-17,108.48
2018-05-18,108.95
2018-05-21,108.69
2018-05-22,108.44
2018-05-23,107.85
2018-05-24,107.27
2018-05-25,106.26
2018-05-29,104.22
2018-05-30,104.75
2018-05-31,104.31
2018-06-01,105.78
2018-06-04,106.07
2018-06-05,106.37
2018-06-06,109.97
2018-06-07,108.3
2018-06-08,109.07
2018-06-11,109.4
2018-06-12,109.47
2018-06-13,108.46
2018-06-14,107.93
2018-06-15,108.92
2018-06-18,107.83
2018-06-19,104.19
2018-06-20,103.02
2018-06-21,100.95
2018-06-22,102.09
2018-06-25,100.31
2018-06-26,100.23
2018-06-27,99.13
2018-06-28,99.7
2018-06-29,99.96
2018-07-02,99.45
2018-07-03,98.53
2018-07-05,99.45
2018-07-06,99.74
2018-07-09,100.83
2018-07-10,101.86
2018-07-11,99.15
2018-07-12,99.19
2018-07-13,99.48
2018-07-16,98.61
2018-07-17,100.66
2018-07-18,101.4
2018-07-19,100.72
2018-07-20,99.99
2018-07-23,99.45
2018-07-24,100.22
2018-07-25,101.71
2018-07-26,102.37
2018-07-27,100.89
2018-07-30,101.38
2018-07-31,103.62
2018-08-01,101.88
2018-08-02,100.03
2018-08-03,101.99
2018-08-06,101.78
2018-08-07,101.71
2018-08-08,101.45
2018-08-09,101.74
2018-08-10,99.87
2018-08-13,98.86
2018-08-14,99.04
2018-08-15,96.73
2018-08-16,97.31
2018-08-17,97.69
2018-08-20,98.14
2018-08-21,99.19
2018-08-22,98.38
2018-08-23,97.72
2018-08-24,98.99
2018-08-27,99.87
2018-08-28,98.88
2018-08-29,98.73
2018-08-30,97.7
2018-08-31,97.03
2018-09-04,96.62
2018-09-05,97.8
2018-09-06,97.45
2018-09-07,97.1
2018-09-10,96.92
2018-09-11,95.87
2018-09-12,96.0
2018-09-13,96.92
2018-09-14,97.48
2018-09-17,97.62
2018-09-18,97.23
2018-09-19,98.52
2018-09-20,99.81
2018-09-21,99.88
2018-09-24,98.93
2018-09-25,98.72
2018-09-26,97.71
2018-09-27,96.75
2018-09-28,95.72
2018-10-01,96.87
2018-10-02,97.29
2018-10-03,97.36
2018-10-04,96.47
2018-10-05,91.05
2018-10-08,91.26
2018-10-09,86.81
2018-10-10,84.24
2018-10-11,82.05
2018-10-12,82.49
2018-10-15,82.32
2018-10-16,83.97
2018-10-17,83.33
2018-10-18,81.87
2018-10-19,80.77
2018-10-22,79.69
2018-10-23,78.9
2018-10-24,75.53
2018-10-25,77.67
2018-10-26,78.15
2018-10-29,76.39
2018-10-30,79.02
2018-10-31,78.35
2018-11-01,81.68
2018-11-02,82.5
2018-11-05,82.01
2018-11-06,82.72
2018-11-07,84.2
2018-11-08,83.68
2018-11-09,82.82
2018-11-12,81.63
2018-11-13,80.62
2018-11-14,82.02
2018-11-15,82.82
2018-11-16,83.18
2018-11-19,81.82
2018-11-20,79.98
2018-11-21,80.28
2018-11-23,77.64
2018-11-26,79.36
2018-11-27,77.92
2018-11-28,79.08
2018-11-29,79.04
2018-11-30,78.82
2018-12-03,80.95
2018-12-04,77.67
2018-12-06,75.73
2018-12-07,73.2
2018-12-10,72.72
2018-12-11,72.55
2018-12-12,72.53
2018-12-13,71.95
2018-12-14,71.5
2018-12-17,70.48
2018-12-18,71.42
2018-12-19,70.59
2018-12-20,69.71
2018-12-21,69.16
2018-12-24,67.69
2018-12-26,71.02
2018-12-27,72.7
2018-12-28,72.3
2018-12-31,73.11
2019-01-02,73.09
2019-01-03,71.4
2019-01-04,74.83
2019-01-07,74.84
2019-01-08,75.44
2019-01-09,76.35
2019-01-10,76.45
2019-01-11,76.9
2019-01-14,76.43
2019-01-15,75.72
2019-01-16,76.78
2019-01-17,79.12
2019-01-18,81.2
2019-01-22,78.91
2019-01-23,77.64
2019-01-24,78.06
2019-01-25,80.86
2019-01-28,80.97
2019-01-29,80.89
2019-01-30,82.36
2019-01-31,80.62
2019-02-01,81.66
2019-02-04,82.37
2019-02-05,81.59
2019-02-06,80.85
2019-02-07,78.83
2019-02-08,79.1
2019-02-11,79.36
2019-02-12,81.34
2019-02-13,81.16
2019-02-14,81.76
2019-02-15,82.71
2019-02-19,82.87
2019-02-20,84.6
2019-02-21,83.69
2019-02-22,84.45
2019-02-25,84.48
2019-02-26,83.79
2019-02-27,83.8
2019-02-28,82.69
2019-03-01,83.21
2019-03-04,83.1
2019-03-05,82.53
2019-03-06,82.68
2019-03-07,79.92
2019-03-08,78.98
2019-03-11,80.73
2019-03-12,81.2
2019-03-13,81.86
2019-03-14,79.63
2019-03-15,78.64
2019-03-18,78.46
2019-03-19,78.52
2019-03-20,78.64
2019-03-21,79.01
2019-03-22,75.14
2019-03-25,74.29
2019-03-26,74.9
2019-03-27,75.07
2019-03-28,75.91
2019-03-29,75.88
2019-04-01,78.52
2019-04-02,78.87
2019-04-03,80.91
2019-04-04,81.71
2019-04-05,82.38
2019-04-08,81.81
2019-04-09,81.13
2019-04-10,81.63
2019-04-11,81.69
2019-04-12,83.94
2019-04-15,83.94
2019-04-16,84.51
2019-04-17,83.76
2019-04-18,84.03
2019-04-22,83.26
2019-04-23,83.34
2019-04-24,81.9
2019-04-25,80.71
2019-04-26,80.21
2019-04-29,80.27
2019-04-30,78.88
2019-05-01,78.55
2019-05-02,77.63
2019-05-03,79.55
2019-05-06,77.23
2019-05-07,76.46
2019-05-08,76.39
2019-05-09,75.72
2019-05-10,75.78
2019-05-13,72.52
2019-05-14,72.99
2019-05-15,72.38
2019-05-16,72.16
2019-05-17,71.22
2019-05-20,70.05
2019-05-21,71.72
2019-05-22,70.56
2019-05-23,68.43
2019-05-24,68.78
2019-05-28,67.89
2019-05-29,67.66
2019-05-30,67.43
2019-05-31,64.92
2019-06-03,67.58
2019-06-04,71.29
2019-06-05,71.63
2019-06-06,71.7
2019-06-07,71.33
2019-06-10,72.17
2019-06-11,72.73
2019-06-12,72.64
2019-06-13,74.2
2019-06-14,72.09
2019-06-17,72.07
2019-06-18,73.87
2019-06-19,73.85
2019-06-20,75.68
2019-06-21,76.21
2019-06-24,75.88
2019-06-25,76.37
2019-06-26,76.38
2019-06-27,77.04
2019-06-28,77.83
2019-07-01,79.59
2019-07-02,77.75
2019-07-03,77.72
2019-07-05,77.85
2019-07-08,75.45
2019-07-09,74.64
2019-07-10,74.31
2019-07-11,75.3
2019-07-12,77.53
2019-07-15,77.74
2019-07-16,78.55
2019-07-17,77.96
2019-07-18,77.75
2019-07-19,78.68
2019-07-22,78.71
2019-07-23,81.22
2019-07-24,81.74
2019-07-25,80.63
2019-07-26,77.65
2019-07-29,77.04
2019-07-30,76.71
2019-07-31,75.35
2019-08-01,72.48
2019-08-02,70.42
2019-08-05,67.94
2019-08-06,67.68
2019-08-07,67.51
2019-08-08,68.45
2019-08-09,67.4
2019-08-12,65.68
2019-08-13,67.15
2019-08-14,63.68
2019-08-15,64.25
2019-08-16,65.49
2019-08-19,66.54
2019-08-20,65.23
2019-08-21,65.6
2019-08-22,65.0
2019-08-23,61.83
2019-08-26,62.22
2019-08-27,61.55
2019-08-28,62.79
2019-08-29,64.58
2019-08-30,65.37
2019-09-03,64.31
2019-09-04,65.08
2019-09-05,67.49
2019-09-06,68.05
2019-09-09,70.46
2019-09-10,74.33
2019-09-11,74.64
2019-09-12,74.67
2019-09-13,75.47
2019-09-16,74.29
2019-09-17,72.69
2019-09-18,72.07
2019-09-19,72.37
2019-09-20,72.33
2019-09-23,72.41
2019-09-24,70.89
2019-09-25,72.67
2019-09-26,72.45
2019-09-27,73.29
2019-09-30,73.83
2019-10-01,71.69
2019-10-02,70.1
2019-10-03,70.82
2019-10-04,71.07
2019-10-07,70.41
2019-10-08,68.64
2019-10-09,69.35
2019-10-10,69.79
2019-10-11,72.61
2019-10-14,72.29
2019-10-15,72.92
2019-10-16,73.05
2019-10-17,72.72
2019-10-18,73.09
2019-10-21,73.62
2019-10-22,74.23
2019-10-23,74.82
2019-10-24,75.05
2019-10-25,76.28
2019-10-28,78.15
2019-10-29,78.15
2019-10-30,77.2
2019-10-31,76.04
2019-11-01,78.97
2019-11-04,81.0
2019-11-05,81.34
2019-11-06,81.09
2019-11-07,82.96
2019-11-08,83.9
2019-11-11,82.68
2019-11-12,82.36
2019-11-13,79.97
2019-11-14,79.83
2019-11-15,79.67
2019-11-18,79.27
2019-11-19,78.46
2019-11-20,76.87
2019-11-21,77.57
2019-11-22,77.59
2019-11-25,79.16
2019-11-26,78.41
2019-11-27,79.09
2019-11-29,78.37
2019-12-02,78.38
2019-12-03,75.52
2019-12-04,75.02
2019-12-05,75.69
2019-12-06,77.5
2019-12-09,77.41
2019-12-10,76.25
2019-12-11,77.03
2019-12-12,79.95
2019-12-13,78.57
2019-12-16,78.92
2019-12-17,79.4
2019-12-18,79.76
2019-12-19,79.91
2019-12-20,78.57
2019-12-23,78.92
2019-12-24,79.02
2019-12-26,78.86
2019-12-27,78.34
2019-12-30,78.35
2019-12-31,79.26
2020-01-02,78.67
2020-01-03,75.95
2020-01-06,75.51
2020-01-07,74.98
2020-01-08,75.2
2020-01-09,75.37
2020-01-10,74.79
2020-01-13,76.19
2020-01-14,76.53
2020-01-15,76.2
2020-01-16,76.93
2020-01-17,77.45
2020-01-21,75.71
2020-01-22,73.54
2020-01-23,74.06
2020-01-24,73.17
2020-01-27,69.83
2020-01-28,70.15
2020-01-29,70.83
2020-01-30,69.55
2020-01-31,71.27
2020-02-03,72.2
2020-02-04,73.08
2020-02-05,75.47
2020-02-06,73.91
2020-02-07,72.38
2020-02-10,73.13
2020-02-11,74.3
2020-02-12,75.68
2020-02-13,75.03
2020-02-14,74.73
2020-02-18,72.7
2020-02-19,73.16
2020-02-20,74.13
2020-02-21,73.6
2020-02-24,71.04
2020-02-25,66.57
2020-02-26,65.81
