,Close
2018-03-01,122.91
2018-03-02,122.73
2018-03-05,123.0
2018-03-06,123.37
2018-03-07,122.95
2018-03-08,123.02
2018-03-09,123.51
2018-03-12,123.15
2018-03-13,123.59
2018-03-14,123.15
2018-03-15,117.2
2018-03-16,117.77
2018-03-19,117.64
2018-03-20,118.36
2018-03-21,119.02
2018-03-22,117.53
2018-03-23,117.15
2018-03-26,117.69
2018-03-27,117.58
2018-03-28,116.75
2018-03-29,116.69
2018-04-02,116.6
2018-04-03,117.0
2018-04-04,116.75
2018-04-05,118.05
2018-04-06,117.86
2018-04-09,125.15
2018-04-10,125.01
2018-04-11,125.2
2018-04-12,125.31
2018-04-13,125.4
2018-04-16,125.7
2018-04-17,125.45
2018-04-18,124.95
2018-04-19,124.6
2018-04-20,125.0
2018-04-23,125.05
2018-04-24,124.74
2018-04-25,124.68
2018-04-26,124.99
2018-04-27,125.07
2018-04-30,125.37
2018-05-01,125.61
2018-05-02,125.2
2018-05-03,125.1
2018-05-04,124.83
2018-05-07,125.05
2018-05-08,124.93
2018-05-09,124.69
2018-05-10,124.89
2018-05-11,124.97
2018-05-14,124.95
2018-05-15,125.29
2018-05-16,125.44
2018-05-17,125.49
2018-05-18,125.85
2018-05-21,125.9
2018-05-22,125.73
2018-05-23,125.31
2018-05-24,125.38
2018-05-25,126.5
2018-05-29,127.41
2018-05-30,127.51
2018-05-31,127.46
2018-06-01,127.56
2018-06-04,127.86
2018-06-05,127.93
2018-06-06,127.95
