,Close
2010-01-27,32.66
2010-01-28,32.67
2010-01-29,32.28
2010-02-01,33.93
2010-02-02,34.05
2010-02-03,34.25
2010-02-04,32.75
2010-02-05,32.04
2010-02-08,31.9
2010-02-09,32.28
2010-02-10,32.26
2010-02-11,33.01
2010-02-12,32.39
2010-02-16,33.69
2010-02-17,33.69
2010-02-18,33.87
2010-02-19,34.58
2010-02-22,34.05
2010-02-23,34.15
2010-02-24,34.75
2010-02-25,35.0
2010-02-26,35.07
2010-03-01,35.35
2010-03-02,35.32
2010-03-03,35.47
2010-03-04,35.94
2010-03-05,36.65
2010-03-08,36.63
2010-03-09,36.2
2010-03-10,36.79
2010-03-11,36.6
2010-03-12,35.89
2010-03-15,35.84
2010-03-16,36.39
2010-03-17,36.38
2010-03-18,36.15
2010-03-19,35.91
2010-03-22,36.3
2010-03-23,36.23
2010-03-24,36.29
2010-03-25,35.67
2010-03-26,35.5
2010-03-29,35.44
2010-03-30,35.56
2010-03-31,35.11
2010-04-01,36.05
2010-04-05,36.97
2010-04-06,37.9
2010-04-07,37.4
2010-04-08,36.9
2010-04-09,37.38
2010-04-12,38.02
2010-04-13,37.96
2010-04-14,38.39
2010-04-15,38.47
2010-04-16,36.98
2010-04-19,36.75
2010-04-20,37.09
2010-04-21,37.47
2010-04-22,37.32
2010-04-23,37.35
2010-04-26,37.11
2010-04-27,36.43
2010-04-28,36.6
2010-04-29,37.56
2010-04-30,35.35
2010-05-03,36.42
2010-05-04,36.0
2010-05-05,35.46
2010-05-06,34.63
2010-05-07,34.48
2010-05-10,36.1
2010-05-11,35.7
2010-05-12,36.48
2010-05-13,36.45
2010-05-14,36.46
2010-05-17,36.54
2010-05-18,35.34
2010-05-19,34.68
2010-05-20,32.86
2010-05-21,33.35
2010-05-24,33.62
2010-05-25,33.1
2010-05-26,34.19
2010-05-27,34.97
2010-05-28,35.38
2010-06-01,34.66
2010-06-02,35.73
2010-06-03,36.07
2010-06-04,34.57
2010-06-07,34.94
2010-06-08,34.74
2010-06-09,34.76
2010-06-10,35.42
2010-06-11,35.59
2010-06-14,35.96
2010-06-15,36.62
2010-06-16,36.62
2010-06-17,36.81
2010-06-18,36.64
2010-06-21,36.36
2010-06-22,34.95
2010-06-23,34.73
2010-06-24,34.33
2010-06-25,34.31
2010-06-28,34.16
2010-06-29,33.09
2010-06-30,32.25
2010-07-01,31.67
2010-07-02,31.21
2010-07-06,31.48
2010-07-07,32.56
2010-07-08,32.94
2010-07-09,33.51
2010-07-12,33.68
2010-07-13,33.82
2010-07-14,33.8
2010-07-15,33.52
2010-07-16,32.59
2010-07-19,32.91
2010-07-20,33.65
2010-07-21,32.89
2010-07-22,34.1
2010-07-23,34.15
2010-07-26,34.46
2010-07-27,34.91
2010-07-28,33.28
2010-07-29,31.75
2010-07-30,31.6
2010-08-02,31.63
2010-08-03,31.15
2010-08-04,31.44
2010-08-05,30.77
2010-08-06,30.25
2010-08-09,30.16
2010-08-10,30.0
2010-08-11,29.3
2010-08-12,29.59
2010-08-13,29.66
2010-08-16,29.58
2010-08-17,29.61
2010-08-18,29.75
2010-08-19,29.2
2010-08-20,28.9
2010-08-23,28.93
2010-08-24,28.85
2010-08-25,29.12
2010-08-26,29.13
2010-08-27,29.81
2010-08-30,29.12
2010-08-31,29.33
2010-09-01,30.57
2010-09-02,30.98
2010-09-03,31.11
2010-09-07,30.36
2010-09-08,30.39
2010-09-09,30.77
2010-09-10,31.06
2010-09-13,31.24
2010-09-14,30.99
2010-09-15,31.44
2010-09-16,30.65
2010-09-17,30.81
2010-09-20,31.23
2010-09-21,31.27
2010-09-22,32.0
2010-09-23,32.04
2010-09-24,32.28
2010-09-27,32.08
2010-09-28,32.56
2010-09-29,32.52
2010-09-30,32.24
2010-10-01,32.42
2010-10-04,31.25
2010-10-05,31.56
2010-10-06,31.46
2010-10-07,31.97
2010-10-08,32.15
2010-10-11,32.3
2010-10-12,32.44
2010-10-13,32.73
2010-10-14,32.8
2010-10-15,32.74
2010-10-18,32.93
2010-10-19,32.05
2010-10-20,32.28
2010-10-21,31.77
2010-10-22,31.38
2010-10-25,31.24
2010-10-26,31.21
2010-10-27,31.13
2010-10-28,30.84
2010-10-29,30.24
2010-11-01,29.42
2010-11-02,30.2
2010-11-03,30.51
2010-11-04,30.77
2010-11-05,30.72
2010-11-08,30.58
2010-11-09,29.95
2010-11-10,29.62
2010-11-11,29.38
2010-11-12,28.94
2010-11-15,28.92
2010-11-16,28.63
2010-11-17,29.04
2010-11-18,29.57
2010-11-19,29.17
2010-11-22,29.05
2010-11-23,28.42
2010-11-24,28.96
2010-11-26,29.0
2010-11-29,28.54
2010-11-30,28.36
2010-12-01,28.72
2010-12-02,28.92
2010-12-03,28.8
2010-12-06,28.39
2010-12-07,28.3
2010-12-08,28.08
2010-12-09,28.54
2010-12-10,28.37
2010-12-13,28.09
2010-12-14,28.28
2010-12-15,27.68
2010-12-16,28.45
2010-12-17,28.75
2010-12-20,28.81
2010-12-21,29.62
2010-12-22,30.75
2010-12-23,31.09
2010-12-27,31.35
2010-12-28,31.26
2010-12-29,31.23
2010-12-30,30.74
2010-12-31,30.63
2011-01-03,30.85
2011-01-04,31.32
2011-01-05,30.81
2011-01-06,31.01
2011-01-07,32.01
2011-01-10,31.95
2011-01-11,31.89
2011-01-12,31.72
2011-01-13,31.53
2011-01-14,32.05
2011-01-18,32.17
2011-01-19,32.06
2011-01-20,32.16
2011-01-21,32.07
2011-01-24,32.14
2011-01-25,32.0
2011-01-26,32.34
2011-01-27,32.98
2011-01-28,32.16
2011-01-31,32.25
2011-02-01,32.67
2011-02-02,31.9
2011-02-03,31.83
2011-02-04,32.67
2011-02-07,32.7
2011-02-08,32.66
2011-02-09,32.3
2011-02-10,31.82
2011-02-11,31.4
2011-02-14,31.14
2011-02-15,31.05
2011-02-16,30.84
2011-02-17,31.25
2011-02-18,31.3
2011-02-22,31.09
2011-02-23,30.66
2011-02-24,29.95
2011-02-25,30.18
2011-02-28,31.07
2011-03-01,30.86
2011-03-02,30.53
2011-03-03,30.85
2011-03-04,30.39
2011-03-07,30.4
2011-03-08,30.9
2011-03-09,31.44
2011-03-10,31.26
2011-03-11,32.45
2011-03-14,32.16
2011-03-15,30.9
2011-03-16,30.3
2011-03-17,30.19
2011-03-18,30.66
2011-03-21,31.04
2011-03-22,30.86
2011-03-23,31.25
2011-03-24,31.1
2011-03-25,31.03
2011-03-28,30.74
2011-03-29,30.82
2011-03-30,31.41
2011-03-31,31.13
2011-04-01,31.32
2011-04-04,31.12
2011-04-05,31.28
2011-04-06,31.66
2011-04-07,32.61
2011-04-08,33.09
2011-04-11,33.18
2011-04-12,32.92
2011-04-13,33.03
2011-04-14,33.12
2011-04-15,33.56
2011-04-18,32.88
2011-04-19,32.99
2011-04-20,33.29
2011-04-21,33.1
2011-04-25,32.65
2011-04-26,32.93
2011-04-27,34.3
2011-04-28,36.26
2011-04-29,36.42
2011-05-02,36.2
2011-05-03,36.57
2011-05-04,36.22
2011-05-05,35.66
2011-05-06,35.99
2011-05-09,35.71
2011-05-10,36.74
2011-05-11,36.67
2011-05-12,37.07
2011-05-13,36.89
2011-05-16,37.07
2011-05-17,37.21
2011-05-18,36.91
2011-05-19,37.04
2011-05-20,37.39
2011-05-23,37.21
2011-05-24,37.37
2011-05-25,36.94
2011-05-26,36.89
2011-05-27,36.99
2011-05-31,37.18
2011-06-01,36.91
2011-06-02,36.77
2011-06-03,36.71
2011-06-06,36.72
2011-06-07,36.66
2011-06-08,36.66
2011-06-09,36.69
2011-06-10,36.77
2011-06-13,36.83
2011-06-14,36.94
2011-06-15,36.17
2011-06-16,36.52
2011-06-17,36.69
2011-06-20,37.11
2011-06-21,37.03
2011-06-22,36.76
2011-06-23,36.48
2011-06-24,37.14
2011-06-27,37.46
2011-06-28,37.7
2011-06-29,37.93
2011-06-30,37.96
2011-07-01,38.6
2011-07-05,38.12
2011-07-06,38.17
2011-07-07,38.93
2011-07-08,38.82
2011-07-11,38.29
2011-07-12,38.73
2011-07-13,38.51
2011-07-14,38.6
2011-07-15,38.75
2011-07-18,38.5
2011-07-19,38.77
2011-07-20,38.99
2011-07-21,39.29
2011-07-22,38.94
2011-07-25,39.42
2011-07-26,39.34
2011-07-27,39.57
2011-07-28,39.4
2011-07-29,38.83
2011-08-01,38.91
2011-08-02,37.85
2011-08-03,38.21
2011-08-04,36.38
2011-08-05,36.4
2011-08-08,34.38
2011-08-09,35.8
2011-08-10,35.0
2011-08-11,36.17
2011-08-12,35.65
2011-08-15,37.23
2011-08-16,37.08
2011-08-17,37.4
2011-08-18,36.9
2011-08-19,36.74
2011-08-22,36.56
2011-08-23,37.02
2011-08-24,38.04
2011-08-25,37.1
2011-08-26,36.76
2011-08-29,38.12
2011-08-30,38.21
2011-08-31,38.49
2011-09-01,38.47
2011-09-02,38.2
2011-09-06,37.94
2011-09-07,38.44
2011-09-08,38.52
2011-09-09,37.88
2011-09-12,38.11
2011-09-13,38.02
2011-09-14,37.73
2011-09-15,38.5
2011-09-16,39.12
2011-09-19,38.73
2011-09-20,39.66
2011-09-21,38.99
2011-09-22,37.85
2011-09-23,37.95
2011-09-26,38.15
2011-09-27,38.49
2011-09-28,38.21
2011-09-29,38.67
2011-09-30,38.06
2011-10-03,36.67
2011-10-04,36.46
2011-10-05,36.37
2011-10-06,36.8
2011-10-07,37.45
2011-10-10,37.79
2011-10-11,37.55
2011-10-12,38.17
2011-10-13,38.31
2011-10-14,38.57
2011-10-17,38.19
2011-10-18,38.04
2011-10-19,37.88
2011-10-20,38.11
2011-10-21,38.61
2011-10-24,38.22
2011-10-25,37.76
2011-10-26,38.22
2011-10-27,39.65
2011-10-28,39.8
2011-10-31,39.7
2011-11-01,38.96
2011-11-02,39.62
2011-11-03,39.86
2011-11-04,39.21
2011-11-07,40.12
2011-11-08,40.57
2011-11-09,40.24
2011-11-10,40.17
2011-11-11,40.85
2011-11-14,40.5
2011-11-15,40.16
2011-11-16,39.55
2011-11-17,39.3
2011-11-18,39.65
2011-11-21,39.29
2011-11-22,38.53
2011-11-23,37.92
2011-11-25,37.97
2011-11-28,38.76
2011-11-29,38.91
2011-11-30,40.16
2011-12-01,40.02
2011-12-02,39.31
2011-12-05,39.74
2011-12-06,39.87
2011-12-07,39.74
2011-12-08,38.91
2011-12-09,39.36
2011-12-12,38.78
2011-12-13,39.26
2011-12-14,38.96
2011-12-15,39.73
2011-12-16,38.96
2011-12-19,38.28
2011-12-20,38.5
2011-12-21,39.6
2011-12-22,39.5
2011-12-23,39.71
2011-12-27,39.88
2011-12-28,39.7
2011-12-29,39.89
2011-12-30,39.67
2012-01-03,38.39
2012-01-04,37.74
2012-01-05,37.71
2012-01-06,37.57
2012-01-09,37.79
2012-01-10,37.52
2012-01-11,36.97
2012-01-12,36.72
2012-01-13,36.23
2012-01-17,36.1
2012-01-18,36.2
2012-01-19,36.15
2012-01-20,35.99
2012-01-23,36.32
2012-01-24,35.91
2012-01-25,36.62
2012-01-26,36.6
2012-01-27,36.15
2012-01-30,36.37
2012-01-31,36.43
2012-02-01,36.38
2012-02-02,36.3
2012-02-03,36.35
2012-02-06,36.46
2012-02-07,36.68
2012-02-08,36.84
2012-02-09,36.62
2012-02-10,36.43
2012-02-13,36.34
2012-02-14,36.18
2012-02-15,36.24
2012-02-16,36.67
2012-02-17,36.4
2012-02-21,36.11
2012-02-22,36.41
2012-02-23,36.23
2012-02-24,36.49
2012-02-27,36.36
2012-02-28,36.2
2012-02-29,36.26
2012-03-01,36.15
2012-03-02,36.06
2012-03-05,36.19
2012-03-06,35.95
2012-03-07,35.74
2012-03-08,35.66
2012-03-09,36.15
2012-03-12,37.23
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
