,Close
2014-12-02,63.11
2014-12-03,64.3
2014-12-04,63.25
2014-12-05,61.64
2014-12-08,57.43
2014-12-09,58.84
2014-12-10,57.78
2014-12-11,57.04
2014-12-12,56.44
2014-12-15,55.2
2014-12-16,56.71
2014-12-17,60.2
2014-12-18,62.15
2014-12-19,64.82
2014-12-22,63.74
2014-12-23,65.43
2014-12-24,64.05
2014-12-26,63.96
2014-12-29,63.64
2014-12-30,62.97
2014-12-31,62.67
2015-01-02,63.83
2015-01-05,59.91
2015-01-06,59.26
2015-01-07,58.6
2015-01-08,60.87
2015-01-09,60.69
2015-01-12,58.46
2015-01-13,58.46
2015-01-14,59.53
2015-01-15,60.0
2015-01-16,62.25
2015-01-20,60.16
2015-01-21,62.32
2015-01-22,63.76
2015-01-23,62.88
2015-01-26,64.47
2015-01-27,64.59
2015-01-28,61.12
2015-01-29,61.23
2015-01-30,62.57
2015-02-02,66.23
2015-02-03,68.06
2015-02-04,67.31
2015-02-05,68.37
2015-02-06,68.33
2015-02-09,67.22
2015-02-10,66.25
2015-02-11,64.75
2015-02-12,64.58
2015-02-13,67.05
2015-02-17,66.79
2015-02-18,65.75
2015-02-19,66.63
2015-02-20,66.22
2015-02-23,66.22
2015-02-24,66.91
2015-02-25,67.83
2015-02-26,65.74
2015-02-27,65.84
2015-03-02,65.79
2015-03-03,66.72
2015-03-04,66.53
2015-03-05,65.43
2015-03-06,63.13
2015-03-09,61.41
2015-03-10,60.15
2015-03-11,61.16
2015-03-12,60.17
2015-03-13,59.36
2015-03-16,59.83
2015-03-17,59.09
2015-03-18,61.5
2015-03-19,59.88
2015-03-20,59.55
2015-03-23,58.68
2015-03-24,59.03
2015-03-25,59.83
2015-03-26,59.81
2015-03-27,59.41
2015-03-30,60.83
2015-03-31,60.33
2015-04-01,60.63
2015-04-02,61.44
2015-04-06,64.84
2015-04-07,65.44
2015-04-08,65.25
2015-04-09,66.47
2015-04-10,67.84
2015-04-13,67.51
2015-04-14,69.81
2015-04-15,71.4
2015-04-16,70.81
2015-04-17,70.38
2015-04-20,70.67
2015-04-21,68.37
2015-04-22,67.8
2015-04-23,68.35
2015-04-24,66.32
2015-04-27,66.72
2015-04-28,66.79
2015-04-29,68.56
2015-04-30,68.4
2015-05-01,68.48
2015-05-04,68.55
2015-05-05,67.94
2015-05-06,67.34
2015-05-07,65.08
2015-05-08,65.54
2015-05-11,63.13
2015-05-12,63.64
2015-05-13,62.7
2015-05-14,62.63
2015-05-15,63.42
2015-05-18,63.78
2015-05-19,62.17
2015-05-20,61.61
2015-05-21,62.17
2015-05-22,62.53
2015-05-26,61.41
2015-05-27,60.77
2015-05-28,59.79
2015-05-29,59.84
2015-06-01,58.87
2015-06-02,59.6
2015-06-03,58.95
2015-06-04,58.25
2015-06-05,59.35
2015-06-08,58.21
2015-06-09,58.57
2015-06-10,58.96
2015-06-11,58.15
2015-06-12,58.18
2015-06-15,57.97
2015-06-16,59.05
2015-06-17,57.67
2015-06-18,57.23
2015-06-19,56.54
2015-06-22,57.53
2015-06-23,58.85
2015-06-24,58.71
2015-06-25,57.8
2015-06-26,58.48
2015-06-29,57.21
2015-06-30,57.63
2015-07-01,56.08
2015-07-02,56.78
2015-07-06,55.5
2015-07-07,55.7
2015-07-08,53.46
2015-07-09,53.83
2015-07-10,52.94
2015-07-13,53.26
2015-07-14,54.39
2015-07-15,53.48
2015-07-16,52.67
2015-07-17,50.64
2015-07-20,48.62
2015-07-21,47.53
2015-07-22,47.32
2015-07-23,47.35
2015-07-24,45.08
2015-07-27,44.51
2015-07-28,46.47
2015-07-29,46.79
2015-07-30,46.48
2015-07-31,45.86
2015-08-03,45.27
2015-08-04,45.35
2015-08-05,44.44
2015-08-06,46.6
2015-08-07,46.11
2015-08-10,48.45
2015-08-11,47.69
2015-08-12,49.21
2015-08-13,47.9
2015-08-14,47.0
2015-08-17,47.85
2015-08-18,48.07
2015-08-19,45.81
2015-08-20,44.56
2015-08-21,43.23
2015-08-24,40.49
2015-08-25,38.9
2015-08-26,39.53
2015-08-27,42.79
2015-08-28,44.86
2015-08-31,45.24
2015-09-01,43.13
2015-09-02,43.22
2015-09-03,43.22
2015-09-04,42.5
2015-09-08,43.24
2015-09-09,41.29
2015-09-10,40.84
2015-09-11,40.2
2015-09-14,40.24
2015-09-15,40.43
2015-09-16,43.04
2015-09-17,41.99
2015-09-18,39.65
2015-09-21,39.34
2015-09-22,38.63
2015-09-23,37.27
2015-09-24,37.88
2015-09-25,38.2
2015-09-28,36.2
2015-09-29,37.12
2015-09-30,39.16
2015-10-01,39.72
2015-10-02,42.61
2015-10-05,43.98
2015-10-06,46.12
2015-10-07,45.93
2015-10-08,47.15
2015-10-09,46.47
2015-10-12,44.95
2015-10-13,44.59
2015-10-14,45.69
2015-10-15,46.75
2015-10-16,46.52
2015-10-19,45.33
2015-10-20,45.92
2015-10-21,45.08
2015-10-22,45.97
2015-10-23,46.49
2015-10-26,45.38
2015-10-27,44.14
2015-10-28,46.05
2015-10-29,46.58
2015-10-30,47.13
2015-11-02,47.94
2015-11-03,49.87
2015-11-04,49.39
2015-11-05,49.27
2015-11-06,47.67
2015-11-09,53.94
2015-11-10,53.31
2015-11-11,49.4
2015-11-12,48.9
2015-11-13,48.97
2015-11-16,50.49
2015-11-17,49.71
2015-11-18,50.1
2015-11-19,49.54
2015-11-20,49.1
2015-11-23,48.85
2015-11-24,50.91
2015-11-25,50.35
2015-11-27,49.42
2015-11-30,49.18
2015-12-01,49.15
2015-12-02,47.32
2015-12-03,45.76
2015-12-04,45.79
2015-12-07,44.22
2015-12-08,44.87
2015-12-09,44.95
2015-12-10,46.19
2015-12-11,42.92
2015-12-14,43.49
2015-12-15,45.27
2015-12-16,44.8
2015-12-17,42.95
2015-12-18,42.69
2015-12-21,42.53
2015-12-22,42.78
2015-12-23,45.71
2015-12-24,45.8
2015-12-28,44.92
2015-12-29,45.45
2015-12-30,44.81
2015-12-31,44.47
2016-01-04,44.43
2016-01-05,43.53
2016-01-06,38.53
2016-01-07,36.55
2016-01-08,36.65
2016-01-11,35.06
2016-01-12,35.42
2016-01-13,35.6
2016-01-14,37.03
2016-01-15,35.33
2016-01-19,34.48
2016-01-20,34.61
2016-01-21,37.24
2016-01-22,39.38
2016-01-25,37.43
2016-01-26,38.03
2016-01-27,38.63
2016-01-28,40.6
2016-01-29,42.54
2016-02-01,40.82
2016-02-02,38.55
2016-02-03,41.24
2016-02-04,40.74
2016-02-05,39.05
2016-02-08,37.58
2016-02-09,35.58
2016-02-10,35.33
2016-02-11,34.38
2016-02-12,36.53
2016-02-16,37.47
2016-02-17,40.06
2016-02-18,38.8
2016-02-19,37.33
2016-02-22,39.61
2016-02-23,37.88
2016-02-24,38.6
2016-02-25,37.79
2016-02-26,39.47
2016-02-29,38.28
2016-03-01,38.62
2016-03-02,41.97
2016-03-03,45.09
2016-03-04,48.04
2016-03-07,51.02
2016-03-08,46.17
2016-03-09,46.23
2016-03-10,46.25
2016-03-11,48.97
2016-03-14,48.19
2016-03-15,47.93
2016-03-16,49.25
2016-03-17,50.47
2016-03-18,49.63
2016-03-21,49.88
2016-03-22,50.27
2016-03-23,47.86
2016-03-24,48.85
2016-03-28,48.41
2016-03-29,48.56
2016-03-30,48.64
2016-03-31,48.81
2016-04-01,47.5
2016-04-04,46.82
2016-04-05,47.33
2016-04-06,49.76
2016-04-07,49.19
2016-04-08,50.66
2016-04-11,49.95
2016-04-12,53.29
2016-04-13,52.46
2016-04-14,52.97
2016-04-15,52.05
2016-04-18,53.44
2016-04-19,55.02
2016-04-20,54.68
2016-04-21,54.78
2016-04-22,56.2
2016-04-25,54.41
2016-04-26,55.88
2016-04-27,57.54
2016-04-28,55.43
2016-04-29,54.4
2016-05-02,54.24
2016-05-03,52.13
2016-05-04,50.73
2016-05-05,54.82
2016-05-06,53.84
2016-05-09,52.12
2016-05-10,53.09
2016-05-11,54.01
2016-05-12,54.3
2016-05-13,53.02
2016-05-16,54.8
2016-05-17,55.12
2016-05-18,56.61
2016-05-19,56.98
2016-05-20,57.11
2016-05-23,57.6
2016-05-24,58.25
2016-05-25,57.91
2016-05-26,58.03
2016-05-27,58.29
2016-05-31,57.14
2016-06-01,56.17
2016-06-02,55.84
2016-06-03,54.58
2016-06-06,55.62
2016-06-07,58.21
2016-06-08,57.0
2016-06-09,55.83
2016-06-10,53.52
2016-06-13,53.84
2016-06-14,54.76
2016-06-15,54.53
2016-06-16,53.0
2016-06-17,53.87
2016-06-20,55.32
2016-06-21,56.63
2016-06-22,56.43
2016-06-23,58.16
2016-06-24,54.86
2016-06-27,52.0
2016-06-28,54.18
2016-06-29,55.81
2016-06-30,55.67
2016-07-01,56.67
2016-07-05,54.67
2016-07-06,55.3
2016-07-07,54.9
2016-07-08,55.17
2016-07-11,55.11
2016-07-12,57.54
2016-07-13,56.54
2016-07-14,56.88
2016-07-15,57.12
2016-07-18,56.33
2016-07-19,55.11
2016-07-20,54.6
2016-07-21,53.4
2016-07-22,53.65
2016-07-25,51.97
2016-07-26,52.75
2016-07-27,51.76
2016-07-28,51.84
2016-07-29,52.5
2016-08-01,49.87
2016-08-02,49.94
2016-08-03,51.73
2016-08-04,50.18
2016-08-05,49.64
2016-08-08,50.67
2016-08-09,50.23
2016-08-10,48.78
2016-08-11,49.59
2016-08-12,49.01
2016-08-15,49.88
2016-08-16,50.97
2016-08-17,51.63
2016-08-18,53.6
2016-08-19,53.49
2016-08-22,53.15
2016-08-23,53.39
2016-08-24,52.74
2016-08-25,52.51
2016-08-26,52.35
2016-08-29,52.83
2016-08-30,52.43
2016-08-31,49.7
2016-09-01,49.79
2016-09-02,51.29
2016-09-06,51.67
2016-09-07,55.13
2016-09-08,59.05
2016-09-09,59.4
2016-09-12,59.9
2016-09-13,57.51
2016-09-14,56.75
2016-09-15,58.7
2016-09-16,58.56
2016-09-19,57.85
2016-09-20,57.49
2016-09-21,60.89
2016-09-22,61.0
2016-09-23,60.02
2016-09-26,59.94
2016-09-27,59.59
2016-09-28,63.7
2016-09-29,63.74
2016-09-30,63.87
2016-10-03,63.95
2016-10-04,63.79
2016-10-05,64.65
2016-10-06,64.09
2016-10-07,63.33
2016-10-10,64.16
2016-10-11,62.87
2016-10-12,62.71
2016-10-13,62.07
2016-10-14,61.77
2016-10-17,61.85
2016-10-18,62.83
2016-10-19,64.32
2016-10-20,63.48
2016-10-21,62.19
2016-10-24,61.58
2016-10-25,60.57
2016-10-26,61.68
2016-10-27,61.7
2016-10-28,60.72
2016-10-31,59.48
2016-11-01,59.53
2016-11-02,59.46
2016-11-03,55.52
2016-11-04,56.14
2016-11-07,57.45
2016-11-08,56.93
2016-11-09,58.02
2016-11-10,58.32
2016-11-11,57.72
2016-11-14,58.93
2016-11-15,63.39
2016-11-16,62.45
2016-11-17,61.4
2016-11-18,62.08
2016-11-21,63.27
2016-11-22,62.47
2016-11-23,63.65
2016-11-25,62.84
2016-11-28,61.35
2016-11-29,60.74
2016-11-30,65.95
2016-12-01,65.14
2016-12-02,65.11
2016-12-05,66.41
2016-12-06,66.35
2016-12-07,66.39
2016-12-08,66.5
2016-12-09,66.56
2016-12-12,66.79
2016-12-13,67.35
2016-12-14,65.74
2016-12-15,66.74
2016-12-16,66.39
2016-12-19,66.7
2016-12-20,66.75
2016-12-21,66.64
2016-12-22,66.74
2016-12-23,66.4
2016-12-27,66.34
2016-12-28,64.59
2016-12-29,63.87
2016-12-30,63.47
2017-01-03,63.78
2017-01-04,63.59
2017-01-05,63.25
2017-01-06,63.12
2017-01-09,62.36
2017-01-10,62.87
2017-01-11,63.77
2017-01-12,63.02
2017-01-13,62.78
2017-01-17,63.1
2017-01-18,62.91
2017-01-19,62.22
2017-01-20,61.81
2017-01-23,60.77
2017-01-24,60.96
2017-01-25,61.43
2017-01-26,62.55
2017-01-27,62.08
2017-01-30,59.95
2017-01-31,59.82
2017-02-01,57.78
2017-02-02,59.09
2017-02-03,59.64
2017-02-06,57.87
2017-02-07,57.03
2017-02-08,56.93
2017-02-09,56.92
2017-02-10,57.38
2017-02-13,57.18
2017-02-14,55.5
2017-02-15,55.59
2017-02-16,55.25
2017-02-17,55.44
2017-02-21,55.89
2017-02-22,54.91
2017-02-23,52.98
2017-02-24,53.41
2017-02-27,52.93
2017-02-28,52.59
2017-03-01,52.95
2017-03-02,51.92
2017-03-03,52.09
2017-03-06,52.19
2017-03-07,51.28
2017-03-08,49.41
2017-03-09,50.63
2017-03-10,50.23
2017-03-13,50.16
2017-03-14,50.33
2017-03-15,51.07
2017-03-16,51.08
2017-03-17,51.22
2017-03-20,50.93
2017-03-21,50.3
2017-03-22,50.54
2017-03-23,50.09
2017-03-24,50.24
2017-03-27,49.72
2017-03-28,51.22
2017-03-29,53.18
2017-03-30,52.09
2017-03-31,51.39
2017-04-03,51.04
2017-04-04,51.89
2017-04-05,51.7
2017-04-06,52.96
2017-04-07,52.64
2017-04-10,53.99
2017-04-11,53.87
2017-04-12,53.81
2017-04-13,52.37
2017-04-17,52.5
2017-04-18,50.45
2017-04-19,49.19
2017-04-20,49.02
2017-04-21,49.02
2017-04-24,48.74
2017-04-25,50.25
2017-04-26,50.01
2017-04-27,48.32
2017-04-28,48.64
2017-05-01,48.79
2017-05-02,48.47
2017-05-03,48.8
2017-05-04,47.9
2017-05-05,49.29
2017-05-08,50.25
2017-05-09,50.45
2017-05-10,51.21
2017-05-11,51.07
2017-05-12,51.45
2017-05-15,50.97
2017-05-16,50.97
2017-05-17,50.19
2017-05-18,49.92
2017-05-19,51.16
2017-05-22,50.02
2017-05-23,50.0
2017-05-24,49.87
2017-05-25,47.71
2017-05-26,48.19
2017-05-30,47.56
2017-05-31,46.76
2017-06-01,47.3
2017-06-02,46.99
2017-06-05,46.73
2017-06-06,48.04
2017-06-07,46.78
2017-06-08,47.0
2017-06-09,48.34
2017-06-12,48.42
2017-06-13,49.22
2017-06-14,47.72
2017-06-15,47.8
2017-06-16,49.54
2017-06-19,49.82
2017-06-20,47.72
2017-06-21,45.66
2017-06-22,45.63
2017-06-23,46.08
2017-06-26,46.21
2017-06-27,46.21
2017-06-28,47.14
2017-06-29,47.45
2017-06-30,47.93
2017-07-03,49.33
2017-07-05,47.65
2017-07-06,45.77
2017-07-07,45.11
2017-07-10,47.11
2017-07-11,47.2
2017-07-12,47.58
2017-07-13,48.24
2017-07-14,48.56
2017-07-17,48.68
2017-07-18,47.73
2017-07-19,49.86
2017-07-20,49.35
2017-07-21,48.41
2017-07-24,47.96
2017-07-25,48.86
2017-07-26,48.86
2017-07-27,50.22
2017-07-28,50.01
2017-07-31,49.48
2017-08-01,48.66
2017-08-02,47.91
2017-08-03,44.06
2017-08-04,45.22
2017-08-07,44.39
2017-08-08,44.12
2017-08-09,43.58
2017-08-10,42.61
2017-08-11,42.39
2017-08-14,41.57
2017-08-15,41.54
2017-08-16,40.63
2017-08-17,39.89
2017-08-18,40.31
2017-08-21,39.52
2017-08-22,39.89
2017-08-23,40.24
2017-08-24,40.03
2017-08-25,40.06
2017-08-28,39.35
2017-08-29,38.87
2017-08-30,38.37
2017-08-31,38.84
2017-09-01,39.48
2017-09-05,39.42
2017-09-06,40.13
2017-09-07,40.73
2017-09-08,39.3
2017-09-11,39.76
2017-09-12,40.52
2017-09-13,42.34
2017-09-14,42.22
2017-09-15,42.52
2017-09-18,42.3
2017-09-19,41.75
2017-09-20,43.05
2017-09-21,43.36
2017-09-22,43.57
2017-09-25,45.06
2017-09-26,45.96
2017-09-27,46.26
2017-09-28,45.8
2017-09-29,45.8
2017-10-02,45.72
2017-10-03,45.44
2017-10-04,45.14
2017-10-05,45.82
2017-10-06,45.17
2017-10-09,45.85
2017-10-10,42.46
2017-10-11,41.96
2017-10-12,41.41
2017-10-13,41.6
2017-10-16,42.73
2017-10-17,42.76
2017-10-18,42.65
2017-10-19,42.15
2017-10-20,41.53
2017-10-23,40.3
2017-10-24,40.14
2017-10-25,39.51
2017-10-26,39.59
2017-10-27,40.74
2017-10-30,40.81
2017-10-31,41.37
2017-11-01,42.23
2017-11-02,41.68
2017-11-03,42.75
2017-11-06,45.74
2017-11-07,45.19
2017-11-08,44.51
2017-11-09,45.24
2017-11-10,44.13
2017-11-13,43.49
2017-11-14,41.88
2017-11-15,41.03
2017-11-16,40.49
2017-11-17,41.18
2017-11-20,41.07
2017-11-21,41.44
2017-11-22,41.54
2017-11-24,41.14
2017-11-27,39.86
2017-11-28,40.27
2017-11-29,40.74
2017-11-30,41.83
2017-12-01,44.22
2017-12-04,43.21
2017-12-05,42.15
2017-12-06,40.57
2017-12-07,40.63
2017-12-08,40.7
2017-12-11,40.19
2017-12-12,39.72
2017-12-13,39.8
2017-12-14,39.42
2017-12-15,39.47
2017-12-18,39.92
2017-12-19,40.25
2017-12-20,41.26
2017-12-21,43.31
2017-12-22,42.91
2017-12-26,43.36
2017-12-27,42.89
2017-12-28,42.87
2017-12-29,42.22
2018-01-02,44.3
2018-01-03,45.33
2018-01-04,46.84
2018-01-05,46.39
2018-01-08,45.92
2018-01-09,44.55
2018-01-10,43.99
2018-01-11,46.0
2018-01-12,47.16
2018-01-16,46.27
2018-01-17,46.53
2018-01-18,46.7
2018-01-19,46.05
2018-01-22,47.66
2018-01-23,47.77
2018-01-24,48.12
2018-01-25,47.45
2018-01-26,48.08
2018-01-29,46.65
2018-01-30,44.57
2018-01-31,44.87
2018-02-01,44.69
2018-02-02,42.82
2018-02-05,40.93
2018-02-06,41.12
2018-02-07,39.55
2018-02-08,37.73
2018-02-09,37.23
2018-02-12,38.11
2018-02-13,37.7
2018-02-14,38.2
2018-02-15,38.1
2018-02-16,38.11
2018-02-20,38.3
2018-02-21,37.2
2018-02-22,34.85
2018-02-23,36.13
2018-02-26,35.98
2018-02-27,34.8
2018-02-28,34.15
2018-03-01,34.27
2018-03-02,34.78
2018-03-05,35.21
2018-03-06,35.36
2018-03-07,34.65
2018-03-08,34.97
2018-03-09,35.32
2018-03-12,35.41
2018-03-13,35.46
2018-03-14,35.65
2018-03-15,35.34
2018-03-16,36.14
2018-03-19,35.57
2018-03-20,36.27
2018-03-21,38.1
2018-03-22,37.28
2018-03-23,37.01
2018-03-26,37.28
2018-03-27,37.48
2018-03-28,37.35
2018-03-29,38.48
2018-04-02,37.9
2018-04-03,38.0
2018-04-04,38.19
2018-04-05,38.75
2018-04-06,38.34
2018-04-09,38.45
2018-04-10,39.28
2018-04-11,39.64
2018-04-12,39.38
2018-04-13,40.62
2018-04-16,40.79
2018-04-17,41.35
2018-04-18,42.84
2018-04-19,42.03
2018-04-20,41.45
2018-04-23,41.53
2018-04-24,40.64
2018-04-25,41.0
2018-04-26,40.88
2018-04-27,40.18
2018-04-30,40.95
2018-05-01,40.45
2018-05-02,41.06
2018-05-03,38.54
2018-05-04,39.49
2018-05-07,39.47
2018-05-08,40.12
2018-05-09,41.25
2018-05-10,41.64
2018-05-11,41.41
2018-05-14,42.31
2018-05-15,42.52
2018-05-16,42.66
2018-05-17,44.01
2018-05-18,43.91
2018-05-21,44.28
2018-05-22,43.13
2018-05-23,42.57
2018-05-24,41.26
2018-05-25,39.28
2018-05-29,39.0
2018-05-30,40.71
2018-05-31,40.0
2018-06-01,38.97
2018-06-04,39.18
2018-06-05,39.25
2018-06-06,39.58
2018-06-07,41.75
2018-06-08,42.24
2018-06-11,44.6
2018-06-12,42.76
2018-06-13,43.32
2018-06-14,42.89
2018-06-15,41.61
2018-06-18,42.84
2018-06-19,43.26
2018-06-20,45.68
2018-06-21,44.36
2018-06-22,44.76
2018-06-25,43.14
2018-06-26,44.17
2018-06-27,45.89
2018-06-28,45.94
2018-06-29,46.75
2018-07-02,44.68
2018-07-03,45.78
2018-07-05,46.33
2018-07-06,46.91
2018-07-09,48.4
2018-07-10,48.61
2018-07-11,47.68
2018-07-12,47.07
2018-07-13,47.45
2018-07-16,46.0
2018-07-17,45.26
2018-07-18,44.46
2018-07-19,44.55
2018-07-20,44.38
2018-07-23,44.35
2018-07-24,45.05
2018-07-25,45.7
2018-07-26,45.72
2018-07-27,45.01
2018-07-30,46.06
2018-07-31,46.0
2018-08-01,44.94
2018-08-02,44.41
2018-08-03,45.15
2018-08-06,45.64
2018-08-07,46.38
2018-08-08,46.13
2018-08-09,43.29
2018-08-10,44.17
2018-08-13,43.69
2018-08-14,43.9
2018-08-15,41.98
2018-08-16,42.17
2018-08-17,42.0
2018-08-20,42.03
2018-08-21,42.67
2018-08-22,43.28
2018-08-23,42.86
2018-08-24,43.49
2018-08-27,43.77
2018-08-28,42.76
2018-08-29,43.73
2018-08-30,44.38
2018-08-31,43.83
2018-09-04,43.18
2018-09-05,43.92
2018-09-06,42.66
2018-09-07,42.87
2018-09-10,43.31
2018-09-11,44.09
2018-09-12,45.13
2018-09-13,44.54
2018-09-14,45.46
2018-09-17,45.78
2018-09-18,46.26
2018-09-19,46.8
2018-09-20,45.67
2018-09-21,45.96
2018-09-24,47.48
2018-09-25,47.78
2018-09-26,47.23
2018-09-27,47.43
2018-09-28,47.67
2018-10-01,48.36
2018-10-02,48.55
2018-10-03,48.88
2018-10-04,48.48
2018-10-05,47.98
2018-10-08,48.0
2018-10-09,49.3
2018-10-10,46.4
2018-10-11,44.63
2018-10-12,45.13
2018-10-15,44.57
2018-10-16,44.51
2018-10-17,43.28
2018-10-18,42.33
2018-10-19,42.1
2018-10-22,41.29
2018-10-23,39.78
2018-10-24,37.97
2018-10-25,38.15
2018-10-26,37.39
2018-10-29,36.18
2018-10-30,37.45
2018-10-31,37.83
2018-11-01,36.39
2018-11-02,35.94
2018-11-05,37.58
2018-11-06,37.34
2018-11-07,37.81
2018-11-08,36.02
2018-11-09,37.08
2018-11-12,36.05
2018-11-13,35.24
2018-11-14,36.12
2018-11-15,36.99
2018-11-16,37.43
2018-11-19,36.53
2018-11-20,34.67
2018-11-21,36.03
2018-11-23,34.86
2018-11-26,35.37
2018-11-27,35.08
2018-11-28,35.26
2018-11-29,35.54
2018-11-30,35.13
2018-12-03,36.49
2018-12-04,35.04
2018-12-06,33.9
2018-12-07,33.01
2018-12-10,31.26
2018-12-11,30.57
2018-12-12,31.33
2018-12-13,31.3
2018-12-14,30.24
2018-12-17,30.17
2018-12-18,29.24
2018-12-19,28.75
2018-12-20,27.0
2018-12-21,26.55
2018-12-24,25.4
2018-12-26,27.04
2018-12-27,26.74
2018-12-28,26.34
2018-12-31,26.25
2019-01-02,27.11
2019-01-03,27.18
2019-01-04,28.32
2019-01-07,28.93
2019-01-08,29.36
2019-01-09,30.86
2019-01-10,30.96
2019-01-11,31.1
2019-01-14,31.57
2019-01-15,31.75
2019-01-16,31.21
2019-01-17,31.69
2019-01-18,32.09
2019-01-22,31.52
2019-01-23,30.97
2019-01-24,31.84
2019-01-25,32.06
2019-01-28,32.29
2019-01-29,33.08
2019-01-30,33.4
2019-01-31,32.82
2019-02-01,32.65
2019-02-04,33.13
2019-02-05,32.83
2019-02-06,31.85
2019-02-07,30.53
2019-02-08,29.87
2019-02-11,30.35
2019-02-12,31.08
2019-02-13,32.28
2019-02-14,32.67
2019-02-15,33.3
2019-02-19,33.31
2019-02-20,33.8
2019-02-21,33.37
2019-02-22,33.47
2019-02-25,33.46
2019-02-26,33.09
2019-02-27,33.56
2019-02-28,33.18
2019-03-01,33.99
2019-03-04,33.67
2019-03-05,33.73
2019-03-06,32.73
2019-03-07,33.27
2019-03-08,31.95
2019-03-11,32.75
2019-03-12,33.68
2019-03-13,34.32
2019-03-14,34.27
2019-03-15,34.45
2019-03-18,35.01
2019-03-19,34.49
2019-03-20,35.29
2019-03-21,36.08
2019-03-22,34.82
2019-03-25,34.92
2019-03-26,35.66
2019-03-27,35.02
2019-03-28,35.09
2019-03-29,34.66
2019-04-01,34.97
2019-04-02,34.28
2019-04-03,33.06
2019-04-04,33.37
2019-04-05,35.57
2019-04-08,35.56
2019-04-09,34.88
2019-04-10,35.72
2019-04-11,35.64
2019-04-12,36.5
2019-04-15,35.95
2019-04-16,36.56
2019-04-17,36.84
2019-04-18,35.87
2019-04-22,37.09
2019-04-23,36.43
2019-04-24,35.48
2019-04-25,34.06
2019-04-26,33.06
2019-04-29,33.22
2019-04-30,32.91
2019-05-01,31.71
2019-05-02,29.78
2019-05-03,30.59
2019-05-06,30.78
2019-05-07,30.51
2019-05-08,30.61
2019-05-09,31.06
2019-05-10,31.22
2019-05-13,30.14
2019-05-14,31.01
2019-05-15,31.17
2019-05-16,31.23
2019-05-17,30.41
2019-05-20,29.93
2019-05-21,30.83
2019-05-22,29.49
2019-05-23,27.66
2019-05-24,27.33
2019-05-28,26.91
2019-05-29,26.66
2019-05-30,26.18
2019-05-31,26.07
2019-06-03,26.89
2019-06-04,28.34
2019-06-05,28.04
2019-06-06,28.84
2019-06-07,28.95
2019-06-10,28.88
2019-06-11,28.85
2019-06-12,28.01
2019-06-13,28.36
2019-06-14,27.49
2019-06-17,27.84
2019-06-18,28.64
2019-06-19,28.62
2019-06-20,29.51
2019-06-21,29.64
2019-06-24,29.07
2019-06-25,28.22
2019-06-26,29.03
2019-06-27,28.64
2019-06-28,28.97
2019-07-01,29.2
2019-07-02,27.4
2019-07-03,27.28
2019-07-05,27.18
2019-07-08,26.5
2019-07-09,26.95
2019-07-10,27.47
2019-07-11,26.74
2019-07-12,26.91
2019-07-15,26.35
2019-07-16,25.24
2019-07-17,24.48
2019-07-18,23.55
2019-07-19,24.03
2019-07-22,23.86
2019-07-23,24.31
2019-07-24,24.79
2019-07-25,24.18
2019-07-26,23.93
2019-07-29,23.33
2019-07-30,24.1
2019-07-31,24.42
2019-08-01,24.12
2019-08-02,24.19
2019-08-05,23.25
2019-08-06,22.92
2019-08-07,21.99
2019-08-08,22.45
2019-08-09,21.97
2019-08-12,21.55
2019-08-13,21.92
2019-08-14,20.08
2019-08-15,19.93
2019-08-16,20.84
2019-08-19,21.9
2019-08-20,21.75
2019-08-21,21.73
2019-08-22,21.46
2019-08-23,20.69
2019-08-26,21.0
2019-08-27,20.96
2019-08-28,21.63
2019-08-29,22.04
2019-08-30,21.57
2019-09-03,21.41
2019-09-04,22.04
2019-09-05,22.67
2019-09-06,22.35
2019-09-09,23.65
2019-09-10,23.7
2019-09-11,23.99
2019-09-12,23.84
2019-09-13,24.34
2019-09-16,28.45
2019-09-17,26.02
2019-09-18,25.43
2019-09-19,25.76
2019-09-20,25.8
2019-09-23,26.18
2019-09-24,25.38
2019-09-25,25.52
2019-09-26,25.27
2019-09-27,25.7
2019-09-30,25.6
2019-10-01,24.27
2019-10-02,23.2
2019-10-03,23.37
2019-10-04,22.16
2019-10-07,21.4
2019-10-08,20.25
2019-10-09,20.53
2019-10-10,20.43
2019-10-11,21.42
2019-10-14,21.94
2019-10-15,22.18
2019-10-16,21.76
2019-10-17,22.12
2019-10-18,22.44
2019-10-21,22.77
2019-10-22,22.95
2019-10-23,23.54
2019-10-24,23.23
2019-10-25,22.07
2019-10-28,21.73
2019-10-29,22.05
2019-10-30,21.36
2019-10-31,21.66
2019-11-01,23.81
2019-11-04,24.52
2019-11-05,23.96
2019-11-06,23.62
2019-11-07,24.08
2019-11-08,24.43
2019-11-11,23.85
2019-11-12,23.8
2019-11-13,23.3
2019-11-14,23.43
2019-11-15,23.91
2019-11-18,22.98
2019-11-19,22.37
2019-11-20,22.87
2019-11-21,23.22
2019-11-22,23.41
2019-11-25,23.55
2019-11-26,22.89
2019-11-27,23.22
2019-11-29,22.28
2019-12-02,19.54
2019-12-03,18.38
2019-12-04,18.7
2019-12-05,18.58
2019-12-06,19.99
2019-12-09,20.63
2019-12-10,20.93
2019-12-11,21.28
2019-12-12,22.04
2019-12-13,21.35
2019-12-16,22.07
2019-12-17,22.47
2019-12-18,22.74
2019-12-19,22.71
