,Close
2015-02-09,75.23
2015-02-10,76.66
2015-02-11,74.12
2015-02-12,73.72
2015-02-13,72.91
2015-02-17,73.18
2015-02-18,74.67
2015-02-19,73.79
2015-02-20,73.99
2015-02-23,73.9
2015-02-24,74.06
2015-02-25,72.71
2015-02-26,71.95
2015-02-27,72.09
2015-03-02,70.32
2015-03-03,70.97
2015-03-04,70.61
2015-03-05,71.18
2015-03-06,69.58
2015-03-09,69.57
2015-03-10,69.26
2015-03-11,68.75
2015-03-12,69.82
2015-03-13,68.96
2015-03-16,69.98
2015-03-17,69.99
2015-03-18,71.92
2015-03-19,71.6
2015-03-20,72.19
2015-03-23,72.2
2015-03-24,71.46
2015-03-25,70.7
2015-03-26,70.36
2015-03-27,70.39
2015-03-30,71.14
2015-03-31,70.87
2015-04-01,71.51
2015-04-02,71.58
2015-04-06,72.71
2015-04-07,71.95
2015-04-08,71.75
2015-04-09,71.37
2015-04-10,71.9
2015-04-13,71.09
2015-04-14,71.63
2015-04-15,72.42
2015-04-16,71.8
2015-04-17,71.47
2015-04-20,72.75
2015-04-21,72.09
2015-04-22,72.52
2015-04-23,73.2
2015-04-24,73.54
2015-04-27,72.57
2015-04-28,72.74
2015-04-29,72.3
2015-04-30,71.68
2015-05-01,71.7
2015-05-04,71.76
2015-05-05,70.82
2015-05-06,70.71
2015-05-07,70.93
2015-05-08,71.79
2015-05-11,71.01
2015-05-12,71.09
2015-05-13,70.9
2015-05-14,71.6
2015-05-15,72.19
2015-05-18,72.26
2015-05-19,72.19
2015-05-20,71.89
2015-05-21,72.02
2015-05-22,71.97
2015-05-26,71.51
2015-05-27,70.83
2015-05-28,70.97
2015-05-29,70.52
2015-06-01,70.5
2015-06-02,69.59
2015-06-03,68.43
2015-06-04,67.88
2015-06-05,67.14
2015-06-08,66.93
2015-06-09,66.83
2015-06-10,66.85
2015-06-11,67.27
2015-06-12,66.8
2015-06-15,67.1
2015-06-16,67.37
2015-06-17,68.0
2015-06-18,68.85
2015-06-19,68.05
2015-06-22,68.26
2015-06-23,67.56
2015-06-24,67.65
2015-06-25,67.04
2015-06-26,67.27
2015-06-29,67.29
2015-06-30,66.87
2015-07-01,67.07
2015-07-02,67.9
2015-07-06,67.85
2015-07-07,69.33
2015-07-08,69.43
2015-07-09,68.65
2015-07-10,68.96
2015-07-13,69.09
2015-07-14,69.2
2015-07-15,69.52
2015-07-16,70.18
2015-07-17,69.65
2015-07-20,69.29
2015-07-21,68.77
2015-07-22,68.73
2015-07-23,68.23
2015-07-24,68.59
2015-07-27,69.14
2015-07-28,70.13
2015-07-29,70.65
2015-07-30,71.05
2015-07-31,71.7
2015-08-03,71.72
2015-08-04,70.25
2015-08-05,71.16
2015-08-06,71.33
2015-08-07,72.34
2015-08-10,72.35
2015-08-11,72.68
2015-08-12,74.49
2015-08-13,74.93
2015-08-14,75.37
2015-08-17,76.22
2015-08-18,76.09
2015-08-19,76.14
2015-08-20,75.72
2015-08-21,75.4
2015-08-24,72.36
2015-08-25,70.23
2015-08-26,70.62
2015-08-27,71.21
2015-08-28,71.03
2015-08-31,69.75
2015-09-01,67.8
2015-09-02,68.09
2015-09-03,68.09
2015-09-04,67.23
2015-09-08,68.72
2015-09-09,68.08
2015-09-10,67.27
2015-09-11,67.76
2015-09-14,68.11
2015-09-15,68.08
2015-09-16,68.75
2015-09-17,69.46
2015-09-18,69.0
2015-09-21,69.32
2015-09-22,69.08
2015-09-23,69.22
2015-09-24,69.42
2015-09-25,70.06
2015-09-28,69.43
2015-09-29,69.29
2015-09-30,70.38
2015-10-01,69.16
2015-10-02,69.35
2015-10-05,70.32
2015-10-06,69.78
2015-10-07,69.78
2015-10-08,70.71
2015-10-09,71.02
2015-10-12,72.0
2015-10-13,71.9
2015-10-14,72.09
2015-10-15,72.8
2015-10-16,73.14
2015-10-19,73.37
2015-10-20,73.69
2015-10-21,73.92
2015-10-22,74.49
2015-10-23,73.08
2015-10-26,72.84
2015-10-27,72.36
2015-10-28,71.52
2015-10-29,70.88
2015-10-30,71.43
2015-11-02,70.73
2015-11-03,70.71
2015-11-04,70.57
2015-11-05,70.24
2015-11-06,67.85
2015-11-09,67.73
2015-11-10,67.8
2015-11-11,68.31
2015-11-12,67.91
2015-11-13,68.2
2015-11-16,69.26
2015-11-17,68.3
2015-11-18,68.48
2015-11-19,68.82
2015-11-20,69.0
2015-11-23,67.58
2015-11-24,67.48
2015-11-25,67.22
2015-11-27,67.37
2015-11-30,67.37
2015-12-01,67.41
2015-12-02,66.14
2015-12-03,65.17
2015-12-04,66.6
2015-12-07,66.14
2015-12-08,65.91
2015-12-09,66.19
2015-12-10,65.2
2015-12-11,64.89
2015-12-14,65.4
2015-12-15,66.15
2015-12-16,67.57
2015-12-17,67.54
2015-12-18,66.9
2015-12-21,66.56
2015-12-22,67.14
2015-12-23,68.08
2015-12-24,67.77
2015-12-28,67.86
2015-12-29,68.64
2015-12-30,68.68
2015-12-31,67.64
2016-01-04,67.47
2016-01-05,68.05
2016-01-06,68.47
2016-01-07,68.51
2016-01-08,69.52
2016-01-11,69.41
2016-01-12,68.9
2016-01-13,69.02
2016-01-14,69.67
2016-01-15,68.88
2016-01-19,69.9
2016-01-20,68.73
2016-01-21,68.49
2016-01-22,69.76
2016-01-25,69.56
2016-01-26,69.72
2016-01-27,69.71
2016-01-28,70.94
2016-01-29,72.17
2016-02-01,70.18
2016-02-02,69.89
2016-02-03,69.93
2016-02-04,70.43
2016-02-05,71.06
2016-02-08,69.49
2016-02-09,70.43
2016-02-10,70.29
2016-02-11,69.21
2016-02-12,68.94
2016-02-16,69.15
2016-02-17,69.77
2016-02-18,69.75
2016-02-19,69.46
2016-02-22,70.74
2016-02-23,70.88
2016-02-24,71.22
2016-02-25,71.83
2016-02-26,70.02
2016-02-29,69.92
2016-03-01,69.95
2016-03-02,68.77
2016-03-03,69.99
2016-03-04,70.62
2016-03-07,71.22
2016-03-08,71.72
2016-03-09,72.1
2016-03-10,71.59
2016-03-11,72.22
2016-03-14,72.34
2016-03-15,72.99
2016-03-16,73.56
2016-03-17,74.55
2016-03-18,73.46
2016-03-21,73.63
2016-03-22,72.96
2016-03-23,73.51
2016-03-24,73.42
2016-03-28,73.15
2016-03-29,74.64
2016-03-30,74.75
2016-03-31,75.12
2016-04-01,75.39
2016-04-04,74.58
2016-04-05,73.05
2016-04-06,72.75
2016-04-07,72.97
2016-04-08,73.04
2016-04-11,72.87
2016-04-12,73.22
2016-04-13,72.8
2016-04-14,72.7
2016-04-15,73.05
2016-04-18,72.87
2016-04-19,72.82
2016-04-20,71.08
2016-04-21,69.51
2016-04-22,70.06
2016-04-25,70.2
2016-04-26,69.9
2016-04-27,70.75
2016-04-28,71.03
2016-04-29,71.47
2016-05-02,72.1
2016-05-03,71.94
2016-05-04,72.78
2016-05-05,71.99
2016-05-06,71.27
2016-05-09,71.48
2016-05-10,71.52
2016-05-11,71.72
2016-05-12,72.28
2016-05-13,72.09
2016-05-16,72.22
2016-05-17,71.08
2016-05-18,69.61
2016-05-19,70.88
2016-05-20,70.98
2016-05-23,70.14
2016-05-24,70.78
2016-05-25,70.94
2016-05-26,71.57
2016-05-27,71.61
2016-05-31,72.25
2016-06-01,71.68
2016-06-02,71.49
2016-06-03,72.97
2016-06-06,72.77
2016-06-07,72.5
2016-06-08,72.95
2016-06-09,73.74
2016-06-10,73.35
2016-06-13,73.39
2016-06-14,73.67
2016-06-15,73.68
2016-06-16,73.89
2016-06-17,74.12
2016-06-20,74.36
2016-06-21,74.35
2016-06-22,73.79
2016-06-23,73.95
2016-06-24,74.17
2016-06-27,74.95
2016-06-28,76.44
2016-06-29,76.41
2016-06-30,77.93
2016-07-01,77.86
2016-07-05,78.45
2016-07-06,78.92
2016-07-07,77.47
2016-07-08,78.19
2016-07-11,78.15
2016-07-12,77.41
2016-07-13,77.77
2016-07-14,77.14
2016-07-15,77.53
2016-07-18,77.82
2016-07-19,77.83
2016-07-20,77.3
2016-07-21,77.6
2016-07-22,78.51
2016-07-25,78.61
2016-07-26,77.53
2016-07-27,76.52
2016-07-28,76.94
2016-07-29,78.02
2016-08-01,77.58
2016-08-02,77.37
2016-08-03,76.75
2016-08-04,76.42
2016-08-05,75.37
2016-08-08,74.99
2016-08-09,74.73
2016-08-10,75.01
2016-08-11,75.4
2016-08-12,75.96
2016-08-15,75.0
2016-08-16,74.68
2016-08-17,76.65
2016-08-18,76.86
2016-08-19,75.8
2016-08-22,76.28
2016-08-23,75.83
2016-08-24,76.12
2016-08-25,76.24
2016-08-26,74.74
2016-08-29,75.69
2016-08-30,74.95
2016-08-31,74.16
2016-09-01,74.06
2016-09-02,74.75
2016-09-06,75.5
2016-09-07,75.39
2016-09-08,75.51
2016-09-09,72.5
2016-09-12,74.05
2016-09-13,73.52
2016-09-14,73.79
2016-09-15,74.45
2016-09-16,75.06
2016-09-19,75.9
2016-09-20,75.63
2016-09-21,76.75
2016-09-22,77.04
2016-09-23,77.01
2016-09-26,76.6
2016-09-27,75.78
2016-09-28,75.84
2016-09-29,74.75
2016-09-30,74.27
2016-10-03,73.28
2016-10-04,72.15
2016-10-05,71.88
2016-10-06,71.91
2016-10-07,71.5
2016-10-10,72.22
2016-10-11,71.69
2016-10-12,72.16
2016-10-13,73.31
2016-10-14,72.78
2016-10-17,72.83
2016-10-18,73.37
2016-10-19,73.21
2016-10-20,73.11
2016-10-21,72.84
2016-10-24,73.12
2016-10-25,73.4
2016-10-26,73.83
2016-10-27,73.3
2016-10-28,73.49
2016-10-31,75.2
2016-11-01,74.46
2016-11-02,74.1
2016-11-03,74.35
2016-11-04,73.79
2016-11-07,74.72
2016-11-08,75.5
2016-11-09,73.22
2016-11-10,71.13
2016-11-11,70.76
2016-11-14,69.99
2016-11-15,71.24
2016-11-16,71.05
2016-11-17,71.03
2016-11-18,71.15
2016-11-21,72.25
2016-11-22,73.19
2016-11-23,72.87
2016-11-25,73.95
2016-11-28,75.17
2016-11-29,76.11
2016-11-30,73.29
2016-12-01,72.75
2016-12-02,73.78
2016-12-05,73.48
2016-12-06,72.71
2016-12-07,73.5
2016-12-08,73.5
2016-12-09,74.53
2016-12-12,75.46
2016-12-13,75.95
2016-12-14,74.12
2016-12-15,74.57
2016-12-16,75.87
2016-12-19,76.51
2016-12-20,76.51
2016-12-21,76.24
2016-12-22,76.63
2016-12-23,76.75
2016-12-27,76.67
2016-12-28,76.33
2016-12-29,76.99
2016-12-30,76.59
2017-01-03,76.25
2017-01-04,76.18
2017-01-05,76.28
2017-01-06,76.9
2017-01-09,75.72
2017-01-10,75.43
2017-01-11,75.63
2017-01-12,75.28
2017-01-13,75.21
2017-01-17,76.2
2017-01-18,76.17
2017-01-19,75.62
2017-01-20,75.79
2017-01-23,75.58
2017-01-24,75.47
2017-01-25,75.81
2017-01-26,75.69
2017-01-27,75.52
2017-01-30,75.26
2017-01-31,76.28
2017-02-01,71.85
2017-02-02,71.68
2017-02-03,71.7
2017-02-06,72.21
2017-02-07,72.35
2017-02-08,73.34
2017-02-09,72.15
2017-02-10,73.37
2017-02-13,73.73
2017-02-14,73.12
2017-02-15,72.38
2017-02-16,73.28
2017-02-17,73.77
2017-02-21,74.76
2017-02-22,75.35
2017-02-23,76.16
2017-02-24,77.0
2017-02-27,76.87
2017-02-28,77.64
2017-03-01,76.25
2017-03-02,77.22
2017-03-03,76.56
2017-03-06,76.24
2017-03-07,76.12
2017-03-08,75.13
2017-03-09,74.9
2017-03-10,75.67
2017-03-13,76.09
2017-03-14,76.33
2017-03-15,77.85
2017-03-16,76.8
2017-03-17,77.12
2017-03-20,76.83
2017-03-21,78.21
2017-03-22,78.65
2017-03-23,78.26
2017-03-24,78.26
2017-03-27,77.92
2017-03-28,78.06
2017-03-29,77.67
2017-03-30,77.41
2017-03-31,77.57
2017-04-03,77.74
2017-04-04,77.62
2017-04-05,77.96
2017-04-06,78.21
2017-04-07,77.59
2017-04-10,77.91
2017-04-11,77.48
2017-04-12,77.93
2017-04-13,77.53
2017-04-17,77.94
2017-04-18,77.99
2017-04-19,77.34
2017-04-20,77.36
2017-04-21,77.54
2017-04-24,78.07
2017-04-25,77.7
2017-04-26,77.49
2017-04-27,77.69
2017-04-28,77.43
2017-05-01,76.94
2017-05-02,77.22
2017-05-03,76.57
2017-05-04,77.3
2017-05-05,78.23
2017-05-08,78.53
2017-05-09,77.48
2017-05-10,77.73
2017-05-11,77.61
2017-05-12,77.93
2017-05-15,77.97
2017-05-16,77.21
2017-05-17,77.48
2017-05-18,78.32
2017-05-19,78.59
2017-05-22,79.7
2017-05-23,79.71
2017-05-24,80.29
2017-05-25,80.97
2017-05-26,81.03
2017-05-30,81.02
2017-05-31,80.77
2017-06-01,81.41
2017-06-02,81.2
2017-06-05,80.68
2017-06-06,80.3
2017-06-07,80.46
2017-06-08,79.67
2017-06-09,79.28
2017-06-12,79.46
2017-06-13,79.37
2017-06-14,79.99
2017-06-15,80.18
2017-06-16,80.71
2017-06-19,80.37
2017-06-20,80.2
2017-06-21,79.16
2017-06-22,78.93
2017-06-23,78.39
2017-06-26,78.65
2017-06-27,77.9
2017-06-28,77.05
2017-06-29,77.06
2017-06-30,76.63
2017-07-03,76.1
2017-07-05,75.8
2017-07-06,75.72
2017-07-07,75.79
2017-07-10,75.6
2017-07-11,76.03
2017-07-12,76.58
2017-07-13,76.11
2017-07-14,76.55
2017-07-17,76.62
2017-07-18,76.86
2017-07-19,76.98
2017-07-20,76.95
2017-07-21,77.57
2017-07-24,76.77
2017-07-25,76.79
2017-07-26,77.05
2017-07-27,77.12
2017-07-28,76.99
2017-07-31,77.18
2017-08-01,77.3
2017-08-02,77.86
2017-08-03,78.4
2017-08-04,78.08
2017-08-07,77.92
2017-08-08,77.96
2017-08-09,77.84
2017-08-10,77.82
2017-08-11,77.39
2017-08-14,77.68
2017-08-15,77.9
2017-08-16,78.24
2017-08-17,78.12
2017-08-18,78.69
2017-08-21,78.74
2017-08-22,78.97
2017-08-23,79.22
2017-08-24,79.45
2017-08-25,80.08
2017-08-28,80.14
2017-08-29,80.24
2017-08-30,78.82
2017-08-31,78.77
2017-09-01,78.33
2017-09-05,78.19
2017-09-06,77.99
2017-09-07,78.25
2017-09-08,79.24
2017-09-11,79.92
2017-09-12,78.18
2017-09-13,78.07
2017-09-14,79.17
2017-09-15,79.5
2017-09-18,78.55
2017-09-19,78.33
2017-09-20,77.62
2017-09-21,77.3
2017-09-22,77.04
2017-09-25,78.02
2017-09-26,78.21
2017-09-27,76.78
2017-09-28,77.03
2017-09-29,76.93
2017-10-02,76.74
2017-10-03,75.95
2017-10-04,76.87
2017-10-05,76.81
2017-10-06,76.81
2017-10-09,76.64
2017-10-10,77.74
2017-10-11,78.01
2017-10-12,78.63
2017-10-13,78.62
2017-10-16,79.03
2017-10-17,78.96
2017-10-18,78.88
2017-10-19,79.95
2017-10-20,80.0
2017-10-23,80.38
2017-10-24,80.35
2017-10-25,79.68
2017-10-26,80.41
2017-10-27,80.51
2017-10-30,81.48
2017-10-31,81.14
2017-11-01,80.49
2017-11-02,80.84
2017-11-03,80.67
2017-11-06,80.56
2017-11-07,81.39
2017-11-08,80.88
2017-11-09,81.24
2017-11-10,80.81
2017-11-13,81.85
2017-11-14,82.84
2017-11-15,82.23
2017-11-16,81.96
2017-11-17,81.32
2017-11-20,81.15
2017-11-21,81.37
2017-11-22,82.16
2017-11-24,82.21
2017-11-27,82.96
2017-11-28,83.94
2017-11-29,84.0
2017-11-30,84.13
2017-12-01,83.57
2017-12-04,83.55
2017-12-05,83.12
2017-12-06,83.53
2017-12-07,83.68
2017-12-08,83.88
2017-12-11,84.14
2017-12-12,83.43
2017-12-13,84.11
2017-12-14,84.38
2017-12-15,84.91
2017-12-18,82.75
2017-12-19,81.34
2017-12-20,80.59
2017-12-21,80.65
2017-12-22,80.44
2017-12-26,80.33
2017-12-27,80.66
2017-12-28,81.07
2017-12-29,81.06
2018-01-02,80.28
2018-01-03,77.19
2018-01-04,76.83
2018-01-05,76.84
2018-01-08,78.02
2018-01-09,77.21
2018-01-10,76.21
2018-01-11,76.21
2018-01-12,75.94
2018-01-16,75.27
2018-01-17,75.5
2018-01-18,74.89
2018-01-19,74.99
2018-01-22,74.89
2018-01-23,75.71
2018-01-24,75.56
2018-01-25,76.69
2018-01-26,75.5
2018-01-29,75.09
2018-01-30,75.32
2018-01-31,76.44
2018-02-01,75.9
2018-02-02,75.68
2018-02-05,74.69
2018-02-06,74.11
2018-02-07,73.76
2018-02-08,73.31
2018-02-09,74.38
2018-02-12,75.26
2018-02-13,75.07
2018-02-14,74.34
2018-02-15,75.42
2018-02-16,75.8
2018-02-20,74.75
2018-02-21,73.54
2018-02-22,73.58
2018-02-23,75.52
2018-02-26,75.99
2018-02-27,74.26
2018-02-28,74.07
2018-03-01,72.35
2018-03-02,72.5
2018-03-05,73.7
2018-03-06,72.92
2018-03-07,72.89
2018-03-08,72.83
2018-03-09,72.87
2018-03-12,72.97
2018-03-13,73.0
2018-03-14,73.52
2018-03-15,71.24
2018-03-16,70.61
2018-03-19,69.15
2018-03-20,68.45
2018-03-21,67.64
2018-03-22,67.87
2018-03-23,67.3
2018-03-26,68.1
2018-03-27,69.22
2018-03-28,67.79
2018-03-29,67.43
2018-04-02,67.09
2018-04-03,67.33
2018-04-04,66.95
2018-04-05,67.34
2018-04-06,66.22
2018-04-09,66.37
2018-04-10,65.5
2018-04-11,64.88
2018-04-12,64.07
2018-04-13,63.94
2018-04-16,64.73
2018-04-17,65.69
2018-04-18,66.07
2018-04-19,66.06
2018-04-20,65.33
2018-04-23,64.89
2018-04-24,64.78
2018-04-25,64.8
2018-04-26,65.0
2018-04-27,66.35
2018-04-30,66.56
2018-05-01,66.27
2018-05-02,66.19
2018-05-03,65.53
2018-05-04,65.57
2018-05-07,65.08
2018-05-08,63.14
2018-05-09,62.67
2018-05-10,64.06
2018-05-11,64.7
2018-05-14,64.23
2018-05-15,64.52
2018-05-16,63.77
2018-05-17,63.68
2018-05-18,63.29
2018-05-21,63.72
2018-05-22,63.82
2018-05-23,63.91
2018-05-24,64.0
2018-05-25,64.17
2018-05-29,64.34
2018-05-30,64.52
2018-05-31,64.19
2018-06-01,63.36
2018-06-04,62.64
2018-06-05,62.77
2018-06-06,61.75
2018-06-07,62.39
2018-06-08,62.6
2018-06-11,63.21
2018-06-12,64.89
2018-06-13,64.31
2018-06-14,65.52
2018-06-15,66.31
2018-06-18,66.0
2018-06-19,66.94
2018-06-20,66.43
2018-06-21,66.6
2018-06-22,66.94
2018-06-25,67.88
2018-06-26,67.54
2018-06-27,68.03
2018-06-28,68.47
2018-06-29,68.18
2018-07-02,68.45
2018-07-03,69.31
2018-07-05,69.74
2018-07-06,70.02
2018-07-09,68.08
2018-07-10,69.08
2018-07-11,69.56
2018-07-12,70.06
2018-07-13,69.99
2018-07-16,69.88
2018-07-17,70.38
2018-07-18,69.95
2018-07-19,72.0
2018-07-20,71.27
2018-07-23,70.99
2018-07-24,70.91
2018-07-25,71.03
2018-07-26,71.5
2018-07-27,71.26
2018-07-30,71.19
2018-07-31,71.71
2018-08-01,70.32
2018-08-02,71.14
2018-08-03,72.12
2018-08-06,71.75
2018-08-07,71.07
2018-08-08,70.72
2018-08-09,71.03
2018-08-10,70.69
2018-08-13,69.82
2018-08-14,69.66
2018-08-15,70.25
2018-08-16,71.13
2018-08-17,71.75
2018-08-20,71.78
2018-08-21,71.62
2018-08-22,71.29
2018-08-23,71.07
2018-08-24,71.64
2018-08-27,71.25
2018-08-28,70.85
2018-08-29,71.16
2018-08-30,70.98
2018-08-31,70.77
2018-09-04,71.23
2018-09-05,72.45
2018-09-06,72.25
2018-09-07,71.46
2018-09-10,72.28
2018-09-11,71.6
2018-09-12,71.57
2018-09-13,72.18
2018-09-14,71.86
2018-09-17,71.99
2018-09-18,71.92
2018-09-19,70.62
2018-09-20,70.32
2018-09-21,70.85
2018-09-24,70.08
2018-09-25,69.55
2018-09-26,68.82
2018-09-27,69.14
2018-09-28,70.28
2018-10-01,70.1
2018-10-02,70.88
2018-10-03,70.29
2018-10-04,70.69
2018-10-05,71.85
2018-10-08,72.99
2018-10-09,73.36
2018-10-10,73.21
2018-10-11,71.78
2018-10-12,71.37
2018-10-15,71.61
2018-10-16,72.3
2018-10-17,72.3
2018-10-18,72.23
2018-10-19,73.5
2018-10-22,73.27
2018-10-23,72.91
2018-10-24,74.19
2018-10-25,72.73
2018-10-26,71.67
2018-10-29,72.2
2018-10-30,72.84
2018-10-31,71.42
2018-11-01,70.33
2018-11-02,69.89
2018-11-05,70.23
2018-11-06,70.67
2018-11-07,71.18
2018-11-08,71.22
2018-11-09,72.25
2018-11-12,73.43
2018-11-13,74.02
2018-11-14,73.65
2018-11-15,73.45
2018-11-16,73.61
2018-11-19,74.42
2018-11-20,74.66
2018-11-21,73.35
2018-11-23,73.1
2018-11-26,73.99
2018-11-27,74.11
2018-11-28,73.32
2018-11-29,73.75
2018-11-30,74.5
2018-12-03,75.13
2018-12-04,75.32
2018-12-06,74.78
2018-12-07,75.61
2018-12-10,76.27
2018-12-11,76.25
2018-12-12,75.26
2018-12-13,76.05
2018-12-14,76.92
2018-12-17,74.0
2018-12-18,73.59
2018-12-19,74.11
2018-12-20,74.82
2018-12-21,74.89
2018-12-24,71.12
2018-12-26,72.3
2018-12-27,73.25
2018-12-28,73.26
2018-12-31,71.46
2019-01-02,71.18
2019-01-03,70.84
2019-01-04,72.21
2019-01-07,71.51
2019-01-08,72.34
2019-01-09,72.22
2019-01-10,71.9
2019-01-11,69.85
2019-01-14,67.97
2019-01-15,68.88
2019-01-16,68.97
2019-01-17,68.94
2019-01-18,68.77
2019-01-22,68.59
2019-01-23,69.43
2019-01-24,69.13
2019-01-25,69.16
2019-01-28,68.37
2019-01-29,68.69
2019-01-30,69.44
2019-01-31,70.24
2019-02-01,70.97
2019-02-04,71.45
2019-02-05,71.93
2019-02-06,71.79
2019-02-07,72.67
2019-02-08,73.05
2019-02-11,72.81
2019-02-12,73.2
2019-02-13,73.25
2019-02-14,72.9
2019-02-15,73.26
2019-02-19,73.54
2019-02-20,73.54
2019-02-21,74.34
2019-02-22,75.05
2019-02-25,75.12
2019-02-26,73.89
2019-02-27,74.33
2019-02-28,74.09
2019-03-01,74.79
2019-03-04,75.27
2019-03-05,75.45
2019-03-06,75.83
2019-03-07,76.12
2019-03-08,75.73
2019-03-11,76.32
2019-03-12,76.33
2019-03-13,76.3
2019-03-14,76.64
2019-03-15,77.04
2019-03-18,76.61
2019-03-19,75.19
2019-03-20,74.94
2019-03-21,75.11
2019-03-22,75.52
2019-03-25,75.94
2019-03-26,76.88
2019-03-27,76.84
2019-03-28,75.67
2019-03-29,76.66
2019-04-01,76.69
2019-04-02,76.97
2019-04-03,76.96
2019-04-04,76.9
2019-04-05,77.47
2019-04-08,76.67
2019-04-09,76.39
2019-04-10,75.83
2019-04-11,76.3
2019-04-12,76.44
2019-04-15,76.67
2019-04-16,75.12
2019-04-17,75.27
2019-04-18,74.92
2019-04-22,74.7
2019-04-23,75.45
2019-04-24,76.29
2019-04-25,76.55
2019-04-26,76.79
2019-04-29,76.17
2019-04-30,77.87
2019-05-01,77.14
2019-05-02,76.98
2019-05-03,76.79
2019-05-06,75.49
2019-05-07,75.04
2019-05-08,73.81
2019-05-09,73.31
2019-05-10,74.56
2019-05-13,75.6
2019-05-14,74.59
2019-05-15,74.29
2019-05-16,75.32
2019-05-17,75.6
2019-05-20,76.05
2019-05-21,76.73
2019-05-22,77.33
2019-05-23,78.05
2019-05-24,77.72
2019-05-28,76.25
2019-05-29,75.22
2019-05-30,74.31
2019-05-31,75.18
2019-06-03,75.96
2019-06-04,75.97
2019-06-05,77.61
2019-06-06,76.35
2019-06-07,75.79
2019-06-10,75.42
2019-06-11,73.91
2019-06-12,75.08
2019-06-13,76.07
2019-06-14,76.66
2019-06-17,76.42
2019-06-18,76.43
2019-06-19,77.17
2019-06-20,77.41
2019-06-21,78.35
2019-06-24,79.22
2019-06-25,78.7
2019-06-26,76.46
2019-06-27,76.72
2019-06-28,77.32
2019-07-01,77.05
2019-07-02,77.38
2019-07-03,78.11
2019-07-05,77.9
2019-07-08,78.16
2019-07-09,78.22
2019-07-10,78.13
2019-07-11,77.91
2019-07-12,77.5
2019-07-15,78.09
2019-07-16,77.48
2019-07-17,77.37
2019-07-18,77.42
2019-07-19,76.85
2019-07-22,76.26
2019-07-23,75.43
2019-07-24,75.18
2019-07-25,74.86
2019-07-26,75.15
2019-07-29,75.05
2019-07-30,75.03
2019-07-31,74.29
2019-08-01,75.91
2019-08-02,76.02
2019-08-05,74.67
2019-08-06,75.22
2019-08-07,74.43
2019-08-08,75.33
2019-08-09,74.84
2019-08-12,74.37
2019-08-13,75.38
2019-08-14,75.33
2019-08-15,77.05
2019-08-16,76.86
2019-08-19,77.79
2019-08-20,76.91
2019-08-21,76.99
2019-08-22,76.52
2019-08-23,75.94
2019-08-26,76.82
2019-08-27,77.15
2019-08-28,76.89
2019-08-29,77.76
2019-08-30,77.63
2019-09-03,78.8
2019-09-04,79.15
2019-09-05,77.43
2019-09-06,76.37
2019-09-09,76.67
2019-09-10,77.01
2019-09-11,78.43
2019-09-12,78.54
2019-09-13,78.52
2019-09-16,78.49
2019-09-17,79.03
2019-09-18,80.06
2019-09-19,80.92
2019-09-20,80.84
2019-09-23,80.85
2019-09-24,80.84
2019-09-25,80.39
2019-09-26,80.76
2019-09-27,80.99
2019-09-30,81.04
2019-10-01,81.22
2019-10-02,79.97
2019-10-03,79.62
2019-10-04,81.7
2019-10-07,81.18
2019-10-08,80.72
2019-10-09,81.34
2019-10-10,81.78
2019-10-11,81.9
2019-10-14,81.24
2019-10-15,81.38
2019-10-16,81.8
2019-10-17,82.38
2019-10-18,82.16
2019-10-21,82.42
2019-10-22,82.82
2019-10-23,82.72
2019-10-24,82.72
2019-10-25,81.89
2019-10-28,81.33
2019-10-29,81.74
2019-10-30,81.81
2019-10-31,82.55
2019-11-01,83.27
2019-11-04,83.05
2019-11-05,81.35
2019-11-06,80.94
2019-11-07,80.31
2019-11-08,80.28
2019-11-11,79.62
2019-11-12,79.72
2019-11-13,80.84
2019-11-14,81.56
2019-11-15,82.11
2019-11-18,82.58
2019-11-19,82.42
2019-11-20,82.9
2019-11-21,83.02
2019-11-22,83.24
2019-11-25,83.23
2019-11-26,83.46
2019-11-27,83.08
2019-11-29,83.11
2019-12-02,82.0
2019-12-03,81.94
2019-12-04,82.25
2019-12-05,81.19
2019-12-06,81.0
2019-12-09,79.92
2019-12-10,80.09
2019-12-11,80.9
2019-12-12,80.69
2019-12-13,80.88
2019-12-16,81.64
2019-12-17,81.56
2019-12-18,81.45
2019-12-19,81.8
2019-12-20,82.32
2019-12-23,81.43
2019-12-24,81.36
2019-12-26,81.46
2019-12-27,82.0
2019-12-30,82.08
2019-12-31,82.82
2020-01-02,81.96
2020-01-03,81.76
2020-01-06,82.39
2020-01-07,82.21
2020-01-08,81.69
2020-01-09,81.92
2020-01-10,82.07
2020-01-13,82.05
2020-01-14,81.95
2020-01-15,82.99
2020-01-16,83.51
2020-01-17,84.05
2020-01-21,84.03
2020-01-22,83.69
2020-01-23,84.07
2020-01-24,84.0
2020-01-27,83.32
2020-01-28,84.52
2020-01-29,85.39
2020-01-30,86.48
2020-01-31,85.75
2020-02-03,85.84
2020-02-04,84.56
2020-02-05,84.92
2020-02-06,85.27
2020-02-07,84.81
2020-02-10,84.59
2020-02-11,85.22
2020-02-12,85.78
2020-02-13,86.24
2020-02-14,87.46
2020-02-18,88.98
2020-02-19,87.84
2020-02-20,89.25
2020-02-21,89.38
2020-02-24,89.8
2020-02-25,87.79
2020-02-26,86.77
2020-02-27,81.28
