,Close
2015-03-06,141.249
2015-03-09,141.571
2015-03-10,138.822
2015-03-11,137.457
2015-03-12,139.455
2015-03-13,138.295
2015-03-16,138.724
2015-03-17,138.003
2015-03-18,140.889
2015-03-19,141.298
2015-03-20,141.093
2015-03-23,141.854
2015-03-24,140.586
2015-03-25,139.036
2015-03-26,139.621
2015-03-27,140.967
2015-03-30,141.99
2015-03-31,139.992
2015-04-01,138.393
2015-04-02,137.691
2015-04-06,137.915
2015-04-07,137.184
2015-04-08,137.818
2015-04-09,138.939
2015-04-10,139.621
2015-04-13,138.88
2015-04-14,137.769
2015-04-15,137.281
2015-04-16,138.822
2015-04-17,137.983
2015-04-20,140.606
2015-04-21,141.922
2015-04-22,140.713
2015-04-23,140.733
2015-04-24,140.713
2015-04-27,138.48
2015-04-28,139.68
2015-04-29,138.617
2015-04-30,137.34
2015-05-01,138.627
2015-05-04,140.333
2015-05-05,138.441
2015-05-06,137.545
2015-05-07,139.221
2015-05-08,138.451
2015-05-11,138.032
2015-05-12,135.673
2015-05-13,135.38
2015-05-14,137.506
2015-05-15,137.935
2015-05-18,138.061
2015-05-19,137.876
2015-05-20,137.837
2015-05-21,138.841
2015-05-22,138.383
2015-05-26,136.765
2015-05-27,138.003
2015-05-28,137.886
2015-05-29,136.989
2015-06-01,137.291
2015-06-02,136.989
2015-06-03,137.057
2015-06-04,136.677
2015-06-05,136.521
2015-06-08,136.072
2015-06-09,134.473
2015-06-10,136.54
2015-06-11,137.33
2015-06-12,136.102
2015-06-15,135.107
2015-06-16,135.751
2015-06-17,136.258
2015-06-18,137.281
2015-06-19,138.276
2015-06-22,139.387
2015-06-23,139.582
2015-06-24,138.149
2015-06-25,138.354
2015-06-26,138.48
2015-06-29,138.227
2015-06-30,138.1
2015-07-01,139.631
2015-07-02,139.592
2015-07-06,139.075
2015-07-07,139.65
2015-07-08,137.603
2015-07-09,138.276
2015-07-10,140.655
2015-07-13,142.292
2015-07-14,143.54
2015-07-15,143.072
2015-07-16,144.291
2015-07-17,144.34
2015-07-20,144.447
2015-07-21,143.813
2015-07-22,144.301
2015-07-23,144.457
2015-07-24,143.609
2015-07-27,142.663
2015-07-28,146.124
2015-07-29,148.181
2015-07-30,148.191
2015-07-31,148.337
2015-08-03,148.61
2015-08-04,148.532
2015-08-05,150.004
2015-08-06,146.426
2015-08-07,145.188
2015-08-10,146.533
2015-08-11,144.876
2015-08-12,144.223
2015-08-13,143.901
2015-08-14,144.554
2015-08-17,144.876
2015-08-18,143.394
2015-08-19,142.838
2015-08-20,139.982
2015-08-21,138.363
2015-08-24,134.737
2015-08-25,134.171
2015-08-26,136.433
2015-08-27,139.368
2015-08-28,139.251
2015-08-31,137.486
2015-09-01,131.51
2015-09-02,133.294
2015-09-03,133.109
2015-09-04,130.954
2015-09-08,134.561
2015-09-09,132.494
2015-09-10,131.812
2015-09-11,132.572
2015-09-14,132.845
2015-09-15,133.742
2015-09-16,135.39
2015-09-17,136.297
2015-09-18,134.863
2015-09-21,135.624
2015-09-22,134.795
2015-09-23,135.79
2015-09-24,135.361
2015-09-25,132.738
2015-09-28,127.132
2015-09-29,127.61
2015-09-30,129.336
2015-10-01,128.877
2015-10-02,131.978
2015-10-05,133.557
2015-10-06,131.217
2015-10-07,133.801
2015-10-08,133.684
2015-10-09,134.308
2015-10-12,134.99
2015-10-13,133.479
2015-10-14,132.358
2015-10-15,133.635
2015-10-16,136.063
2015-10-19,136.443
2015-10-20,136.258
2015-10-21,136.258
2015-10-22,134.98
2015-10-23,136.706
2015-10-26,136.394
2015-10-27,137.223
2015-10-28,138.412
2015-10-29,139.641
2015-10-30,138.948
2015-11-02,141.181
2015-11-03,142.955
2015-11-04,147.226
2015-11-05,148.425
2015-11-06,148.678
2015-11-09,148.591
2015-11-10,148.298
2015-11-11,148.152
2015-11-12,144.71
2015-11-13,144.954
2015-11-16,147.011
2015-11-17,147.177
2015-11-18,147.742
2015-11-19,146.202
2015-11-20,147.43
2015-11-23,147.138
2015-11-24,146.777
2015-11-25,146.358
2015-11-27,147.499
2015-11-30,146.485
2015-12-01,148.844
2015-12-02,147.976
2015-12-03,146.173
2015-12-04,150.93
2015-12-07,149.77
2015-12-08,150.823
2015-12-09,149.039
2015-12-10,150.482
2015-12-11,147.879
2015-12-14,149.351
2015-12-15,149.449
2015-12-16,151.983
2015-12-17,152.003
2015-12-18,149.283
2015-12-21,149.741
2015-12-22,150.501
2015-12-23,151.964
2015-12-24,152.003
2015-12-28,151.476
2015-12-29,152.607
2015-12-30,151.535
2015-12-31,150.229
2016-01-04,144.242
2016-01-05,144.701
2016-01-06,143.258
2016-01-07,140.908
2016-01-08,138.792
2016-01-11,137.613
2016-01-12,138.88
2016-01-13,137.837
2016-01-14,141.766
2016-01-15,138.861
2016-01-19,138.929
2016-01-20,137.33
2016-01-21,138.1
2016-01-22,141.132
2016-01-25,141.269
2016-01-26,141.864
2016-01-27,142.38
2016-01-28,138.714
2016-01-29,141.727
2016-02-01,142.361
2016-02-02,141.415
2016-02-03,137.545
2016-02-04,134.454
2016-02-05,131.861
2016-02-08,129.55
2016-02-09,130.973
2016-02-10,132.728
2016-02-11,131.939
2016-02-12,136.306
2016-02-16,138.558
2016-02-17,140.499
2016-02-18,139.592
2016-02-19,141.269
2016-02-22,142.029
2016-02-23,142.79
2016-02-24,143.774
2016-02-25,144.944
2016-02-26,145.89
2016-02-29,143.755
2016-03-01,146.358
2016-03-02,146.943
2016-03-03,145.754
2016-03-04,145.412
2016-03-07,144.954
2016-03-08,143.501
2016-03-09,143.423
2016-03-10,144.788
2016-03-11,146.027
2016-03-14,146.982
2016-03-15,145.549
2016-03-16,146.027
2016-03-17,144.008
2016-03-18,146.475
2016-03-21,145.432
2016-03-22,145.802
2016-03-23,145.5
2016-03-24,145.393
2016-03-28,145.295
2016-03-29,147.723
2016-03-30,148.717
2016-03-31,148.015
2016-04-01,149.644
2016-04-04,151.038
2016-04-05,149.029
2016-04-06,151.525
2016-04-07,151.145
2016-04-08,150.765
2016-04-11,150.053
2016-04-12,153.719
2016-04-13,154.996
2016-04-14,154.226
2016-04-15,155.162
2016-04-18,155.483
2016-04-19,154.031
2016-04-20,154.742
2016-04-21,154.752
2016-04-22,155.873
2016-04-25,156.244
2016-04-26,155.552
2016-04-27,157.404
2016-04-28,157.872
2016-04-29,157.219
2016-05-02,156.868
2016-05-03,156.41
2016-05-04,157.55
2016-05-05,161.07
2016-05-06,160.709
2016-05-09,161.821
2016-05-10,163.439
2016-05-11,162.864
2016-05-12,162.961
2016-05-13,162.123
2016-05-16,164.346
2016-05-17,161.284
2016-05-18,161.304
2016-05-19,159.832
2016-05-20,160.865
2016-05-23,160.036
2016-05-24,161.908
2016-05-25,162.815
2016-05-26,163.0
2016-05-27,162.805
2016-05-31,162.279
2016-06-01,162.854
2016-06-02,164.521
2016-06-03,164.989
2016-06-06,165.72
2016-06-07,164.394
2016-06-08,165.876
2016-06-09,165.964
2016-06-10,165.048
2016-06-13,164.131
2016-06-14,164.775
2016-06-15,162.581
2016-06-16,163.107
2016-06-17,161.635
2016-06-20,163.819
2016-06-21,165.759
2016-06-22,165.711
2016-06-23,167.875
2016-06-24,162.532
2016-06-27,158.925
2016-06-28,159.968
2016-06-29,163.956
2016-06-30,165.34
2016-07-01,165.389
2016-07-05,166.919
2016-07-06,167.758
2016-07-07,168.83
2016-07-08,171.238
2016-07-11,171.931
2016-07-12,171.297
2016-07-13,171.531
2016-07-14,172.106
2016-07-15,170.692
2016-07-18,170.03
2016-07-19,170.147
2016-07-20,171.375
2016-07-21,170.478
2016-07-22,169.318
2016-07-25,168.45
2016-07-26,170.644
2016-07-27,170.156
2016-07-28,171.55
2016-07-29,171.589
2016-08-01,172.35
2016-08-02,172.009
2016-08-03,171.375
2016-08-04,167.231
2016-08-05,169.376
2016-08-08,169.172
2016-08-09,169.786
2016-08-10,170.585
2016-08-11,172.282
2016-08-12,169.62
2016-08-15,169.844
2016-08-16,168.45
2016-08-17,168.772
2016-08-18,169.347
2016-08-19,169.493
2016-08-22,170.088
2016-08-23,170.527
2016-08-24,168.908
2016-08-25,169.776
2016-08-26,171.073
2016-08-29,172.808
2016-08-30,173.276
2016-08-31,172.769
2016-09-01,172.584
2016-09-02,172.876
2016-09-06,173.422
2016-09-07,173.305
2016-09-08,172.223
2016-09-09,166.715
2016-09-12,168.947
2016-09-13,166.812
2016-09-14,168.47
2016-09-15,171.609
2016-09-16,170.809
2016-09-19,171.258
2016-09-20,171.482
2016-09-21,174.885
2016-09-22,177.0
2016-09-23,175.002
2016-09-26,172.574
2016-09-27,174.485
2016-09-28,174.68
2016-09-29,172.018
2016-09-30,175.226
2016-10-03,173.939
2016-10-04,171.667
2016-10-05,172.223
2016-10-06,172.672
2016-10-07,172.954
2016-10-10,174.699
2016-10-11,169.61
2016-10-12,169.123
2016-10-13,168.528
2016-10-14,167.621
2016-10-17,167.241
2016-10-18,168.46
2016-10-19,167.904
2016-10-20,168.694
2016-10-21,168.002
2016-10-24,167.846
2016-10-25,166.695
2016-10-26,163.351
2016-10-27,163.059
2016-10-28,163.585
2016-10-31,163.702
2016-11-01,162.201
2016-11-02,162.688
2016-11-03,168.84
2016-11-04,170.605
2016-11-07,173.432
2016-11-08,174.232
2016-11-09,170.429
2016-11-10,171.209
2016-11-11,166.091
2016-11-14,158.72
2016-11-15,162.6
2016-11-16,165.018
2016-11-17,169.074
2016-11-18,167.553
2016-11-21,167.758
2016-11-22,163.468
2016-11-23,164.258
2016-11-25,166.413
2016-11-28,166.042
2016-11-29,168.401
2016-11-30,164.862
2016-12-01,160.495
2016-12-02,161.382
2016-12-05,160.29
2016-12-06,160.621
2016-12-07,159.88
2016-12-08,159.539
2016-12-09,162.337
2016-12-12,165.155
2016-12-13,163.907
2016-12-14,163.546
2016-12-15,164.95
2016-12-16,163.546
2016-12-19,162.561
2016-12-20,161.986
2016-12-21,161.811
2016-12-22,161.752
2016-12-23,162.308
2016-12-27,162.873
2016-12-28,161.713
2016-12-29,161.986
2016-12-30,161.401
2017-01-03,161.011
2017-01-04,160.807
2017-01-05,160.67
2017-01-06,163.683
2017-01-09,164.638
2017-01-10,166.656
2017-01-11,169.357
2017-01-12,169.142
2017-01-13,169.006
2017-01-17,169.074
2017-01-18,169.62
2017-01-19,169.172
2017-01-20,167.972
2017-01-23,166.598
2017-01-24,166.091
2017-01-25,167.27
2017-01-26,166.802
2017-01-27,170.887
2017-01-30,170.439
2017-01-31,172.847
2017-02-01,174.485
2017-02-02,173.51
2017-02-03,174.875
2017-02-06,173.89
2017-02-07,174.329
2017-02-08,173.598
2017-02-09,173.354
2017-02-10,173.569
2017-02-13,174.076
2017-02-14,174.29
2017-02-15,175.577
2017-02-16,176.094
2017-02-17,176.367
2017-02-21,177.459
2017-02-22,177.39
2017-02-23,177.732
2017-02-24,178.823
2017-02-27,178.239
2017-02-28,178.463
2017-03-01,180.695
2017-03-02,180.101
2017-03-03,180.062
2017-03-06,179.867
2017-03-07,179.33
2017-03-08,179.447
2017-03-09,180.432
2017-03-10,180.666
2017-03-13,180.266
2017-03-14,178.395
2017-03-15,179.915
2017-03-16,176.825
2017-03-17,179.184
2017-03-20,178.053
2017-03-21,176.776
2017-03-22,178.063
2017-03-23,179.106
2017-03-24,179.262
2017-03-27,179.155
2017-03-28,179.311
2017-03-29,179.262
2017-03-30,179.106
2017-03-31,178.843
2017-04-03,179.662
2017-04-04,178.482
2017-04-05,178.716
2017-04-06,178.804
2017-04-07,179.496
2017-04-10,179.428
2017-04-11,179.174
2017-04-12,178.629
2017-04-13,178.014
2017-04-17,179.35
2017-04-18,178.784
2017-04-19,179.545
2017-04-20,181.388
2017-04-21,180.647
2017-04-24,172.633
2017-04-25,174.583
2017-04-26,175.304
2017-04-27,177.975
2017-04-28,182.285
2017-05-01,181.709
2017-05-02,180.637
2017-05-03,179.155
2017-05-04,180.227
2017-05-05,180.754
2017-05-08,178.044
2017-05-09,176.133
2017-05-10,175.255
2017-05-11,180.227
2017-05-12,179.993
2017-05-15,180.491
2017-05-16,178.17
2017-05-17,176.932
2017-05-18,178.034
2017-05-19,179.516
2017-05-22,180.14
2017-05-23,181.943
2017-05-24,182.314
2017-05-25,182.09
2017-05-26,181.807
2017-05-30,183.357
2017-05-31,184.488
2017-06-01,187.998
2017-06-02,188.222
2017-06-05,188.232
2017-06-06,187.091
2017-06-07,187.764
2017-06-08,187.023
2017-06-09,187.188
2017-06-12,186.214
2017-06-13,187.539
2017-06-14,187.695
2017-06-15,187.042
2017-06-16,186.496
2017-06-19,188.631
2017-06-20,189.587
2017-06-21,188.641
2017-06-22,190.172
2017-06-23,190.26
2017-06-26,189.84
2017-06-27,190.104
2017-06-28,190.026
2017-06-29,188.388
2017-06-30,190.221
2017-07-03,189.753
2017-07-05,192.044
2017-07-06,190.445
2017-07-07,192.833
2017-07-10,192.551
2017-07-11,191.459
2017-07-12,193.184
2017-07-13,192.931
2017-07-14,195.592
2017-07-17,194.978
2017-07-18,195.973
2017-07-19,196.957
2017-07-20,198.235
2017-07-21,200.155
2017-07-24,200.477
2017-07-25,199.151
2017-07-26,197.64
2017-07-27,196.616
2017-07-28,196.918
2017-07-31,196.353
2017-08-01,196.158
2017-08-02,195.895
2017-08-03,193.916
2017-08-04,192.112
2017-08-07,192.882
2017-08-08,191.702
2017-08-09,192.882
2017-08-10,193.253
2017-08-11,195.339
2017-08-14,196.714
2017-08-15,196.431
2017-08-16,196.343
2017-08-17,194.315
2017-08-18,192.736
2017-08-21,194.179
2017-08-22,195.339
2017-08-23,192.629
2017-08-24,192.902
2017-08-25,193.594
2017-08-28,194.062
2017-08-29,193.916
2017-08-30,192.941
2017-08-31,194.442
2017-09-01,194.159
2017-09-05,195.056
2017-09-06,194.237
2017-09-07,194.569
2017-09-08,198.595
2017-09-11,198.761
2017-09-12,197.133
2017-09-13,191.693
2017-09-14,192.648
2017-09-15,190.445
2017-09-18,190.708
2017-09-19,188.163
2017-09-20,189.138
2017-09-21,186.76
2017-09-22,188.222
2017-09-25,188.358
2017-09-26,189.45
2017-09-27,189.187
2017-09-28,188.748
2017-09-29,191.039
2017-10-02,191.371
2017-10-03,188.875
2017-10-04,190.113
2017-10-05,192.307
2017-10-06,193.116
2017-10-09,192.2
2017-10-10,191.371
2017-10-11,192.56
2017-10-12,193.847
2017-10-13,196.382
2017-10-16,195.787
2017-10-17,197.981
2017-10-18,202.515
2017-10-19,204.113
2017-10-20,206.522
2017-10-23,205.742
2017-10-24,205.683
2017-10-25,205.118
2017-10-26,204.581
2017-10-27,204.835
2017-10-30,203.421
2017-10-31,203.441
2017-11-01,202.846
2017-11-02,218.406
2017-11-03,218.786
2017-11-06,216.632
2017-11-07,215.725
2017-11-08,215.881
2017-11-09,218.855
2017-11-10,213.736
2017-11-13,214.487
2017-11-14,214.935
2017-11-15,213.609
2017-11-16,215.969
2017-11-17,214.789
2017-11-20,215.949
2017-11-21,221.146
2017-11-22,218.611
2017-11-24,220.609
2017-11-27,219.751
2017-11-28,221.458
2017-11-29,221.194
2017-11-30,222.491
2017-12-01,220.658
2017-12-04,213.434
2017-12-05,213.58
2017-12-06,213.434
2017-12-07,212.352
2017-12-08,214.175
2017-12-11,212.839
2017-12-12,213.502
2017-12-13,213.453
2017-12-14,213.288
2017-12-15,215.91
2017-12-18,216.173
2017-12-19,215.783
2017-12-20,213.502
2017-12-21,212.322
2017-12-22,211.786
2017-12-26,211.581
2017-12-27,211.874
2017-12-28,208.949
2017-12-29,208.696
2018-01-02,212.381
2018-01-03,214.477
2018-01-04,215.452
2018-01-05,216.515
2018-01-08,215.852
2018-01-09,220.746
2018-01-10,218.933
2018-01-11,220.161
2018-01-12,222.004
2018-01-16,222.813
2018-01-17,225.572
2018-01-18,226.303
2018-01-19,228.633
2018-01-22,230.778
2018-01-23,228.828
2018-01-24,232.66
2018-01-25,236.277
2018-01-26,240.108
2018-01-29,238.792
2018-01-30,237.398
2018-01-31,236.852
2018-02-01,235.468
2018-02-02,231.168
2018-02-05,219.186
2018-02-06,221.818
2018-02-07,216.359
2018-02-08,206.141
2018-02-09,211.698
2018-02-12,213.405
2018-02-13,210.002
2018-02-14,214.438
2018-02-15,216.934
2018-02-16,217.285
2018-02-20,214.311
2018-02-21,213.219
2018-02-22,212.849
2018-02-23,214.818
2018-02-26,219.391
2018-02-27,219.41
2018-02-28,216.456
2018-03-01,212.654
2018-03-02,212.196
2018-03-05,211.825
2018-03-06,211.523
2018-03-07,213.609
2018-03-08,217.841
2018-03-09,220.453
2018-03-12,219.849
2018-03-13,218.24
2018-03-14,217.919
2018-03-15,218.533
2018-03-16,217.675
2018-03-19,214.029
2018-03-20,214.389
2018-03-21,213.024
2018-03-22,207.906
2018-03-23,205.322
2018-03-26,209.856
2018-03-27,207.682
2018-03-28,207.107
2018-03-29,211.269
2018-04-02,207.955
2018-04-03,211.386
2018-04-04,213.297
2018-04-05,214.614
2018-04-06,210.1
2018-04-09,211.952
2018-04-10,218.045
2018-04-11,216.544
2018-04-12,217.85
2018-04-13,219.722
2018-04-16,223.817
2018-04-17,227.58
2018-04-18,228.516
2018-04-19,229.345
2018-04-20,227.044
2018-04-23,227.181
2018-04-24,225.094
2018-04-25,223.739
2018-04-26,227.054
2018-04-27,228.389
2018-04-30,226.059
2018-05-01,227.853
2018-05-02,224.421
2018-05-03,221.438
2018-05-04,219.03
2018-05-07,219.537
2018-05-08,215.803
2018-05-09,217.792
2018-05-10,219.839
2018-05-11,219.595
2018-05-14,221.487
2018-05-15,219.118
2018-05-16,219.235
2018-05-17,218.601
2018-05-18,219.371
2018-05-21,223.027
2018-05-22,219.888
2018-05-23,220.58
2018-05-24,219.946
2018-05-25,218.123
2018-05-29,214.399
2018-05-30,217.919
2018-05-31,216.037
2018-06-01,219.303
2018-06-04,222.608
2018-06-05,222.013
2018-06-06,225.806
2018-06-07,224.031
2018-06-08,226.03
2018-06-11,226.742
2018-06-12,227.785
2018-06-13,226.44
2018-06-14,226.986
2018-06-15,226.342
2018-06-18,225.299
2018-06-19,224.256
2018-06-20,224.353
2018-06-21,227.395
2018-06-22,231.646
2018-06-25,228.867
2018-06-26,233.498
2018-06-27,230.768
2018-06-28,233.693
2018-06-29,233.557
2018-07-02,232.913
2018-07-03,234.454
2018-07-05,236.111
2018-07-06,236.774
2018-07-09,238.529
2018-07-10,238.422
2018-07-11,238.5
2018-07-12,240.557
2018-07-13,240.908
2018-07-16,238.987
2018-07-17,241.541
2018-07-18,239.981
2018-07-19,240.791
2018-07-20,240.839
2018-07-23,241.99
2018-07-24,242.253
2018-07-25,244.866
2018-07-26,245.071
2018-07-27,243.93
2018-07-30,241.064
2018-07-31,244.096
2018-08-01,243.735
2018-08-02,238.958
2018-08-03,240.927
2018-08-06,242.097
2018-08-07,241.766
2018-08-08,245.1
2018-08-09,245.197
2018-08-10,243.082
2018-08-13,242.009
2018-08-14,244.125
2018-08-15,244.739
2018-08-16,246.299
2018-08-17,246.777
2018-08-20,246.475
2018-08-21,245.051
2018-08-22,246.523
2018-08-23,247.479
2018-08-24,249.0
2018-08-27,249.877
2018-08-28,251.193
2018-08-29,252.851
2018-08-30,253.796
2018-08-31,255.308
2018-09-04,255.366
2018-09-05,251.125
2018-09-06,249.253
2018-09-07,247.995
2018-09-10,248.19
2018-09-11,248.785
2018-09-12,251.876
2018-09-13,254.459
2018-09-14,254.099
2018-09-17,250.784
2018-09-18,253.241
2018-09-19,253.523
2018-09-20,255.327
2018-09-21,254.966
2018-09-24,255.824
2018-09-25,255.6
2018-09-26,255.103
2018-09-27,253.475
2018-09-28,254.459
2018-10-01,257.755
2018-10-02,257.287
2018-10-03,252.217
2018-10-04,247.03
2018-10-05,247.411
2018-10-08,244.096
2018-10-09,244.222
2018-10-10,236.686
2018-10-11,232.513
2018-10-12,236.54
2018-10-15,232.338
2018-10-16,238.178
2018-10-17,238.841
2018-10-18,233.791
2018-10-19,232.123
2018-10-22,229.442
2018-10-23,225.572
2018-10-24,221.662
2018-10-25,225.65
2018-10-26,223.261
2018-10-29,222.774
2018-10-30,224.821
2018-10-31,224.724
2018-11-01,228.292
2018-11-02,229.676
2018-11-05,231.373
2018-11-06,234.658
2018-11-07,230.924
2018-11-08,238.353
2018-11-09,237.164
2018-11-12,230.3
2018-11-13,228.623
2018-11-14,229.345
2018-11-15,234.025
2018-11-16,239.903
2018-11-19,237.3
2018-11-20,233.362
2018-11-21,235.974
2018-11-23,235.955
2018-11-26,236.033
2018-11-27,237.408
2018-11-28,243.384
2018-11-29,243.832
2018-11-30,246.416
2018-12-03,246.231
2018-12-04,238.782
2018-12-06,235.185
2018-12-07,228.565
2018-12-10,230.505
2018-12-11,230.729
2018-12-12,229.657
2018-12-13,230.954
2018-12-14,225.65
2018-12-17,220.19
2018-12-18,217.568
2018-12-19,216.671
2018-12-20,212.03
2018-12-21,208.891
2018-12-24,204.591
2018-12-26,212.4
2018-12-27,216.651
2018-12-28,216.427
2018-12-31,219.673
2019-01-02,214.565
2019-01-03,205.907
2019-01-04,211.552
2019-01-07,213.161
2019-01-08,217.119
2019-01-09,221.75
2019-01-10,223.7
2019-01-11,223.135
2019-01-14,220.707
2019-01-15,224.997
2019-01-16,225.474
2019-01-17,230.193
2019-01-18,236.013
2019-01-22,233.196
2019-01-23,233.147
2019-01-24,234.688
2019-01-25,236.969
2019-01-28,235.779
2019-01-29,236.374
2019-01-30,239.328
2019-01-31,243.209
2019-02-01,241.22
2019-02-04,240.966
2019-02-05,236.335
2019-02-06,236.979
2019-02-07,235.507
2019-02-08,236.14
2019-02-11,236.696
2019-02-12,240.089
2019-02-13,238.909
2019-02-14,238.383
2019-02-15,242.117
2019-02-19,241.824
2019-02-20,242.819
2019-02-21,241.483
2019-02-22,243.404
2019-02-25,244.008
2019-02-26,242.867
2019-02-27,244.018
2019-02-28,242.555
2019-03-01,247.995
2019-03-04,246.523
2019-03-05,245.909
2019-03-06,242.351
2019-03-07,240.488
2019-03-08,240.537
2019-03-11,243.677
2019-03-12,244.3
2019-03-13,247.274
2019-03-14,245.938
2019-03-15,247.557
2019-03-18,238.539
2019-03-19,241.366
2019-03-20,237.057
2019-03-21,239.27
2019-03-22,234.103
2019-03-25,235.204
2019-03-26,240.81
2019-03-27,239.445
2019-03-28,240.81
2019-03-29,243.472
2019-04-01,245.09
2019-04-02,244.456
2019-04-03,243.14
2019-04-04,245.285
2019-04-05,244.983
2019-04-08,244.7
2019-04-09,243.511
2019-04-10,245.909
2019-04-11,245.422
2019-04-12,240.527
2019-04-15,240.03
2019-04-16,234.005
2019-04-17,220.21
2019-04-18,222.179
2019-04-22,219.4
2019-04-23,222.325
2019-04-24,226.674
2019-04-25,231.48
2019-04-26,232.153
2019-04-29,230.778
2019-04-30,234.707
2019-05-01,229.745
2019-05-02,230.739
2019-05-03,231.928
2019-05-06,232.543
2019-05-07,226.722
2019-05-08,226.508
2019-05-09,224.041
2019-05-10,219.751
2019-05-13,218.084
2019-05-14,217.256
2019-05-15,219.761
2019-05-16,220.268
2019-05-17,222.637
2019-05-20,223.612
2019-05-21,228.107
2019-05-22,229.774
2019-05-23,228.136
2019-05-24,229.296
2019-05-28,228.292
2019-05-29,228.136
2019-05-30,231.256
2019-05-31,227.59
2019-06-03,226.83
2019-06-04,229.325
2019-06-05,233.362
2019-06-06,230.7
2019-06-07,232.406
2019-06-10,234.19
2019-06-11,231.08
2019-06-12,231.032
2019-06-13,231.1
2019-06-14,228.292
2019-06-17,228.321
2019-06-18,230.632
2019-06-19,232.27
2019-06-20,238.977
2019-06-21,241.103
2019-06-24,243.716
2019-06-25,242.0
2019-06-26,241.892
2019-06-27,242.906
2019-06-28,245.695
2019-07-01,248.171
2019-07-02,247.498
2019-07-03,248.844
2019-07-05,247.83
2019-07-08,244.681
2019-07-09,245.412
2019-07-10,247.118
2019-07-11,249.75
2019-07-12,246.543
2019-07-15,246.894
2019-07-16,245.08
2019-07-17,245.539
2019-07-18,247.469
2019-07-19,244.554
2019-07-22,246.182
2019-07-23,249.38
2019-07-24,249.828
2019-07-25,247.781
2019-07-26,248.015
2019-07-29,248.405
2019-07-30,251.564
2019-07-31,246.465
2019-08-01,246.026
2019-08-02,242.458
2019-08-05,230.417
2019-08-06,236.072
2019-08-07,238.558
2019-08-08,245.266
2019-08-09,247.976
2019-08-12,242.916
2019-08-13,246.991
2019-08-14,238.578
2019-08-15,240.176
2019-08-16,242.107
2019-08-19,245.178
2019-08-20,243.033
2019-08-21,247.021
2019-08-22,248.785
2019-08-23,242.087
2019-08-26,242.575
2019-08-27,244.047
2019-08-28,246.67
2019-08-29,248.649
2019-08-30,247.557
2019-09-03,241.814
2019-09-04,248.327
2019-09-05,252.002
2019-09-06,255.902
2019-09-09,251.34
2019-09-10,253.982
2019-09-11,254.459
2019-09-12,255.581
2019-09-13,254.167
2019-09-16,252.246
2019-09-17,251.681
2019-09-18,251.067
2019-09-19,249.955
2019-09-20,247.196
2019-09-23,247.079
2019-09-24,244.729
2019-09-25,247.586
2019-09-26,244.261
2019-09-27,241.814
2019-09-30,246.621
2019-10-01,244.359
2019-10-02,241.658
2019-10-03,244.622
2019-10-04,246.767
2019-10-07,243.326
2019-10-08,238.353
2019-10-09,241.6
2019-10-10,242.312
2019-10-11,246.523
2019-10-14,244.437
2019-10-15,246.933
2019-10-16,246.601
2019-10-17,250.365
2019-10-18,252.11
2019-10-21,247.732
2019-10-22,244.008
2019-10-23,245.295
2019-10-24,239.738
2019-10-25,238.178
2019-10-28,239.913
2019-10-29,247.908
2019-10-30,249.536
2019-10-31,249.585
2019-11-01,251.681
2019-11-04,254.167
2019-11-05,240.498
2019-11-06,244.505
2019-11-07,238.441
2019-11-08,238.656
2019-11-11,236.364
2019-11-12,236.286
2019-11-13,240.82
2019-11-14,242.565
2019-11-15,242.078
2019-11-18,237.408
2019-11-19,239.621
2019-11-20,240.596
2019-11-21,242.721
2019-11-22,243.628
2019-11-25,247.498
2019-11-26,248.824
2019-11-27,253.874
2019-11-29,252.022
2019-12-02,252.539
2019-12-03,249.321
2019-12-04,250.784
2019-12-05,252.422
2019-12-06,254.157
2019-12-09,251.437
2019-12-10,250.794
2019-12-11,254.518
2019-12-12,258.788
2019-12-13,261.986
2019-12-16,263.117
2019-12-17,262.288
2019-12-18,260.484
2019-12-19,261.157
2019-12-20,264.852
2019-12-23,266.636
2019-12-24,266.168
2019-12-26,264.267
2019-12-27,266.012
2019-12-30,263.741
2019-12-31,265.154
2020-01-02,265.71
2020-01-03,262.834
2020-01-06,266.529
2020-01-07,265.895
2020-01-08,266.549
2020-01-09,266.685
2020-01-10,267.582
2020-01-13,269.278
2020-01-14,269.044
2020-01-15,270.351
2020-01-16,269.932
2020-01-17,270.136
2020-01-21,270.575
2020-01-22,271.843
2020-01-23,271.745
2020-01-24,271.277
2020-01-27,272.739
2020-01-28,275.187
2020-01-29,275.128
2020-01-30,274.104
2020-01-31,268.284
2020-02-03,272.31
2020-02-04,277.322
2020-02-05,278.823
2020-02-06,245.929
2020-02-07,240.722
2020-02-10,245.685
2020-02-11,249.984
2020-02-12,245.909
2020-02-13,247.976
2020-02-14,253.699
2020-02-18,249.585
2020-02-19,249.653
2020-02-20,247.108
2020-02-21,250.901
2020-02-24,244.252
2020-02-25,239.28
2020-02-26,239.981
2020-02-27,236.608
2020-02-28,231.86
2020-03-02,239.172
2020-03-03,233.498
2020-03-04,240.917
2020-03-05,238.022
2020-03-06,233.128
2020-03-09,224.997
2020-03-10,231.363
2020-03-11,226.098
2020-03-12,215.043
2020-03-13,230.573
2020-03-16,217.548
2020-03-17,242.292
2020-03-18,228.838
2020-03-19,215.423
2020-03-20,214.604
2020-03-23,195.553
2020-03-24,197.767
