,Close
2018-01-04,7.4167
2018-01-05,7.3717
2018-01-08,7.4289
2018-01-09,7.2712
2018-01-10,7.1812
2018-01-11,7.0928
2018-01-12,7.0357
2018-01-16,7.0513
2018-01-17,7.0946
2018-01-18,7.0287
2018-01-19,7.0322
2018-01-22,7.169
2018-01-23,7.3336
2018-01-24,7.2903
2018-01-25,7.3215
2018-01-26,7.292
2018-01-29,7.1794
2018-01-30,7.0928
2018-01-31,7.247
2018-02-01,7.0669
2018-02-02,7.0236
2018-02-05,6.8711
2018-02-06,6.8625
2018-02-07,6.7915
2018-02-08,6.6182
2018-02-09,6.814
2018-02-12,6.8018
2018-02-13,6.8036
2018-02-14,6.7031
2018-02-15,6.8192
2018-02-16,6.8746
2018-02-20,6.7741
2018-02-21,6.5819
2018-02-22,6.6304
2018-02-23,6.7343
2018-02-26,6.7568
2018-02-27,6.6564
2018-02-28,6.6962
2018-03-01,6.665
2018-03-02,6.6529
2018-03-05,6.7135
2018-03-06,6.6893
2018-03-07,6.7239
2018-03-08,6.7551
2018-03-09,6.9266
2018-03-12,6.9352
2018-03-13,6.9369
2018-03-14,6.9803
2018-03-15,6.9733
2018-03-16,7.0478
2018-03-19,7.008
2018-03-20,6.9473
2018-03-21,6.8919
2018-03-22,6.7741
2018-03-23,6.6893
2018-03-26,6.7724
2018-03-27,6.8503
2018-03-28,7.0287
2018-03-29,7.0582
2018-04-02,7.0114
2018-04-03,7.1275
2018-04-04,7.1431
2018-04-05,7.1465
2018-04-06,7.1136
2018-04-09,7.1102
2018-04-10,7.1396
2018-04-11,7.1431
2018-04-12,7.0495
2018-04-13,7.079
2018-04-16,7.0686
2018-04-17,7.098
2018-04-18,7.027
2018-04-19,6.9092
2018-04-20,6.8244
2018-04-23,6.8157
2018-04-24,6.8018
2018-04-25,6.8157
2018-04-26,6.9647
2018-04-27,7.0894
2018-04-30,7.0322
2018-05-01,7.1154
2018-05-02,7.0495
2018-05-03,7.0426
2018-05-04,7.1119
2018-05-07,7.1379
2018-05-08,7.0998
2018-05-09,7.1396
2018-05-10,7.1154
2018-05-11,7.079
2018-05-14,7.0357
2018-05-15,6.8815
2018-05-16,6.8088
2018-05-17,6.6962
2018-05-18,6.7204
2018-05-21,6.7741
2018-05-22,6.7915
2018-05-23,6.8954
2018-05-24,6.8434
2018-05-25,6.8711
2018-05-29,6.8919
2018-05-30,7.0703
2018-05-31,7.0721
2018-06-01,7.1102
2018-06-04,7.2123
2018-06-05,7.1552
2018-06-06,7.2037
2018-06-07,7.1742
2018-06-08,7.2227
2018-06-11,7.1794
2018-06-12,7.2106
2018-06-13,7.0617
2018-06-14,7.169
2018-06-15,7.1465
2018-06-18,7.0928
2018-06-19,7.0582
2018-06-20,7.1794
2018-06-21,7.2816
2018-06-22,7.3423
2018-06-25,7.3492
2018-06-26,7.3353
2018-06-27,7.2435
2018-06-28,7.3024
2018-06-29,7.3267
2018-07-02,7.2782
2018-07-03,7.292
2018-07-05,7.3232
2018-07-06,7.3336
2018-07-09,7.292
2018-07-10,7.318
2018-07-11,7.4219
2018-07-12,7.441
2018-07-13,7.389
2018-07-16,7.3578
2018-07-17,7.2799
2018-07-18,7.2522
2018-07-19,7.318
2018-07-20,7.2435
2018-07-23,7.2054
2018-07-24,7.1864
2018-07-25,7.2834
2018-07-26,7.3197
2018-07-27,7.2557
2018-07-30,7.2349
2018-07-31,7.3873
2018-08-01,7.4081
2018-08-02,7.4133
2018-08-03,7.5882
2018-08-06,7.5068
2018-08-07,7.5189
2018-08-08,7.4687
2018-08-09,7.486
2018-08-10,7.4289
2018-08-13,7.4046
2018-08-14,7.4999
2018-08-15,7.5744
2018-08-16,7.5345
2018-08-17,7.6055
2018-08-20,7.6177
2018-08-21,7.5259
2018-08-22,7.5311
2018-08-23,7.5259
2018-08-24,7.5744
2018-08-27,7.6003
2018-08-28,7.6592
2018-08-29,7.6523
2018-08-30,7.5882
2018-08-31,7.5865
2018-09-04,7.5328
2018-09-05,7.5726
2018-09-06,7.5969
2018-09-07,7.5744
2018-09-10,7.654
2018-09-11,7.6887
2018-09-12,7.6765
2018-09-13,7.7233
2018-09-14,7.6436
2018-09-17,7.7025
2018-09-18,7.6817
2018-09-19,7.6246
2018-09-20,7.7008
2018-09-21,7.7302
2018-09-24,7.5484
2018-09-25,7.5761
2018-09-26,7.4999
2018-09-27,7.5189
2018-09-28,7.6436
2018-10-01,7.5951
2018-10-02,7.6419
2018-10-03,7.5536
2018-10-04,7.5085
2018-10-05,7.538
2018-10-08,7.6471
2018-10-09,7.6852
2018-10-10,7.5311
2018-10-11,7.2972
2018-10-12,7.2487
2018-10-15,7.3475
2018-10-16,7.4583
2018-10-17,7.4202
2018-10-18,7.4115
2018-10-19,7.4877
2018-10-22,7.3561
2018-10-23,7.3613
2018-10-24,7.3856
2018-10-25,7.4964
2018-10-26,7.3578
2018-10-29,7.5103
2018-10-30,7.5761
2018-10-31,7.4548
2018-11-01,7.4479
2018-11-02,7.538
2018-11-05,7.5865
2018-11-06,7.758
2018-11-07,7.8584
2018-11-08,7.8982
2018-11-09,7.9052
2018-11-12,7.9416
2018-11-13,7.9745
2018-11-14,7.8792
2018-11-15,7.7337
2018-11-16,7.9069
2018-11-19,7.9623
2018-11-20,7.9485
2018-11-21,7.9918
2018-11-23,7.971
2018-11-26,7.971
2018-11-27,7.9814
2018-11-28,8.0178
2018-11-29,7.9935
2018-11-30,8.1563
2018-12-03,8.1598
2018-12-04,7.9814
2018-12-06,8.191
2018-12-07,8.1546
2018-12-10,8.1425
2018-12-11,8.2014
2018-12-12,8.0091
2018-12-13,8.1321
2018-12-14,8.1702
2018-12-17,7.8168
2018-12-18,7.8671
2018-12-19,7.8688
2018-12-20,7.8324
2018-12-21,7.6869
2018-12-24,7.3128
2018-12-26,7.5224
2018-12-27,7.538
2018-12-28,7.5311
2018-12-31,7.6003
2019-01-02,7.3353
2019-01-03,7.3994
2019-01-04,7.4254
2019-01-07,7.4306
2019-01-08,7.635
2019-01-09,7.6488
2019-01-10,7.829
2019-01-11,7.8671
2019-01-14,7.8324
2019-01-15,7.9467
2019-01-16,8.0091
2019-01-17,8.1044
2019-01-18,8.139
2019-01-22,8.1529
2019-01-23,8.2083
2019-01-24,8.2291
2019-01-25,8.3209
2019-01-28,8.4352
2019-01-29,8.5287
2019-01-30,8.5478
2019-01-31,8.5772
2019-02-01,8.4993
2019-02-04,8.5582
2019-02-05,8.5478
2019-02-06,8.5218
2019-02-07,8.5287
2019-02-08,8.5305
2019-02-11,8.5305
2019-02-12,8.4681
2019-02-13,8.5478
2019-02-14,8.5599
2019-02-15,8.5928
2019-02-19,8.6361
2019-02-20,8.5131
2019-02-21,8.3279
2019-02-22,8.3867
2019-02-25,8.2657
2019-02-26,8.2859
2019-02-27,8.217
2019-02-28,8.2187
2019-03-01,8.2405
2019-03-04,8.3245
2019-03-05,8.3043
2019-03-06,8.2724
2019-03-07,8.2842
2019-03-08,8.301
2019-03-11,8.3699
2019-03-12,8.4471
2019-03-13,8.4522
2019-03-14,8.5277
2019-03-15,8.5294
2019-03-18,8.3631
2019-03-19,8.348
2019-03-20,8.3211
2019-03-21,8.4471
2019-03-22,8.3951
2019-03-25,8.4035
2019-03-26,8.4673
2019-03-27,8.4673
2019-03-28,8.4841
2019-03-29,8.4471
2019-04-01,8.437
2019-04-02,8.5378
2019-04-03,8.5546
2019-04-04,8.4874
2019-04-05,8.5277
2019-04-08,8.5076
2019-04-09,8.4774
2019-04-10,8.5361
2019-04-11,8.5177
2019-04-12,8.5697
2019-04-15,8.5479
2019-04-16,8.2976
2019-04-17,8.1162
2019-04-18,8.1616
2019-04-22,8.0373
2019-04-23,8.1901
2019-04-24,8.2674
2019-04-25,8.2624
2019-04-26,8.3161
2019-04-29,8.2002
2019-04-30,8.2909
2019-05-01,8.2876
2019-05-02,8.2405
2019-05-03,8.4068
2019-05-06,8.3581
2019-05-07,8.2439
2019-05-08,8.2489
2019-05-09,8.2993
2019-05-10,8.3799
2019-05-13,8.3732
2019-05-14,8.3547
2019-05-15,8.4102
2019-05-16,8.4438
2019-05-17,8.4673
2019-05-20,8.3363
2019-05-21,8.4538
2019-05-22,8.479
2019-05-23,8.5647
2019-05-24,8.5731
2019-05-28,8.4454
2019-05-29,8.2842
2019-05-30,8.3295
2019-05-31,8.39
2019-06-03,8.3984
2019-06-04,8.3951
2019-06-05,8.5916
2019-06-06,8.6688
2019-06-07,8.6084
2019-06-10,8.6084
2019-06-11,8.5882
2019-06-12,8.6252
2019-06-13,8.6302
2019-06-14,8.5882
2019-06-17,8.6268
2019-06-18,8.5748
2019-06-19,8.6134
2019-06-20,8.6823
2019-06-21,8.5949
2019-06-24,8.5849
2019-06-25,8.5009
2019-06-26,8.3262
2019-06-27,8.3531
2019-06-28,8.4186
2019-07-01,8.3883
2019-07-02,8.521
2019-07-03,8.6588
2019-07-05,8.5815
2019-07-08,8.6285
2019-07-09,8.7259
2019-07-10,8.7931
2019-07-11,8.6688
2019-07-12,8.6907
2019-07-15,8.6722
2019-07-16,8.6436
2019-07-17,8.5664
2019-07-18,8.5714
2019-07-19,8.3346
2019-07-22,8.306
2019-07-23,8.3547
2019-07-24,8.3329
2019-07-25,8.3396
2019-07-26,8.3715
2019-07-29,8.4404
2019-07-30,8.4035
2019-07-31,8.3211
2019-08-01,8.3245
2019-08-02,8.437
2019-08-05,8.1952
2019-08-06,8.4068
2019-08-07,8.4303
2019-08-08,8.511
2019-08-09,8.5328
2019-08-12,8.5597
2019-08-13,8.4639
2019-08-14,8.2943
2019-08-15,8.4118
2019-08-16,8.5093
2019-08-19,8.5647
2019-08-20,8.4807
2019-08-21,8.4992
2019-08-22,8.521
2019-08-23,8.4589
2019-08-26,8.5076
2019-08-27,8.4639
2019-08-28,8.4958
2019-08-29,8.5748
2019-08-30,8.5664
2019-09-03,8.6185
2019-09-04,8.6369
2019-09-05,8.5781
2019-09-06,8.7008
2019-09-09,8.6504
2019-09-10,8.5294
2019-09-11,8.5647
2019-09-12,8.5849
2019-09-13,8.5277
2019-09-16,8.6621
2019-09-17,8.7646
2019-09-18,8.7125
2019-09-19,8.6504
2019-09-20,8.5865
2019-09-23,8.5899
2019-09-24,8.6185
2019-09-25,8.6739
2019-09-26,8.7579
2019-09-27,8.7041
2019-09-30,8.7579
2019-10-01,8.7243
2019-10-02,8.7243
2019-10-03,8.857
2019-10-04,8.9561
2019-10-07,8.9661
2019-10-08,8.951
2019-10-09,8.9124
2019-10-10,8.9544
2019-10-11,8.9947
2019-10-14,9.0283
2019-10-15,9.0031
2019-10-16,9.0585
2019-10-17,9.0753
2019-10-18,9.1509
2019-10-21,9.2047
2019-10-22,9.2131
2019-10-23,9.1879
2019-10-24,9.1543
2019-10-25,9.119
2019-10-28,9.0753
2019-10-29,9.0669
2019-10-30,9.1711
2019-10-31,9.2181
2019-11-01,9.2769
2019-11-04,9.1996
2019-11-05,9.0081
2019-11-06,8.9947
2019-11-07,8.8956
2019-11-08,8.9309
2019-11-11,8.9527
2019-11-12,8.8721
2019-11-13,9.0098
2019-11-14,9.0401
2019-11-15,9.1072
2019-11-18,9.1711
2019-11-19,9.1862
2019-11-20,9.1694
2019-11-21,8.9863
2019-11-22,8.9409
2019-11-25,8.9342
2019-11-26,9.0065
2019-11-27,9.0266
2019-11-29,9.0317
2019-12-02,8.7931
2019-12-03,8.8855
2019-12-04,8.8704
2019-12-05,8.8502
2019-12-06,8.8368
2019-12-09,8.8435
2019-12-10,8.7545
2019-12-11,8.6554
2019-12-12,8.5664
2019-12-13,8.5916
2019-12-16,8.6285
2019-12-17,8.4757
2019-12-18,8.474
2019-12-19,8.5177
2019-12-20,8.5177
2019-12-23,8.4774
2019-12-24,8.5261
2019-12-26,8.5378
2019-12-27,8.6084
2019-12-30,8.5899
2019-12-31,8.6756
2020-01-02,8.4958
2020-01-03,8.6302
2020-01-06,8.684
2020-01-07,8.5714
2020-01-08,8.6101
2020-01-09,8.5714
2020-01-10,8.6537
2020-01-13,8.7176
2020-01-14,8.6252
2020-01-15,8.7579
2020-01-16,8.8402
2020-01-17,8.8603
2020-01-21,8.9527
2020-01-22,8.9023
2020-01-23,9.0384
2020-01-24,9.0736
2020-01-27,8.9997
2020-01-28,8.946
2020-01-29,8.9107
2020-01-30,8.9309
2020-01-31,8.8536
2020-02-03,8.8637
2020-02-04,8.9393
2020-02-05,8.9611
2020-02-06,8.9846
2020-02-07,8.9645
2020-02-10,9.0602
2020-02-11,9.0921
2020-02-12,9.0854
2020-02-13,9.0921
2020-02-14,9.2047
2020-02-18,9.2164
2020-02-19,9.1156
2020-02-20,9.2651
2020-02-21,9.3206
2020-02-24,9.2063
2020-02-25,9.0014
2020-02-26,8.8788
2020-02-27,8.3195
2020-02-28,8.0356
2020-03-02,8.3127
2020-03-03,8.3195
2020-03-04,8.6151
2020-03-05,8.4673
2020-03-06,8.3665
2020-03-09,7.9264
2020-03-10,8.2573
2020-03-11,7.7282
2020-03-12,7.2646
2020-03-13,7.7349
2020-03-16,5.9646
2020-03-17,6.2736
2020-03-18,5.2406
2020-03-19,5.2389
2020-03-20,4.7552
2020-03-23,4.2479
2020-03-24,4.4226
2020-03-25,5.1247
2020-03-26,5.5446
2020-03-27,5.8755
2020-03-30,5.8419
2020-03-31,5.9041
2020-04-01,5.4287
2020-04-02,5.244
2020-04-03,5.1465
2020-04-06,5.9662
2020-04-07,5.7882
2020-04-08,6.1376
2020-04-09,6.7137
2020-04-13,6.4416
2020-04-14,6.6331
2020-04-15,6.2954
2020-04-16,6.0721
2020-04-17,6.576
2020-04-20,6.1678
2020-04-21,6.0049
2020-04-22,6.2047
2020-04-23,5.9024
2020-04-24,5.894
2020-04-27,6.1426
2020-04-28,6.2501
2020-04-29,6.3845
2020-04-30,6.3274
2020-05-01,6.1258
2020-05-04,6.1157
2020-05-05,6.146
2020-05-06,6.0519
2020-05-07,6.2383
2020-05-08,6.3559
2020-05-11,6.2031
2020-05-12,5.9461
2020-05-13,5.758
2020-05-14,5.6353
2020-05-15,5.6454
2020-05-18,6.1292
2020-05-19,5.9158
2020-05-20,6.025
2020-05-21,6.0099
2020-05-22,6.0301
2020-05-26,6.3106
2020-05-27,6.2703
2020-05-28,6.2451
2020-05-29,6.193
2020-06-01,6.3744
2020-06-02,6.3307
2020-06-03,6.7422
2020-06-04,6.7187
2020-06-05,7.0899
2020-06-08,7.3604
2020-06-09,7.179
2020-06-10,6.9455
2020-06-11,6.5508
2020-06-12,6.623
2020-06-15,6.5743
2020-06-16,6.8044
2020-06-17,6.5726
2020-06-18,6.5457
2020-06-19,6.408
2020-06-22,6.3929
2020-06-23,6.3106
2020-06-24,6.0805
2020-06-25,6.235
2020-06-26,6.1124
2020-06-29,6.2451
2020-06-30,6.3223
2020-07-01,6.5188
2020-07-02,6.5608
2020-07-06,6.4853
2020-07-07,6.3828
2020-07-08,6.2854
2020-07-09,6.1745
2020-07-10,6.2467
2020-07-13,6.2652
2020-07-14,6.3593
2020-07-15,6.413
2020-07-16,6.3206
2020-07-17,6.2451
2020-07-20,6.0435
2020-07-21,6.0385
2020-07-22,6.1745
2020-07-23,6.0737
2020-07-24,5.9881
2020-07-27,6.0065
2020-07-28,6.2131
2020-07-29,6.3442
2020-07-30,6.4332
2020-07-31,6.5205
2020-08-03,6.277
2020-08-04,6.1392
2020-08-05,6.1544
2020-08-06,6.2148
2020-08-07,6.2199
2020-08-10,6.3173
2020-08-11,6.2585
2020-08-12,6.2904
2020-08-13,6.0838
2020-08-14,6.1493
2020-08-17,6.1695
2020-08-18,5.9797
2020-08-19,5.9074
2020-08-20,5.9813
2020-08-21,5.9074
2020-08-24,6.0149
2020-08-25,6.0569
2020-08-26,5.9259
2020-08-27,6.067
2020-08-28,6.1107
2020-08-31,6.0519
2020-09-01,6.0469
2020-09-02,6.1611
2020-09-03,6.2249
2020-09-04,6.2904
2020-09-08,6.1812
2020-09-09,6.0586
2020-09-10,5.9797
2020-09-11,5.8755
2020-09-14,6.2954
2020-09-15,6.1426
2020-09-16,6.2451
2020-09-17,6.109
2020-09-18,5.8671
2020-09-21,5.5631
2020-09-22,5.8369
2020-09-23,5.6185
2020-09-24,5.59
2020-09-25,5.6924
2020-09-28,5.8016
2020-09-29,5.6034
2020-09-30,5.6639
2020-10-01,5.9108
2020-10-02,6.0888
2020-10-05,6.1308
2020-10-06,6.1728
2020-10-07,6.0956
2020-10-08,6.1712
2020-10-09,6.1745
2020-10-12,6.1594
2020-10-13,5.9662
2020-10-14,5.9478
2020-10-15,5.9192
2020-10-16,5.7764
2020-10-19,5.5514
2020-10-20,5.6639
2020-10-21,5.7092
2020-10-22,5.7227
2020-10-23,5.6857
2020-10-26,5.5866
2020-10-27,5.3632
2020-10-28,5.0726
2020-10-29,5.1801
2020-10-30,5.3582
2020-11-02,5.3951
2020-11-03,4.5284
2020-11-04,4.4814
2020-11-05,4.4596
2020-11-06,4.3437
2020-11-09,4.8341
2020-11-10,5.0071
2020-11-11,5.1146
2020-11-12,5.0122
2020-11-13,5.2221
2020-11-16,5.4086
2020-11-17,5.4237
2020-11-18,5.2608
2020-11-19,5.1801
2020-11-20,5.1465
2020-11-23,5.1986
2020-11-24,5.3246
2020-11-25,5.291
2020-11-27,5.1701
2020-11-30,5.0978
2020-12-01,5.3176
2020-12-02,5.5076
2020-12-03,5.5917
2020-12-04,5.5998
2020-12-07,5.7151
2020-12-08,5.6147
2020-12-09,5.5618
2020-12-10,5.532
2020-12-11,5.5048
2020-12-14,5.4723
2020-12-15,5.04
2020-12-16,4.62
2020-12-17,4.65
2020-12-18,4.52
2020-12-21,4.84
2020-12-22,5.08
2020-12-23,5.0
2020-12-24,4.99
2020-12-28,5.08
2020-12-29,4.97
2020-12-30,5.08
2020-12-31,5.28
