,Close
2015-03-06,93.38
2015-03-09,92.97
2015-03-10,92.01
2015-03-11,91.52
2015-03-12,92.0
2015-03-13,91.66
2015-03-16,92.18
2015-03-17,91.98
2015-03-18,92.68
2015-03-19,92.79
2015-03-20,93.08
2015-03-23,92.82
2015-03-24,92.19
2015-03-25,91.24
2015-03-26,91.83
2015-03-27,91.97
2015-03-30,93.33
2015-03-31,93.0
2015-04-01,92.99
2015-04-02,93.47
2015-04-06,93.81
2015-04-07,92.63
2015-04-08,92.86
2015-04-09,92.94
2015-04-10,93.41
2015-04-13,93.5
2015-04-14,93.9
2015-04-15,93.83
2015-04-16,93.33
2015-04-17,91.84
2015-04-20,93.34
2015-04-21,94.48
2015-04-22,94.19
2015-04-23,98.4
2015-04-24,98.49
2015-04-27,98.06
2015-04-28,97.71
2015-04-29,97.41
2015-04-30,96.93
2015-05-01,98.27
2015-05-04,99.78
2015-05-05,98.53
2015-05-06,98.54
2015-05-07,97.94
2015-05-08,98.89
2015-05-11,99.4
2015-05-12,98.39
2015-05-13,98.22
2015-05-14,99.61
2015-05-15,98.9
2015-05-18,100.35
2015-05-19,100.22
2015-05-20,99.61
2015-05-21,100.05
2015-05-22,100.27
2015-05-26,99.02
2015-05-27,100.38
2015-05-28,100.29
2015-05-29,100.33
2015-06-01,100.04
2015-06-02,98.25
2015-06-03,98.78
2015-06-04,97.58
2015-06-05,97.82
2015-06-08,97.29
2015-06-09,98.13
2015-06-10,98.82
2015-06-11,99.37
2015-06-12,98.54
2015-06-15,97.55
2015-06-16,97.5
2015-06-17,97.65
2015-06-18,99.3
2015-06-19,99.71
2015-06-22,100.59
2015-06-23,100.22
2015-06-24,99.3
2015-06-25,99.63
2015-06-26,99.9
2015-06-29,97.44
2015-06-30,97.09
2015-07-01,98.4
2015-07-02,98.21
2015-07-06,97.8
2015-07-07,97.95
2015-07-08,96.29
2015-07-09,96.46
2015-07-10,97.77
2015-07-13,99.3
2015-07-14,98.56
2015-07-15,98.63
2015-07-16,100.13
2015-07-17,98.55
2015-07-20,98.75
2015-07-21,98.09
2015-07-22,98.84
2015-07-23,100.13
2015-07-24,100.04
2015-07-27,98.51
2015-07-28,100.18
2015-07-29,102.21
2015-07-30,102.16
2015-07-31,102.13
2015-08-03,102.0
2015-08-04,102.62
2015-08-05,103.52
2015-08-06,102.31
2015-08-07,103.09
2015-08-10,104.64
2015-08-11,103.53
2015-08-12,102.67
2015-08-13,103.86
2015-08-14,104.48
2015-08-17,105.47
2015-08-18,105.21
2015-08-19,104.73
2015-08-20,101.82
2015-08-21,99.36
2015-08-24,93.83
2015-08-25,92.7
2015-08-26,96.37
2015-08-27,98.85
2015-08-28,98.45
2015-08-31,97.9
2015-09-01,95.24
2015-09-02,97.58
2015-09-03,98.31
2015-09-04,97.01
2015-09-08,99.44
2015-09-09,98.5
2015-09-10,97.86
2015-09-11,98.0
2015-09-14,97.83
2015-09-15,99.43
2015-09-16,99.22
2015-09-17,98.36
2015-09-18,97.04
2015-09-21,98.12
2015-09-22,97.73
2015-09-23,98.15
2015-09-24,97.39
2015-09-25,97.45
2015-09-28,95.33
2015-09-29,95.8
2015-09-30,97.18
2015-10-01,98.38
2015-10-02,99.32
2015-10-05,100.95
2015-10-06,100.94
2015-10-07,102.73
2015-10-08,104.7
2015-10-09,105.48
2015-10-12,105.78
2015-10-13,104.08
2015-10-14,104.18
2015-10-15,105.83
2015-10-16,106.36
2015-10-19,106.86
2015-10-20,107.67
2015-10-21,105.9
2015-10-22,103.29
2015-10-23,106.03
2015-10-26,106.66
2015-10-27,106.92
2015-10-28,106.85
2015-10-29,106.66
2015-10-30,106.57
2015-11-02,107.67
2015-11-03,106.72
2015-11-04,106.35
2015-11-05,106.09
2015-11-06,106.06
2015-11-09,104.91
2015-11-10,105.44
2015-11-11,106.72
2015-11-12,105.95
2015-11-13,104.67
2015-11-16,106.95
2015-11-17,107.53
2015-11-18,110.56
2015-11-19,109.88
2015-11-20,110.22
2015-11-23,111.04
2015-11-24,110.05
2015-11-25,110.98
2015-11-27,112.32
2015-11-30,111.5
2015-12-01,112.52
2015-12-02,111.96
2015-12-03,109.35
2015-12-04,111.77
2015-12-07,111.43
2015-12-08,111.96
2015-12-09,109.91
2015-12-10,110.97
2015-12-11,107.78
2015-12-14,108.4
2015-12-15,109.24
2015-12-16,112.95
2015-12-17,113.2
2015-12-18,109.63
2015-12-21,110.99
2015-12-22,111.64
2015-12-23,112.89
2015-12-24,112.75
2015-12-28,113.07
2015-12-29,113.61
2015-12-30,112.77
2015-12-31,111.37
2016-01-04,109.45
2016-01-05,110.11
2016-01-06,109.23
2016-01-07,105.29
2016-01-08,102.24
2016-01-11,101.83
2016-01-12,102.42
2016-01-13,101.04
2016-01-14,103.46
2016-01-15,102.86
2016-01-19,103.86
2016-01-20,101.68
2016-01-21,102.62
2016-01-22,104.84
2016-01-25,104.14
2016-01-26,104.85
2016-01-27,102.98
2016-01-28,101.77
2016-01-29,105.8
2016-02-01,106.92
2016-02-02,103.75
2016-02-03,103.17
2016-02-04,103.67
2016-02-05,99.88
2016-02-08,93.9
2016-02-09,93.22
2016-02-10,94.52
2016-02-11,93.45
2016-02-12,97.47
2016-02-16,99.17
2016-02-17,101.79
2016-02-18,100.89
2016-02-19,100.99
2016-02-22,103.36
2016-02-23,103.14
2016-02-24,104.44
2016-02-25,106.53
2016-02-26,106.37
2016-02-29,104.88
2016-03-01,106.49
2016-03-02,107.0
2016-03-03,107.13
2016-03-04,107.66
2016-03-07,106.08
2016-03-08,106.0
2016-03-09,106.76
2016-03-10,106.78
2016-03-11,108.45
2016-03-14,109.71
2016-03-15,109.5
2016-03-16,110.13
2016-03-17,111.31
2016-03-18,112.51
2016-03-21,112.22
2016-03-22,112.51
2016-03-23,111.54
2016-03-24,111.23
2016-03-28,111.95
2016-03-29,112.85
2016-03-30,113.9
2016-03-31,114.29
2016-04-01,116.59
2016-04-04,115.42
2016-04-05,114.57
2016-04-06,115.45
2016-04-07,113.78
2016-04-08,115.02
2016-04-11,113.69
2016-04-12,113.48
2016-04-13,114.95
2016-04-14,115.97
2016-04-15,116.18
2016-04-18,116.75
2016-04-19,116.41
2016-04-20,117.33
2016-04-21,115.91
2016-04-22,115.71
2016-04-25,116.31
2016-04-26,117.18
2016-04-27,118.61
2016-04-28,120.32
2016-04-29,120.25
2016-05-02,121.22
2016-05-03,120.09
2016-05-04,119.3
2016-05-05,120.04
2016-05-06,119.92
2016-05-09,120.97
2016-05-10,124.59
2016-05-11,122.18
2016-05-12,122.65
2016-05-13,122.59
2016-05-16,123.69
2016-05-17,122.94
2016-05-18,122.41
2016-05-19,122.55
2016-05-20,122.88
2016-05-23,122.39
2016-05-24,125.16
2016-05-25,124.89
2016-05-26,125.07
2016-05-27,126.29
2016-05-31,125.73
2016-06-01,125.49
2016-06-02,126.31
2016-06-03,125.2
2016-06-06,125.82
2016-06-07,125.17
2016-06-08,125.96
2016-06-09,125.94
2016-06-10,123.9
2016-06-13,123.39
2016-06-14,122.37
2016-06-15,121.57
2016-06-16,122.35
2016-06-17,122.65
2016-06-20,124.19
2016-06-21,124.96
2016-06-22,125.15
2016-06-23,126.96
2016-06-24,122.09
2016-06-27,118.63
2016-06-28,121.99
2016-06-29,125.7
2016-06-30,128.4
2016-07-01,128.47
2016-07-05,128.9
2016-07-06,130.04
2016-07-07,130.41
2016-07-08,132.24
2016-07-11,132.45
2016-07-12,133.37
2016-07-13,133.42
2016-07-14,133.62
2016-07-15,134.05
2016-07-18,133.93
2016-07-19,134.54
2016-07-20,135.69
2016-07-21,134.83
2016-07-22,135.78
2016-07-25,136.43
2016-07-26,136.04
2016-07-27,135.38
2016-07-28,133.49
2016-07-29,132.46
2016-08-01,131.94
2016-08-02,130.82
2016-08-03,130.37
2016-08-04,131.28
2016-08-05,132.84
2016-08-08,131.36
2016-08-09,132.22
2016-08-10,132.39
2016-08-11,132.69
2016-08-12,132.36
2016-08-15,131.56
2016-08-16,130.31
2016-08-17,130.98
2016-08-18,131.41
2016-08-19,131.42
2016-08-22,131.57
2016-08-23,131.29
2016-08-24,130.42
2016-08-25,130.49
2016-08-26,131.47
2016-08-29,131.89
2016-08-30,132.1
2016-08-31,131.9
2016-09-01,133.09
2016-09-02,134.16
2016-09-06,135.1
2016-09-07,135.19
2016-09-08,134.68
2016-09-09,131.09
2016-09-12,133.08
2016-09-13,131.46
2016-09-14,131.9
2016-09-15,134.35
2016-09-16,132.21
2016-09-19,131.55
2016-09-20,131.85
2016-09-21,133.12
2016-09-22,133.66
2016-09-23,132.13
2016-09-26,131.31
2016-09-27,132.65
2016-09-28,134.42
2016-09-29,133.33
2016-09-30,134.58
2016-10-03,133.97
2016-10-04,133.27
2016-10-05,132.05
2016-10-06,132.21
2016-10-07,130.14
2016-10-10,131.11
2016-10-11,128.65
2016-10-12,130.03
2016-10-13,128.99
2016-10-14,130.35
2016-10-17,129.53
2016-10-18,130.28
2016-10-19,130.21
2016-10-20,129.53
2016-10-21,129.76
2016-10-24,131.19
2016-10-25,130.43
2016-10-26,128.71
2016-10-27,123.17
2016-10-28,122.0
2016-10-31,123.97
2016-11-01,123.64
2016-11-02,122.43
2016-11-03,122.97
2016-11-04,123.61
2016-11-07,126.09
2016-11-08,127.07
2016-11-09,122.53
2016-11-10,116.23
2016-11-11,114.03
2016-11-14,115.14
2016-11-15,118.15
2016-11-16,119.5
2016-11-17,121.81
2016-11-18,121.56
2016-11-21,121.6
2016-11-22,120.24
2016-11-23,120.07
2016-11-25,120.06
2016-11-28,119.19
2016-11-29,119.32
2016-11-30,114.45
2016-12-01,111.54
2016-12-02,114.03
2016-12-05,114.33
2016-12-06,113.5
2016-12-07,115.99
2016-12-08,117.6
2016-12-09,117.16
2016-12-12,117.03
2016-12-13,116.48
2016-12-14,115.85
2016-12-15,117.13
2016-12-16,116.97
2016-12-19,116.02
2016-12-20,116.09
2016-12-21,118.65
2016-12-22,118.91
2016-12-23,119.65
2016-12-27,118.59
2016-12-28,118.48
2016-12-29,118.67
2016-12-30,118.23
2017-01-03,118.76
2017-01-04,119.34
2017-01-05,119.98
2017-01-06,121.0
2017-01-09,119.84
2017-01-10,120.04
2017-01-11,120.52
2017-01-12,120.86
2017-01-13,120.31
2017-01-17,120.66
2017-01-18,120.26
2017-01-19,120.18
2017-01-20,118.08
2017-01-23,118.18
2017-01-24,118.87
2017-01-25,118.63
2017-01-26,117.84
2017-01-27,118.09
2017-01-30,117.34
2017-01-31,117.28
2017-02-01,117.21
2017-02-02,118.05
2017-02-03,120.35
2017-02-06,120.53
2017-02-07,121.14
2017-02-08,121.99
2017-02-09,128.13
2017-02-10,130.56
2017-02-13,130.12
2017-02-14,130.32
2017-02-15,130.06
2017-02-16,129.93
2017-02-17,130.14
2017-02-21,129.36
2017-02-22,129.06
2017-02-23,129.22
2017-02-24,129.38
2017-02-27,130.81
2017-02-28,131.11
2017-03-01,133.18
2017-03-02,132.91
2017-03-03,132.8
2017-03-06,132.06
2017-03-07,131.37
2017-03-08,131.81
2017-03-09,132.55
2017-03-10,133.26
2017-03-13,133.38
2017-03-14,133.49
2017-03-15,135.19
2017-03-16,135.04
2017-03-17,136.12
2017-03-20,135.7
2017-03-21,135.1
2017-03-22,136.98
2017-03-23,135.64
2017-03-24,135.93
2017-03-27,135.55
2017-03-28,136.29
2017-03-29,135.68
2017-03-30,136.56
2017-03-31,136.74
2017-04-03,136.1
2017-04-04,135.81
2017-04-05,136.4
2017-04-06,136.07
2017-04-07,136.22
2017-04-10,135.59
2017-04-11,135.74
2017-04-12,135.31
2017-04-13,134.86
2017-04-17,137.03
2017-04-18,137.29
2017-04-19,136.4
2017-04-20,137.31
2017-04-21,137.33
2017-04-24,139.24
2017-04-25,139.47
2017-04-26,138.74
2017-04-27,136.19
2017-04-28,135.31
2017-05-01,135.0
2017-05-02,136.48
2017-05-03,136.08
2017-05-04,136.86
2017-05-05,138.81
2017-05-08,137.23
2017-05-09,135.87
2017-05-10,135.91
2017-05-11,135.65
2017-05-12,135.05
2017-05-15,136.63
2017-05-16,135.68
2017-05-17,134.23
2017-05-18,135.27
2017-05-19,136.37
2017-05-22,137.3
2017-05-23,136.76
2017-05-24,136.39
2017-05-25,137.13
2017-05-26,136.43
2017-05-30,136.71
2017-05-31,136.8
2017-06-01,137.89
2017-06-02,137.61
2017-06-05,138.16
2017-06-06,137.13
2017-06-07,137.38
2017-06-08,135.45
2017-06-09,135.52
2017-06-12,136.83
2017-06-13,140.34
2017-06-14,141.01
2017-06-15,141.62
2017-06-16,142.58
2017-06-19,141.8
2017-06-20,139.56
2017-06-21,139.03
2017-06-22,138.93
2017-06-23,139.39
2017-06-26,139.43
2017-06-27,138.35
2017-06-28,139.51
2017-06-29,137.15
2017-06-30,137.42
2017-07-03,138.01
2017-07-05,139.55
2017-07-06,137.22
2017-07-07,138.37
2017-07-10,139.0
2017-07-11,138.93
2017-07-12,139.8
2017-07-13,139.13
2017-07-14,139.77
2017-07-17,140.06
2017-07-18,141.52
2017-07-19,142.72
2017-07-20,142.99
2017-07-21,143.89
2017-07-24,144.52
2017-07-25,144.8
2017-07-26,146.21
2017-07-27,142.68
2017-07-28,145.09
2017-07-31,145.44
2017-08-01,146.26
2017-08-02,145.49
2017-08-03,144.94
2017-08-04,145.43
2017-08-07,145.47
2017-08-08,142.37
2017-08-09,142.94
2017-08-10,142.06
2017-08-11,141.35
2017-08-14,142.81
2017-08-15,142.88
2017-08-16,143.0
2017-08-17,140.63
2017-08-18,139.89
2017-08-21,139.84
2017-08-22,142.22
2017-08-23,140.98
2017-08-24,140.38
2017-08-25,140.7
2017-08-28,140.62
2017-08-29,140.8
2017-08-30,141.42
2017-08-31,142.47
2017-09-01,141.59
2017-09-05,141.1
2017-09-06,141.39
2017-09-07,142.72
2017-09-08,123.23
2017-09-11,113.12
2017-09-12,115.96
2017-09-13,98.99
2017-09-14,96.66
2017-09-15,92.98
2017-09-18,94.38
2017-09-19,94.87
2017-09-20,96.0
2017-09-21,98.25
2017-09-22,105.04
2017-09-25,105.09
2017-09-26,106.05
2017-09-27,106.44
2017-09-28,106.37
2017-09-29,105.99
2017-10-02,107.81
2017-10-03,110.45
2017-10-04,111.93
2017-10-05,112.97
2017-10-06,111.34
2017-10-09,112.25
2017-10-10,113.54
2017-10-11,110.5
2017-10-12,108.81
2017-10-13,109.5
2017-10-16,108.7
2017-10-17,108.58
2017-10-18,110.62
2017-10-19,110.51
2017-10-20,109.97
2017-10-23,109.36
2017-10-24,108.8
2017-10-25,107.54
2017-10-26,108.95
2017-10-27,109.39
2017-10-30,109.01
2017-10-31,108.53
2017-11-01,109.8
2017-11-02,108.92
2017-11-03,108.7
2017-11-06,108.03
2017-11-07,107.42
2017-11-08,107.2
2017-11-09,108.95
2017-11-10,108.74
2017-11-13,108.79
2017-11-14,109.31
2017-11-15,110.21
2017-11-16,109.58
2017-11-17,111.37
2017-11-20,110.91
2017-11-21,110.71
2017-11-22,109.81
2017-11-24,109.9
2017-11-27,110.5
2017-11-28,112.09
2017-11-29,112.65
2017-11-30,114.12
2017-12-01,112.93
2017-12-04,113.4
2017-12-05,114.39
2017-12-06,115.69
2017-12-07,116.83
2017-12-08,117.4
2017-12-11,118.52
2017-12-12,118.22
2017-12-13,117.4
2017-12-14,118.19
2017-12-15,119.51
2017-12-18,118.33
2017-12-19,119.44
2017-12-20,118.89
2017-12-21,119.57
2017-12-22,119.73
2017-12-26,118.98
2017-12-27,119.78
2017-12-28,119.73
2017-12-29,117.92
2018-01-02,119.54
2018-01-03,120.16
2018-01-04,121.64
2018-01-05,122.83
2018-01-08,121.99
2018-01-09,122.25
2018-01-10,121.18
2018-01-11,121.49
2018-01-12,122.85
2018-01-16,122.16
2018-01-17,123.22
2018-01-18,122.84
2018-01-19,124.53
2018-01-22,125.0
2018-01-23,124.99
2018-01-24,125.73
2018-01-25,126.75
2018-01-26,127.49
2018-01-29,124.77
2018-01-30,123.08
2018-01-31,124.93
2018-02-01,124.15
2018-02-02,121.49
2018-02-05,118.4
2018-02-06,118.41
2018-02-07,117.6
2018-02-08,114.0
2018-02-09,112.2
2018-02-12,114.4
2018-02-13,114.55
2018-02-14,114.05
2018-02-15,117.17
2018-02-16,117.46
2018-02-20,115.55
2018-02-21,113.83
2018-02-22,115.21
2018-02-23,115.4
2018-02-26,115.04
2018-02-27,114.19
2018-02-28,113.0
2018-03-01,111.5
2018-03-02,117.23
2018-03-05,121.35
2018-03-06,121.39
2018-03-07,121.12
2018-03-08,120.96
2018-03-09,124.92
2018-03-12,124.87
2018-03-13,123.74
2018-03-14,123.19
2018-03-15,123.65
2018-03-16,123.46
2018-03-19,122.26
2018-03-20,123.09
2018-03-21,121.07
2018-03-22,117.63
2018-03-23,115.85
2018-03-26,117.97
2018-03-27,116.42
2018-03-28,119.04
2018-03-29,117.81
2018-04-02,114.95
2018-04-03,118.38
2018-04-04,119.08
2018-04-05,119.62
2018-04-06,117.58
2018-04-09,116.85
2018-04-10,117.98
2018-04-11,117.31
2018-04-12,116.91
2018-04-13,116.0
2018-04-16,116.66
2018-04-17,118.9
2018-04-18,118.4
2018-04-19,118.78
2018-04-20,118.88
2018-04-23,119.62
2018-04-24,119.13
2018-04-25,119.84
2018-04-26,115.97
2018-04-27,114.28
2018-04-30,112.05
2018-05-01,113.03
2018-05-02,112.71
2018-05-03,112.5
2018-05-04,112.46
2018-05-07,113.0
2018-05-08,111.26
2018-05-09,113.86
2018-05-10,114.82
2018-05-11,114.72
2018-05-14,113.49
2018-05-15,114.02
2018-05-16,114.47
2018-05-17,114.67
2018-05-18,114.71
2018-05-21,116.49
2018-05-22,115.64
2018-05-23,115.75
2018-05-24,114.66
2018-05-25,115.21
2018-05-29,113.91
2018-05-30,114.52
2018-05-31,113.96
2018-06-01,114.29
2018-06-04,116.79
2018-06-05,117.52
2018-06-06,124.72
2018-06-07,126.49
2018-06-08,127.82
2018-06-11,124.44
2018-06-12,124.65
2018-06-13,125.08
2018-06-14,125.34
2018-06-15,124.01
2018-06-18,124.79
2018-06-19,126.02
2018-06-20,128.03
2018-06-21,127.22
2018-06-22,126.6
2018-06-25,124.58
2018-06-26,124.46
2018-06-27,122.99
2018-06-28,126.16
2018-06-29,125.11
2018-07-02,124.23
2018-07-03,124.13
2018-07-05,126.17
2018-07-06,127.24
2018-07-09,128.53
2018-07-10,128.63
2018-07-11,128.66
2018-07-12,128.55
2018-07-13,126.99
2018-07-16,126.64
2018-07-17,125.88
2018-07-18,126.2
2018-07-19,125.86
2018-07-20,126.51
2018-07-23,127.08
2018-07-24,127.19
2018-07-25,127.7
2018-07-26,123.25
2018-07-27,123.49
2018-07-30,125.55
2018-07-31,125.5
2018-08-01,125.22
2018-08-02,125.78
2018-08-03,127.76
2018-08-06,128.05
2018-08-07,127.57
2018-08-08,127.48
2018-08-09,128.4
2018-08-10,128.36
2018-08-13,128.84
2018-08-14,129.52
2018-08-15,129.03
2018-08-16,129.76
2018-08-17,133.09
2018-08-20,132.85
2018-08-21,134.28
2018-08-22,134.29
2018-08-23,135.2
2018-08-24,132.57
2018-08-27,132.3
2018-08-28,132.6
2018-08-29,133.89
2018-08-30,133.38
2018-08-31,133.97
2018-09-04,134.62
2018-09-05,134.54
2018-09-06,135.76
2018-09-07,135.91
2018-09-10,134.56
2018-09-11,134.84
2018-09-12,135.65
2018-09-13,135.9
2018-09-14,136.68
2018-09-17,135.94
2018-09-18,138.06
2018-09-19,134.32
2018-09-20,133.53
2018-09-21,133.41
2018-09-24,131.89
2018-09-25,131.74
2018-09-26,130.86
2018-09-27,130.39
2018-09-28,130.57
2018-10-01,130.79
2018-10-02,132.39
2018-10-03,131.79
2018-10-04,128.26
2018-10-05,129.22
2018-10-08,127.5
2018-10-09,127.3
2018-10-10,122.29
2018-10-11,118.52
2018-10-12,123.05
2018-10-15,123.1
2018-10-16,124.46
2018-10-17,124.27
2018-10-18,123.35
2018-10-19,123.56
2018-10-22,122.95
2018-10-23,119.04
2018-10-24,115.36
2018-10-25,98.31
2018-10-26,97.19
2018-10-29,96.62
2018-10-30,99.03
2018-10-31,101.44
2018-11-01,104.74
2018-11-02,103.86
2018-11-05,103.92
2018-11-06,103.56
2018-11-07,103.87
2018-11-08,101.99
2018-11-09,102.12
2018-11-12,100.38
2018-11-13,100.38
2018-11-14,97.73
2018-11-15,99.63
2018-11-16,100.92
2018-11-19,101.52
2018-11-20,100.89
2018-11-21,101.0
2018-11-23,101.06
2018-11-26,102.26
2018-11-27,103.0
2018-11-28,105.76
2018-11-29,102.8
2018-11-30,102.67
2018-12-03,102.98
2018-12-04,99.28
2018-12-06,100.32
2018-12-07,99.36
2018-12-10,98.44
2018-12-11,97.04
2018-12-12,98.05
2018-12-13,97.12
2018-12-14,97.18
2018-12-17,97.24
2018-12-18,95.12
2018-12-19,94.23
2018-12-20,91.28
2018-12-21,91.0
2018-12-24,90.0
2018-12-26,92.7
2018-12-27,94.13
2018-12-28,92.86
2018-12-31,93.13
2019-01-02,93.04
2019-01-03,91.34
2019-01-04,94.25
2019-01-07,93.68
2019-01-08,94.39
2019-01-09,96.0
2019-01-10,96.66
2019-01-11,96.65
2019-01-14,96.17
2019-01-15,97.41
2019-01-16,98.41
2019-01-17,101.05
2019-01-18,104.24
2019-01-22,103.62
2019-01-23,104.02
2019-01-24,103.82
2019-01-25,105.63
2019-01-28,105.21
2019-01-29,104.91
2019-01-30,105.9
2019-01-31,107.02
2019-02-01,107.94
2019-02-04,107.77
2019-02-05,107.78
2019-02-06,107.07
2019-02-07,106.6
2019-02-08,106.88
2019-02-11,107.25
2019-02-12,108.42
2019-02-13,108.5
2019-02-14,108.93
2019-02-15,109.31
2019-02-19,109.32
2019-02-20,108.13
2019-02-21,110.49
2019-02-22,110.76
2019-02-25,110.39
2019-02-26,110.95
2019-02-27,108.74
2019-02-28,109.51
2019-03-01,110.46
2019-03-04,110.22
2019-03-05,109.91
2019-03-06,109.38
2019-03-07,108.71
2019-03-08,108.53
2019-03-11,110.04
2019-03-12,111.09
2019-03-13,111.57
2019-03-14,110.32
2019-03-15,111.02
2019-03-18,112.71
2019-03-19,113.43
2019-03-20,112.45
2019-03-21,115.0
2019-03-22,112.88
2019-03-25,112.37
2019-03-26,113.36
2019-03-27,114.92
2019-03-28,116.78
2019-03-29,118.5
2019-04-01,119.52
2019-04-02,120.23
2019-04-03,122.34
2019-04-04,123.11
2019-04-05,123.78
2019-04-08,123.27
2019-04-09,122.52
2019-04-10,123.12
2019-04-11,124.48
2019-04-12,125.06
2019-04-15,126.17
2019-04-16,126.27
2019-04-17,125.46
2019-04-18,125.7
2019-04-22,124.82
2019-04-23,125.14
2019-04-24,125.42
2019-04-25,124.52
2019-04-26,125.26
2019-04-29,126.16
2019-04-30,125.95
2019-05-01,124.47
2019-05-02,123.3
2019-05-03,124.17
2019-05-06,123.89
2019-05-07,121.23
2019-05-08,120.0
2019-05-09,119.04
2019-05-10,119.4
2019-05-13,116.43
2019-05-14,118.69
2019-05-15,118.72
2019-05-16,121.55
2019-05-17,121.12
2019-05-20,121.28
2019-05-21,122.78
2019-05-22,123.84
2019-05-23,121.06
2019-05-24,121.72
2019-05-28,123.4
2019-05-29,122.34
2019-05-30,123.15
2019-05-31,120.9
2019-06-03,120.53
2019-06-04,124.19
2019-06-05,128.0
2019-06-06,129.1
2019-06-07,130.17
2019-06-10,130.21
2019-06-11,128.65
2019-06-12,130.99
2019-06-13,132.63
2019-06-14,132.04
2019-06-17,132.6
2019-06-18,132.76
2019-06-19,133.87
2019-06-20,134.98
2019-06-21,134.07
2019-06-24,133.16
2019-06-25,130.98
2019-06-26,131.1
2019-06-27,132.43
2019-06-28,135.24
2019-07-01,135.83
2019-07-02,136.11
2019-07-03,138.61
2019-07-05,138.06
2019-07-08,136.2
2019-07-09,137.19
2019-07-10,135.25
2019-07-11,136.67
2019-07-12,137.66
2019-07-15,137.21
2019-07-16,137.42
2019-07-17,137.99
2019-07-18,139.24
2019-07-19,137.3
2019-07-22,137.84
2019-07-23,140.49
2019-07-24,142.25
2019-07-25,137.59
2019-07-26,142.34
2019-07-29,142.72
2019-07-30,141.4
2019-07-31,139.09
2019-08-01,138.2
2019-08-02,138.07
2019-08-05,134.68
2019-08-06,137.41
2019-08-07,140.25
2019-08-08,144.01
2019-08-09,141.7
2019-08-12,139.86
2019-08-13,142.76
2019-08-14,139.94
2019-08-15,141.29
2019-08-16,143.74
2019-08-19,144.0
2019-08-20,142.75
2019-08-21,144.22
2019-08-22,143.91
2019-08-23,141.75
2019-08-26,143.42
2019-08-27,144.71
2019-08-28,144.89
2019-08-29,146.06
2019-08-30,146.38
2019-09-03,145.62
2019-09-04,146.42
2019-09-05,146.78
2019-09-06,146.76
2019-09-09,144.5
2019-09-10,140.0
2019-09-11,141.14
2019-09-12,141.94
2019-09-13,141.3
2019-09-16,139.98
2019-09-17,141.59
2019-09-18,141.62
2019-09-19,141.34
2019-09-20,141.05
2019-09-23,140.95
2019-09-24,140.85
2019-09-25,142.84
2019-09-26,143.21
2019-09-27,141.31
2019-09-30,140.67
2019-10-01,138.27
2019-10-02,134.42
2019-10-03,136.5
2019-10-04,138.04
2019-10-07,137.76
2019-10-08,136.07
2019-10-09,139.52
2019-10-10,141.51
2019-10-11,143.93
2019-10-14,143.33
2019-10-15,144.96
2019-10-16,145.18
2019-10-17,146.7
2019-10-18,144.68
2019-10-21,145.51
2019-10-22,139.33
2019-10-23,139.37
2019-10-24,137.69
2019-10-25,137.9
2019-10-28,136.69
2019-10-29,135.84
2019-10-30,135.01
2019-10-31,136.71
2019-11-01,138.7
2019-11-04,134.8
2019-11-05,133.25
2019-11-06,135.18
2019-11-07,133.89
2019-11-08,133.96
2019-11-11,134.94
2019-11-12,135.11
2019-11-13,135.96
2019-11-14,137.66
2019-11-15,138.4
2019-11-18,139.49
2019-11-19,141.34
2019-11-20,139.9
2019-11-21,137.99
2019-11-22,138.12
2019-11-25,138.84
2019-11-26,141.3
2019-11-27,141.33
2019-11-29,139.64
2019-12-02,138.23
2019-12-03,136.16
2019-12-04,136.42
2019-12-05,137.94
2019-12-06,138.5
2019-12-09,137.66
2019-12-10,136.52
2019-12-11,135.95
2019-12-12,138.53
2019-12-13,138.7
2019-12-16,138.25
2019-12-17,136.16
2019-12-18,137.65
2019-12-19,137.78
2019-12-20,138.61
2019-12-23,139.44
2019-12-24,139.5
2019-12-26,140.21
2019-12-27,140.21
2019-12-30,138.92
2019-12-31,140.12
2020-01-02,142.39
2020-01-03,142.87
2020-01-06,143.48
2020-01-07,143.21
2020-01-08,146.28
2020-01-09,147.98
2020-01-10,146.72
2020-01-13,148.59
2020-01-14,147.18
2020-01-15,149.77
2020-01-16,151.02
2020-01-17,153.03
2020-01-21,154.34
2020-01-22,154.75
2020-01-23,154.95
2020-01-24,154.01
2020-01-27,153.03
2020-01-28,154.65
2020-01-29,154.42
2020-01-30,152.73
2020-01-31,149.9
2020-02-03,152.27
2020-02-04,155.34
2020-02-05,155.89
2020-02-06,155.97
2020-02-07,155.61
2020-02-10,154.72
2020-02-11,153.31
2020-02-12,154.52
2020-02-13,162.26
2020-02-14,162.96
2020-02-18,159.63
2020-02-19,161.88
2020-02-20,161.43
2020-02-21,159.53
2020-02-24,155.7
2020-02-25,152.19
2020-02-26,153.39
2020-02-27,145.09
2020-02-28,142.04
2020-03-02,150.87
2020-03-03,151.27
2020-03-04,162.87
2020-03-05,158.25
2020-03-06,154.18
2020-03-09,141.69
2020-03-10,152.86
2020-03-11,145.48
2020-03-12,135.47
2020-03-13,140.71
2020-03-16,128.93
2020-03-17,134.0
2020-03-18,124.11
2020-03-19,115.41
2020-03-20,105.65
2020-03-23,104.62
2020-03-24,113.66
