,Close
2015-02-13,41.57
2015-02-17,41.67
2015-02-18,40.97
2015-02-19,40.67
2015-02-20,41.08
2015-02-23,40.99
2015-02-24,41.45
2015-02-25,41.31
2015-02-26,41.18
2015-02-27,41.0
2015-03-02,41.27
2015-03-03,41.42
2015-03-04,40.96
2015-03-05,41.22
2015-03-06,41.92
2015-03-09,42.09
2015-03-10,41.14
2015-03-11,41.41
2015-03-12,42.72
2015-03-13,42.43
2015-03-16,42.78
2015-03-17,42.91
2015-03-18,42.55
2015-03-19,42.13
2015-03-20,42.66
2015-03-23,41.93
2015-03-24,41.55
2015-03-25,40.54
2015-03-26,40.7
2015-03-27,40.55
2015-03-30,41.13
2015-03-31,41.09
2015-04-01,40.84
2015-04-02,41.37
2015-04-06,41.08
2015-04-07,41.19
2015-04-08,41.37
2015-04-09,41.51
2015-04-10,41.5
2015-04-13,41.91
2015-04-14,41.65
2015-04-15,42.26
2015-04-16,42.13
2015-04-17,41.41
2015-04-20,41.77
2015-04-21,41.47
2015-04-22,41.42
2015-04-23,40.91
2015-04-24,40.47
2015-04-27,40.63
2015-04-28,41.15
2015-04-29,41.7
2015-04-30,41.5
2015-05-01,41.68
2015-05-04,42.45
2015-05-05,42.17
2015-05-06,41.87
2015-05-07,41.74
2015-05-08,42.36
2015-05-11,42.65
2015-05-12,42.66
2015-05-13,42.9
2015-05-14,42.78
2015-05-15,42.15
2015-05-18,42.78
2015-05-19,43.62
2015-05-20,42.97
2015-05-21,42.9
2015-05-22,42.9
2015-05-26,42.72
2015-05-27,42.99
2015-05-28,43.01
2015-05-29,42.68
2015-06-01,41.98
2015-06-02,42.34
2015-06-03,42.95
2015-06-04,42.47
2015-06-05,43.02
2015-06-08,42.84
2015-06-09,43.41
2015-06-10,44.01
2015-06-11,43.87
2015-06-12,43.74
2015-06-15,43.92
2015-06-16,44.3
2015-06-17,43.89
2015-06-18,43.87
2015-06-19,43.59
2015-06-22,44.16
2015-06-23,44.5
2015-06-24,44.13
2015-06-25,43.81
2015-06-26,43.87
2015-06-29,42.63
2015-06-30,43.02
2015-07-01,43.81
2015-07-02,43.54
2015-07-06,43.5
2015-07-07,43.06
2015-07-08,42.44
2015-07-09,43.21
2015-07-10,43.87
2015-07-13,44.33
2015-07-14,44.76
2015-07-15,45.26
2015-07-16,45.35
2015-07-17,44.75
2015-07-20,44.66
2015-07-21,44.78
2015-07-22,44.7
2015-07-23,44.34
2015-07-24,44.31
2015-07-27,43.92
2015-07-28,44.19
2015-07-29,44.48
2015-07-30,44.69
2015-07-31,44.34
2015-08-03,44.01
2015-08-04,44.15
2015-08-05,44.64
2015-08-06,44.42
2015-08-07,43.87
2015-08-10,44.69
2015-08-11,43.99
2015-08-12,42.95
2015-08-13,43.37
2015-08-14,44.14
2015-08-17,44.16
2015-08-18,44.26
2015-08-19,43.83
2015-08-20,42.38
2015-08-21,40.73
2015-08-24,38.31
2015-08-25,37.64
2015-08-26,39.03
2015-08-27,40.46
2015-08-28,40.51
2015-08-31,40.37
2015-09-01,38.47
2015-09-02,38.95
2015-09-03,39.33
2015-09-04,38.81
2015-09-08,39.92
2015-09-09,39.42
2015-09-10,39.65
2015-09-11,39.51
2015-09-14,39.6
2015-09-15,40.12
2015-09-16,40.06
2015-09-17,39.05
2015-09-18,37.79
2015-09-21,38.32
2015-09-22,37.88
2015-09-23,38.0
2015-09-24,37.72
2015-09-25,38.55
2015-09-28,37.27
2015-09-29,37.58
2015-09-30,38.24
2015-10-01,38.59
2015-10-02,38.29
2015-10-05,39.23
2015-10-06,39.2
2015-10-07,39.55
2015-10-08,39.85
2015-10-09,39.43
2015-10-12,39.56
2015-10-13,39.31
2015-10-14,38.5
2015-10-15,39.52
2015-10-16,40.01
2015-10-19,39.89
2015-10-20,40.49
2015-10-21,40.23
2015-10-22,40.79
2015-10-23,41.75
2015-10-26,41.37
2015-10-27,41.15
2015-10-28,42.52
2015-10-29,42.41
2015-10-30,41.52
2015-11-02,42.55
2015-11-03,42.59
2015-11-04,42.69
2015-11-05,43.39
2015-11-06,44.03
2015-11-09,43.23
2015-11-10,43.75
2015-11-11,43.45
2015-11-12,42.58
2015-11-13,41.97
2015-11-16,42.79
2015-11-17,42.95
2015-11-18,43.77
2015-11-19,43.6
2015-11-20,43.48
2015-11-23,43.43
2015-11-24,43.41
2015-11-25,43.31
2015-11-27,43.52
2015-11-30,43.42
2015-12-01,44.0
2015-12-02,43.36
2015-12-03,42.72
2015-12-04,44.34
2015-12-07,43.82
2015-12-08,43.14
2015-12-09,42.27
2015-12-10,42.84
2015-12-11,41.79
2015-12-14,41.99
2015-12-15,43.3
2015-12-16,44.07
2015-12-17,43.24
2015-12-18,42.19
2015-12-21,42.45
2015-12-22,42.8
2015-12-23,43.35
2015-12-24,43.36
2015-12-28,43.17
2015-12-29,43.81
2015-12-30,43.31
2015-12-31,42.84
2016-01-04,41.58
2016-01-05,41.77
2016-01-06,41.2
2016-01-07,39.48
2016-01-08,38.91
2016-01-11,38.71
2016-01-12,39.39
2016-01-13,38.1
2016-01-14,38.26
2016-01-15,37.44
2016-01-19,37.12
2016-01-20,36.55
2016-01-21,36.06
2016-01-22,35.27
2016-01-25,34.12
2016-01-26,35.02
2016-01-27,35.3
2016-01-28,36.32
2016-01-29,36.58
2016-02-01,36.11
2016-02-02,34.37
2016-02-03,34.46
2016-02-04,34.87
2016-02-05,34.32
2016-02-08,32.6
2016-02-09,33.16
2016-02-10,32.84
2016-02-11,31.36
2016-02-12,33.53
2016-02-16,34.29
2016-02-17,34.43
2016-02-18,33.89
2016-02-19,34.15
2016-02-22,34.85
2016-02-23,33.83
2016-02-24,33.42
2016-02-25,33.8
2016-02-26,34.54
2016-02-29,33.18
2016-03-01,35.01
2016-03-02,35.99
2016-03-03,36.55
2016-03-04,37.05
2016-03-07,36.74
2016-03-08,35.42
2016-03-09,35.05
2016-03-10,35.67
2016-03-11,36.99
2016-03-14,36.89
2016-03-15,36.84
2016-03-16,36.39
2016-03-17,36.63
2016-03-18,37.19
2016-03-21,37.11
2016-03-22,36.97
2016-03-23,36.63
2016-03-24,36.6
2016-03-28,36.78
2016-03-29,36.33
2016-03-30,36.49
2016-03-31,36.08
2016-04-01,36.62
2016-04-04,36.5
2016-04-05,35.75
2016-04-06,36.15
2016-04-07,35.35
2016-04-08,35.63
2016-04-11,36.03
2016-04-12,36.75
2016-04-13,38.45
2016-04-14,38.69
2016-04-15,38.47
2016-04-18,38.66
2016-04-19,39.24
2016-04-20,39.77
2016-04-21,39.87
2016-04-22,41.96
2016-04-25,41.99
2016-04-26,42.44
2016-04-27,42.57
2016-04-28,42.07
2016-04-29,41.74
2016-05-02,42.13
2016-05-03,41.43
2016-05-04,40.64
2016-05-05,40.36
2016-05-06,40.63
2016-05-09,40.36
2016-05-10,41.46
2016-05-11,41.4
2016-05-12,41.35
2016-05-13,40.56
2016-05-16,41.08
2016-05-17,41.1
2016-05-18,42.81
2016-05-19,42.62
2016-05-20,42.55
2016-05-23,42.49
2016-05-24,43.11
2016-05-25,43.98
2016-05-26,43.34
2016-05-27,43.82
2016-05-31,43.82
2016-06-01,43.83
2016-06-02,44.04
2016-06-03,43.33
2016-06-06,43.97
2016-06-07,43.4
2016-06-08,43.49
2016-06-09,42.97
2016-06-10,42.48
2016-06-13,41.89
2016-06-14,40.75
2016-06-15,41.01
2016-06-16,40.75
2016-06-17,41.26
2016-06-20,41.64
2016-06-21,41.67
2016-06-22,41.69
2016-06-23,43.21
2016-06-24,40.54
2016-06-27,37.84
2016-06-28,39.2
2016-06-29,40.04
2016-06-30,41.08
2016-07-01,40.71
2016-07-05,39.5
2016-07-06,40.18
2016-07-07,40.7
2016-07-08,41.44
2016-07-11,41.87
2016-07-12,42.67
2016-07-13,42.74
2016-07-14,43.86
2016-07-15,43.5
2016-07-18,43.39
2016-07-19,43.27
2016-07-20,43.27
2016-07-21,43.17
2016-07-22,42.4
2016-07-25,42.3
2016-07-26,42.56
2016-07-27,42.35
2016-07-28,42.46
2016-07-29,42.29
2016-08-01,41.88
2016-08-02,41.37
2016-08-03,42.05
2016-08-04,41.95
2016-08-05,42.9
2016-08-08,42.64
2016-08-09,42.58
2016-08-10,41.91
2016-08-11,42.04
2016-08-12,41.84
2016-08-15,42.1
2016-08-16,42.11
2016-08-17,42.49
2016-08-18,42.85
2016-08-19,42.86
2016-08-22,42.88
2016-08-23,42.69
2016-08-24,42.7
2016-08-25,42.73
2016-08-26,43.16
2016-08-29,43.58
2016-08-30,44.0
2016-08-31,44.07
2016-09-01,43.79
2016-09-02,43.97
2016-09-06,43.39
2016-09-07,43.56
2016-09-08,43.88
2016-09-09,43.39
2016-09-12,44.13
2016-09-13,43.79
2016-09-14,43.41
2016-09-15,44.11
2016-09-16,43.71
2016-09-19,43.86
2016-09-20,43.78
2016-09-21,44.29
2016-09-22,44.15
2016-09-23,44.18
2016-09-26,42.72
2016-09-27,43.33
2016-09-28,43.59
2016-09-29,43.15
2016-09-30,43.8
2016-10-03,43.77
2016-10-04,44.73
2016-10-05,45.73
2016-10-06,45.79
2016-10-07,45.69
2016-10-10,46.16
2016-10-11,45.63
2016-10-12,45.7
2016-10-13,44.76
2016-10-14,45.03
2016-10-17,44.71
2016-10-18,45.36
2016-10-19,46.21
2016-10-20,46.43
2016-10-21,45.66
2016-10-24,45.45
2016-10-25,45.17
2016-10-26,45.55
2016-10-27,45.66
2016-10-28,45.22
2016-10-31,45.23
2016-11-01,45.31
2016-11-02,44.74
2016-11-03,44.91
2016-11-04,44.87
2016-11-07,46.18
2016-11-08,45.6
2016-11-09,48.14
2016-11-10,49.88
2016-11-11,50.58
2016-11-14,52.22
2016-11-15,52.38
2016-11-16,50.79
2016-11-17,51.4
2016-11-18,51.78
2016-11-21,51.72
2016-11-22,52.08
2016-11-23,52.36
2016-11-25,52.46
2016-11-28,51.56
2016-11-29,51.14
2016-11-30,51.95
2016-12-01,52.71
2016-12-02,52.04
2016-12-05,52.54
2016-12-06,53.79
2016-12-07,54.46
2016-12-08,54.79
2016-12-09,54.84
2016-12-12,54.1
2016-12-13,54.45
2016-12-14,55.13
2016-12-15,55.8
2016-12-16,55.27
2016-12-19,55.32
2016-12-20,56.17
2016-12-21,56.02
2016-12-22,56.15
2016-12-23,56.17
2016-12-27,56.39
2016-12-28,55.48
2016-12-29,54.69
2016-12-30,54.85
2017-01-03,55.49
2017-01-04,56.14
2017-01-05,54.9
2017-01-06,55.53
2017-01-09,55.24
2017-01-10,55.7
2017-01-11,56.03
2017-01-12,55.49
2017-01-13,55.97
2017-01-17,53.88
2017-01-18,54.36
2017-01-19,53.84
2017-01-20,54.84
2017-01-23,55.14
2017-01-24,56.48
2017-01-25,58.17
2017-01-26,58.26
2017-01-27,57.75
2017-01-30,57.27
2017-01-31,56.82
2017-02-01,57.14
2017-02-02,56.83
2017-02-03,57.97
2017-02-06,57.72
2017-02-07,57.4
2017-02-08,56.93
2017-02-09,57.73
2017-02-10,57.76
2017-02-13,58.14
2017-02-14,59.59
2017-02-15,60.04
2017-02-16,59.85
2017-02-17,59.59
2017-02-21,59.79
2017-02-22,59.78
2017-02-23,59.8
2017-02-24,59.29
2017-02-27,59.67
2017-02-28,59.49
2017-03-01,61.39
2017-03-02,59.73
2017-03-03,60.05
2017-03-06,59.67
2017-03-07,59.72
2017-03-08,59.39
2017-03-09,59.32
2017-03-10,58.94
2017-03-13,58.76
2017-03-14,58.64
2017-03-15,57.91
2017-03-16,58.36
2017-03-17,57.71
2017-03-20,57.27
2017-03-21,54.4
2017-03-22,54.18
2017-03-23,54.85
2017-03-24,54.81
2017-03-27,54.34
2017-03-28,55.1
2017-03-29,55.03
2017-03-30,56.08
2017-03-31,55.3
2017-04-03,55.46
2017-04-04,55.25
2017-04-05,54.8
2017-04-06,55.56
2017-04-07,55.35
2017-04-10,54.86
2017-04-11,54.97
2017-04-12,53.99
2017-04-13,53.45
2017-04-17,54.51
2017-04-18,53.8
2017-04-19,54.15
2017-04-20,55.49
2017-04-21,54.85
2017-04-24,56.8
2017-04-25,57.19
2017-04-26,57.68
2017-04-27,57.17
2017-04-28,56.81
2017-05-01,57.75
2017-05-02,57.15
2017-05-03,57.97
2017-05-04,57.93
2017-05-05,57.84
2017-05-08,58.16
2017-05-09,57.62
2017-05-10,57.6
2017-05-11,56.95
2017-05-12,56.33
2017-05-15,56.72
2017-05-16,57.04
2017-05-17,53.59
2017-05-18,54.07
2017-05-19,54.05
2017-05-22,54.24
2017-05-23,54.79
2017-05-24,54.55
2017-05-25,54.54
2017-05-26,54.32
2017-05-30,54.03
2017-05-31,53.37
2017-06-01,54.15
2017-06-02,53.49
2017-06-05,53.77
2017-06-06,53.4
2017-06-07,54.14
2017-06-08,55.19
2017-06-09,56.55
2017-06-12,56.2
2017-06-13,56.24
2017-06-14,56.43
2017-06-15,56.02
2017-06-16,56.15
2017-06-19,56.32
2017-06-20,55.7
2017-06-21,55.29
2017-06-22,54.73
2017-06-23,54.43
2017-06-26,54.81
2017-06-27,55.21
2017-06-28,56.09
2017-06-29,56.82
2017-06-30,56.72
2017-07-03,57.62
2017-07-05,57.72
2017-07-06,57.36
2017-07-07,57.77
2017-07-10,57.55
2017-07-11,57.18
2017-07-12,57.07
2017-07-13,57.49
2017-07-14,56.6
2017-07-17,56.62
2017-07-18,55.96
2017-07-19,55.88
2017-07-20,55.63
2017-07-21,55.98
2017-07-24,57.04
2017-07-25,57.41
2017-07-26,56.73
2017-07-27,56.7
2017-07-28,56.59
2017-07-31,57.29
2017-08-01,57.69
2017-08-02,57.64
2017-08-03,57.8
2017-08-04,58.45
2017-08-07,58.06
2017-08-08,58.05
2017-08-09,57.6
2017-08-10,56.42
2017-08-11,55.99
2017-08-14,57.31
2017-08-15,57.35
2017-08-16,57.46
2017-08-17,56.13
2017-08-18,56.13
2017-08-21,55.78
2017-08-22,56.52
2017-08-23,56.33
2017-08-24,56.23
2017-08-25,56.41
2017-08-28,55.77
2017-08-29,55.12
2017-08-30,55.49
2017-08-31,55.1
2017-09-01,55.48
2017-09-05,53.84
2017-09-06,53.82
2017-09-07,52.3
2017-09-08,52.37
2017-09-11,53.57
2017-09-12,54.64
2017-09-13,55.26
2017-09-14,54.74
2017-09-15,54.83
2017-09-18,55.56
2017-09-19,56.03
2017-09-20,56.67
2017-09-21,57.01
2017-09-22,57.22
2017-09-25,57.47
2017-09-26,58.13
2017-09-27,59.27
2017-09-28,59.3
2017-09-29,59.77
2017-10-02,59.83
2017-10-03,59.52
2017-10-04,59.62
2017-10-05,60.64
2017-10-06,60.77
2017-10-09,60.4
2017-10-10,60.76
2017-10-11,60.17
2017-10-12,59.67
2017-10-13,59.46
2017-10-16,59.8
2017-10-17,59.17
2017-10-18,59.29
2017-10-19,59.11
2017-10-20,60.02
2017-10-23,59.49
2017-10-24,60.18
2017-10-25,59.78
2017-10-26,60.61
2017-10-27,60.62
2017-10-30,60.35
2017-10-31,60.21
2017-11-01,60.53
2017-11-02,60.64
2017-11-03,60.4
2017-11-06,60.15
2017-11-07,58.08
2017-11-08,57.61
2017-11-09,56.8
2017-11-10,56.79
2017-11-13,57.33
2017-11-14,57.64
2017-11-15,57.78
2017-11-16,57.72
2017-11-17,57.77
2017-11-20,58.17
2017-11-21,57.73
2017-11-22,57.62
2017-11-24,57.21
2017-11-27,57.34
2017-11-28,59.44
2017-11-29,61.3
2017-11-30,61.63
2017-12-01,61.97
2017-12-04,64.36
2017-12-05,64.03
2017-12-06,64.44
2017-12-07,64.76
2017-12-08,65.2
2017-12-11,64.62
2017-12-12,65.54
2017-12-13,64.57
2017-12-14,64.05
2017-12-15,65.0
2017-12-18,66.03
2017-12-19,65.63
2017-12-20,65.45
2017-12-21,65.55
2017-12-22,65.76
2017-12-26,65.29
2017-12-27,65.21
2017-12-28,65.44
2017-12-29,64.59
2018-01-02,64.86
2018-01-03,65.68
2018-01-04,65.86
2018-01-05,65.91
2018-01-08,66.35
2018-01-09,66.95
2018-01-10,67.7
2018-01-11,67.86
2018-01-12,68.89
2018-01-16,68.3
2018-01-17,68.35
2018-01-18,67.94
2018-01-19,68.58
2018-01-22,69.88
2018-01-23,70.32
2018-01-24,71.2
2018-01-25,70.6
2018-01-26,71.38
2018-01-29,70.74
2018-01-30,70.51
2018-01-31,70.7
2018-02-01,71.41
2018-02-02,69.48
2018-02-05,66.3
2018-02-06,68.43
2018-02-07,69.01
2018-02-08,65.8
2018-02-09,67.48
2018-02-12,67.59
2018-02-13,67.92
2018-02-14,70.07
2018-02-15,70.63
2018-02-16,71.15
2018-02-20,71.52
2018-02-21,71.45
2018-02-22,70.34
2018-02-23,71.29
2018-02-26,72.0
2018-02-27,70.57
2018-02-28,69.84
2018-03-01,69.09
2018-03-02,69.62
2018-03-05,70.67
2018-03-06,71.07
2018-03-07,71.47
2018-03-08,71.32
2018-03-09,72.85
2018-03-12,72.58
2018-03-13,72.27
2018-03-14,71.06
2018-03-15,71.13
2018-03-16,71.53
2018-03-19,71.05
2018-03-20,70.67
2018-03-21,70.87
2018-03-22,68.4
2018-03-23,65.97
2018-03-26,68.42
2018-03-27,66.69
2018-03-28,66.56
2018-03-29,68.04
2018-04-02,66.08
2018-04-03,67.19
2018-04-04,68.15
2018-04-05,68.54
2018-04-06,65.98
2018-04-09,67.17
2018-04-10,68.14
2018-04-11,67.67
2018-04-12,69.12
2018-04-13,67.38
2018-04-16,67.45
2018-04-17,65.95
2018-04-18,65.41
2018-04-19,67.03
2018-04-20,66.84
2018-04-23,67.24
2018-04-24,67.53
2018-04-25,67.32
2018-04-26,66.87
2018-04-27,67.66
2018-04-30,66.8
2018-05-01,67.25
2018-05-02,66.61
2018-05-03,66.05
2018-05-04,66.6
2018-05-07,66.82
2018-05-08,67.25
2018-05-09,68.55
2018-05-10,69.34
2018-05-11,69.24
2018-05-14,68.93
2018-05-15,69.28
2018-05-16,68.91
2018-05-17,69.38
2018-05-18,68.65
2018-05-21,68.75
2018-05-22,69.59
2018-05-23,69.33
2018-05-24,69.23
2018-05-25,68.96
2018-05-29,66.27
2018-05-30,67.61
2018-05-31,67.51
2018-06-01,68.5
2018-06-04,69.14
2018-06-05,69.27
2018-06-06,70.36
2018-06-07,70.33
2018-06-08,70.53
2018-06-11,70.15
2018-06-12,70.13
2018-06-13,69.88
2018-06-14,68.89
2018-06-15,68.81
2018-06-18,68.68
2018-06-19,68.93
2018-06-20,68.58
2018-06-21,68.67
2018-06-22,67.49
2018-06-25,66.64
2018-06-26,66.15
2018-06-27,65.47
2018-06-28,65.71
2018-06-29,66.02
2018-07-02,67.02
2018-07-03,66.58
2018-07-05,66.94
2018-07-06,67.35
2018-07-09,69.54
2018-07-10,69.18
2018-07-11,68.96
2018-07-12,68.86
2018-07-13,67.64
2018-07-16,68.7
2018-07-17,68.91
2018-07-18,69.86
2018-07-19,69.02
2018-07-20,70.84
2018-07-23,72.58
2018-07-24,72.1
2018-07-25,72.39
2018-07-26,72.44
2018-07-27,72.67
2018-07-30,72.85
2018-07-31,72.07
2018-08-01,72.39
2018-08-02,72.47
2018-08-03,72.14
2018-08-06,72.05
2018-08-07,72.35
2018-08-08,72.63
2018-08-09,72.77
2018-08-10,71.95
2018-08-13,71.56
2018-08-14,73.07
2018-08-15,72.45
2018-08-16,73.55
2018-08-17,73.72
2018-08-20,74.04
2018-08-21,74.55
2018-08-22,74.5
2018-08-23,73.86
2018-08-24,73.75
2018-08-27,74.71
2018-08-28,74.67
2018-08-29,74.51
2018-08-30,73.21
2018-08-31,73.56
2018-09-04,73.99
2018-09-05,74.45
2018-09-06,74.21
2018-09-07,74.15
2018-09-10,74.0
2018-09-11,74.21
2018-09-12,71.38
2018-09-13,68.03
2018-09-14,68.59
2018-09-17,68.32
2018-09-18,68.51
2018-09-19,69.68
2018-09-20,70.93
2018-09-21,70.86
2018-09-24,70.09
2018-09-25,69.42
2018-09-26,68.34
2018-09-27,67.23
2018-09-28,66.79
2018-10-01,66.17
2018-10-02,65.93
2018-10-03,67.12
2018-10-04,67.18
2018-10-05,66.7
2018-10-08,66.96
2018-10-09,66.7
2018-10-10,65.44
2018-10-11,63.46
2018-10-12,62.31
2018-10-15,61.79
2018-10-16,61.77
2018-10-17,62.42
2018-10-18,61.49
2018-10-19,62.79
2018-10-22,60.83
2018-10-23,60.56
2018-10-24,58.83
2018-10-25,60.37
2018-10-26,59.56
2018-10-29,60.18
2018-10-30,61.94
2018-10-31,62.66
2018-11-01,62.5
2018-11-02,62.49
2018-11-05,62.52
2018-11-06,62.5
2018-11-07,62.83
2018-11-08,63.34
2018-11-09,63.53
2018-11-12,62.95
2018-11-13,63.52
2018-11-14,62.54
2018-11-15,63.2
2018-11-16,62.66
2018-11-19,63.09
2018-11-20,61.73
2018-11-21,61.9
2018-11-23,61.31
2018-11-26,63.45
2018-11-27,63.06
2018-11-28,63.09
2018-11-29,62.49
2018-11-30,62.69
2018-12-03,62.31
2018-12-04,58.67
2018-12-06,58.44
2018-12-07,56.94
2018-12-10,55.57
2018-12-11,54.51
2018-12-12,54.63
2018-12-13,53.07
2018-12-14,52.18
2018-12-17,51.79
2018-12-18,50.85
2018-12-19,49.4
2018-12-20,48.74
2018-12-21,48.5
2018-12-24,46.9
2018-12-26,49.2
2018-12-27,49.54
2018-12-28,49.78
2018-12-31,50.44
2019-01-02,51.87
2019-01-03,51.93
2019-01-04,53.74
2019-01-07,54.67
2019-01-08,54.78
2019-01-09,55.46
2019-01-10,55.37
2019-01-11,55.77
2019-01-14,56.14
2019-01-15,55.99
2019-01-16,57.36
2019-01-17,58.04
2019-01-18,60.72
2019-01-22,60.36
2019-01-23,60.56
2019-01-24,61.22
2019-01-25,61.9
2019-01-28,61.74
2019-01-29,61.4
2019-01-30,60.62
2019-01-31,59.42
2019-02-01,59.47
2019-02-04,59.44
2019-02-05,59.14
2019-02-06,58.74
2019-02-07,64.72
2019-02-08,64.37
2019-02-11,64.77
2019-02-12,65.56
2019-02-13,64.65
2019-02-14,64.03
2019-02-15,65.12
2019-02-19,65.65
2019-02-20,66.55
2019-02-21,66.66
2019-02-22,66.27
2019-02-25,65.77
2019-02-26,65.37
2019-02-27,65.16
2019-02-28,64.87
2019-03-01,66.28
2019-03-04,66.22
2019-03-05,66.24
2019-03-06,64.79
2019-03-07,63.37
2019-03-08,63.49
2019-03-11,63.85
2019-03-12,63.3
2019-03-13,64.0
2019-03-14,64.09
2019-03-15,63.8
2019-03-18,64.49
2019-03-19,63.07
2019-03-20,61.3
2019-03-21,60.17
2019-03-22,57.4
2019-03-25,57.09
2019-03-26,57.71
2019-03-27,57.87
2019-03-28,58.99
2019-03-29,59.25
2019-04-01,61.24
2019-04-02,61.86
2019-04-03,61.72
2019-04-04,61.74
2019-04-05,61.65
2019-04-08,61.91
2019-04-09,61.07
2019-04-10,61.56
2019-04-11,61.98
2019-04-12,62.87
2019-04-15,62.12
2019-04-16,63.29
2019-04-17,63.77
2019-04-18,63.49
2019-04-22,63.35
2019-04-23,63.54
2019-04-24,63.82
2019-04-25,64.27
2019-04-26,64.96
2019-04-29,65.84
2019-04-30,65.48
2019-05-01,64.81
2019-05-02,64.73
2019-05-03,65.35
2019-05-06,65.04
2019-05-07,63.87
2019-05-08,63.09
2019-05-09,63.4
2019-05-10,63.84
2019-05-13,61.8
2019-05-14,62.02
2019-05-15,61.42
2019-05-16,62.18
2019-05-17,61.92
2019-05-20,62.36
2019-05-21,62.93
2019-05-22,63.12
2019-05-23,62.03
2019-05-24,62.35
2019-05-28,61.16
2019-05-29,61.38
2019-05-30,60.5
2019-05-31,60.01
2019-06-03,60.47
2019-06-04,62.81
2019-06-05,63.53
2019-06-06,63.36
2019-06-07,62.67
2019-06-10,63.72
2019-06-11,64.19
2019-06-12,63.84
2019-06-13,64.07
2019-06-14,64.57
2019-06-17,63.1
2019-06-18,63.38
2019-06-19,63.1
2019-06-20,62.57
2019-06-21,62.33
2019-06-24,62.21
2019-06-25,61.86
2019-06-26,61.58
2019-06-27,61.51
2019-06-28,62.85
2019-07-01,63.53
2019-07-02,62.49
2019-07-03,62.81
2019-07-05,63.96
2019-07-08,63.53
2019-07-09,64.37
2019-07-10,64.02
2019-07-11,64.7
2019-07-12,64.81
2019-07-15,64.22
2019-07-16,63.93
2019-07-17,63.99
2019-07-18,65.74
2019-07-19,65.39
2019-07-22,65.21
2019-07-23,65.81
2019-07-24,66.38
2019-07-25,66.01
2019-07-26,66.46
2019-07-29,65.84
2019-07-30,66.14
2019-07-31,66.6
2019-08-01,64.0
2019-08-02,63.54
2019-08-05,61.02
2019-08-06,61.52
2019-08-07,60.88
2019-08-08,61.36
2019-08-09,61.09
2019-08-12,60.21
2019-08-13,60.79
2019-08-14,59.1
2019-08-15,59.28
2019-08-16,60.68
2019-08-19,61.36
2019-08-20,60.1
2019-08-21,60.35
2019-08-22,60.93
2019-08-23,59.05
2019-08-26,60.13
2019-08-27,59.61
2019-08-28,60.79
2019-08-29,61.27
2019-08-30,61.51
2019-09-03,60.36
2019-09-04,61.08
2019-09-05,62.91
2019-09-06,62.9
2019-09-09,64.97
2019-09-10,66.19
2019-09-11,67.28
2019-09-12,68.16
2019-09-13,68.65
2019-09-16,68.34
2019-09-17,68.09
2019-09-18,68.54
2019-09-19,68.11
2019-09-20,67.48
2019-09-23,67.86
2019-09-24,67.23
2019-09-25,68.19
2019-09-26,68.26
2019-09-27,68.85
2019-09-30,68.8
2019-10-01,67.49
2019-10-02,65.84
2019-10-03,65.35
2019-10-04,66.5
2019-10-07,66.47
2019-10-08,65.72
2019-10-09,65.79
2019-10-10,66.17
2019-10-11,66.96
2019-10-14,66.92
2019-10-15,68.03
2019-10-16,68.25
2019-10-17,67.57
2019-10-18,67.89
2019-10-21,68.85
2019-10-22,68.81
2019-10-23,69.03
2019-10-24,68.43
2019-10-25,69.09
2019-10-28,69.57
2019-10-29,70.01
2019-10-30,69.24
2019-10-31,68.34
2019-11-01,69.89
2019-11-04,70.41
2019-11-05,71.42
2019-11-06,71.27
2019-11-07,70.61
2019-11-08,71.04
2019-11-11,70.12
2019-11-12,70.39
2019-11-13,70.23
2019-11-14,70.52
2019-11-15,70.58
2019-11-18,71.04
2019-11-19,70.69
2019-11-20,70.42
2019-11-21,70.1
2019-11-22,70.71
2019-11-25,71.45
2019-11-26,70.54
2019-11-27,71.14
2019-11-29,70.84
2019-12-02,70.42
2019-12-03,68.87
2019-12-04,68.98
2019-12-05,69.26
2019-12-06,70.13
