,Close
2015-02-06,63.73
2015-02-09,63.69
2015-02-10,64.52
2015-02-11,64.76
2015-02-12,64.66
2015-02-13,64.32
2015-02-17,63.64
2015-02-18,63.52
2015-02-19,63.0
2015-02-20,63.7
2015-02-23,64.16
2015-02-24,62.1
2015-02-25,63.58
2015-02-26,63.58
2015-02-27,63.72
2015-03-02,63.9
2015-03-03,63.47
2015-03-04,62.89
2015-03-05,63.19
2015-03-06,62.98
2015-03-09,62.56
2015-03-10,63.3
2015-03-11,62.36
2015-03-12,63.19
2015-03-13,63.36
2015-03-16,64.13
2015-03-17,64.1
2015-03-18,64.61
2015-03-19,65.07
2015-03-20,65.98
2015-03-23,65.64
2015-03-24,65.33
2015-03-25,64.72
2015-03-26,63.26
2015-03-27,63.65
2015-03-30,64.44
2015-03-31,64.91
2015-04-01,65.45
2015-04-02,67.85
2015-04-06,68.13
2015-04-07,67.95
2015-04-08,69.8
2015-04-09,68.0
2015-04-10,69.16
2015-04-13,69.15
2015-04-14,68.0
2015-04-15,67.91
2015-04-16,67.67
2015-04-17,66.45
2015-04-20,66.79
2015-04-21,67.03
2015-04-22,67.0
2015-04-23,67.42
2015-04-24,66.99
2015-04-27,65.94
2015-04-28,65.8
2015-04-29,64.81
2015-04-30,64.63
2015-05-01,65.07
2015-05-04,65.29
2015-05-05,64.5
2015-05-06,63.61
2015-05-07,64.71
2015-05-08,65.94
2015-05-11,66.03
2015-05-12,65.33
2015-05-13,63.73
2015-05-14,63.22
2015-05-15,66.53
2015-05-18,67.85
2015-05-19,69.08
2015-05-20,68.21
2015-05-21,67.66
2015-05-22,68.11
2015-05-26,67.33
2015-05-27,67.8
2015-05-28,68.04
2015-05-29,66.95
2015-06-01,66.81
2015-06-02,68.49
2015-06-03,69.68
2015-06-04,69.24
2015-06-05,69.25
2015-06-08,68.97
2015-06-09,69.13
2015-06-10,68.9
2015-06-11,68.92
2015-06-12,69.61
2015-06-15,68.98
2015-06-16,68.86
2015-06-17,70.05
2015-06-18,70.64
2015-06-19,69.85
2015-06-22,69.9
2015-06-23,70.11
2015-06-24,69.9
2015-06-25,69.17
2015-06-26,69.85
2015-06-29,67.09
2015-06-30,67.47
2015-07-01,67.71
2015-07-02,67.44
2015-07-06,67.5
2015-07-07,68.02
2015-07-08,66.18
2015-07-09,65.78
2015-07-10,66.48
2015-07-13,66.71
2015-07-14,66.73
2015-07-15,72.01
2015-07-16,72.8
2015-07-17,72.31
2015-07-20,72.14
2015-07-21,71.67
2015-07-22,71.91
2015-07-23,71.21
2015-07-24,69.94
2015-07-27,69.95
2015-07-28,68.88
2015-07-29,69.19
2015-07-30,69.33
2015-07-31,69.06
2015-08-03,68.21
2015-08-04,68.57
2015-08-05,68.91
2015-08-06,67.45
2015-08-07,66.9
2015-08-10,67.38
2015-08-11,67.53
2015-08-12,64.11
2015-08-13,62.98
2015-08-14,63.36
2015-08-17,62.95
2015-08-18,62.67
2015-08-19,62.39
2015-08-20,61.44
2015-08-21,59.19
2015-08-24,57.12
2015-08-25,56.77
2015-08-26,58.72
2015-08-27,59.05
2015-08-28,59.0
2015-08-31,58.61
2015-09-01,57.95
2015-09-02,58.62
2015-09-03,59.28
2015-09-04,58.4
2015-09-08,59.17
2015-09-09,58.85
2015-09-10,58.39
2015-09-11,58.19
2015-09-14,57.86
2015-09-15,57.17
2015-09-16,57.28
2015-09-17,56.0
2015-09-18,54.06
2015-09-21,53.91
2015-09-22,53.44
2015-09-23,52.85
2015-09-24,52.08
2015-09-25,52.51
2015-09-28,50.29
2015-09-29,50.39
2015-09-30,51.32
2015-10-01,51.05
2015-10-02,51.84
2015-10-05,51.71
2015-10-06,51.39
2015-10-07,51.13
2015-10-08,51.47
2015-10-09,51.0
2015-10-12,50.36
2015-10-13,50.26
2015-10-14,49.77
2015-10-15,50.46
2015-10-16,50.47
2015-10-19,50.71
2015-10-20,50.63
2015-10-21,50.33
2015-10-22,49.88
2015-10-23,47.97
2015-10-26,48.66
2015-10-27,49.05
2015-10-28,49.87
2015-10-29,49.7
2015-10-30,50.98
2015-11-02,51.34
2015-11-03,51.18
2015-11-04,50.44
2015-11-05,50.45
2015-11-06,48.9
2015-11-09,46.24
2015-11-10,47.02
2015-11-11,40.44
2015-11-12,40.82
2015-11-13,39.1
2015-11-16,38.62
2015-11-17,38.03
2015-11-18,38.92
2015-11-19,38.54
2015-11-20,38.6
2015-11-23,40.04
2015-11-24,39.63
2015-11-25,40.38
2015-11-27,39.99
2015-11-30,39.08
2015-12-01,39.33
2015-12-02,38.44
2015-12-03,38.98
2015-12-04,39.32
2015-12-07,38.55
2015-12-08,38.44
2015-12-09,38.15
2015-12-10,37.88
2015-12-11,36.76
2015-12-14,36.37
2015-12-15,35.94
2015-12-16,35.87
2015-12-17,34.5
2015-12-18,34.87
2015-12-21,35.02
2015-12-22,35.43
2015-12-23,36.06
2015-12-24,35.48
2015-12-28,35.5
2015-12-29,35.7
2015-12-30,35.38
2015-12-31,34.98
2016-01-04,35.79
2016-01-05,36.96
2016-01-06,36.15
2016-01-07,36.89
2016-01-08,35.89
2016-01-11,38.82
2016-01-12,38.61
2016-01-13,38.64
2016-01-14,37.64
2016-01-15,37.88
2016-01-19,38.76
2016-01-20,39.73
2016-01-21,40.61
2016-01-22,41.35
2016-01-25,39.32
2016-01-26,40.18
2016-01-27,40.29
2016-01-28,39.57
2016-01-29,40.41
2016-02-01,40.91
2016-02-02,40.9
2016-02-03,41.62
2016-02-04,40.74
2016-02-05,40.26
2016-02-08,39.65
2016-02-09,39.51
2016-02-10,38.81
2016-02-11,37.9
2016-02-12,39.25
2016-02-16,40.47
2016-02-17,41.1
2016-02-18,41.13
2016-02-19,40.23
2016-02-22,41.06
2016-02-23,42.31
2016-02-24,42.85
2016-02-25,43.37
2016-02-26,43.43
2016-02-29,43.21
2016-03-01,43.7
2016-03-02,43.96
2016-03-03,44.09
2016-03-04,44.58
2016-03-07,44.62
2016-03-08,44.04
2016-03-09,44.31
2016-03-10,44.2
2016-03-11,44.35
2016-03-14,43.87
2016-03-15,43.11
2016-03-16,43.5
2016-03-17,43.97
2016-03-18,44.87
2016-03-21,44.15
2016-03-22,43.78
2016-03-23,43.42
2016-03-24,43.48
2016-03-28,44.38
2016-03-29,44.42
2016-03-30,44.1
2016-03-31,44.09
2016-04-01,42.96
2016-04-04,42.16
2016-04-05,41.47
2016-04-06,41.57
2016-04-07,40.62
2016-04-08,39.68
2016-04-11,39.82
2016-04-12,40.07
2016-04-13,40.33
2016-04-14,39.66
2016-04-15,40.64
2016-04-18,40.72
2016-04-19,41.15
2016-04-20,41.36
2016-04-21,41.55
2016-04-22,40.96
2016-04-25,40.33
2016-04-26,40.54
2016-04-27,41.01
2016-04-28,40.6
2016-04-29,39.59
2016-05-02,39.91
2016-05-03,39.49
2016-05-04,38.68
2016-05-05,37.9
2016-05-06,37.65
2016-05-09,37.74
2016-05-10,36.99
2016-05-11,31.38
2016-05-12,31.21
2016-05-13,31.22
2016-05-16,30.73
2016-05-17,30.4
2016-05-18,30.07
2016-05-19,30.87
2016-05-20,31.29
2016-05-23,31.29
2016-05-24,31.19
2016-05-25,31.81
2016-05-26,31.57
2016-05-27,32.72
2016-05-31,33.21
2016-06-01,33.03
2016-06-02,34.35
2016-06-03,34.33
2016-06-06,34.28
2016-06-07,34.32
2016-06-08,34.26
2016-06-09,33.6
2016-06-10,33.24
2016-06-13,31.6
2016-06-14,31.31
2016-06-15,31.94
2016-06-16,32.35
2016-06-17,33.23
2016-06-20,33.21
2016-06-21,33.04
2016-06-22,32.81
2016-06-23,33.38
2016-06-24,32.08
2016-06-27,31.71
2016-06-28,32.43
2016-06-29,33.32
2016-06-30,33.61
2016-07-01,33.6
2016-07-05,33.1
2016-07-06,33.61
2016-07-07,33.61
2016-07-08,34.36
2016-07-11,34.86
2016-07-12,35.65
2016-07-13,35.08
2016-07-14,34.83
2016-07-15,34.68
2016-07-18,35.25
2016-07-19,34.87
2016-07-20,35.3
2016-07-21,35.49
2016-07-22,35.28
2016-07-25,36.46
2016-07-26,36.82
2016-07-27,35.7
2016-07-28,35.87
2016-07-29,35.83
2016-08-01,35.32
2016-08-02,32.76
2016-08-03,33.43
2016-08-04,33.69
2016-08-05,34.11
2016-08-08,34.75
2016-08-09,33.78
2016-08-10,34.0
2016-08-11,39.81
2016-08-12,39.82
2016-08-15,40.46
2016-08-16,40.7
2016-08-17,40.41
2016-08-18,40.25
2016-08-19,40.3
2016-08-22,39.35
2016-08-23,40.0
2016-08-24,39.73
2016-08-25,39.25
2016-08-26,38.56
2016-08-29,38.69
2016-08-30,38.19
2016-08-31,36.18
2016-09-01,36.34
2016-09-02,36.64
2016-09-06,36.15
2016-09-07,37.19
2016-09-08,36.0
2016-09-09,35.48
2016-09-12,35.65
2016-09-13,34.68
2016-09-14,35.21
2016-09-15,35.56
2016-09-16,35.54
2016-09-19,35.22
2016-09-20,34.96
2016-09-21,36.01
2016-09-22,36.26
2016-09-23,36.62
2016-09-26,36.24
2016-09-27,36.6
2016-09-28,36.1
2016-09-29,36.05
2016-09-30,37.05
2016-10-03,36.28
2016-10-04,36.56
2016-10-05,37.36
2016-10-06,37.68
2016-10-07,38.04
2016-10-10,37.54
2016-10-11,37.24
2016-10-12,37.54
2016-10-13,36.8
2016-10-14,35.57
2016-10-17,35.09
2016-10-18,35.2
2016-10-19,35.59
2016-10-20,35.87
2016-10-21,36.51
2016-10-24,36.64
2016-10-25,35.93
2016-10-26,35.95
2016-10-27,35.3
2016-10-28,35.56
2016-10-31,36.49
2016-11-01,36.84
2016-11-02,36.89
2016-11-03,36.89
2016-11-04,36.85
2016-11-07,37.77
2016-11-08,37.87
2016-11-09,38.38
2016-11-10,40.53
2016-11-11,41.36
2016-11-14,41.56
2016-11-15,41.39
2016-11-16,41.84
2016-11-17,43.05
2016-11-18,43.03
2016-11-21,43.19
2016-11-22,44.46
2016-11-23,44.91
2016-11-25,44.14
2016-11-28,43.13
2016-11-29,42.49
2016-11-30,42.2
2016-12-01,42.42
2016-12-02,42.48
2016-12-05,41.91
2016-12-06,42.4
2016-12-07,43.18
2016-12-08,43.07
2016-12-09,42.44
2016-12-12,40.46
2016-12-13,40.71
2016-12-14,40.16
2016-12-15,40.14
2016-12-16,37.47
2016-12-19,37.0
2016-12-20,37.95
2016-12-21,37.51
2016-12-22,36.17
2016-12-23,36.48
2016-12-27,36.53
2016-12-28,36.28
2016-12-29,36.29
2016-12-30,35.81
2017-01-03,35.23
2017-01-04,35.84
2017-01-05,30.86
2017-01-06,30.82
2017-01-09,30.46
2017-01-10,30.3
2017-01-11,29.95
2017-01-12,29.98
2017-01-13,29.88
2017-01-17,29.9
2017-01-18,29.44
2017-01-19,29.45
2017-01-20,29.7
2017-01-23,29.63
2017-01-24,29.98
2017-01-25,30.15
2017-01-26,29.92
2017-01-27,29.11
2017-01-30,29.52
2017-01-31,29.54
2017-02-01,29.21
2017-02-02,30.72
2017-02-03,32.69
2017-02-06,31.79
2017-02-07,31.2
2017-02-08,31.98
2017-02-09,32.37
2017-02-10,31.99
2017-02-13,32.58
2017-02-14,32.68
2017-02-15,32.74
2017-02-16,31.82
2017-02-17,32.3
2017-02-21,32.29
2017-02-22,32.36
2017-02-23,32.44
2017-02-24,33.17
2017-02-27,33.57
2017-02-28,33.22
2017-03-01,32.95
2017-03-02,33.22
2017-03-03,31.77
2017-03-06,30.69
2017-03-07,30.81
2017-03-08,31.77
2017-03-09,31.53
2017-03-10,31.73
2017-03-13,30.9
2017-03-14,30.95
2017-03-15,30.32
2017-03-16,30.41
2017-03-17,30.54
2017-03-20,29.37
2017-03-21,28.42
2017-03-22,28.37
2017-03-23,28.27
2017-03-24,28.17
2017-03-27,27.93
2017-03-28,28.55
2017-03-29,29.27
2017-03-30,29.46
2017-03-31,29.64
2017-04-03,29.64
2017-04-04,28.89
2017-04-05,28.82
2017-04-06,29.42
2017-04-07,29.1
2017-04-10,29.52
2017-04-11,29.71
2017-04-12,29.17
2017-04-13,29.17
2017-04-17,28.82
2017-04-18,28.71
2017-04-19,29.09
2017-04-20,30.01
2017-04-21,29.48
2017-04-24,29.19
2017-04-25,29.28
2017-04-26,29.43
2017-04-27,29.51
2017-04-28,29.22
2017-05-01,28.86
2017-05-02,29.5
2017-05-03,29.16
2017-05-04,28.92
2017-05-05,28.97
2017-05-08,28.67
2017-05-09,29.3
2017-05-10,29.34
2017-05-11,24.35
2017-05-12,23.61
2017-05-15,23.21
2017-05-16,22.82
2017-05-17,23.01
2017-05-18,22.76
2017-05-19,23.01
2017-05-22,23.41
2017-05-23,23.05
2017-05-24,23.18
2017-05-25,23.36
2017-05-26,23.44
2017-05-30,23.6
2017-05-31,23.5
2017-06-01,24.08
2017-06-02,23.81
2017-06-05,23.86
2017-06-06,21.9
2017-06-07,21.81
2017-06-08,21.77
2017-06-09,22.7
2017-06-12,22.67
2017-06-13,22.26
2017-06-14,22.76
2017-06-15,22.73
2017-06-16,22.93
2017-06-19,22.71
2017-06-20,22.1
2017-06-21,21.6
2017-06-22,22.09
2017-06-23,22.27
2017-06-26,22.47
2017-06-27,23.09
2017-06-28,23.18
2017-06-29,22.95
2017-06-30,23.24
2017-07-03,23.84
2017-07-05,23.52
2017-07-06,22.85
2017-07-07,22.68
2017-07-10,21.08
2017-07-11,21.17
2017-07-12,21.23
2017-07-13,22.1
2017-07-14,22.36
2017-07-17,23.05
2017-07-18,22.68
2017-07-19,22.99
2017-07-20,23.07
2017-07-21,23.36
2017-07-24,22.69
2017-07-25,23.49
2017-07-26,23.54
2017-07-27,24.2
2017-07-28,23.93
2017-07-31,23.75
2017-08-01,23.98
2017-08-02,23.17
2017-08-03,23.59
2017-08-04,23.3
2017-08-07,23.56
2017-08-08,23.52
2017-08-09,23.03
2017-08-10,20.67
2017-08-11,20.62
2017-08-14,20.35
2017-08-15,20.29
2017-08-16,20.14
2017-08-17,19.62
2017-08-18,19.49
2017-08-21,19.53
2017-08-22,20.42
2017-08-23,20.5
2017-08-24,20.69
2017-08-25,21.11
2017-08-28,21.16
2017-08-29,20.94
2017-08-30,20.83
2017-08-31,20.77
2017-09-01,21.41
2017-09-05,21.01
2017-09-06,22.17
2017-09-07,21.72
2017-09-08,21.32
2017-09-11,21.48
2017-09-12,22.22
2017-09-13,22.65
2017-09-14,22.0
2017-09-15,22.58
2017-09-18,22.1
2017-09-19,21.78
2017-09-20,21.48
2017-09-21,21.16
2017-09-22,21.53
2017-09-25,21.81
2017-09-26,21.87
2017-09-27,22.14
2017-09-28,22.02
2017-09-29,21.82
2017-10-02,20.89
2017-10-03,21.05
2017-10-04,20.63
2017-10-05,21.03
2017-10-06,20.81
2017-10-09,20.35
2017-10-10,20.66
2017-10-11,20.47
2017-10-12,20.24
2017-10-13,20.2
2017-10-16,19.89
2017-10-17,19.95
2017-10-18,20.15
2017-10-19,20.19
2017-10-20,21.17
2017-10-23,21.33
2017-10-24,21.4
2017-10-25,21.24
2017-10-26,21.34
2017-10-27,19.69
2017-10-30,18.84
2017-10-31,18.76
2017-11-01,18.95
2017-11-02,18.78
2017-11-03,18.36
2017-11-06,18.16
2017-11-07,17.53
2017-11-08,17.57
2017-11-09,19.5
2017-11-10,19.98
2017-11-13,19.33
2017-11-14,19.7
2017-11-15,19.98
2017-11-16,20.25
2017-11-17,20.35
2017-11-20,20.8
2017-11-21,20.42
2017-11-22,20.63
2017-11-24,21.07
2017-11-27,21.21
2017-11-28,22.17
2017-11-29,23.98
2017-11-30,23.8
2017-12-01,24.19
2017-12-04,25.8
2017-12-05,25.22
2017-12-06,25.09
2017-12-07,25.28
2017-12-08,25.8
2017-12-11,25.89
2017-12-12,25.69
2017-12-13,25.83
2017-12-14,24.8
2017-12-15,24.59
2017-12-18,25.85
2017-12-19,25.25
2017-12-20,25.33
2017-12-21,25.57
2017-12-22,25.67
2017-12-26,26.85
2017-12-27,25.64
2017-12-28,25.72
2017-12-29,25.19
2018-01-02,26.31
2018-01-03,25.33
2018-01-04,24.49
2018-01-05,24.48
2018-01-08,24.44
2018-01-09,24.69
2018-01-10,25.6
2018-01-11,26.3
2018-01-12,26.89
2018-01-16,25.92
2018-01-17,26.24
2018-01-18,26.6
2018-01-19,27.01
2018-01-22,27.25
2018-01-23,27.36
2018-01-24,27.25
2018-01-25,26.64
2018-01-26,27.4
2018-01-29,27.31
2018-01-30,26.25
2018-01-31,25.95
2018-02-01,25.62
2018-02-02,24.89
2018-02-05,23.47
2018-02-06,24.16
2018-02-07,24.76
2018-02-08,24.0
2018-02-09,24.15
2018-02-12,24.19
2018-02-13,24.88
2018-02-14,25.64
2018-02-15,26.46
2018-02-16,26.26
2018-02-20,25.65
2018-02-21,25.59
2018-02-22,26.17
2018-02-23,26.74
2018-02-26,27.45
2018-02-27,28.4
2018-02-28,29.41
2018-03-01,29.25
2018-03-02,30.41
2018-03-05,30.35
2018-03-06,30.36
2018-03-07,29.92
2018-03-08,28.92
2018-03-09,28.88
2018-03-12,28.76
2018-03-13,29.82
2018-03-14,29.23
2018-03-15,28.8
2018-03-16,28.9
2018-03-19,29.3
2018-03-20,28.93
2018-03-21,28.68
2018-03-22,28.27
2018-03-23,27.21
2018-03-26,27.9
2018-03-27,27.86
2018-03-28,29.07
2018-03-29,29.74
2018-04-02,29.07
2018-04-03,28.99
2018-04-04,30.09
2018-04-05,30.93
2018-04-06,29.8
2018-04-09,29.15
2018-04-10,29.3
2018-04-11,29.07
2018-04-12,28.9
2018-04-13,28.26
2018-04-16,28.74
2018-04-17,28.94
2018-04-18,29.4
2018-04-19,29.41
2018-04-20,29.96
2018-04-23,30.46
2018-04-24,30.5
2018-04-25,30.72
2018-04-26,31.75
2018-04-27,32.19
2018-04-30,31.07
2018-05-01,30.74
2018-05-02,31.34
2018-05-03,31.45
2018-05-04,31.24
2018-05-07,30.05
2018-05-08,29.78
2018-05-09,30.14
2018-05-10,29.42
2018-05-11,29.64
2018-05-14,29.63
2018-05-15,29.93
2018-05-16,33.17
2018-05-17,33.84
2018-05-18,33.96
2018-05-21,34.61
2018-05-22,33.12
2018-05-23,33.48
2018-05-24,34.03
2018-05-25,34.13
2018-05-29,34.83
2018-05-30,35.58
2018-05-31,34.91
2018-06-01,35.56
2018-06-04,37.1
2018-06-05,40.05
2018-06-06,40.1
2018-06-07,40.21
2018-06-08,39.88
2018-06-11,39.75
2018-06-12,39.97
2018-06-13,38.37
2018-06-14,37.56
2018-06-15,38.27
2018-06-18,38.73
2018-06-19,38.88
2018-06-20,39.62
2018-06-21,39.32
2018-06-22,37.43
2018-06-25,36.97
2018-06-26,37.86
2018-06-27,37.88
2018-06-28,38.48
2018-06-29,37.43
2018-07-02,36.54
2018-07-03,37.13
2018-07-05,36.89
2018-07-06,36.89
2018-07-09,36.46
2018-07-10,36.72
2018-07-11,36.44
2018-07-12,36.12
2018-07-13,36.39
2018-07-16,36.99
2018-07-17,37.07
2018-07-18,37.7
2018-07-19,38.96
2018-07-20,38.65
2018-07-23,39.41
2018-07-24,39.36
2018-07-25,40.17
2018-07-26,39.48
2018-07-27,39.48
2018-07-30,40.27
2018-07-31,39.73
2018-08-01,37.94
2018-08-02,38.73
2018-08-03,38.95
2018-08-06,38.78
2018-08-07,39.47
2018-08-08,39.89
2018-08-09,40.56
2018-08-10,39.97
2018-08-13,40.08
2018-08-14,41.82
2018-08-15,35.15
2018-08-16,35.81
2018-08-17,36.03
2018-08-20,38.21
2018-08-21,38.24
2018-08-22,37.55
2018-08-23,38.13
2018-08-24,36.51
2018-08-27,36.28
2018-08-28,36.34
2018-08-29,36.21
2018-08-30,35.97
2018-08-31,36.55
2018-09-04,36.39
2018-09-05,35.8
2018-09-06,35.36
2018-09-07,35.51
2018-09-10,35.98
2018-09-11,36.39
2018-09-12,36.39
2018-09-13,35.74
2018-09-14,36.27
2018-09-17,35.16
2018-09-18,35.53
2018-09-19,35.55
2018-09-20,35.18
2018-09-21,35.69
2018-09-24,34.75
2018-09-25,34.38
2018-09-26,34.89
2018-09-27,34.59
2018-09-28,34.73
2018-10-01,34.71
2018-10-02,33.03
2018-10-03,33.4
2018-10-04,32.87
2018-10-05,32.83
2018-10-08,33.18
2018-10-09,33.05
2018-10-10,32.76
2018-10-11,32.14
2018-10-12,33.38
2018-10-15,33.39
2018-10-16,33.51
2018-10-17,31.84
2018-10-18,32.41
2018-10-19,32.34
2018-10-22,32.89
2018-10-23,32.54
2018-10-24,32.22
2018-10-25,33.09
2018-10-26,32.37
2018-10-29,33.98
2018-10-30,35.72
2018-10-31,34.29
2018-11-01,34.59
2018-11-02,35.54
2018-11-05,36.75
2018-11-06,37.03
2018-11-07,37.19
2018-11-08,37.79
2018-11-09,37.78
2018-11-12,37.05
2018-11-13,35.79
2018-11-14,33.22
2018-11-15,32.27
2018-11-16,33.3
2018-11-19,33.08
2018-11-20,31.95
2018-11-21,32.59
2018-11-23,32.01
2018-11-26,32.56
2018-11-27,33.89
2018-11-28,34.42
2018-11-29,33.74
2018-11-30,34.22
2018-12-03,34.35
2018-12-04,32.42
2018-12-06,32.37
2018-12-07,31.69
2018-12-10,31.89
2018-12-11,31.84
2018-12-12,32.22
2018-12-13,30.8
2018-12-14,30.61
2018-12-17,30.28
2018-12-18,31.05
2018-12-19,30.41
2018-12-20,29.12
2018-12-21,28.2
2018-12-24,28.15
2018-12-26,30.13
2018-12-27,30.04
2018-12-28,30.02
2018-12-31,29.78
2019-01-02,30.76
2019-01-03,29.76
2019-01-04,29.38
2019-01-07,29.91
2019-01-08,30.83
2019-01-09,31.72
2019-01-10,26.11
2019-01-11,25.42
2019-01-14,25.08
2019-01-15,24.98
2019-01-16,24.48
2019-01-17,24.75
2019-01-18,25.79
2019-01-22,24.9
2019-01-23,24.7
2019-01-24,24.51
2019-01-25,25.51
2019-01-28,25.72
2019-01-29,25.72
2019-01-30,25.72
2019-01-31,26.3
2019-02-01,25.73
2019-02-04,25.87
2019-02-05,25.96
2019-02-06,25.37
2019-02-07,25.66
2019-02-08,25.14
2019-02-11,25.01
2019-02-12,24.79
2019-02-13,25.24
2019-02-14,25.14
2019-02-15,24.88
2019-02-19,25.33
2019-02-20,25.02
2019-02-21,24.45
2019-02-22,24.06
2019-02-25,24.36
2019-02-26,24.72
2019-02-27,25.32
2019-02-28,24.79
2019-03-01,24.49
2019-03-04,24.36
2019-03-05,24.37
2019-03-06,24.04
2019-03-07,23.3
2019-03-08,23.09
2019-03-11,23.57
2019-03-12,23.82
2019-03-13,24.02
2019-03-14,23.63
2019-03-15,23.71
2019-03-18,23.89
2019-03-19,23.95
2019-03-20,23.63
2019-03-21,24.03
2019-03-22,23.31
2019-03-25,23.86
2019-03-26,23.93
2019-03-27,24.33
2019-03-28,24.19
2019-03-29,24.03
2019-04-01,24.47
2019-04-02,24.67
2019-04-03,24.61
2019-04-04,25.99
2019-04-05,25.49
2019-04-08,25.66
2019-04-09,25.07
2019-04-10,24.76
2019-04-11,24.32
2019-04-12,24.28
2019-04-15,24.59
2019-04-16,24.65
2019-04-17,24.96
2019-04-18,25.08
2019-04-22,24.33
2019-04-23,24.65
2019-04-24,25.05
2019-04-25,24.13
2019-04-26,24.26
2019-04-29,24.09
2019-04-30,23.54
2019-05-01,23.37
2019-05-02,23.43
2019-05-03,23.24
2019-05-06,23.2
2019-05-07,22.79
2019-05-08,22.72
2019-05-09,22.7
2019-05-10,22.46
2019-05-13,21.58
2019-05-14,21.8
2019-05-15,21.7
2019-05-16,21.5
2019-05-17,21.77
2019-05-20,21.58
2019-05-21,21.77
2019-05-22,21.85
2019-05-23,21.27
2019-05-24,21.01
2019-05-28,21.04
2019-05-29,20.94
2019-05-30,20.75
2019-05-31,20.57
2019-06-03,21.16
2019-06-04,21.62
2019-06-05,21.06
2019-06-06,20.48
2019-06-07,20.43
2019-06-10,21.67
2019-06-11,21.92
2019-06-12,21.45
2019-06-13,21.77
2019-06-14,21.56
2019-06-17,21.72
2019-06-18,21.9
2019-06-19,22.14
2019-06-20,21.92
2019-06-21,22.3
2019-06-24,21.8
2019-06-25,21.3
2019-06-26,21.65
2019-06-27,21.53
2019-06-28,21.46
2019-07-01,21.39
2019-07-02,21.04
2019-07-03,21.27
2019-07-05,21.7
2019-07-08,21.67
2019-07-09,21.23
2019-07-10,21.18
2019-07-11,21.4
2019-07-12,21.91
2019-07-15,22.04
2019-07-16,22.03
2019-07-17,21.52
2019-07-18,21.55
2019-07-19,22.1
2019-07-22,22.09
2019-07-23,22.6
2019-07-24,23.25
2019-07-25,22.77
2019-07-26,22.87
2019-07-29,22.69
2019-07-30,22.53
2019-07-31,22.73
2019-08-01,21.21
2019-08-02,21.29
2019-08-05,20.63
2019-08-06,20.85
2019-08-07,20.44
2019-08-08,20.32
2019-08-09,19.43
2019-08-12,19.28
2019-08-13,19.36
2019-08-14,16.8
2019-08-15,16.16
2019-08-16,15.98
2019-08-19,16.13
2019-08-20,15.36
2019-08-21,15.38
2019-08-22,15.56
2019-08-23,14.94
2019-08-26,14.71
2019-08-27,14.3
2019-08-28,14.62
2019-08-29,14.91
2019-08-30,14.76
2019-09-03,14.39
2019-09-04,14.91
2019-09-05,15.31
2019-09-06,15.39
2019-09-09,16.18
2019-09-10,17.1
2019-09-11,17.84
2019-09-12,17.0
2019-09-13,17.14
2019-09-16,17.42
2019-09-17,16.63
2019-09-18,16.27
2019-09-19,15.72
2019-09-20,15.41
2019-09-23,15.54
2019-09-24,15.26
2019-09-25,15.54
2019-09-26,15.25
2019-09-27,15.29
2019-09-30,15.54
2019-10-01,15.55
2019-10-02,14.65
2019-10-03,14.8
2019-10-04,14.96
2019-10-07,15.03
2019-10-08,14.84
2019-10-09,14.91
2019-10-10,15.3
2019-10-11,15.72
2019-10-14,15.3
2019-10-15,15.69
2019-10-16,15.78
2019-10-17,15.78
2019-10-18,15.12
2019-10-21,15.43
2019-10-22,15.86
2019-10-23,15.67
2019-10-24,15.39
2019-10-25,15.58
2019-10-28,15.45
2019-10-29,15.27
2019-10-30,15.12
2019-10-31,15.16
2019-11-01,15.58
2019-11-04,15.85
2019-11-05,16.71
2019-11-06,15.97
2019-11-07,16.22
2019-11-08,15.88
2019-11-11,16.05
2019-11-12,16.08
2019-11-13,16.07
2019-11-14,16.24
2019-11-15,16.85
2019-11-18,16.88
2019-11-19,15.04
2019-11-20,15.02
2019-11-21,14.67
2019-11-22,15.43
2019-11-25,15.56
2019-11-26,15.37
2019-11-27,15.48
2019-11-29,15.32
2019-12-02,15.4
2019-12-03,14.87
2019-12-04,14.84
2019-12-05,15.11
2019-12-06,15.15
2019-12-09,15.48
2019-12-10,15.74
2019-12-11,15.7
2019-12-12,15.71
2019-12-13,15.18
2019-12-16,15.63
2019-12-17,16.03
2019-12-18,16.53
2019-12-19,16.08
2019-12-20,16.2
2019-12-23,16.2
2019-12-24,16.12
2019-12-26,16.54
2019-12-27,16.51
2019-12-30,16.77
2019-12-31,17.0
2020-01-02,16.52
2020-01-03,16.53
2020-01-06,17.1
2020-01-07,17.67
2020-01-08,18.1
2020-01-09,17.71
2020-01-10,17.81
2020-01-13,17.88
2020-01-14,17.86
2020-01-15,17.42
2020-01-16,17.53
2020-01-17,17.57
2020-01-21,16.99
2020-01-22,17.15
2020-01-23,17.07
2020-01-24,16.78
2020-01-27,16.38
2020-01-28,16.87
2020-01-29,16.87
2020-01-30,16.83
2020-01-31,15.95
2020-02-03,16.46
2020-02-04,16.47
2020-02-05,17.45
2020-02-06,16.95
2020-02-07,16.4
2020-02-10,16.23
2020-02-11,16.36
2020-02-12,17.0
2020-02-13,16.74
2020-02-14,16.67
2020-02-18,16.07
2020-02-19,16.29
2020-02-20,16.64
2020-02-21,16.23
2020-02-24,15.45
2020-02-25,14.6
2020-02-26,13.59
