,Close
2015-02-09,168.91
2015-02-10,173.17
2015-02-11,173.67
2015-02-12,174.88
2015-02-13,175.38
2015-02-17,174.69
2015-02-18,176.02
2015-02-19,175.55
2015-02-20,177.02
2015-02-23,176.05
2015-02-24,174.48
2015-02-25,171.62
2015-02-26,170.94
2015-02-27,169.14
2015-03-02,168.3
2015-03-03,167.18
2015-03-04,167.66
2015-03-05,170.28
2015-03-06,166.67
2015-03-09,167.44
2015-03-10,165.43
2015-03-11,164.52
2015-03-12,166.76
2015-03-13,165.7
2015-03-16,168.7
2015-03-17,166.9
2015-03-18,168.28
2015-03-19,170.69
2015-03-20,171.48
2015-03-23,169.46
2015-03-24,168.47
2015-03-25,166.65
2015-03-26,166.66
2015-03-27,167.71
2015-03-30,169.37
2015-03-31,167.35
2015-04-01,165.24
2015-04-02,167.93
2015-04-06,167.92
2015-04-07,169.25
2015-04-08,168.93
2015-04-09,170.51
2015-04-10,170.48
2015-04-13,171.28
2015-04-14,170.13
2015-04-15,169.34
2015-04-16,170.87
2015-04-17,171.06
2015-04-20,173.96
2015-04-21,174.85
2015-04-22,175.09
2015-04-23,176.25
2015-04-24,175.38
2015-04-27,171.62
2015-04-28,170.24
2015-04-29,165.87
2015-04-30,166.58
2015-05-01,169.56
2015-05-04,170.94
2015-05-05,168.14
2015-05-06,167.24
2015-05-07,167.46
2015-05-08,170.29
2015-05-11,168.95
2015-05-12,167.16
2015-05-13,167.91
2015-05-14,172.12
2015-05-15,173.68
2015-05-18,173.33
2015-05-19,173.83
2015-05-20,173.04
2015-05-21,172.38
2015-05-22,171.95
2015-05-26,170.41
2015-05-27,171.99
2015-05-28,170.7
2015-05-29,170.32
2015-06-01,172.59
2015-06-02,172.11
2015-06-03,171.62
2015-06-04,170.52
2015-06-05,170.59
2015-06-08,170.82
2015-06-09,168.25
2015-06-10,170.67
2015-06-11,171.45
2015-06-12,170.51
2015-06-15,169.27
2015-06-16,170.08
2015-06-17,170.0
2015-06-18,172.47
2015-06-19,171.85
2015-06-22,173.46
2015-06-23,172.97
2015-06-24,172.09
2015-06-25,172.86
2015-06-26,173.54
2015-06-29,170.94
2015-06-30,170.7
2015-07-01,172.77
2015-07-02,171.3
2015-07-06,171.36
2015-07-07,172.63
2015-07-08,171.86
2015-07-09,171.2
2015-07-10,174.54
2015-07-13,178.2
2015-07-14,179.27
2015-07-15,178.23
2015-07-16,178.65
2015-07-17,178.84
2015-07-20,179.5
2015-07-21,178.23
2015-07-22,179.4
2015-07-23,179.45
2015-07-24,187.75
2015-07-27,190.14
2015-07-28,192.95
2015-07-29,194.55
2015-07-30,193.1
2015-07-31,196.65
2015-08-03,196.19
2015-08-04,196.29
2015-08-05,200.1
2015-08-06,198.97
2015-08-07,198.57
2015-08-10,199.08
2015-08-11,198.98
2015-08-12,197.91
2015-08-13,199.02
2015-08-14,199.53
2015-08-17,199.85
2015-08-18,200.01
2015-08-19,200.53
2015-08-20,195.29
2015-08-21,191.5
2015-08-24,184.23
2015-08-25,184.14
2015-08-26,189.44
2015-08-27,196.49
2015-08-28,197.47
2015-08-31,193.79
2015-09-01,187.55
2015-09-02,191.86
2015-09-03,190.39
2015-09-04,187.93
2015-09-08,192.7
2015-09-09,189.26
2015-09-10,191.22
2015-09-11,192.76
2015-09-14,191.4
2015-09-15,193.91
2015-09-16,194.93
2015-09-17,197.24
2015-09-18,194.93
2015-09-21,196.38
2015-09-22,195.65
2015-09-23,195.76
2015-09-24,195.02
2015-09-25,193.17
2015-09-28,185.35
2015-09-29,185.4
2015-09-30,186.31
2015-10-01,190.22
2015-10-02,193.09
2015-10-05,191.46
2015-10-06,187.19
2015-10-07,186.82
2015-10-08,187.02
2015-10-09,186.71
2015-10-12,189.13
2015-10-13,188.2
2015-10-14,186.97
2015-10-15,192.95
2015-10-16,195.17
2015-10-19,195.76
2015-10-20,192.37
2015-10-21,189.65
2015-10-22,186.74
2015-10-23,179.42
2015-10-26,179.33
2015-10-27,183.68
2015-10-28,184.16
2015-10-29,186.19
2015-10-30,186.35
2015-11-02,190.06
2015-11-03,187.81
2015-11-04,187.25
2015-11-05,185.7
2015-11-06,186.05
2015-11-09,185.2
2015-11-10,186.02
2015-11-11,183.95
2015-11-12,181.99
2015-11-13,182.31
2015-11-16,184.77
2015-11-17,183.6
2015-11-18,185.21
2015-11-19,181.96
2015-11-20,187.43
2015-11-23,187.26
2015-11-24,186.24
2015-11-25,187.4
2015-11-27,187.37
2015-11-30,186.82
2015-12-01,188.97
2015-12-02,188.51
2015-12-03,183.26
2015-12-04,187.59
2015-12-07,189.11
2015-12-08,187.83
2015-12-09,185.51
2015-12-10,184.13
2015-12-11,182.93
2015-12-14,186.36
2015-12-15,187.72
2015-12-16,191.4
2015-12-17,190.62
2015-12-18,187.31
2015-12-21,186.98
2015-12-22,188.72
2015-12-23,187.96
2015-12-24,189.87
2015-12-28,188.75
2015-12-29,191.5
2015-12-30,190.69
2015-12-31,189.44
2016-01-04,183.9
2016-01-05,184.8
2016-01-06,184.02
2016-01-07,184.17
2016-01-08,180.18
2016-01-11,177.96
2016-01-12,178.91
2016-01-13,176.1
2016-01-14,176.95
2016-01-15,176.93
2016-01-19,178.69
2016-01-20,176.92
2016-01-21,178.88
2016-01-22,183.07
2016-01-25,184.1
2016-01-26,183.16
2016-01-27,183.29
2016-01-28,178.36
2016-01-29,183.27
2016-02-01,188.08
2016-02-02,188.89
2016-02-03,185.15
2016-02-04,187.13
2016-02-05,182.91
2016-02-08,179.65
2016-02-09,181.44
2016-02-10,186.16
2016-02-11,181.5
2016-02-12,183.7
2016-02-16,187.44
2016-02-17,188.06
2016-02-18,187.33
2016-02-19,189.11
2016-02-22,189.47
2016-02-23,191.51
2016-02-24,193.91
2016-02-25,196.57
2016-02-26,195.7
2016-02-29,192.38
2016-03-01,194.5
2016-03-02,193.02
2016-03-03,193.27
2016-03-04,194.32
2016-03-07,194.05
2016-03-08,193.99
2016-03-09,195.5
2016-03-10,195.45
2016-03-11,195.07
2016-03-14,195.45
2016-03-15,194.33
2016-03-16,194.15
2016-03-17,193.69
2016-03-18,196.81
2016-03-21,196.1
2016-03-22,197.89
2016-03-23,198.85
2016-03-24,198.2
2016-03-28,199.3
2016-03-29,202.37
2016-03-30,202.88
2016-03-31,202.67
2016-04-01,204.69
2016-04-04,207.01
2016-04-05,202.84
2016-04-06,205.42
2016-04-07,203.3
2016-04-08,203.2
2016-04-11,202.89
2016-04-12,204.85
2016-04-13,206.23
2016-04-14,206.09
2016-04-15,206.79
2016-04-18,208.7
2016-04-19,208.79
2016-04-20,209.14
2016-04-21,207.02
2016-04-22,207.23
2016-04-25,206.93
2016-04-26,205.53
2016-04-27,210.19
2016-04-28,214.22
2016-04-29,212.17
2016-05-02,214.9
2016-05-03,213.99
2016-05-04,213.88
2016-05-05,215.53
2016-05-06,216.4
2016-05-09,217.73
2016-05-10,220.96
2016-05-11,219.34
2016-05-12,219.45
2016-05-13,218.65
2016-05-16,221.91
2016-05-17,219.22
2016-05-18,218.14
2016-05-19,218.58
2016-05-20,219.74
2016-05-23,220.18
2016-05-24,221.28
2016-05-25,220.17
2016-05-26,219.58
2016-05-27,219.0
2016-05-31,219.04
2016-06-01,219.13
2016-06-02,220.73
2016-06-03,220.62
2016-06-06,221.53
2016-06-07,222.65
2016-06-08,225.01
2016-06-09,226.52
2016-06-10,225.37
2016-06-13,225.34
2016-06-14,227.19
2016-06-15,224.56
2016-06-16,225.06
2016-06-17,225.04
2016-06-20,227.78
2016-06-21,228.22
2016-06-22,228.48
2016-06-23,230.69
2016-06-24,226.16
2016-06-27,225.03
2016-06-28,227.62
2016-06-29,232.35
2016-06-30,235.16
2016-07-01,234.75
2016-07-05,236.95
2016-07-06,236.84
2016-07-07,237.8
2016-07-08,239.0
2016-07-11,237.17
2016-07-12,235.57
2016-07-13,234.78
2016-07-14,234.9
2016-07-15,232.23
2016-07-18,231.89
2016-07-19,232.81
2016-07-20,232.45
2016-07-21,231.45
2016-07-22,230.0
2016-07-25,228.96
2016-07-26,231.47
2016-07-27,223.65
2016-07-28,224.25
2016-07-29,223.73
2016-08-01,225.15
2016-08-02,222.63
2016-08-03,219.83
2016-08-04,221.42
2016-08-05,222.52
2016-08-08,221.46
2016-08-09,222.56
2016-08-10,222.61
2016-08-11,223.11
2016-08-12,222.5
2016-08-15,222.24
2016-08-16,218.78
2016-08-17,218.18
2016-08-18,218.11
2016-08-19,219.08
2016-08-22,217.97
2016-08-23,217.68
2016-08-24,215.0
2016-08-25,215.32
2016-08-26,217.07
2016-08-29,220.37
2016-08-30,221.11
2016-08-31,220.84
2016-09-01,221.5
2016-09-02,221.21
2016-09-06,222.04
2016-09-07,219.73
2016-09-08,218.78
2016-09-09,213.55
2016-09-12,215.33
2016-09-13,213.02
2016-09-14,216.91
2016-09-15,223.63
2016-09-16,226.25
2016-09-19,226.75
2016-09-20,227.96
2016-09-21,228.51
2016-09-22,231.35
2016-09-23,229.91
2016-09-26,227.89
2016-09-27,228.59
2016-09-28,227.3
2016-09-29,223.74
2016-09-30,224.28
2016-10-03,223.77
2016-10-04,221.58
2016-10-05,221.36
2016-10-06,222.25
2016-10-07,222.97
2016-10-10,227.45
2016-10-11,217.76
2016-10-12,217.82
2016-10-13,218.66
2016-10-14,219.8
2016-10-17,219.04
2016-10-18,223.42
2016-10-19,220.47
2016-10-20,220.19
2016-10-21,219.38
2016-10-24,218.92
2016-10-25,214.94
2016-10-26,214.95
2016-10-27,210.26
2016-10-28,214.71
2016-10-31,216.68
2016-11-01,214.74
2016-11-02,215.38
2016-11-03,217.13
2016-11-04,217.69
2016-11-07,220.62
2016-11-08,224.15
2016-11-09,218.95
2016-11-10,220.34
2016-11-11,213.24
2016-11-14,203.77
2016-11-15,212.2
2016-11-16,212.99
2016-11-17,216.02
2016-11-18,215.73
2016-11-21,215.2
2016-11-22,208.8
2016-11-23,210.0
2016-11-25,212.61
2016-11-28,210.96
2016-11-29,215.88
2016-11-30,210.55
2016-12-01,206.86
2016-12-02,209.96
2016-12-05,210.21
2016-12-06,208.74
2016-12-07,211.18
2016-12-08,213.61
2016-12-09,216.64
2016-12-12,219.85
2016-12-13,220.36
2016-12-14,217.92
2016-12-15,220.71
2016-12-16,221.03
2016-12-19,220.33
2016-12-20,220.47
2016-12-21,219.66
2016-12-22,220.68
2016-12-23,223.1
2016-12-27,223.52
2016-12-28,222.45
2016-12-29,224.13
2016-12-30,224.66
2017-01-03,227.47
2017-01-04,227.38
2017-01-05,229.14
2017-01-06,229.66
2017-01-09,230.15
2017-01-10,232.66
2017-01-11,234.58
2017-01-12,235.27
2017-01-13,234.17
2017-01-17,235.31
2017-01-18,234.79
2017-01-19,231.88
2017-01-20,231.46
2017-01-23,231.29
2017-01-24,231.11
2017-01-25,230.52
2017-01-26,226.56
2017-01-27,238.44
2017-01-30,236.82
2017-01-31,237.33
2017-02-01,236.3
2017-02-02,237.61
2017-02-03,237.86
2017-02-06,236.95
2017-02-07,236.65
2017-02-08,237.63
2017-02-09,239.85
2017-02-10,240.29
2017-02-13,240.59
2017-02-14,240.66
2017-02-15,242.25
2017-02-16,241.79
2017-02-17,242.41
2017-02-21,243.24
2017-02-22,243.38
2017-02-23,243.74
2017-02-24,245.18
2017-02-27,244.24
2017-02-28,245.24
2017-03-01,247.49
2017-03-02,246.42
2017-03-03,245.79
2017-03-06,247.08
2017-03-07,245.69
2017-03-08,246.63
2017-03-09,248.23
2017-03-10,249.77
2017-03-13,250.63
2017-03-14,249.2
2017-03-15,250.72
2017-03-16,249.56
2017-03-17,250.85
2017-03-20,250.68
2017-03-21,249.54
2017-03-22,249.57
2017-03-23,248.73
2017-03-24,249.91
2017-03-27,250.78
2017-03-28,250.48
2017-03-29,249.68
2017-03-30,248.54
2017-03-31,248.54
2017-04-03,250.57
2017-04-04,248.4
2017-04-05,248.89
2017-04-06,249.03
2017-04-07,249.39
2017-04-10,249.86
2017-04-11,249.99
2017-04-12,249.1
2017-04-13,248.81
2017-04-17,251.28
2017-04-18,249.57
2017-04-19,254.08
2017-04-20,254.77
2017-04-21,253.07
2017-04-24,302.41
2017-04-25,303.51
2017-04-26,303.71
2017-04-27,305.58
2017-04-28,307.48
2017-05-01,306.92
2017-05-02,306.75
2017-05-03,306.59
2017-05-04,306.6
2017-05-05,308.05
2017-05-08,305.92
2017-05-09,305.97
2017-05-10,305.26
2017-05-11,307.8
2017-05-12,307.71
2017-05-15,308.02
2017-05-16,306.32
2017-05-17,304.92
2017-05-18,306.39
2017-05-19,307.55
2017-05-22,307.26
2017-05-23,308.34
2017-05-24,308.44
2017-05-25,308.59
2017-05-26,308.7
2017-05-30,310.03
2017-05-31,307.43
2017-06-01,313.0
2017-06-02,313.36
2017-06-05,313.26
2017-06-06,313.06
2017-06-07,314.09
2017-06-08,313.88
2017-06-09,314.25
2017-06-12,313.48
2017-06-13,314.07
2017-06-14,314.64
2017-06-15,313.93
2017-06-16,313.56
2017-06-19,315.19
2017-06-20,315.58
2017-06-21,315.0
2017-06-22,315.98
2017-06-23,315.98
2017-06-26,316.12
2017-06-27,316.09
2017-06-28,316.05
2017-06-29,314.89
2017-06-30,316.11
2017-07-03,316.39
2017-07-05,317.69
2017-07-06,317.05
2017-07-07,318.41
2017-07-10,318.04
2017-07-11,316.73
2017-07-12,318.83
2017-07-13,318.57
2017-07-14,320.04
2017-07-17,319.65
2017-07-18,320.09
2017-07-19,320.95
2017-07-20,321.9
2017-07-21,322.22
2017-07-24,322.11
2017-07-25,322.01
2017-07-26,321.2
2017-07-27,321.41
2017-07-28,320.38
2017-07-31,320.6
2017-08-01,320.26
2017-08-02,322.53
2017-08-03,319.37
2017-08-04,318.58
2017-08-07,318.94
2017-08-08,318.18
2017-08-09,318.63
2017-08-10,319.13
2017-08-11,319.75
2017-08-14,320.88
2017-08-15,320.83
2017-08-16,320.3
2017-08-17,319.16
2017-08-18,318.2
2017-08-21,319.42
2017-08-22,320.24
2017-08-23,318.66
2017-08-24,318.51
2017-08-25,318.78
2017-08-28,319.52
2017-08-29,319.52
2017-08-30,319.06
2017-08-31,320.81
2017-09-01,320.04
2017-09-05,321.51
2017-09-06,320.96
2017-09-07,321.9
2017-09-08,323.91
2017-09-11,323.73
2017-09-12,322.93
2017-09-13,320.3
2017-09-14,320.51
2017-09-15,319.57
2017-09-18,319.52
2017-09-19,318.29
2017-09-20,318.56
2017-09-21,317.37
2017-09-22,318.63
2017-09-25,318.5
2017-09-26,318.8
2017-09-27,318.75
2017-09-28,319.38
2017-09-29,320.5
2017-10-02,321.05
2017-10-03,319.68
2017-10-04,320.06
2017-10-05,320.96
2017-10-06,322.0
2017-10-09,321.22
2017-10-10,319.98
2017-10-11,321.58
2017-10-12,322.3
2017-10-13,323.38
2017-10-16,323.28
2017-10-17,324.54
2017-10-18,327.0
2017-10-19,327.3
2017-10-20,330.16
2017-10-23,328.14
2017-10-24,328.12
2017-10-25,328.03
2017-10-26,328.08
2017-10-27,328.09
2017-10-30,326.87
2017-10-31,327.07
2017-11-01,326.78
2017-11-02,335.57
2017-11-03,333.86
2017-11-06,334.39
2017-11-07,333.57
2017-11-08,334.08
2017-11-09,335.28
2017-11-10,331.89
2017-11-13,333.08
2017-11-14,333.34
2017-11-15,332.26
2017-11-16,334.25
2017-11-17,333.56
2017-11-20,333.29
2017-11-21,336.66
2017-11-22,335.18
2017-11-24,336.11
2017-11-27,335.93
2017-11-28,336.43
2017-11-29,336.81
2017-11-30,335.94
2017-12-01,336.06
2017-12-04,332.55
2017-12-05,332.49
2017-12-06,332.14
2017-12-07,332.07
2017-12-08,332.8
2017-12-11,332.06
2017-12-12,332.09
2017-12-13,332.0
2017-12-14,332.1
2017-12-15,334.5
2017-12-18,333.81
2017-12-19,333.83
2017-12-20,332.56
2017-12-21,331.4
2017-12-22,332.28
2017-12-26,333.41
2017-12-27,333.19
2017-12-28,331.24
