,Close
2015-02-06,83.21
2015-02-09,84.67
2015-02-10,83.9
2015-02-11,83.41
2015-02-12,83.53
2015-02-13,85.13
2015-02-17,85.38
2015-02-18,84.8
2015-02-19,83.3
2015-02-20,84.44
2015-02-23,83.49
2015-02-24,84.5
2015-02-25,85.15
2015-02-26,83.8
2015-02-27,82.9
2015-03-02,83.0
2015-03-03,82.84
2015-03-04,81.73
2015-03-05,81.51
2015-03-06,80.06
2015-03-09,80.81
2015-03-10,79.91
2015-03-11,79.7
2015-03-12,80.19
2015-03-13,79.23
2015-03-16,79.97
2015-03-17,78.45
2015-03-18,81.33
2015-03-19,80.09
2015-03-20,81.19
2015-03-23,81.09
2015-03-24,80.48
2015-03-25,79.86
2015-03-26,79.88
2015-03-27,79.67
2015-03-30,81.37
2015-03-31,80.03
2015-04-01,79.64
2015-04-02,80.24
2015-04-06,81.49
2015-04-07,80.54
2015-04-08,80.44
2015-04-09,80.68
2015-04-10,82.6
2015-04-13,82.14
2015-04-14,83.0
2015-04-15,85.16
2015-04-16,84.34
2015-04-17,83.28
2015-04-20,84.6
2015-04-21,83.92
2015-04-22,84.87
2015-04-23,84.79
2015-04-24,84.6
2015-04-27,85.33
2015-04-28,86.2
2015-04-29,87.5
2015-04-30,86.88
2015-05-01,87.37
2015-05-04,87.3
2015-05-05,87.0
2015-05-06,86.99
2015-05-07,86.43
2015-05-08,87.31
2015-05-11,88.77
2015-05-12,88.16
2015-05-13,88.44
2015-05-14,88.74
2015-05-15,88.43
2015-05-18,88.29
2015-05-19,87.24
2015-05-20,87.93
2015-05-21,89.33
2015-05-22,88.63
2015-05-26,87.84
2015-05-27,87.92
2015-05-28,86.01
2015-05-29,85.32
2015-06-01,85.53
2015-06-02,86.17
2015-06-03,86.23
2015-06-04,85.47
2015-06-05,86.05
2015-06-08,86.15
2015-06-09,86.73
2015-06-10,88.48
2015-06-11,88.17
2015-06-12,87.85
2015-06-15,87.13
2015-06-16,86.59
2015-06-17,87.25
2015-06-18,87.44
2015-06-19,87.52
2015-06-22,88.27
2015-06-23,88.45
2015-06-24,88.17
2015-06-25,86.72
2015-06-26,86.82
2015-06-29,85.3
2015-06-30,84.82
2015-07-01,83.95
2015-07-02,84.38
2015-07-06,83.15
2015-07-07,83.99
2015-07-08,82.27
2015-07-09,81.69
2015-07-10,82.15
2015-07-13,83.64
2015-07-14,84.46
2015-07-15,84.16
2015-07-16,83.76
2015-07-17,83.16
2015-07-20,82.25
2015-07-21,82.22
2015-07-22,79.76
2015-07-23,76.88
2015-07-24,76.1
2015-07-27,75.32
2015-07-28,77.78
2015-07-29,77.33
2015-07-30,78.35
2015-07-31,78.63
2015-08-03,77.26
2015-08-04,76.6
2015-08-05,76.88
2015-08-06,77.46
2015-08-07,77.29
2015-08-10,80.16
2015-08-11,78.04
2015-08-12,78.92
2015-08-13,77.76
2015-08-14,78.49
2015-08-17,78.54
2015-08-18,78.82
2015-08-19,77.41
2015-08-20,76.41
2015-08-21,75.0
2015-08-24,72.82
2015-08-25,72.06
2015-08-26,73.87
2015-08-27,75.66
2015-08-28,75.95
2015-08-31,76.44
2015-09-01,74.9
2015-09-02,76.1
2015-09-03,74.45
2015-09-04,73.1
2015-09-08,74.3
2015-09-09,72.96
2015-09-10,72.42
2015-09-11,72.63
2015-09-14,72.77
2015-09-15,74.58
2015-09-16,75.64
2015-09-17,74.06
2015-09-18,71.86
2015-09-21,72.16
2015-09-22,71.68
2015-09-23,70.2
2015-09-24,65.8
2015-09-25,64.98
2015-09-28,63.79
2015-09-29,64.31
2015-09-30,65.36
2015-10-01,64.39
2015-10-02,65.7
2015-10-05,69.18
2015-10-06,70.82
2015-10-07,70.38
2015-10-08,71.84
2015-10-09,71.3
2015-10-12,70.5
2015-10-13,70.17
2015-10-14,70.71
2015-10-15,70.83
2015-10-16,69.68
2015-10-19,69.27
2015-10-20,70.27
2015-10-21,69.67
2015-10-22,70.88
2015-10-23,71.75
2015-10-26,71.52
2015-10-27,70.39
2015-10-28,71.97
2015-10-29,71.97
2015-10-30,72.99
2015-11-02,74.34
2015-11-03,74.75
2015-11-04,74.55
2015-11-05,74.22
2015-11-06,73.84
2015-11-09,71.89
2015-11-10,72.43
2015-11-11,71.91
2015-11-12,68.66
2015-11-13,69.63
2015-11-16,70.39
2015-11-17,69.39
2015-11-18,70.32
2015-11-19,70.02
2015-11-20,71.14
2015-11-23,71.02
2015-11-24,71.4
2015-11-25,71.49
2015-11-27,71.22
2015-11-30,72.65
2015-12-01,71.56
2015-12-02,71.03
2015-12-03,69.64
2015-12-04,69.98
2015-12-07,68.36
2015-12-08,66.54
2015-12-09,65.91
2015-12-10,66.38
2015-12-11,65.43
2015-12-14,66.12
2015-12-15,66.75
2015-12-16,67.72
2015-12-17,64.9
2015-12-18,65.11
2015-12-21,65.24
2015-12-22,68.41
2015-12-23,69.89
2015-12-24,69.38
2015-12-28,68.58
2015-12-29,69.19
2015-12-30,68.69
2015-12-31,67.96
2016-01-04,67.99
2016-01-05,67.28
2016-01-06,66.22
2016-01-07,63.94
2016-01-08,63.29
2016-01-11,61.47
2016-01-12,61.6
2016-01-13,60.89
2016-01-14,62.27
2016-01-15,59.87
2016-01-19,59.03
2016-01-20,58.81
2016-01-21,59.69
2016-01-22,60.98
2016-01-25,57.91
2016-01-26,59.16
2016-01-27,58.32
2016-01-28,61.08
2016-01-29,62.24
2016-02-01,62.7
2016-02-02,60.67
2016-02-03,63.27
2016-02-04,65.96
2016-02-05,66.12
2016-02-08,64.58
2016-02-09,63.93
2016-02-10,62.14
2016-02-11,61.41
2016-02-12,63.15
2016-02-16,65.21
2016-02-17,67.26
2016-02-18,66.12
2016-02-19,65.42
2016-02-22,67.31
2016-02-23,65.78
2016-02-24,65.88
2016-02-25,66.47
2016-02-26,66.87
2016-02-29,67.7
2016-03-01,69.09
2016-03-02,69.38
2016-03-03,71.75
2016-03-04,72.84
2016-03-07,74.77
2016-03-08,71.73
2016-03-09,71.87
2016-03-10,71.36
2016-03-11,72.8
2016-03-14,72.73
2016-03-15,72.44
2016-03-16,74.34
2016-03-17,75.9
2016-03-18,75.47
2016-03-21,75.89
2016-03-22,75.55
2016-03-23,73.68
2016-03-24,75.29
2016-03-28,75.32
2016-03-29,76.01
2016-03-30,76.51
2016-03-31,76.54
2016-04-01,76.79
2016-04-04,75.72
2016-04-05,75.24
2016-04-06,75.22
2016-04-07,74.17
2016-04-08,74.35
2016-04-11,74.63
2016-04-12,76.1
2016-04-13,79.13
2016-04-14,79.05
2016-04-15,79.17
2016-04-18,79.25
2016-04-19,80.39
2016-04-20,79.74
2016-04-21,78.66
2016-04-22,78.32
2016-04-25,76.79
2016-04-26,77.65
2016-04-27,78.68
2016-04-28,77.75
2016-04-29,77.72
2016-05-02,77.84
2016-05-03,76.36
2016-05-04,74.24
2016-05-05,72.79
2016-05-06,73.36
2016-05-09,70.78
2016-05-10,72.51
2016-05-11,72.43
2016-05-12,71.7
2016-05-13,70.07
2016-05-16,70.7
2016-05-17,71.05
2016-05-18,70.59
2016-05-19,69.43
2016-05-20,69.87
2016-05-23,70.4
2016-05-24,71.09
2016-05-25,72.57
2016-05-26,72.08
2016-05-27,71.96
2016-05-31,72.51
2016-06-01,72.27
2016-06-02,73.62
2016-06-03,75.04
2016-06-06,76.42
2016-06-07,76.81
2016-06-08,78.11
2016-06-09,77.16
2016-06-10,76.03
2016-06-13,75.23
2016-06-14,74.86
2016-06-15,75.07
2016-06-16,74.99
2016-06-17,75.93
2016-06-20,76.43
2016-06-21,76.49
2016-06-22,76.43
2016-06-23,78.22
2016-06-24,73.03
2016-06-27,71.38
2016-06-28,72.52
2016-06-29,74.23
2016-06-30,75.81
2016-07-01,76.45
2016-07-05,74.38
2016-07-06,74.83
2016-07-07,75.05
2016-07-08,77.37
2016-07-11,77.8
2016-07-12,79.8
2016-07-13,79.69
2016-07-14,80.06
2016-07-15,80.7
2016-07-18,79.82
2016-07-19,79.74
2016-07-20,79.69
2016-07-21,80.01
2016-07-22,79.38
2016-07-25,78.69
2016-07-26,82.75
2016-07-27,84.1
2016-07-28,82.92
2016-07-29,82.76
2016-08-01,81.95
2016-08-02,81.24
2016-08-03,82.03
2016-08-04,81.77
2016-08-05,82.56
2016-08-08,83.44
2016-08-09,82.83
2016-08-10,82.65
2016-08-11,83.24
2016-08-12,83.0
2016-08-15,84.15
2016-08-16,84.29
2016-08-17,84.41
2016-08-18,83.38
2016-08-19,83.84
2016-08-22,83.59
2016-08-23,84.01
2016-08-24,83.15
2016-08-25,82.84
2016-08-26,82.66
2016-08-29,83.1
2016-08-30,82.48
2016-08-31,81.95
2016-09-01,81.45
2016-09-02,81.69
2016-09-06,82.08
2016-09-07,83.72
2016-09-08,83.54
2016-09-09,80.79
2016-09-12,81.92
2016-09-13,80.23
2016-09-14,81.02
2016-09-15,82.03
2016-09-16,82.05
2016-09-19,81.88
2016-09-20,81.7
2016-09-21,83.47
2016-09-22,83.5
2016-09-23,82.44
2016-09-26,82.37
2016-09-27,82.88
2016-09-28,86.59
2016-09-29,87.47
2016-09-30,88.77
2016-10-03,88.28
2016-10-04,87.51
2016-10-05,89.42
2016-10-06,89.29
2016-10-07,88.47
2016-10-10,88.22
2016-10-11,87.47
2016-10-12,87.58
2016-10-13,86.97
2016-10-14,87.67
2016-10-17,87.29
2016-10-18,87.22
2016-10-19,88.0
2016-10-20,86.63
2016-10-21,86.33
2016-10-24,85.99
2016-10-25,84.48
2016-10-26,84.13
2016-10-27,83.01
2016-10-28,83.88
2016-10-31,83.46
2016-11-01,82.24
2016-11-02,81.11
2016-11-03,81.27
2016-11-04,82.31
2016-11-07,83.75
2016-11-08,84.68
2016-11-09,91.2
2016-11-10,93.45
2016-11-11,93.01
2016-11-14,94.17
2016-11-15,94.44
2016-11-16,93.35
2016-11-17,92.78
2016-11-18,92.34
2016-11-21,92.9
2016-11-22,93.62
2016-11-23,96.18
2016-11-25,95.81
2016-11-28,94.9
2016-11-29,94.04
2016-11-30,95.56
2016-12-01,96.24
2016-12-02,95.14
2016-12-05,94.45
2016-12-06,95.22
2016-12-07,97.33
2016-12-08,96.27
2016-12-09,95.53
2016-12-12,95.08
2016-12-13,96.02
2016-12-14,93.74
2016-12-15,94.53
2016-12-16,92.58
2016-12-19,92.71
2016-12-20,94.34
2016-12-21,93.82
2016-12-22,94.12
2016-12-23,94.32
2016-12-27,94.55
2016-12-28,93.15
2016-12-29,93.29
2016-12-30,92.74
2017-01-03,93.99
2017-01-04,93.57
2017-01-05,93.0
2017-01-06,93.04
2017-01-09,92.37
2017-01-10,93.83
2017-01-11,94.65
2017-01-12,93.99
2017-01-13,94.48
2017-01-17,93.57
2017-01-18,93.33
2017-01-19,93.38
2017-01-20,94.58
2017-01-23,94.46
2017-01-24,96.24
2017-01-25,98.15
2017-01-26,97.22
2017-01-27,98.99
2017-01-30,96.79
2017-01-31,95.66
2017-02-01,95.11
2017-02-02,93.77
2017-02-03,93.28
2017-02-06,92.87
2017-02-07,93.31
2017-02-08,92.91
2017-02-09,93.96
2017-02-10,96.31
2017-02-13,98.5
2017-02-14,98.09
2017-02-15,99.02
2017-02-16,98.26
2017-02-17,98.85
2017-02-21,98.1
2017-02-22,98.2
2017-02-23,95.55
2017-02-24,95.48
2017-02-27,97.44
2017-02-28,96.66
2017-03-01,98.58
2017-03-02,94.36
2017-03-03,95.12
2017-03-06,95.66
2017-03-07,95.93
2017-03-08,93.23
2017-03-09,91.39
2017-03-10,92.31
2017-03-13,92.64
2017-03-14,91.86
2017-03-15,93.36
2017-03-16,92.85
2017-03-17,92.91
2017-03-20,95.4
2017-03-21,92.43
2017-03-22,92.43
2017-03-23,92.23
2017-03-24,92.15
2017-03-27,91.51
2017-03-28,92.95
2017-03-29,92.86
2017-03-30,93.22
2017-03-31,92.76
2017-04-03,92.27
2017-04-04,94.13
2017-04-05,94.24
2017-04-06,95.82
2017-04-07,95.52
2017-04-10,97.14
2017-04-11,97.1
2017-04-12,94.86
2017-04-13,93.1
2017-04-17,94.14
2017-04-18,94.39
2017-04-19,93.47
2017-04-20,94.66
2017-04-21,94.32
2017-04-24,96.81
2017-04-25,104.42
2017-04-26,104.66
2017-04-27,102.68
2017-04-28,102.26
2017-05-01,102.0
2017-05-02,101.51
2017-05-03,101.54
2017-05-04,99.39
2017-05-05,99.64
2017-05-08,99.37
2017-05-09,99.29
2017-05-10,100.36
2017-05-11,100.99
2017-05-12,100.71
2017-05-15,102.42
2017-05-16,102.34
2017-05-17,100.14
2017-05-18,100.22
2017-05-19,102.43
2017-05-22,102.29
2017-05-23,103.63
2017-05-24,103.95
2017-05-25,105.02
2017-05-26,105.66
2017-05-30,105.47
2017-05-31,105.43
2017-06-01,105.65
2017-06-02,105.95
2017-06-05,105.2
2017-06-06,104.55
2017-06-07,103.51
2017-06-08,105.01
2017-06-09,105.92
2017-06-12,106.07
2017-06-13,105.75
2017-06-14,104.71
2017-06-15,106.4
2017-06-16,107.6
2017-06-19,107.49
2017-06-20,107.04
2017-06-21,103.47
2017-06-22,103.84
2017-06-23,104.11
2017-06-26,104.25
2017-06-27,103.93
2017-06-28,106.45
2017-06-29,105.64
2017-06-30,107.46
2017-07-03,106.97
2017-07-05,107.49
2017-07-06,106.51
2017-07-07,106.92
2017-07-10,107.84
2017-07-11,108.24
2017-07-12,108.96
2017-07-13,108.47
2017-07-14,108.77
2017-07-17,108.84
2017-07-18,107.07
2017-07-19,107.85
2017-07-20,107.32
2017-07-21,106.59
2017-07-24,108.18
2017-07-25,114.54
2017-07-26,113.52
2017-07-27,114.37
2017-07-28,114.1
2017-07-31,113.95
2017-08-01,113.1
2017-08-02,113.09
2017-08-03,113.56
2017-08-04,114.35
2017-08-07,114.71
2017-08-08,114.41
2017-08-09,114.34
2017-08-10,113.15
2017-08-11,112.85
2017-08-14,113.71
2017-08-15,113.65
2017-08-16,114.12
2017-08-17,113.14
2017-08-18,113.92
2017-08-21,113.6
2017-08-22,115.82
2017-08-23,114.75
2017-08-24,114.78
2017-08-25,115.35
2017-08-28,115.07
2017-08-29,116.01
2017-08-30,117.55
2017-08-31,117.49
2017-09-01,118.28
2017-09-05,118.3
2017-09-06,116.98
2017-09-07,117.77
2017-09-08,117.82
2017-09-11,118.87
2017-09-12,120.94
2017-09-13,119.63
2017-09-14,120.48
2017-09-15,121.37
2017-09-18,123.83
2017-09-19,124.74
2017-09-20,124.85
2017-09-21,124.79
2017-09-22,124.43
2017-09-25,124.32
2017-09-26,124.51
2017-09-27,124.52
2017-09-28,125.23
2017-09-29,124.71
2017-10-02,124.72
2017-10-03,125.51
2017-10-04,126.74
2017-10-05,126.4
2017-10-06,126.93
2017-10-09,126.88
2017-10-10,128.19
2017-10-11,128.6
2017-10-12,129.99
2017-10-13,130.71
2017-10-16,131.47
2017-10-17,130.54
2017-10-18,131.29
2017-10-19,131.55
2017-10-20,131.36
2017-10-23,131.68
2017-10-24,138.24
2017-10-25,136.84
2017-10-26,136.94
2017-10-27,137.81
2017-10-30,136.49
2017-10-31,135.8
2017-11-01,136.29
2017-11-02,136.47
2017-11-03,136.63
2017-11-06,137.71
2017-11-07,138.81
2017-11-08,137.29
2017-11-09,135.34
2017-11-10,136.48
2017-11-13,136.53
2017-11-14,137.54
2017-11-15,134.1
2017-11-16,136.36
2017-11-17,136.13
2017-11-20,136.91
2017-11-21,137.6
2017-11-22,138.01
2017-11-24,137.39
2017-11-27,137.19
2017-11-28,138.99
2017-11-29,138.06
2017-11-30,141.15
2017-12-01,141.52
2017-12-04,141.5
2017-12-05,140.14
2017-12-06,140.34
2017-12-07,142.89
2017-12-08,143.86
2017-12-11,143.77
2017-12-12,143.42
2017-12-13,148.57
2017-12-14,146.28
2017-12-15,146.69
2017-12-18,149.77
2017-12-19,150.91
2017-12-20,152.52
2017-12-21,154.64
2017-12-22,155.75
2017-12-26,156.44
2017-12-27,157.52
2017-12-28,158.42
2017-12-29,157.58
2018-01-02,157.04
2018-01-03,157.28
2018-01-04,159.44
2018-01-05,161.96
2018-01-08,166.03
2018-01-09,166.43
2018-01-10,165.87
2018-01-11,169.2
2018-01-12,170.3
2018-01-16,169.31
2018-01-17,168.5
2018-01-18,168.83
2018-01-19,170.41
2018-01-22,170.89
2018-01-23,169.43
2018-01-24,168.34
2018-01-25,169.37
2018-01-26,167.06
2018-01-29,162.58
2018-01-30,163.76
2018-01-31,162.78
2018-02-01,162.24
2018-02-02,157.49
2018-02-05,151.08
2018-02-06,156.41
2018-02-07,154.34
2018-02-08,145.99
2018-02-09,149.21
2018-02-12,152.29
2018-02-13,153.97
2018-02-14,158.06
2018-02-15,159.98
2018-02-16,156.29
2018-02-20,155.56
2018-02-21,155.23
2018-02-22,158.86
2018-02-23,162.41
2018-02-26,163.69
2018-02-27,161.26
2018-02-28,154.63
2018-03-01,150.23
2018-03-02,146.38
2018-03-05,151.12
2018-03-06,153.75
2018-03-07,151.51
2018-03-08,153.59
2018-03-09,158.25
2018-03-12,154.5
2018-03-13,153.69
2018-03-14,152.54
2018-03-15,154.57
2018-03-16,156.46
2018-03-19,152.15
2018-03-20,154.06
2018-03-21,155.8
2018-03-22,146.9
2018-03-23,144.29
2018-03-26,149.19
2018-03-27,146.99
2018-03-28,145.16
2018-03-29,147.38
2018-04-02,143.89
2018-04-03,145.06
2018-04-04,145.18
2018-04-05,148.13
2018-04-06,142.99
2018-04-09,143.08
2018-04-10,148.09
2018-04-11,146.79
2018-04-12,150.14
2018-04-13,150.23
2018-04-16,152.14
2018-04-17,153.31
2018-04-18,155.95
2018-04-19,155.7
2018-04-20,153.25
2018-04-23,153.99
2018-04-24,144.44
2018-04-25,145.19
2018-04-26,146.31
2018-04-27,144.72
2018-04-30,144.36
2018-05-01,144.42
2018-05-02,143.86
2018-05-03,143.78
2018-05-04,146.37
2018-05-07,149.82
2018-05-08,149.93
2018-05-09,152.61
2018-05-10,153.97
2018-05-11,154.86
2018-05-14,155.28
2018-05-15,152.59
2018-05-16,153.8
2018-05-17,153.69
2018-05-18,155.71
2018-05-21,158.92
2018-05-22,156.2
2018-05-23,157.74
2018-05-24,157.7
2018-05-25,155.85
2018-05-29,153.62
2018-05-30,155.46
2018-05-31,151.91
2018-06-01,153.52
2018-06-04,152.5
2018-06-05,153.01
2018-06-06,156.51
2018-06-07,156.29
2018-06-08,155.32
2018-06-11,156.3
2018-06-12,157.49
2018-06-13,154.71
2018-06-14,153.14
2018-06-15,150.02
2018-06-18,148.68
2018-06-19,143.3
2018-06-20,143.13
2018-06-21,139.53
2018-06-22,139.94
2018-06-25,136.58
2018-06-26,135.54
2018-06-27,134.61
2018-06-28,136.03
2018-06-29,135.67
2018-07-02,136.29
2018-07-03,133.83
2018-07-05,135.81
2018-07-06,135.41
2018-07-09,140.97
2018-07-10,141.25
2018-07-11,136.76
2018-07-12,139.42
2018-07-13,140.75
2018-07-16,138.08
2018-07-17,138.95
2018-07-18,141.12
2018-07-19,139.42
2018-07-20,136.82
2018-07-23,136.28
2018-07-24,137.97
2018-07-25,140.48
2018-07-26,142.58
2018-07-27,142.56
2018-07-30,139.75
2018-07-31,143.8
2018-08-01,138.54
2018-08-02,138.01
2018-08-03,138.51
2018-08-06,139.48
2018-08-07,142.38
2018-08-08,139.71
2018-08-09,138.52
2018-08-10,135.92
2018-08-13,135.02
2018-08-14,134.92
2018-08-15,132.02
2018-08-16,136.26
2018-08-17,139.34
2018-08-20,138.67
2018-08-21,139.99
2018-08-22,139.63
2018-08-23,136.79
2018-08-24,138.21
2018-08-27,142.04
2018-08-28,142.0
2018-08-29,141.86
2018-08-30,139.06
2018-08-31,138.85
2018-09-04,138.24
2018-09-05,140.59
2018-09-06,141.57
2018-09-07,141.32
2018-09-10,142.05
2018-09-11,142.03
2018-09-12,144.28
2018-09-13,145.54
2018-09-14,144.9
2018-09-17,146.22
2018-09-18,149.07
2018-09-19,152.76
2018-09-20,156.0
2018-09-21,156.38
2018-09-24,154.0
2018-09-25,154.09
2018-09-26,153.17
2018-09-27,152.47
2018-09-28,152.49
2018-10-01,152.28
2018-10-02,154.82
2018-10-03,158.22
2018-10-04,156.75
2018-10-05,153.31
2018-10-08,153.35
2018-10-09,149.46
2018-10-10,143.72
2018-10-11,140.97
2018-10-12,142.07
2018-10-15,141.8
2018-10-16,143.71
2018-10-17,141.34
2018-10-18,135.8
2018-10-19,131.32
2018-10-22,128.71
2018-10-23,118.98
2018-10-24,112.34
2018-10-25,115.63
2018-10-26,115.05
2018-10-29,113.98
2018-10-30,117.46
2018-10-31,121.32
2018-11-01,124.7
2018-11-02,125.79
2018-11-05,126.41
2018-11-06,129.33
2018-11-07,135.1
2018-11-08,131.39
2018-11-09,126.91
2018-11-12,125.0
2018-11-13,125.96
2018-11-14,125.1
2018-11-15,129.42
2018-11-16,129.96
2018-11-19,125.98
2018-11-20,122.27
2018-11-21,123.87
2018-11-23,122.32
2018-11-26,124.8
2018-11-27,124.6
2018-11-28,130.77
2018-11-29,130.23
2018-11-30,135.67
2018-12-03,138.95
2018-12-04,129.32
2018-12-06,128.37
2018-12-07,123.55
2018-12-10,123.39
2018-12-11,123.24
2018-12-12,125.37
2018-12-13,125.9
2018-12-14,126.77
2018-12-17,124.47
2018-12-18,124.27
2018-12-19,122.33
2018-12-20,121.55
2018-12-21,120.07
2018-12-24,116.95
2018-12-26,124.76
2018-12-27,126.67
2018-12-28,125.61
2018-12-31,127.07
2019-01-02,126.38
2019-01-03,121.51
2019-01-04,128.15
2019-01-07,128.23
2019-01-08,129.77
2019-01-09,130.27
2019-01-10,132.96
2019-01-11,132.1
2019-01-14,131.8
2019-01-15,130.69
2019-01-16,131.66
2019-01-17,134.54
2019-01-18,136.6
2019-01-22,132.24
2019-01-23,131.82
2019-01-24,132.73
2019-01-25,136.86
2019-01-28,124.37
2019-01-29,126.53
2019-01-30,130.11
2019-01-31,133.16
2019-02-01,130.91
2019-02-04,130.88
2019-02-05,132.0
2019-02-06,130.54
2019-02-07,128.78
2019-02-08,128.6
2019-02-11,128.93
2019-02-12,132.67
2019-02-13,133.1
2019-02-14,132.62
2019-02-15,136.2
2019-02-19,135.8
2019-02-20,140.31
2019-02-21,138.88
2019-02-22,138.68
2019-02-25,141.41
2019-02-26,137.98
2019-02-27,139.58
2019-02-28,137.34
2019-03-01,137.47
2019-03-04,138.35
2019-03-05,137.14
2019-03-06,134.83
2019-03-07,132.8
2019-03-08,131.35
2019-03-11,133.11
2019-03-12,132.48
2019-03-13,133.5
2019-03-14,133.69
2019-03-15,132.67
2019-03-18,134.1
2019-03-19,134.15
2019-03-20,133.01
2019-03-21,134.06
2019-03-22,129.77
2019-03-25,131.38
2019-03-26,131.84
2019-03-27,131.2
2019-03-28,132.37
2019-03-29,135.49
2019-04-01,140.25
2019-04-02,140.19
2019-04-03,139.26
2019-04-04,140.13
2019-04-05,140.36
2019-04-08,139.82
2019-04-09,136.35
2019-04-10,137.53
2019-04-11,138.87
2019-04-12,141.2
2019-04-15,140.25
2019-04-16,142.03
2019-04-17,142.74
2019-04-18,143.36
2019-04-22,142.38
2019-04-23,142.03
2019-04-24,137.73
2019-04-25,136.13
2019-04-26,139.03
2019-04-29,139.02
2019-04-30,139.42
2019-05-01,138.15
2019-05-02,135.17
2019-05-03,139.06
2019-05-06,136.76
2019-05-07,133.67
2019-05-08,131.95
2019-05-09,131.2
2019-05-10,131.34
2019-05-13,125.3
2019-05-14,127.47
2019-05-15,127.3
2019-05-16,126.61
2019-05-17,122.76
2019-05-20,122.43
2019-05-21,124.95
2019-05-22,123.56
2019-05-23,122.26
2019-05-24,122.9
2019-05-28,121.59
2019-05-29,121.48
2019-05-30,121.84
2019-05-31,119.81
2019-06-03,120.65
2019-06-04,122.08
2019-06-05,123.12
2019-06-06,123.39
2019-06-07,124.46
2019-06-10,125.74
2019-06-11,127.28
2019-06-12,127.1
2019-06-13,127.17
2019-06-14,127.23
2019-06-17,127.32
2019-06-18,130.33
2019-06-19,130.61
2019-06-20,133.63
2019-06-21,133.89
2019-06-24,134.37
2019-06-25,133.71
2019-06-26,135.15
2019-06-27,135.5
2019-06-28,136.29
2019-07-01,136.6
2019-07-02,135.85
2019-07-03,135.59
2019-07-05,135.49
2019-07-08,134.84
2019-07-09,134.29
2019-07-10,132.64
2019-07-11,133.96
2019-07-12,138.36
2019-07-15,139.64
2019-07-16,139.09
2019-07-17,135.73
2019-07-18,134.89
2019-07-19,136.23
2019-07-22,135.24
2019-07-23,138.1
2019-07-24,131.91
2019-07-25,134.71
2019-07-26,132.92
2019-07-29,134.46
2019-07-30,132.95
2019-07-31,131.67
2019-08-01,126.79
2019-08-02,124.54
2019-08-05,121.65
2019-08-06,122.08
2019-08-07,120.78
2019-08-08,122.02
2019-08-09,119.38
2019-08-12,116.72
2019-08-13,119.01
2019-08-14,115.21
2019-08-15,115.25
2019-08-16,116.43
2019-08-19,117.36
2019-08-20,116.67
2019-08-21,117.68
2019-08-22,117.89
2019-08-23,114.06
2019-08-26,114.42
2019-08-27,113.38
2019-08-28,114.86
2019-08-29,117.77
2019-08-30,119.0
2019-09-03,117.03
2019-09-04,119.1
2019-09-05,122.99
2019-09-06,122.7
2019-09-09,127.25
2019-09-10,130.29
2019-09-11,133.09
2019-09-12,131.75
2019-09-13,133.78
2019-09-16,133.15
2019-09-17,132.17
2019-09-18,131.07
2019-09-19,130.12
2019-09-20,128.16
2019-09-23,128.42
2019-09-24,125.99
2019-09-25,126.61
2019-09-26,126.39
2019-09-27,126.59
2019-09-30,126.31
2019-10-01,122.37
2019-10-02,119.96
2019-10-03,120.04
2019-10-04,121.04
2019-10-07,120.25
2019-10-08,117.97
2019-10-09,119.44
2019-10-10,122.69
2019-10-11,128.4
2019-10-14,128.38
2019-10-15,131.03
2019-10-16,130.19
2019-10-17,132.07
2019-10-18,130.71
2019-10-21,132.23
2019-10-22,133.69
2019-10-23,135.34
2019-10-24,133.85
2019-10-25,139.73
2019-10-28,140.06
2019-10-29,141.33
2019-10-30,140.34
2019-10-31,137.8
2019-11-01,144.49
2019-11-04,146.92
2019-11-05,146.37
2019-11-06,145.49
2019-11-07,147.01
2019-11-08,148.16
2019-11-11,148.0
2019-11-12,146.34
2019-11-13,144.49
2019-11-14,143.44
2019-11-15,145.31
2019-11-18,143.59
2019-11-19,143.18
2019-11-20,141.52
2019-11-21,143.36
2019-11-22,143.88
2019-11-25,146.42
2019-11-26,146.09
2019-11-27,145.69
2019-11-29,144.73
2019-12-02,142.96
2019-12-03,140.06
2019-12-04,140.12
2019-12-05,141.05
2019-12-06,142.72
2019-12-09,142.83
2019-12-10,142.87
2019-12-11,144.0
2019-12-12,146.78
2019-12-13,145.53
2019-12-16,145.36
2019-12-17,146.37
2019-12-18,147.12
2019-12-19,145.02
2019-12-20,147.57
2019-12-23,148.5
2019-12-24,147.48
2019-12-26,148.22
2019-12-27,148.28
2019-12-30,147.52
2019-12-31,147.68
2020-01-02,150.53
2020-01-03,148.44
2020-01-06,148.34
2020-01-07,146.38
2020-01-08,147.68
2020-01-09,147.31
2020-01-10,146.13
2020-01-13,146.82
2020-01-14,146.68
2020-01-15,145.57
2020-01-16,147.87
2020-01-17,147.78
2020-01-21,145.85
2020-01-22,142.63
2020-01-23,142.75
2020-01-24,140.38
2020-01-27,135.73
2020-01-28,136.74
2020-01-29,135.78
2020-01-30,135.37
2020-01-31,131.35
2020-02-03,129.77
2020-02-04,133.51
2020-02-05,137.44
2020-02-06,137.25
2020-02-07,133.37
2020-02-10,134.32
2020-02-11,136.19
2020-02-12,139.59
2020-02-13,139.72
2020-02-14,137.99
2020-02-18,136.58
2020-02-19,136.86
2020-02-20,136.93
2020-02-21,137.21
2020-02-24,132.17
2020-02-25,129.0
2020-02-26,128.25
