,Close
2015-02-06,18.85
2015-02-09,19.51
2015-02-10,18.71
2015-02-11,18.6
2015-02-12,19.47
2015-02-13,20.29
2015-02-17,20.95
2015-02-18,21.29
2015-02-19,21.11
2015-02-20,21.28
2015-02-23,20.59
2015-02-24,21.22
2015-02-25,21.5
2015-02-26,21.11
2015-02-27,21.63
2015-03-02,21.13
2015-03-03,20.99
2015-03-04,20.87
2015-03-05,20.19
2015-03-06,19.44
2015-03-09,19.62
2015-03-10,18.84
2015-03-11,18.81
2015-03-12,18.89
2015-03-13,18.14
2015-03-16,17.97
2015-03-17,17.42
2015-03-18,18.23
2015-03-19,17.26
2015-03-20,18.41
2015-03-23,19.33
2015-03-24,19.18
2015-03-25,19.09
2015-03-26,19.5
2015-03-27,18.8
2015-03-30,19.38
2015-03-31,18.95
2015-04-01,18.97
2015-04-02,19.0
2015-04-06,19.15
2015-04-07,18.98
2015-04-08,18.82
2015-04-09,18.78
2015-04-10,18.3
2015-04-13,18.26
2015-04-14,18.95
2015-04-15,20.67
2015-04-16,20.83
2015-04-17,20.67
2015-04-20,20.66
2015-04-21,20.23
2015-04-22,20.57
2015-04-23,20.07
2015-04-24,20.82
2015-04-27,21.82
2015-04-28,22.68
2015-04-29,22.89
2015-04-30,23.27
2015-05-01,23.66
2015-05-04,23.39
2015-05-05,23.35
2015-05-06,23.26
2015-05-07,22.91
2015-05-08,23.29
2015-05-11,22.97
2015-05-12,22.73
2015-05-13,22.61
2015-05-14,22.8
2015-05-15,22.83
2015-05-18,22.13
2015-05-19,21.29
2015-05-20,21.08
2015-05-21,21.35
2015-05-22,20.99
2015-05-26,20.08
2015-05-27,20.15
2015-05-28,20.16
2015-05-29,19.65
2015-06-01,19.35
2015-06-02,20.46
2015-06-03,19.87
2015-06-04,19.52
2015-06-05,19.65
2015-06-08,19.4
2015-06-09,20.02
2015-06-10,20.56
2015-06-11,19.93
2015-06-12,19.81
2015-06-15,19.59
2015-06-16,19.8
2015-06-17,20.02
2015-06-18,20.13
2015-06-19,19.77
2015-06-22,19.4
2015-06-23,20.11
2015-06-24,20.56
2015-06-25,19.74
2015-06-26,19.94
2015-06-29,19.38
2015-06-30,18.62
2015-07-01,18.4
2015-07-02,18.4
2015-07-06,17.84
2015-07-07,17.25
2015-07-08,16.5
2015-07-09,16.78
2015-07-10,16.74
2015-07-13,16.92
2015-07-14,17.11
2015-07-15,16.41
2015-07-16,16.3
2015-07-17,15.88
2015-07-20,15.05
2015-07-21,15.72
2015-07-22,15.06
2015-07-23,13.64
2015-07-24,12.29
2015-07-27,11.37
2015-07-28,12.33
2015-07-29,12.5
2015-07-30,11.84
2015-07-31,11.75
2015-08-03,11.2
2015-08-04,11.04
2015-08-05,10.93
2015-08-06,11.21
2015-08-07,10.53
2015-08-10,11.65
2015-08-11,10.22
2015-08-12,10.25
2015-08-13,10.07
2015-08-14,10.03
2015-08-17,10.24
2015-08-18,9.92
2015-08-19,9.73
2015-08-20,9.71
2015-08-21,9.58
2015-08-24,8.68
2015-08-25,8.24
2015-08-26,7.92
2015-08-27,10.19
2015-08-28,10.5
2015-08-31,10.64
2015-09-01,9.77
2015-09-02,9.9
2015-09-03,10.13
2015-09-04,9.71
2015-09-08,10.4
2015-09-09,10.73
2015-09-10,11.27
2015-09-11,11.4
2015-09-14,11.16
2015-09-15,11.29
2015-09-16,11.84
2015-09-17,12.05
2015-09-18,10.88
2015-09-21,10.53
2015-09-22,10.59
2015-09-23,10.0
2015-09-24,9.99
2015-09-25,9.8
2015-09-28,8.91
2015-09-29,9.11
2015-09-30,9.69
2015-10-01,9.82
2015-10-02,10.62
2015-10-05,11.18
2015-10-06,11.83
2015-10-07,13.01
2015-10-08,13.46
2015-10-09,13.49
2015-10-12,12.94
2015-10-13,12.73
2015-10-14,13.06
2015-10-15,13.0
2015-10-16,12.44
2015-10-19,12.03
2015-10-20,12.24
2015-10-21,11.95
2015-10-22,12.02
2015-10-23,12.13
2015-10-26,12.02
2015-10-27,11.61
2015-10-28,11.78
2015-10-29,11.63
2015-10-30,11.77
2015-11-02,11.82
2015-11-03,12.41
2015-11-04,12.02
2015-11-05,11.48
2015-11-06,10.75
2015-11-09,10.49
2015-11-10,9.83
2015-11-11,9.31
2015-11-12,8.77
2015-11-13,8.68
2015-11-16,8.86
2015-11-17,8.39
2015-11-18,8.77
2015-11-19,8.41
2015-11-20,8.25
2015-11-23,8.0
2015-11-24,8.3
2015-11-25,8.1
2015-11-27,8.1
2015-11-30,8.18
2015-12-01,8.33
2015-12-02,7.83
2015-12-03,7.68
2015-12-04,7.85
2015-12-07,7.23
2015-12-08,6.74
2015-12-09,6.99
2015-12-10,7.36
2015-12-11,6.9
2015-12-14,6.46
2015-12-15,6.52
2015-12-16,6.69
2015-12-17,6.12
2015-12-18,6.21
2015-12-21,6.24
2015-12-22,6.42
2015-12-23,7.45
2015-12-24,7.57
2015-12-28,6.85
2015-12-29,6.97
2015-12-30,6.77
2015-12-31,6.77
2016-01-04,6.55
2016-01-05,6.71
2016-01-06,6.17
2016-01-07,5.61
2016-01-08,5.41
2016-01-11,4.31
2016-01-12,4.11
2016-01-13,3.74
2016-01-14,4.2
2016-01-15,4.35
2016-01-19,3.96
2016-01-20,4.07
2016-01-21,4.33
2016-01-22,3.94
2016-01-25,3.94
2016-01-26,4.2
2016-01-27,4.65
2016-01-28,4.42
2016-01-29,4.6
2016-02-01,4.74
2016-02-02,4.35
2016-02-03,4.85
2016-02-04,5.72
2016-02-05,5.68
2016-02-08,5.27
2016-02-09,5.0
2016-02-10,4.98
2016-02-11,4.89
2016-02-12,5.53
2016-02-16,6.37
2016-02-17,7.16
2016-02-18,7.15
2016-02-19,6.92
2016-02-22,7.93
2016-02-23,7.24
2016-02-24,7.2
2016-02-25,7.12
2016-02-26,7.43
2016-02-29,7.63
2016-03-01,7.76
2016-03-02,8.97
2016-03-03,9.11
2016-03-04,9.74
2016-03-07,9.86
2016-03-08,8.66
2016-03-09,9.15
2016-03-10,9.6
2016-03-11,9.55
2016-03-14,9.97
2016-03-15,9.27
2016-03-16,10.22
2016-03-17,10.9
2016-03-18,10.76
2016-03-21,10.8
2016-03-22,10.99
2016-03-23,9.75
2016-03-24,10.11
2016-03-28,10.14
2016-03-29,10.14
2016-03-30,10.29
2016-03-31,10.34
2016-04-01,9.89
2016-04-04,9.42
2016-04-05,9.34
2016-04-06,9.61
2016-04-07,8.85
2016-04-08,9.33
2016-04-11,9.76
2016-04-12,10.43
2016-04-13,10.82
2016-04-14,10.73
2016-04-15,10.86
2016-04-18,11.02
2016-04-19,12.01
2016-04-20,12.36
2016-04-21,11.52
2016-04-22,11.67
2016-04-25,11.35
2016-04-26,11.48
2016-04-27,12.65
2016-04-28,12.66
2016-04-29,14.0
2016-05-02,13.55
2016-05-03,12.01
2016-05-04,11.8
2016-05-05,11.29
2016-05-06,11.79
2016-05-09,10.52
2016-05-10,10.86
2016-05-11,11.61
2016-05-12,11.03
2016-05-13,10.41
2016-05-16,11.04
2016-05-17,11.51
2016-05-18,10.54
2016-05-19,10.98
2016-05-20,11.08
2016-05-23,11.38
2016-05-24,11.11
2016-05-25,11.65
2016-05-26,11.34
2016-05-27,11.14
2016-05-31,11.08
2016-06-01,10.6
2016-06-02,10.66
2016-06-03,11.11
2016-06-06,11.65
2016-06-07,11.24
2016-06-08,11.58
2016-06-09,10.9
2016-06-10,10.36
2016-06-13,10.4
2016-06-14,10.21
2016-06-15,11.0
2016-06-16,10.78
2016-06-17,11.14
2016-06-20,11.55
2016-06-21,11.61
2016-06-22,11.5
2016-06-23,11.77
2016-06-24,10.58
2016-06-27,10.13
2016-06-28,10.69
2016-06-29,10.77
2016-06-30,11.14
2016-07-01,11.35
2016-07-05,10.5
2016-07-06,10.89
2016-07-07,10.67
2016-07-08,11.2
2016-07-11,11.65
2016-07-12,12.9
2016-07-13,12.96
2016-07-14,12.95
2016-07-15,13.11
2016-07-18,13.14
2016-07-19,12.45
2016-07-20,12.3
2016-07-21,12.87
2016-07-22,12.67
2016-07-25,12.38
2016-07-26,12.68
2016-07-27,13.06
2016-07-28,12.94
2016-07-29,12.96
2016-08-01,12.48
2016-08-02,12.4
2016-08-03,12.39
2016-08-04,12.32
2016-08-05,12.23
2016-08-08,12.29
2016-08-09,12.09
2016-08-10,12.02
2016-08-11,12.11
2016-08-12,11.82
2016-08-15,12.17
2016-08-16,12.08
2016-08-17,12.0
2016-08-18,12.23
2016-08-19,11.97
2016-08-22,11.83
2016-08-23,11.98
2016-08-24,11.08
2016-08-25,11.09
2016-08-26,10.89
2016-08-29,10.98
2016-08-30,10.56
2016-08-31,10.29
2016-09-01,10.35
2016-09-02,10.48
2016-09-06,10.72
2016-09-07,10.6
2016-09-08,10.62
2016-09-09,10.27
2016-09-12,11.08
2016-09-13,10.15
2016-09-14,9.8
2016-09-15,9.78
2016-09-16,9.94
2016-09-19,10.01
2016-09-20,9.95
2016-09-21,10.54
2016-09-22,10.98
2016-09-23,10.63
2016-09-26,10.51
2016-09-27,10.21
2016-09-28,10.91
2016-09-29,10.69
2016-09-30,10.86
2016-10-03,10.69
2016-10-04,10.39
2016-10-05,10.67
2016-10-06,10.3
2016-10-07,10.13
2016-10-10,10.19
2016-10-11,9.87
2016-10-12,10.05
2016-10-13,9.64
2016-10-14,9.66
2016-10-17,9.52
2016-10-18,9.72
2016-10-19,10.02
2016-10-20,10.21
2016-10-21,10.04
2016-10-24,10.18
2016-10-25,10.55
2016-10-26,10.58
2016-10-27,10.69
2016-10-28,10.93
2016-10-31,11.18
2016-11-01,11.15
2016-11-02,10.62
2016-11-03,10.73
2016-11-04,11.05
2016-11-07,11.29
2016-11-08,12.09
2016-11-09,13.07
2016-11-10,13.8
2016-11-11,13.94
2016-11-14,13.92
2016-11-15,13.99
2016-11-16,13.8
2016-11-17,13.8
2016-11-18,13.73
2016-11-21,14.51
2016-11-22,15.12
2016-11-23,16.21
2016-11-25,16.0
2016-11-28,15.78
2016-11-29,14.97
2016-11-30,15.35
2016-12-01,15.03
2016-12-02,15.42
2016-12-05,15.87
2016-12-06,15.89
2016-12-07,15.43
2016-12-08,15.6
2016-12-09,15.75
2016-12-12,15.36
2016-12-13,15.04
2016-12-14,14.65
2016-12-15,14.61
2016-12-16,13.83
2016-12-19,13.55
2016-12-20,14.16
2016-12-21,14.05
2016-12-22,13.8
2016-12-23,13.81
2016-12-27,13.76
2016-12-28,13.57
2016-12-29,13.48
2016-12-30,13.19
2017-01-03,13.78
2017-01-04,14.83
2017-01-05,14.62
2017-01-06,14.9
2017-01-09,14.68
2017-01-10,15.55
2017-01-11,15.87
2017-01-12,15.27
2017-01-13,15.19
2017-01-17,15.06
2017-01-18,15.24
2017-01-19,15.26
2017-01-20,15.51
2017-01-23,15.72
2017-01-24,17.02
2017-01-25,16.5
2017-01-26,15.84
2017-01-27,16.37
2017-01-30,16.25
2017-01-31,16.65
2017-02-01,16.84
2017-02-02,16.81
2017-02-03,15.83
2017-02-06,16.0
2017-02-07,15.52
2017-02-08,15.53
2017-02-09,15.39
2017-02-10,15.8
2017-02-13,15.96
2017-02-14,15.9
2017-02-15,15.37
2017-02-16,15.07
2017-02-17,14.91
2017-02-21,14.13
2017-02-22,13.73
2017-02-23,13.48
2017-02-24,13.25
2017-02-27,13.27
2017-02-28,13.4
2017-03-01,13.99
2017-03-02,13.31
2017-03-03,13.2
2017-03-06,12.9
2017-03-07,12.69
2017-03-08,12.44
2017-03-09,12.4
2017-03-10,12.37
2017-03-13,12.56
2017-03-14,12.27
2017-03-15,12.89
2017-03-16,12.82
2017-03-17,12.76
2017-03-20,12.73
2017-03-21,12.57
2017-03-22,12.86
2017-03-23,12.83
2017-03-24,12.81
2017-03-27,12.21
2017-03-28,12.57
2017-03-29,12.72
2017-03-30,13.31
2017-03-31,13.36
2017-04-03,13.24
2017-04-04,13.54
2017-04-05,13.44
2017-04-06,13.56
2017-04-07,13.37
2017-04-10,13.52
2017-04-11,13.62
2017-04-12,12.88
2017-04-13,12.72
2017-04-17,12.75
2017-04-18,12.47
2017-04-19,12.35
2017-04-20,12.51
2017-04-21,12.23
2017-04-24,12.23
2017-04-25,13.1
2017-04-26,13.5
2017-04-27,13.01
2017-04-28,12.75
2017-05-01,12.54
2017-05-02,12.72
2017-05-03,12.02
2017-05-04,11.68
2017-05-05,11.8
2017-05-08,11.67
2017-05-09,11.63
2017-05-10,11.72
2017-05-11,11.68
2017-05-12,11.51
2017-05-15,11.75
2017-05-16,11.77
2017-05-17,11.43
2017-05-18,11.29
2017-05-19,11.73
2017-05-22,11.83
2017-05-23,11.88
2017-05-24,11.9
2017-05-25,11.7
2017-05-26,11.67
2017-05-30,11.67
2017-05-31,11.49
2017-06-01,11.45
2017-06-02,11.29
2017-06-05,11.42
2017-06-06,11.85
2017-06-07,11.72
2017-06-08,12.06
2017-06-09,12.36
2017-06-12,12.34
2017-06-13,12.36
2017-06-14,12.09
2017-06-15,11.5
2017-06-16,11.42
2017-06-19,11.59
2017-06-20,11.24
2017-06-21,11.21
2017-06-22,11.45
2017-06-23,11.76
2017-06-26,11.82
2017-06-27,11.72
2017-06-28,11.99
2017-06-29,12.08
2017-06-30,12.01
2017-07-03,12.2
2017-07-05,12.17
2017-07-06,11.89
2017-07-07,11.9
2017-07-10,12.52
2017-07-11,12.58
2017-07-12,12.27
2017-07-13,12.48
2017-07-14,12.6
2017-07-17,13.0
2017-07-18,13.0
2017-07-19,13.11
2017-07-20,13.04
2017-07-21,13.01
2017-07-24,12.96
2017-07-25,14.87
2017-07-26,15.06
2017-07-27,14.5
2017-07-28,14.6
2017-07-31,14.62
2017-08-01,14.49
2017-08-02,14.37
2017-08-03,14.37
2017-08-04,14.41
2017-08-07,14.7
2017-08-08,14.47
2017-08-09,14.59
2017-08-10,14.15
2017-08-11,13.96
2017-08-14,14.15
2017-08-15,13.97
2017-08-16,14.77
2017-08-17,14.2
2017-08-18,14.15
2017-08-21,14.73
2017-08-22,15.07
2017-08-23,15.29
2017-08-24,15.49
2017-08-25,15.29
2017-08-28,15.53
2017-08-29,15.21
2017-08-30,14.56
2017-08-31,14.78
2017-09-01,15.07
2017-09-05,14.79
2017-09-06,15.06
2017-09-07,15.21
2017-09-08,14.24
2017-09-11,14.39
2017-09-12,14.3
2017-09-13,13.94
2017-09-14,13.86
2017-09-15,13.88
2017-09-18,14.13
2017-09-19,14.48
2017-09-20,14.18
2017-09-21,13.98
2017-09-22,14.06
2017-09-25,13.89
2017-09-26,13.99
2017-09-27,14.0
2017-09-28,14.42
2017-09-29,14.04
2017-10-02,14.34
2017-10-03,14.64
2017-10-04,14.53
2017-10-05,14.75
2017-10-06,14.33
2017-10-09,14.32
2017-10-10,14.41
2017-10-11,14.43
2017-10-12,14.51
2017-10-13,14.75
2017-10-16,15.27
2017-10-17,14.93
2017-10-18,14.83
2017-10-19,14.81
2017-10-20,14.83
2017-10-23,14.81
2017-10-24,15.23
2017-10-25,14.7
2017-10-26,14.69
2017-10-27,14.13
2017-10-30,13.94
2017-10-31,13.98
2017-11-01,14.38
2017-11-02,14.23
2017-11-03,14.15
2017-11-06,14.64
2017-11-07,14.55
2017-11-08,14.86
2017-11-09,14.72
2017-11-10,14.41
2017-11-13,14.43
2017-11-14,13.8
2017-11-15,13.63
2017-11-16,13.62
2017-11-17,13.86
2017-11-20,13.95
2017-11-21,14.15
2017-11-22,14.24
2017-11-24,14.35
2017-11-27,14.09
2017-11-28,14.21
2017-11-29,14.01
2017-11-30,13.92
2017-12-01,14.11
2017-12-04,14.3
2017-12-05,14.11
2017-12-06,14.35
2017-12-07,14.84
2017-12-08,14.97
2017-12-11,15.02
2017-12-12,15.71
2017-12-13,16.32
2017-12-14,16.19
2017-12-15,16.98
2017-12-18,17.35
2017-12-19,17.33
2017-12-20,17.66
2017-12-21,18.18
2017-12-22,18.1
2017-12-26,18.67
2017-12-27,18.69
2017-12-28,19.27
2017-12-29,18.96
2018-01-02,19.77
2018-01-03,19.47
2018-01-04,19.74
2018-01-05,19.9
2018-01-08,19.81
2018-01-09,18.92
2018-01-10,19.51
2018-01-11,19.88
2018-01-12,19.75
2018-01-16,19.32
2018-01-17,19.77
2018-01-18,19.4
2018-01-19,19.96
2018-01-22,19.99
2018-01-23,19.55
2018-01-24,19.6
2018-01-25,19.82
2018-01-26,19.54
2018-01-29,19.63
2018-01-30,19.13
2018-01-31,19.5
2018-02-01,19.45
2018-02-02,17.97
2018-02-05,17.65
2018-02-06,18.74
2018-02-07,17.86
2018-02-08,17.16
2018-02-09,17.57
2018-02-12,17.57
2018-02-13,17.8
2018-02-14,19.12
2018-02-15,19.12
2018-02-16,18.73
2018-02-20,18.43
2018-02-21,18.73
2018-02-22,19.16
2018-02-23,19.55
2018-02-26,19.53
2018-02-27,19.09
2018-02-28,18.6
2018-03-01,18.54
2018-03-02,18.32
2018-03-05,18.19
2018-03-06,18.7
2018-03-07,18.12
2018-03-08,17.87
2018-03-09,18.43
2018-03-12,18.56
2018-03-13,18.48
2018-03-14,18.66
2018-03-15,18.41
2018-03-16,18.36
2018-03-19,18.05
2018-03-20,18.49
2018-03-21,19.18
2018-03-22,18.05
2018-03-23,17.52
2018-03-26,17.75
2018-03-27,17.24
2018-03-28,16.75
2018-03-29,17.57
2018-04-02,17.14
2018-04-03,17.38
2018-04-04,17.34
2018-04-05,18.11
2018-04-06,17.33
2018-04-09,17.43
2018-04-10,18.2
2018-04-11,17.98
2018-04-12,17.86
2018-04-13,17.87
2018-04-16,18.16
2018-04-17,18.3
2018-04-18,19.18
2018-04-19,19.57
2018-04-20,19.36
2018-04-23,18.81
2018-04-24,16.08
2018-04-25,15.37
2018-04-26,15.63
2018-04-27,15.32
2018-04-30,15.21
2018-05-01,14.95
2018-05-02,15.11
2018-05-03,15.21
2018-05-04,15.42
2018-05-07,15.26
2018-05-08,15.3
2018-05-09,15.68
2018-05-10,16.22
2018-05-11,16.27
2018-05-14,16.2
2018-05-15,15.96
2018-05-16,16.64
2018-05-17,16.78
2018-05-18,16.87
2018-05-21,16.69
2018-05-22,17.17
2018-05-23,17.35
2018-05-24,17.38
2018-05-25,17.08
2018-05-29,16.65
2018-05-30,17.12
2018-05-31,16.9
2018-06-01,17.12
2018-06-04,17.21
2018-06-05,17.65
2018-06-06,18.2
2018-06-07,17.93
2018-06-08,18.03
2018-06-11,18.19
2018-06-12,17.86
2018-06-13,17.81
2018-06-14,17.58
2018-06-15,16.89
2018-06-18,16.8
2018-06-19,16.26
2018-06-20,16.3
2018-06-21,16.36
2018-06-22,16.44
2018-06-25,15.74
2018-06-26,16.25
2018-06-27,16.9
2018-06-28,16.79
2018-06-29,17.26
2018-07-02,17.16
2018-07-03,17.07
2018-07-05,16.97
2018-07-06,17.51
2018-07-09,18.11
2018-07-10,18.11
2018-07-11,17.41
2018-07-12,17.29
2018-07-13,16.8
2018-07-16,16.77
2018-07-17,16.77
2018-07-18,17.08
2018-07-19,15.8
2018-07-20,15.75
2018-07-23,15.83
2018-07-24,16.07
2018-07-25,15.86
2018-07-26,15.97
2018-07-27,15.99
2018-07-30,16.08
2018-07-31,16.5
2018-08-01,15.58
2018-08-02,15.43
2018-08-03,15.71
2018-08-06,15.4
2018-08-07,15.36
2018-08-08,15.39
2018-08-09,15.31
2018-08-10,15.11
2018-08-13,14.92
2018-08-14,14.8
2018-08-15,13.66
2018-08-16,13.77
2018-08-17,13.97
2018-08-20,14.12
2018-08-21,14.32
2018-08-22,14.53
2018-08-23,14.18
2018-08-24,14.47
2018-08-27,14.73
2018-08-28,14.66
2018-08-29,14.67
2018-08-30,14.15
2018-08-31,14.05
2018-09-04,13.48
2018-09-05,13.67
2018-09-06,13.57
2018-09-07,13.18
2018-09-10,13.2
2018-09-11,13.04
2018-09-12,13.63
2018-09-13,13.58
2018-09-14,13.69
2018-09-17,13.72
2018-09-18,14.01
2018-09-19,14.3
2018-09-20,14.39
2018-09-21,14.61
2018-09-24,14.24
2018-09-25,14.49
2018-09-26,14.0
2018-09-27,13.87
2018-09-28,13.92
2018-10-01,13.7
2018-10-02,13.89
2018-10-03,13.95
2018-10-04,13.63
2018-10-05,13.27
2018-10-08,13.29
2018-10-09,13.18
2018-10-10,12.77
2018-10-11,13.23
2018-10-12,12.74
2018-10-15,12.83
2018-10-16,12.68
2018-10-17,12.4
2018-10-18,12.14
2018-10-19,12.02
2018-10-22,12.0
2018-10-23,11.61
2018-10-24,10.7
2018-10-25,11.25
2018-10-26,11.5
2018-10-29,11.09
2018-10-30,11.41
2018-10-31,11.65
2018-11-01,12.28
2018-11-02,12.24
2018-11-05,12.22
2018-11-06,12.2
2018-11-07,12.33
2018-11-08,11.93
2018-11-09,11.35
2018-11-12,11.16
2018-11-13,11.25
2018-11-14,11.54
2018-11-15,11.96
2018-11-16,11.96
2018-11-19,11.51
2018-11-20,10.88
2018-11-21,11.41
2018-11-23,10.77
2018-11-26,11.09
2018-11-27,11.24
2018-11-28,11.97
2018-11-29,11.82
2018-11-30,11.94
2018-12-03,12.09
2018-12-04,11.5
2018-12-06,11.15
2018-12-07,10.92
2018-12-10,10.69
2018-12-11,10.76
2018-12-12,11.07
2018-12-13,10.92
2018-12-14,10.57
2018-12-17,10.59
2018-12-18,10.6
2018-12-19,10.18
2018-12-20,10.24
2018-12-21,10.05
2018-12-24,9.78
2018-12-26,10.4
2018-12-27,10.67
2018-12-28,10.47
2018-12-31,10.31
2019-01-02,10.36
2019-01-03,10.07
2019-01-04,10.82
2019-01-07,11.0
2019-01-08,11.2
2019-01-09,11.51
2019-01-10,11.51
2019-01-11,11.6
2019-01-14,11.55
2019-01-15,11.57
2019-01-16,11.89
2019-01-17,12.13
2019-01-18,12.56
2019-01-22,12.38
2019-01-23,12.31
2019-01-24,10.7
2019-01-25,11.24
2019-01-28,10.28
2019-01-29,10.45
2019-01-30,11.27
2019-01-31,11.64
2019-02-01,11.51
2019-02-04,11.86
2019-02-05,11.87
2019-02-06,11.91
2019-02-07,11.86
2019-02-08,11.61
2019-02-11,11.53
2019-02-12,11.49
2019-02-13,12.29
2019-02-14,12.16
2019-02-15,12.28
2019-02-19,13.09
2019-02-20,13.35
2019-02-21,13.02
2019-02-22,13.22
2019-02-25,13.26
2019-02-26,13.18
2019-02-27,13.16
2019-02-28,12.9
2019-03-01,12.87
2019-03-04,12.78
2019-03-05,12.84
2019-03-06,12.54
2019-03-07,12.31
2019-03-08,12.09
2019-03-11,12.36
2019-03-12,12.65
2019-03-13,12.66
2019-03-14,12.32
2019-03-15,12.35
2019-03-18,12.62
2019-03-19,12.68
2019-03-20,12.82
2019-03-21,12.92
2019-03-22,12.18
2019-03-25,12.38
2019-03-26,12.7
2019-03-27,12.71
2019-03-28,12.73
2019-03-29,12.89
2019-04-01,13.1
2019-04-02,13.12
2019-04-03,13.16
2019-04-04,13.56
2019-04-05,13.33
2019-04-08,13.74
2019-04-09,13.38
2019-04-10,13.49
2019-04-11,13.41
2019-04-12,13.7
2019-04-15,13.69
2019-04-16,14.16
2019-04-17,14.2
2019-04-18,14.0
2019-04-22,13.65
2019-04-23,13.46
2019-04-24,13.58
2019-04-25,12.21
2019-04-26,12.5
2019-04-29,12.43
2019-04-30,12.31
2019-05-01,11.71
2019-05-02,11.51
2019-05-03,11.95
2019-05-06,11.72
2019-05-07,11.44
2019-05-08,11.37
2019-05-09,11.28
2019-05-10,11.37
2019-05-13,10.71
2019-05-14,10.86
2019-05-15,10.85
2019-05-16,10.66
2019-05-17,10.37
2019-05-20,10.2
2019-05-21,10.35
2019-05-22,10.06
2019-05-23,9.95
2019-05-24,10.08
2019-05-28,10.03
2019-05-29,9.99
2019-05-30,9.82
2019-05-31,9.71
2019-06-03,9.92
2019-06-04,10.32
2019-06-05,10.1
2019-06-06,10.19
2019-06-07,10.35
2019-06-10,10.61
2019-06-11,10.62
2019-06-12,10.59
2019-06-13,10.83
2019-06-14,10.65
2019-06-17,10.74
2019-06-18,11.13
2019-06-19,11.19
2019-06-20,11.38
2019-06-21,11.34
2019-06-24,11.34
2019-06-25,11.34
2019-06-26,11.49
2019-06-27,11.56
2019-06-28,11.61
2019-07-01,11.45
2019-07-02,11.45
2019-07-03,11.31
2019-07-05,11.29
2019-07-08,11.22
2019-07-09,10.87
2019-07-10,10.95
2019-07-11,11.1
2019-07-12,11.02
2019-07-15,11.14
2019-07-16,11.12
2019-07-17,11.06
2019-07-18,11.15
2019-07-19,11.49
2019-07-22,11.49
2019-07-23,11.65
2019-07-24,11.94
2019-07-25,11.42
2019-07-26,11.56
2019-07-29,11.61
2019-07-30,11.47
2019-07-31,11.06
2019-08-01,10.7
2019-08-02,10.3
2019-08-05,10.07
2019-08-06,10.14
2019-08-07,10.08
2019-08-08,10.12
2019-08-09,9.75
2019-08-12,9.52
2019-08-13,9.89
2019-08-14,9.36
2019-08-15,8.99
2019-08-16,9.1
2019-08-19,9.25
2019-08-20,9.19
2019-08-21,9.14
2019-08-22,9.13
2019-08-23,8.83
2019-08-26,8.84
2019-08-27,8.71
2019-08-28,8.95
2019-08-29,9.12
2019-08-30,9.19
2019-09-03,9.07
2019-09-04,9.29
2019-09-05,9.53
2019-09-06,9.42
2019-09-09,9.7
2019-09-10,10.12
2019-09-11,10.08
2019-09-12,10.37
2019-09-13,10.76
2019-09-16,10.47
2019-09-17,10.41
2019-09-18,10.36
2019-09-19,10.45
2019-09-20,10.47
2019-09-23,10.33
2019-09-24,10.01
2019-09-25,10.07
2019-09-26,9.8
2019-09-27,9.65
2019-09-30,9.57
2019-10-01,9.17
2019-10-02,8.87
2019-10-03,8.86
2019-10-04,8.83
2019-10-07,8.76
2019-10-08,8.51
2019-10-09,8.55
2019-10-10,8.96
2019-10-11,9.55
2019-10-14,9.5
2019-10-15,9.52
2019-10-16,9.5
2019-10-17,9.44
2019-10-18,9.58
2019-10-21,9.82
2019-10-22,9.93
2019-10-23,10.13
2019-10-24,9.59
2019-10-25,10.14
2019-10-28,10.24
2019-10-29,10.23
2019-10-30,10.13
2019-10-31,9.82
2019-11-01,10.52
2019-11-04,10.8
2019-11-05,10.91
2019-11-06,10.64
2019-11-07,11.27
2019-11-08,11.52
2019-11-11,11.09
2019-11-12,11.04
2019-11-13,10.84
2019-11-14,10.81
2019-11-15,11.16
2019-11-18,11.01
2019-11-19,11.28
2019-11-20,11.03
2019-11-21,11.01
2019-11-22,11.35
2019-11-25,11.66
2019-11-26,11.71
2019-11-27,11.61
2019-11-29,11.38
2019-12-02,11.45
2019-12-03,10.92
2019-12-04,11.11
2019-12-05,11.33
2019-12-06,11.64
2019-12-09,12.1
2019-12-10,12.28
2019-12-11,12.84
2019-12-12,13.06
2019-12-13,12.87
2019-12-16,12.95
2019-12-17,12.96
2019-12-18,12.98
2019-12-19,13.0
2019-12-20,12.71
2019-12-23,12.85
2019-12-24,12.99
2019-12-26,13.17
2019-12-27,13.03
2019-12-30,13.01
2019-12-31,13.12
2020-01-02,13.2
2020-01-03,12.8
2020-01-06,12.85
2020-01-07,13.05
2020-01-08,13.18
2020-01-09,12.96
2020-01-10,12.9
2020-01-13,13.53
2020-01-14,13.21
2020-01-15,12.98
2020-01-16,12.85
2020-01-17,12.87
2020-01-21,12.27
2020-01-22,12.32
2020-01-23,11.97
2020-01-24,11.84
2020-01-27,10.9
2020-01-28,11.3
2020-01-29,11.29
2020-01-30,11.32
2020-01-31,11.1
2020-02-03,11.44
2020-02-04,12.04
2020-02-05,12.41
2020-02-06,12.32
2020-02-07,11.8
2020-02-10,12.17
2020-02-11,12.4
2020-02-12,12.67
2020-02-13,12.61
2020-02-14,12.24
2020-02-18,12.02
2020-02-19,12.1
2020-02-20,12.08
2020-02-21,11.94
2020-02-24,11.24
2020-02-25,10.73
2020-02-26,10.46
