,Close
2015-03-06,160.41
2015-03-09,161.27
2015-03-10,158.34
2015-03-11,158.03
2015-03-12,160.0
2015-03-13,157.56
2015-03-16,161.34
2015-03-17,161.16
2015-03-18,162.84
2015-03-19,162.52
2015-03-20,162.62
2015-03-23,162.72
2015-03-24,162.09
2015-03-25,159.19
2015-03-26,159.31
2015-03-27,160.48
2015-03-30,162.68
2015-03-31,160.96
2015-04-01,160.55
2015-04-02,161.63
2015-04-06,162.76
2015-04-07,162.91
2015-04-08,164.21
2015-04-09,164.57
2015-04-10,165.35
2015-04-13,163.58
2015-04-14,163.24
2015-04-15,163.24
2015-04-16,163.38
2015-04-17,160.16
2015-04-20,162.69
2015-04-21,162.49
2015-04-22,162.08
2015-04-23,162.83
2015-04-24,161.78
2015-04-27,160.13
2015-04-28,160.51
2015-04-29,159.14
2015-04-30,154.04
2015-05-01,156.01
2015-05-04,155.83
2015-05-05,153.28
2015-05-06,153.3
2015-05-07,153.46
2015-05-08,156.31
2015-05-11,156.35
2015-05-12,155.44
2015-05-13,155.22
2015-05-14,157.67
2015-05-15,158.01
2015-05-18,158.02
2015-05-19,158.93
2015-05-20,159.62
2015-05-21,161.18
2015-05-22,160.0
2015-05-26,158.47
2015-05-27,159.32
2015-05-28,160.48
2015-05-29,159.18
2015-06-01,159.94
2015-06-02,160.35
2015-06-03,160.26
2015-06-04,158.12
2015-06-05,157.29
2015-06-08,156.66
2015-06-09,157.22
2015-06-10,158.56
2015-06-11,160.77
2015-06-12,161.06
2015-06-15,159.96
2015-06-16,161.49
2015-06-17,162.87
2015-06-18,165.16
2015-06-19,165.05
2015-06-22,165.47
2015-06-23,164.37
2015-06-24,163.21
2015-06-25,162.13
2015-06-26,161.77
2015-06-29,158.68
2015-06-30,158.63
2015-07-01,160.1
2015-07-02,159.5
2015-07-06,159.25
2015-07-07,161.39
2015-07-08,160.66
2015-07-09,162.69
2015-07-10,165.37
2015-07-13,167.3
2015-07-14,168.49
2015-07-15,168.59
2015-07-16,169.86
2015-07-17,168.99
2015-07-20,169.83
2015-07-21,166.77
2015-07-22,166.28
2015-07-23,165.5
2015-07-24,164.8
2015-07-27,162.56
2015-07-28,163.34
2015-07-29,173.44
2015-07-30,175.41
2015-07-31,173.01
2015-08-03,172.16
2015-08-04,172.12
2015-08-05,173.68
2015-08-06,172.87
2015-08-07,172.65
2015-08-10,175.25
2015-08-11,173.27
2015-08-12,171.56
2015-08-13,172.86
2015-08-14,174.18
2015-08-17,174.71
2015-08-18,175.5
2015-08-19,175.62
2015-08-20,172.59
2015-08-21,165.35
2015-08-24,160.02
2015-08-25,159.69
2015-08-26,164.48
2015-08-27,167.08
2015-08-28,165.54
2015-08-31,163.74
2015-09-01,159.37
2015-09-02,164.61
2015-09-03,164.65
2015-09-04,162.3
2015-09-08,168.01
2015-09-09,166.26
2015-09-10,165.7
2015-09-11,168.52
2015-09-14,167.83
2015-09-15,170.33
2015-09-16,170.96
2015-09-17,170.72
2015-09-18,168.98
2015-09-21,170.21
2015-09-22,167.63
2015-09-23,167.42
2015-09-24,166.78
2015-09-25,165.57
2015-09-28,162.65
2015-09-29,163.55
2015-09-30,165.95
2015-10-01,165.72
2015-10-02,167.53
2015-10-05,170.38
2015-10-06,168.41
2015-10-07,171.2
2015-10-08,173.75
2015-10-09,175.75
2015-10-12,177.19
2015-10-13,177.0
2015-10-14,173.8
2015-10-15,174.06
2015-10-16,174.88
2015-10-19,174.58
2015-10-20,174.45
2015-10-21,174.13
2015-10-22,179.5
2015-10-23,179.83
2015-10-26,180.29
2015-10-27,180.6
2015-10-28,190.5
2015-10-29,190.07
2015-10-30,187.75
2015-11-02,189.54
2015-11-03,186.64
2015-11-04,186.17
2015-11-05,186.42
2015-11-06,184.01
2015-11-09,181.66
2015-11-10,181.49
2015-11-11,181.7
2015-11-12,180.31
2015-11-13,178.82
2015-11-16,186.61
2015-11-17,186.14
2015-11-18,188.14
2015-11-19,188.26
2015-11-20,189.48
2015-11-23,187.83
2015-11-24,188.0
2015-11-25,187.77
2015-11-27,188.41
2015-11-30,186.36
2015-12-01,187.31
2015-12-02,185.69
2015-12-03,183.06
2015-12-04,187.95
2015-12-07,187.99
2015-12-08,188.0
2015-12-09,186.55
2015-12-10,187.46
2015-12-11,186.02
2015-12-14,187.07
2015-12-15,187.84
2015-12-16,189.75
2015-12-17,188.31
2015-12-18,184.86
2015-12-21,189.01
2015-12-22,189.37
2015-12-23,190.0
2015-12-24,190.11
2015-12-28,189.98
2015-12-29,191.48
2015-12-30,190.08
2015-12-31,188.81
2016-01-04,187.51
2016-01-05,192.39
2016-01-06,190.47
2016-01-07,188.11
2016-01-08,186.07
2016-01-11,188.11
2016-01-12,188.92
2016-01-13,184.86
2016-01-14,185.55
2016-01-15,184.21
2016-01-19,186.75
2016-01-20,182.56
2016-01-21,181.22
2016-01-22,184.11
2016-01-25,181.83
2016-01-26,182.5
2016-01-27,178.19
2016-01-28,180.15
2016-01-29,185.06
2016-02-01,188.64
2016-02-02,187.44
2016-02-03,189.77
2016-02-04,186.35
2016-02-05,186.49
2016-02-08,185.62
2016-02-09,187.32
2016-02-10,188.33
2016-02-11,183.91
2016-02-12,181.25
2016-02-16,184.22
2016-02-17,190.06
2016-02-18,192.68
2016-02-19,190.68
2016-02-22,192.27
2016-02-23,191.31
2016-02-24,190.02
2016-02-25,192.93
2016-02-26,192.22
2016-02-29,192.22
2016-03-01,193.88
2016-03-02,193.32
2016-03-03,192.12
2016-03-04,191.07
2016-03-07,186.68
2016-03-08,186.86
2016-03-09,186.74
2016-03-10,186.75
2016-03-11,189.89
2016-03-14,188.57
2016-03-15,191.67
2016-03-16,191.57
2016-03-17,190.91
2016-03-18,193.99
2016-03-21,194.18
2016-03-22,194.34
2016-03-23,194.96
2016-03-24,194.2
2016-03-28,194.88
2016-03-29,196.68
2016-03-30,198.73
2016-03-31,197.9
2016-04-01,200.31
2016-04-04,201.18
2016-04-05,202.27
2016-04-06,202.1
2016-04-07,200.55
2016-04-08,200.57
2016-04-11,199.51
2016-04-12,200.2
2016-04-13,201.13
2016-04-14,200.13
2016-04-15,201.88
2016-04-18,202.79
2016-04-19,201.59
2016-04-20,201.58
2016-04-21,200.0
2016-04-22,200.75
2016-04-25,200.73
2016-04-26,203.57
2016-04-27,207.0
2016-04-28,205.61
2016-04-29,206.26
2016-05-02,208.31
2016-05-03,209.6
2016-05-04,210.55
2016-05-05,211.93
2016-05-06,214.1
2016-05-09,214.63
2016-05-10,217.43
2016-05-11,214.32
2016-05-12,217.98
2016-05-13,213.98
2016-05-16,215.73
2016-05-17,213.6
2016-05-18,214.14
2016-05-19,211.07
2016-05-20,212.72
2016-05-23,212.16
2016-05-24,214.68
2016-05-25,214.33
2016-05-26,213.95
2016-05-27,214.42
2016-05-31,212.67
2016-06-01,214.17
2016-06-02,213.38
2016-06-03,215.18
2016-06-06,215.44
2016-06-07,215.69
2016-06-08,217.66
2016-06-09,218.58
2016-06-10,217.36
2016-06-13,215.05
2016-06-14,216.91
2016-06-15,217.19
2016-06-16,216.74
2016-06-17,214.32
2016-06-20,215.16
2016-06-21,214.85
2016-06-22,214.89
2016-06-23,214.7
2016-06-24,212.71
2016-06-27,214.15
2016-06-28,216.13
2016-06-29,217.24
2016-06-30,222.28
2016-07-01,221.8
2016-07-05,221.55
2016-07-06,221.73
2016-07-07,220.5
2016-07-08,221.97
2016-07-11,221.96
2016-07-12,220.47
2016-07-13,221.78
2016-07-14,221.13
2016-07-15,221.46
2016-07-18,220.81
2016-07-19,221.55
2016-07-20,222.55
2016-07-21,218.21
2016-07-22,219.6
2016-07-25,219.13
2016-07-26,218.35
2016-07-27,217.81
2016-07-28,217.23
2016-07-29,216.63
2016-08-01,216.69
2016-08-02,218.68
2016-08-03,218.66
2016-08-04,218.34
2016-08-05,218.95
2016-08-08,216.07
2016-08-09,216.74
2016-08-10,217.18
2016-08-11,217.99
2016-08-12,218.21
2016-08-15,219.81
2016-08-16,217.1
2016-08-17,218.55
2016-08-18,218.14
2016-08-19,217.42
2016-08-22,218.26
2016-08-23,214.5
2016-08-24,214.0
2016-08-25,213.44
2016-08-26,211.93
2016-08-29,213.1
2016-08-30,212.62
2016-08-31,212.07
2016-09-01,211.83
2016-09-02,213.24
2016-09-06,214.76
2016-09-07,212.86
2016-09-08,212.73
2016-09-09,209.24
2016-09-12,210.27
2016-09-13,208.36
2016-09-14,208.81
2016-09-15,211.39
2016-09-16,211.0
2016-09-19,211.16
2016-09-20,212.11
2016-09-21,215.85
2016-09-22,216.49
2016-09-23,217.05
2016-09-26,217.0
2016-09-27,218.05
2016-09-28,217.9
2016-09-29,213.61
2016-09-30,213.95
2016-10-03,215.1
2016-10-04,212.83
2016-10-05,212.48
2016-10-06,214.21
2016-10-07,215.43
2016-10-10,216.62
2016-10-11,215.22
2016-10-12,216.85
2016-10-13,218.37
2016-10-14,218.92
2016-10-17,219.14
2016-10-18,219.44
2016-10-19,218.16
2016-10-20,217.36
2016-10-21,215.86
2016-10-24,216.46
2016-10-25,219.53
2016-10-26,228.05
2016-10-27,225.35
2016-10-28,228.38
2016-10-31,229.0
2016-11-01,228.42
2016-11-02,228.67
2016-11-03,225.54
2016-11-04,225.23
2016-11-07,230.06
2016-11-08,229.87
2016-11-09,242.3
2016-11-10,245.17
2016-11-11,247.5
2016-11-14,251.12
2016-11-15,247.45
2016-11-16,245.39
2016-11-17,244.66
2016-11-18,245.46
2016-11-21,246.29
2016-11-22,248.07
2016-11-23,247.59
2016-11-25,248.58
2016-11-28,248.96
2016-11-29,251.8
2016-11-30,249.65
2016-12-01,249.07
2016-12-02,250.87
2016-12-05,247.49
2016-12-06,247.84
2016-12-07,247.14
2016-12-08,237.72
2016-12-09,238.43
2016-12-12,232.07
2016-12-13,231.56
2016-12-14,232.1
2016-12-15,231.99
2016-12-16,231.7
2016-12-19,233.54
2016-12-20,235.14
2016-12-21,233.15
2016-12-22,233.72
2016-12-23,232.99
2016-12-27,233.24
2016-12-28,231.95
2016-12-29,232.63
2016-12-30,232.58
2017-01-03,234.89
2017-01-04,235.25
2017-01-05,235.99
2017-01-06,236.73
2017-01-09,235.81
2017-01-10,233.11
2017-01-11,231.55
2017-01-12,229.15
2017-01-13,230.17
2017-01-17,228.48
2017-01-18,230.24
2017-01-19,232.39
2017-01-20,232.11
2017-01-23,231.69
2017-01-24,232.59
2017-01-25,230.84
2017-01-26,226.96
2017-01-27,229.83
2017-01-30,229.48
2017-01-31,229.08
2017-02-01,228.82
2017-02-02,229.85
2017-02-03,231.36
2017-02-06,232.82
2017-02-07,232.98
2017-02-08,232.42
2017-02-09,234.84
2017-02-10,236.25
2017-02-13,239.08
2017-02-14,239.62
2017-02-15,241.59
2017-02-16,243.53
2017-02-17,243.58
2017-02-21,244.12
2017-02-22,242.98
2017-02-23,243.86
2017-02-24,245.05
2017-02-27,248.6
2017-02-28,247.09
2017-03-01,245.93
2017-03-02,243.07
2017-03-03,242.93
2017-03-06,242.92
2017-03-07,243.78
2017-03-08,243.57
2017-03-09,244.12
2017-03-10,243.59
2017-03-13,244.42
2017-03-14,243.77
2017-03-15,243.84
2017-03-16,240.28
2017-03-17,244.25
2017-03-20,242.99
2017-03-21,239.72
2017-03-22,241.14
2017-03-23,239.5
2017-03-24,236.88
2017-03-27,235.83
2017-03-28,237.19
2017-03-29,236.52
2017-03-30,239.06
2017-03-31,237.84
2017-04-03,237.81
2017-04-04,237.64
2017-04-05,236.1
2017-04-06,236.67
2017-04-07,238.81
2017-04-10,239.34
2017-04-11,241.05
2017-04-12,239.36
2017-04-13,240.2
2017-04-17,243.1
2017-04-18,243.18
2017-04-19,243.74
2017-04-20,244.85
2017-04-21,246.33
2017-04-24,249.14
2017-04-25,248.13
2017-04-26,248.06
2017-04-27,248.4
2017-04-28,245.96
2017-05-01,244.34
2017-05-02,245.33
2017-05-03,245.51
2017-05-04,245.75
2017-05-05,248.91
2017-05-08,249.14
2017-05-09,249.49
2017-05-10,248.11
2017-05-11,247.52
2017-05-12,247.45
2017-05-15,248.25
2017-05-16,247.38
2017-05-17,246.32
2017-05-18,246.88
2017-05-19,249.88
2017-05-22,249.45
2017-05-23,250.65
2017-05-24,253.38
2017-05-25,256.52
2017-05-26,256.99
2017-05-30,256.21
2017-05-31,259.22
2017-06-01,257.61
2017-06-02,258.52
2017-06-05,255.61
2017-06-06,253.19
2017-06-07,254.67
2017-06-08,256.14
2017-06-09,256.69
2017-06-12,255.99
2017-06-13,257.59
2017-06-14,259.66
2017-06-15,258.64
2017-06-16,258.59
2017-06-19,261.27
2017-06-20,260.16
2017-06-21,260.29
2017-06-22,256.89
2017-06-23,257.4
2017-06-26,255.95
2017-06-27,255.33
2017-06-28,257.56
2017-06-29,254.88
2017-06-30,256.71
2017-07-03,257.7
2017-07-05,260.28
2017-07-06,258.94
2017-07-07,261.99
2017-07-10,261.78
2017-07-11,262.64
2017-07-12,263.96
2017-07-13,263.86
2017-07-14,264.83
2017-07-17,264.81
2017-07-18,264.24
2017-07-19,264.92
2017-07-20,264.77
2017-07-21,265.3
2017-07-24,265.27
2017-07-25,264.05
2017-07-26,263.86
2017-07-27,260.76
2017-07-28,264.1
2017-07-31,263.13
2017-08-01,264.64
2017-08-02,266.83
2017-08-03,268.78
2017-08-04,269.24
2017-08-07,269.58
2017-08-08,269.82
2017-08-09,273.1
2017-08-10,270.55
2017-08-11,269.28
2017-08-14,271.4
2017-08-15,271.14
2017-08-16,269.99
2017-08-17,268.13
2017-08-18,267.61
2017-08-21,267.7
2017-08-22,272.82
2017-08-23,270.77
2017-08-24,268.54
2017-08-25,269.33
2017-08-28,267.9
2017-08-29,270.72
2017-08-30,271.01
2017-08-31,272.21
2017-09-01,268.83
2017-09-05,268.07
2017-09-06,265.27
2017-09-07,265.87
2017-09-08,267.45
2017-09-11,269.3
2017-09-12,268.96
2017-09-13,266.7
2017-09-14,265.69
2017-09-15,267.03
2017-09-18,275.97
2017-09-19,278.33
2017-09-20,280.04
2017-09-21,280.42
2017-09-22,281.55
2017-09-25,281.37
2017-09-26,284.74
2017-09-27,286.84
2017-09-28,284.62
2017-09-29,287.72
2017-10-02,289.9
2017-10-03,291.08
2017-10-04,292.18
2017-10-05,292.68
2017-10-06,293.33
2017-10-09,293.86
2017-10-10,293.33
2017-10-11,295.19
2017-10-12,298.68
2017-10-13,296.4
2017-10-16,295.78
2017-10-17,294.32
2017-10-18,292.0
2017-10-19,292.65
2017-10-20,294.6
2017-10-23,294.05
2017-10-24,294.03
2017-10-25,304.75
2017-10-26,297.99
2017-10-27,297.66
2017-10-30,296.37
2017-10-31,295.53
2017-11-01,294.17
2017-11-02,301.36
2017-11-03,301.66
2017-11-06,301.86
2017-11-07,303.31
2017-11-08,303.3
2017-11-09,299.14
2017-11-10,298.13
2017-11-13,298.48
2017-11-14,300.46
2017-11-15,299.94
2017-11-16,300.55
2017-11-17,296.85
2017-11-20,300.94
2017-11-21,304.31
2017-11-22,302.02
2017-11-24,302.72
2017-11-27,303.63
2017-11-28,307.9
2017-11-29,306.69
2017-11-30,307.4
2017-12-01,299.63
2017-12-04,300.56
2017-12-05,297.75
2017-12-06,300.2
2017-12-07,302.68
2017-12-08,305.67
2017-12-11,304.56
2017-12-12,307.28
2017-12-13,308.46
2017-12-14,306.91
2017-12-15,310.47
2017-12-18,308.4
2017-12-19,307.12
2017-12-20,306.62
2017-12-21,304.49
2017-12-22,303.78
2017-12-26,303.84
2017-12-27,306.16
2017-12-28,308.29
2017-12-29,306.91
2018-01-02,305.24
2018-01-03,306.65
2018-01-04,308.55
2018-01-05,308.22
2018-01-08,308.26
2018-01-09,310.39
2018-01-10,307.61
2018-01-11,309.55
2018-01-12,315.15
2018-01-16,312.54
2018-01-17,317.51
2018-01-18,314.3
2018-01-19,316.37
2018-01-22,315.14
2018-01-23,313.48
2018-01-24,313.46
2018-01-25,325.0
2018-01-26,335.56
2018-01-29,338.34
2018-01-30,339.46
2018-01-31,340.53
2018-02-01,342.86
2018-02-02,336.79
2018-02-05,322.37
2018-02-06,327.5
2018-02-07,337.66
2018-02-08,324.01
2018-02-09,332.69
2018-02-12,337.44
2018-02-13,343.36
2018-02-14,349.62
2018-02-15,356.91
2018-02-16,356.0
2018-02-20,350.36
2018-02-21,350.82
2018-02-22,348.63
2018-02-23,351.51
2018-02-26,355.09
2018-02-27,353.66
2018-02-28,350.04
2018-03-01,339.54
2018-03-02,343.05
2018-03-05,344.79
2018-03-06,341.87
2018-03-07,346.82
2018-03-08,346.36
2018-03-09,349.64
2018-03-12,344.72
2018-03-13,344.33
2018-03-14,340.1
2018-03-15,340.82
2018-03-16,338.63
2018-03-19,344.93
2018-03-20,347.58
2018-03-21,347.22
2018-03-22,338.83
2018-03-23,345.77
2018-03-26,355.23
2018-03-27,349.29
2018-03-28,344.71
2018-03-29,349.12
2018-04-02,345.52
2018-04-03,346.04
2018-04-04,353.44
2018-04-05,360.03
2018-04-06,351.72
2018-04-09,347.59
2018-04-10,346.74
2018-04-11,346.65
2018-04-12,352.05
2018-04-13,350.6
2018-04-16,351.75
2018-04-17,355.04
2018-04-18,357.7
2018-04-19,358.02
2018-04-20,355.92
2018-04-23,356.12
2018-04-24,341.52
2018-04-25,332.62
2018-04-26,333.96
2018-04-27,321.85
2018-04-30,322.04
2018-05-01,307.22
2018-05-02,307.16
2018-05-03,315.68
2018-05-04,313.85
2018-05-07,317.13
2018-05-08,329.27
2018-05-09,327.59
2018-05-10,326.41
2018-05-11,325.3
2018-05-14,318.72
2018-05-15,319.97
2018-05-16,321.16
2018-05-17,324.52
2018-05-18,329.02
2018-05-21,331.36
2018-05-22,324.5
2018-05-23,328.23
2018-05-24,332.81
2018-05-25,331.93
2018-05-29,326.48
2018-05-30,331.57
2018-05-31,327.25
2018-06-01,329.99
2018-06-04,332.81
2018-06-05,329.19
2018-06-06,335.22
2018-06-07,338.07
2018-06-08,338.63
2018-06-11,334.36
2018-06-12,329.35
2018-06-13,327.82
2018-06-14,322.56
2018-06-15,321.52
2018-06-18,322.42
2018-06-19,313.84
2018-06-20,312.08
2018-06-21,313.45
2018-06-22,312.06
2018-06-25,313.72
2018-06-26,309.34
2018-06-27,306.59
2018-06-28,307.72
2018-06-29,307.7
2018-07-02,308.87
2018-07-03,308.84
2018-07-05,308.25
2018-07-06,307.36
2018-07-09,313.7
2018-07-10,315.12
2018-07-11,311.77
2018-07-12,322.13
2018-07-13,321.73
2018-07-16,320.33
2018-07-17,321.2
2018-07-18,323.71
2018-07-19,324.16
2018-07-20,323.93
2018-07-23,316.67
2018-07-24,316.17
2018-07-25,295.5
2018-07-26,295.31
2018-07-27,301.65
2018-07-30,294.83
2018-07-31,300.49
2018-08-01,300.9
2018-08-02,298.69
2018-08-03,297.25
2018-08-06,295.43
2018-08-07,295.26
2018-08-08,294.95
2018-08-09,291.43
2018-08-10,291.32
2018-08-13,292.02
2018-08-14,293.86
2018-08-15,291.51
2018-08-16,291.99
2018-08-17,294.39
2018-08-20,297.5
2018-08-21,298.18
2018-08-22,297.24
2018-08-23,297.58
2018-08-24,298.04
2018-08-27,300.13
2018-08-28,300.41
2018-08-29,297.11
2018-08-30,298.69
2018-08-31,298.49
2018-09-04,297.65
2018-09-05,296.75
2018-09-06,301.69
2018-09-07,300.52
2018-09-10,303.94
2018-09-11,302.97
2018-09-12,303.53
2018-09-13,303.41
2018-09-14,307.34
2018-09-17,311.02
2018-09-18,317.63
2018-09-19,312.26
2018-09-20,301.41
2018-09-21,306.69
2018-09-24,306.11
2018-09-25,314.41
2018-09-26,314.58
2018-09-27,316.77
2018-09-28,317.37
2018-10-01,318.5
2018-10-02,318.77
2018-10-03,317.63
2018-10-04,318.09
2018-10-05,320.34
2018-10-08,319.0
2018-10-09,314.2
2018-10-10,309.05
2018-10-11,297.62
2018-10-12,302.37
2018-10-15,305.6
2018-10-16,312.09
2018-10-17,309.5
2018-10-18,308.2
2018-10-19,307.67
2018-10-22,306.75
2018-10-23,304.12
2018-10-24,285.86
2018-10-25,269.98
2018-10-26,269.84
2018-10-29,256.3
2018-10-30,261.1
2018-10-31,261.95
2018-11-01,273.15
2018-11-02,273.8
2018-11-05,279.44
2018-11-06,282.74
2018-11-07,285.91
2018-11-08,284.03
2018-11-09,285.73
2018-11-12,277.55
2018-11-13,273.64
2018-11-14,270.72
2018-11-15,272.35
2018-11-16,272.64
2018-11-19,269.26
2018-11-20,266.81
2018-11-21,267.71
2018-11-23,266.59
2018-11-26,265.9
2018-11-27,260.34
2018-11-28,263.14
2018-11-29,260.67
2018-11-30,259.88
2018-12-03,261.47
2018-12-04,249.84
2018-12-06,257.01
2018-12-07,257.54
2018-12-10,270.23
2018-12-11,268.0
2018-12-12,270.11
2018-12-13,267.85
2018-12-14,262.71
2018-12-17,257.24
2018-12-18,256.94
2018-12-19,253.35
2018-12-20,243.62
2018-12-21,235.24
2018-12-24,226.23
2018-12-26,232.64
2018-12-27,239.57
2018-12-28,242.25
2018-12-31,244.9
2019-01-02,246.37
2019-01-03,239.92
2019-01-04,247.9
2019-01-07,249.83
2019-01-08,250.96
2019-01-09,252.15
2019-01-10,257.66
2019-01-11,256.05
2019-01-14,259.96
2019-01-15,258.94
2019-01-16,255.74
2019-01-17,264.08
2019-01-18,267.75
2019-01-22,264.73
2019-01-23,270.23
2019-01-24,269.82
2019-01-25,272.84
2019-01-28,274.3
2019-01-29,280.13
2019-01-30,280.82
2019-01-31,275.55
2019-02-01,272.96
2019-02-04,278.73
2019-02-05,278.46
2019-02-06,280.41
2019-02-07,278.53
2019-02-08,280.62
2019-02-11,281.47
2019-02-12,284.08
2019-02-13,283.3
2019-02-14,280.6
2019-02-15,286.98
2019-02-19,287.35
2019-02-20,288.22
2019-02-21,287.5
2019-02-22,288.71
2019-02-25,287.05
2019-02-26,286.55
2019-02-27,286.77
2019-02-28,289.96
2019-03-01,287.0
2019-03-04,283.1
2019-03-05,282.87
2019-03-06,280.46
2019-03-07,276.44
2019-03-08,275.96
2019-03-11,279.22
2019-03-12,275.17
2019-03-13,279.16
2019-03-14,274.75
2019-03-15,271.21
2019-03-18,274.89
2019-03-19,271.01
2019-03-20,270.46
2019-03-21,272.48
2019-03-22,268.36
2019-03-25,268.6
2019-03-26,265.85
2019-03-27,263.92
2019-03-28,267.0
2019-03-29,269.6
2019-04-01,274.11
2019-04-02,273.33
2019-04-03,266.76
2019-04-04,271.01
2019-04-05,276.3
2019-04-08,276.9
2019-04-09,273.47
2019-04-10,270.53
2019-04-11,277.39
2019-04-12,283.05
2019-04-15,280.22
2019-04-16,281.61
2019-04-17,278.77
2019-04-18,281.16
2019-04-22,282.89
2019-04-23,292.61
2019-04-24,280.0
2019-04-25,279.19
2019-04-26,283.13
2019-04-29,286.0
2019-04-30,289.91
2019-05-01,289.31
2019-05-02,289.93
2019-05-03,292.04
2019-05-06,291.34
2019-05-07,288.38
2019-05-08,290.56
2019-05-09,295.0
2019-05-10,300.8
2019-05-13,295.48
2019-05-14,295.64
2019-05-15,294.49
2019-05-16,304.71
2019-05-17,306.69
2019-05-20,314.58
2019-05-21,316.24
2019-05-22,316.63
2019-05-23,311.09
2019-05-24,312.07
2019-05-28,308.23
2019-05-29,306.01
2019-05-30,309.81
2019-05-31,303.25
2019-06-03,306.94
2019-06-04,312.27
2019-06-05,316.77
2019-06-06,314.82
2019-06-07,318.29
2019-06-10,311.31
2019-06-11,300.73
2019-06-12,304.85
2019-06-13,307.63
2019-06-14,309.43
2019-06-17,309.47
2019-06-18,313.19
2019-06-19,315.19
2019-06-20,323.82
2019-06-21,322.16
2019-06-24,321.48
2019-06-25,321.15
2019-06-26,318.7
2019-06-27,318.28
2019-06-28,323.11
2019-07-01,318.54
2019-07-02,323.69
2019-07-03,325.25
2019-07-05,325.2
2019-07-08,323.99
2019-07-09,325.81
2019-07-10,324.06
2019-07-11,324.93
2019-07-12,329.53
2019-07-15,325.27
2019-07-16,323.83
2019-07-17,322.0
2019-07-18,321.14
2019-07-19,322.16
2019-07-22,323.2
2019-07-23,323.99
2019-07-24,342.97
2019-07-25,354.72
2019-07-26,352.52
2019-07-29,355.43
2019-07-30,352.91
2019-07-31,345.57
2019-08-01,345.02
2019-08-02,341.16
2019-08-05,342.81
2019-08-06,354.25
2019-08-07,361.42
2019-08-08,368.96
2019-08-09,370.54
2019-08-12,373.21
2019-08-13,370.66
2019-08-14,361.42
2019-08-15,365.22
2019-08-16,367.91
2019-08-19,370.08
2019-08-20,369.01
2019-08-21,369.14
2019-08-22,372.02
2019-08-23,361.5
2019-08-26,366.65
2019-08-27,364.18
2019-08-28,363.9
2019-08-29,367.93
2019-08-30,367.87
2019-09-03,366.23
2019-09-04,372.06
2019-09-05,368.43
2019-09-06,367.77
2019-09-09,355.83
2019-09-10,355.09
2019-09-11,358.85
2019-09-12,365.22
2019-09-13,363.68
2019-09-16,371.43
2019-09-17,374.47
2019-09-18,377.42
2019-09-19,375.58
2019-09-20,368.18
2019-09-23,369.13
2019-09-24,369.51
2019-09-25,375.01
2019-09-26,382.15
2019-09-27,371.18
2019-09-30,374.79
2019-10-01,367.79
2019-10-02,362.5
2019-10-03,364.33
2019-10-04,368.98
2019-10-07,367.92
2019-10-08,368.44
2019-10-09,367.63
2019-10-10,368.75
2019-10-11,362.22
2019-10-14,366.42
2019-10-15,361.94
2019-10-16,364.69
2019-10-17,356.27
2019-10-18,349.62
2019-10-21,350.39
2019-10-22,352.38
2019-10-23,353.2
2019-10-24,356.91
2019-10-25,345.0
2019-10-28,346.53
2019-10-29,347.17
2019-10-30,354.08
2019-10-31,352.48
2019-11-01,352.13
2019-11-04,340.67
2019-11-05,337.85
2019-11-06,344.02
2019-11-07,343.43
2019-11-08,350.11
2019-11-11,350.0
2019-11-12,351.69
2019-11-13,353.72
2019-11-14,355.69
2019-11-15,356.66
2019-11-18,356.7
2019-11-19,353.54
2019-11-20,353.0
2019-11-21,348.22
2019-11-22,349.16
2019-11-25,349.75
2019-11-26,353.85
2019-11-27,352.88
2019-11-29,351.77
2019-12-02,341.73
2019-12-03,343.15
2019-12-04,343.21
2019-12-05,344.41
2019-12-06,344.76
2019-12-09,343.05
2019-12-10,344.48
2019-12-11,348.71
2019-12-12,345.9
2019-12-13,344.65
2019-12-16,344.69
2019-12-17,345.84
2019-12-18,338.7
2019-12-19,342.21
2019-12-20,345.91
2019-12-23,348.12
2019-12-24,347.08
2019-12-26,347.96
2019-12-27,346.44
2019-12-30,349.07
2019-12-31,343.97
2020-01-02,355.7
2020-01-03,375.01
2020-01-06,375.83
2020-01-07,374.97
2020-01-08,370.29
2020-01-09,372.36
2020-01-10,374.39
2020-01-13,376.83
2020-01-14,374.67
2020-01-15,380.26
2020-01-16,383.78
2020-01-17,379.97
2020-01-21,378.13
2020-01-22,375.32
2020-01-23,381.5
2020-01-24,381.64
2020-01-27,379.07
2020-01-28,381.84
2020-01-29,382.65
2020-01-30,384.87
2020-01-31,374.57
2020-02-03,363.75
2020-02-04,361.81
2020-02-05,367.8
2020-02-06,363.75
2020-02-07,361.42
2020-02-10,363.29
2020-02-11,368.04
2020-02-12,367.73
2020-02-13,368.0
2020-02-14,370.94
2020-02-18,372.42
2020-02-19,366.15
2020-02-20,363.25
2020-02-21,365.01
2020-02-24,359.39
2020-02-25,339.97
2020-02-26,334.32
2020-02-27,331.57
2020-02-28,328.84
2020-03-02,335.99
2020-03-03,329.38
2020-03-04,346.97
2020-03-05,327.78
2020-03-06,328.96
2020-03-09,313.28
2020-03-10,334.89
2020-03-11,317.85
2020-03-12,290.5
2020-03-13,314.5
2020-03-16,282.59
2020-03-17,319.33
2020-03-18,323.0
2020-03-19,296.91
2020-03-20,284.02
2020-03-23,269.86
2020-03-24,281.28
