,Close
2014-12-16,51.17
2014-12-17,52.45
2014-12-18,54.1
2014-12-19,54.01
2014-12-22,53.96
2014-12-23,54.42
2014-12-24,54.54
2014-12-26,54.43
2014-12-29,54.73
2014-12-30,54.84
2014-12-31,54.11
2015-01-02,54.26
2015-01-05,52.55
2015-01-06,50.7
2015-01-07,51.17
2015-01-08,51.94
2015-01-09,50.78
2015-01-12,50.38
2015-01-13,50.02
2015-01-14,49.05
2015-01-15,47.23
2015-01-16,47.61
2015-01-20,47.26
2015-01-21,47.74
2015-01-22,49.57
2015-01-23,48.62
2015-01-26,48.89
2015-01-27,48.31
2015-01-28,47.11
2015-01-29,47.62
2015-01-30,46.95
2015-02-02,47.72
2015-02-03,48.88
2015-02-04,48.4
2015-02-05,48.54
2015-02-06,49.14
2015-02-09,49.21
2015-02-10,49.39
2015-02-11,49.68
2015-02-12,50.89
2015-02-13,51.2
2015-02-17,51.69
2015-02-18,51.42
2015-02-19,51.12
2015-02-20,51.78
2015-02-23,51.32
2015-02-24,51.9
2015-02-25,52.09
2015-02-26,52.41
2015-02-27,52.42
2015-03-02,53.49
2015-03-03,53.73
2015-03-04,53.67
2015-03-05,53.56
2015-03-06,53.06
2015-03-09,52.95
2015-03-10,51.23
2015-03-11,52.33
2015-03-12,54.08
2015-03-13,53.54
2015-03-16,53.69
2015-03-17,53.84
2015-03-18,53.72
2015-03-19,52.38
2015-03-20,52.98
2015-03-23,52.48
2015-03-24,51.94
2015-03-25,51.38
2015-03-26,51.19
2015-03-27,51.0
2015-03-30,51.64
2015-03-31,51.52
2015-04-01,51.62
2015-04-02,51.86
2015-04-06,51.62
2015-04-07,51.52
2015-04-08,51.89
2015-04-09,52.13
2015-04-10,52.43
2015-04-13,52.66
2015-04-14,52.73
2015-04-15,53.21
2015-04-16,54.02
2015-04-17,53.07
2015-04-20,53.2
2015-04-21,52.48
2015-04-22,53.1
2015-04-23,53.22
2015-04-24,52.9
2015-04-27,52.8
2015-04-28,53.02
2015-04-29,53.76
2015-04-30,53.32
2015-05-01,53.76
2015-05-04,54.17
2015-05-05,53.35
2015-05-06,52.82
2015-05-07,53.31
2015-05-08,54.02
2015-05-11,53.97
2015-05-12,53.74
2015-05-13,54.2
2015-05-14,54.6
2015-05-15,54.24
2015-05-18,54.67
2015-05-19,55.33
2015-05-20,54.89
2015-05-21,54.84
2015-05-22,54.97
2015-05-26,54.24
2015-05-27,54.87
2015-05-28,54.55
2015-05-29,54.08
2015-06-01,54.45
2015-06-02,54.72
2015-06-03,55.63
2015-06-04,55.33
2015-06-05,56.24
2015-06-08,55.65
2015-06-09,56.0
2015-06-10,57.02
2015-06-11,57.21
2015-06-12,57.11
2015-06-15,56.65
2015-06-16,57.07
2015-06-17,56.54
2015-06-18,56.76
2015-06-19,56.23
2015-06-22,56.95
2015-06-23,57.39
2015-06-24,56.66
2015-06-25,56.19
2015-06-26,56.34
2015-06-29,54.88
2015-06-30,55.24
2015-07-01,55.68
2015-07-02,55.37
2015-07-06,55.08
2015-07-07,54.5
2015-07-08,52.8
2015-07-09,53.71
2015-07-10,54.56
2015-07-13,55.54
2015-07-14,55.91
2015-07-15,56.46
2015-07-16,58.59
2015-07-17,58.75
2015-07-20,58.85
2015-07-21,59.1
2015-07-22,60.34
2015-07-23,59.87
2015-07-24,58.7
2015-07-27,57.96
2015-07-28,58.37
2015-07-29,58.92
2015-07-30,58.88
2015-07-31,58.46
2015-08-03,58.44
2015-08-04,58.47
2015-08-05,58.74
2015-08-06,58.1
2015-08-07,57.91
2015-08-10,58.74
2015-08-11,57.64
2015-08-12,56.91
2015-08-13,57.33
2015-08-14,57.59
2015-08-17,57.77
2015-08-18,57.55
2015-08-19,57.0
2015-08-20,55.33
2015-08-21,53.6
2015-08-24,50.34
2015-08-25,49.88
2015-08-26,52.28
2015-08-27,53.44
2015-08-28,53.28
2015-08-31,53.48
2015-09-01,50.94
2015-09-02,51.75
2015-09-03,51.79
2015-09-04,50.59
2015-09-08,51.65
2015-09-09,50.88
2015-09-10,51.07
2015-09-11,51.1
2015-09-14,50.98
2015-09-15,52.0
2015-09-16,52.59
2015-09-17,51.65
2015-09-18,50.29
2015-09-21,50.71
2015-09-22,50.38
2015-09-23,50.12
2015-09-24,49.13
2015-09-25,50.55
2015-09-28,49.03
2015-09-29,49.0
2015-09-30,49.61
2015-10-01,49.89
2015-10-02,49.88
2015-10-05,51.16
2015-10-06,51.06
2015-10-07,51.32
2015-10-08,51.65
2015-10-09,51.38
2015-10-12,51.28
2015-10-13,51.21
2015-10-14,50.72
2015-10-15,52.97
2015-10-16,52.69
2015-10-19,52.86
2015-10-20,52.84
2015-10-21,51.81
2015-10-22,52.51
2015-10-23,53.64
2015-10-26,53.11
2015-10-27,52.61
2015-10-28,54.73
2015-10-29,53.66
2015-10-30,53.17
2015-11-02,53.83
2015-11-03,54.16
2015-11-04,53.83
2015-11-05,54.15
2015-11-06,55.87
2015-11-09,55.71
2015-11-10,55.8
2015-11-11,54.9
2015-11-12,53.46
2015-11-13,53.17
2015-11-16,53.69
2015-11-17,53.49
2015-11-18,54.98
2015-11-19,55.06
2015-11-20,54.75
2015-11-23,54.28
2015-11-24,54.18
2015-11-25,54.08
2015-11-27,54.21
2015-11-30,54.09
2015-12-01,54.88
2015-12-02,54.14
2015-12-03,53.51
2015-12-04,55.09
2015-12-07,54.4
2015-12-08,53.39
2015-12-09,52.81
2015-12-10,52.65
2015-12-11,51.11
2015-12-14,51.1
2015-12-15,52.52
2015-12-16,53.9
2015-12-17,52.84
2015-12-18,51.21
2015-12-21,51.79
2015-12-22,52.01
2015-12-23,52.63
2015-12-24,52.71
2015-12-28,52.38
2015-12-29,52.98
2015-12-30,52.3
2015-12-31,51.75
2016-01-04,51.13
2016-01-05,50.86
2016-01-06,50.12
2016-01-07,47.56
2016-01-08,46.13
2016-01-11,46.85
2016-01-12,46.88
2016-01-13,45.19
2016-01-14,45.38
2016-01-15,42.47
2016-01-19,41.94
2016-01-20,40.49
2016-01-21,40.15
2016-01-22,41.06
2016-01-25,39.55
2016-01-26,40.5
2016-01-27,40.56
2016-01-28,40.39
2016-01-29,42.58
2016-02-01,42.48
2016-02-02,40.42
2016-02-03,40.36
2016-02-04,40.79
2016-02-05,39.86
2016-02-08,37.81
2016-02-09,37.51
2016-02-10,37.41
2016-02-11,34.98
2016-02-12,37.54
2016-02-16,38.89
2016-02-17,39.78
2016-02-18,38.92
2016-02-19,38.99
2016-02-22,39.52
2016-02-23,38.22
2016-02-24,38.09
2016-02-25,38.62
2016-02-26,39.5
2016-02-29,38.85
2016-03-01,41.27
2016-03-02,42.22
2016-03-03,42.83
2016-03-04,42.83
2016-03-07,42.61
2016-03-08,41.05
2016-03-09,41.15
2016-03-10,41.37
2016-03-11,42.99
2016-03-14,42.67
2016-03-15,42.59
2016-03-16,42.23
2016-03-17,42.85
2016-03-18,43.54
2016-03-21,43.6
2016-03-22,43.38
2016-03-23,42.37
2016-03-24,41.94
2016-03-28,41.92
2016-03-29,41.72
2016-03-30,41.88
2016-03-31,41.75
2016-04-01,42.47
2016-04-04,42.06
2016-04-05,41.51
2016-04-06,41.86
2016-04-07,40.27
2016-04-08,40.47
2016-04-11,41.12
2016-04-12,41.9
2016-04-13,44.25
2016-04-14,44.98
2016-04-15,44.92
2016-04-18,45.11
2016-04-19,45.63
2016-04-20,46.74
2016-04-21,46.6
2016-04-22,46.97
2016-04-25,46.69
2016-04-26,47.1
2016-04-27,47.33
2016-04-28,46.73
2016-04-29,46.28
2016-05-02,46.68
2016-05-03,45.57
2016-05-04,44.66
2016-05-05,44.23
2016-05-06,44.41
2016-05-09,43.89
2016-05-10,44.84
2016-05-11,44.47
2016-05-12,44.0
2016-05-13,43.11
2016-05-16,43.15
2016-05-17,43.7
2016-05-18,45.87
2016-05-19,45.06
2016-05-20,44.9
2016-05-23,45.11
2016-05-24,45.86
2016-05-25,46.94
2016-05-26,46.11
2016-05-27,46.58
2016-05-31,46.57
2016-06-01,46.94
2016-06-02,46.97
2016-06-03,45.39
2016-06-06,45.74
2016-06-07,45.54
2016-06-08,45.56
2016-06-09,45.01
2016-06-10,43.9
2016-06-13,43.16
2016-06-14,41.96
2016-06-15,42.01
2016-06-16,42.12
2016-06-17,42.48
2016-06-20,42.8
2016-06-21,42.92
2016-06-22,42.68
2016-06-23,44.46
2016-06-24,40.3
2016-06-27,38.48
2016-06-28,40.44
2016-06-29,42.12
2016-06-30,42.39
2016-07-01,42.17
2016-07-05,40.78
2016-07-06,41.06
2016-07-07,41.29
2016-07-08,41.98
2016-07-11,42.29
2016-07-12,43.44
2016-07-13,43.33
2016-07-14,44.45
2016-07-15,44.33
2016-07-18,44.57
2016-07-19,44.35
2016-07-20,44.47
2016-07-21,44.13
2016-07-22,44.3
2016-07-25,44.04
2016-07-26,44.15
2016-07-27,44.29
2016-07-28,44.08
2016-07-29,43.81
2016-08-01,43.42
2016-08-02,42.99
2016-08-03,43.89
2016-08-04,43.84
2016-08-05,45.72
2016-08-08,45.96
2016-08-09,45.9
2016-08-10,45.45
2016-08-11,45.73
2016-08-12,45.58
2016-08-15,46.39
2016-08-16,46.62
2016-08-17,46.63
2016-08-18,46.5
2016-08-19,46.53
2016-08-22,46.66
2016-08-23,46.59
2016-08-24,46.66
2016-08-25,46.72
2016-08-26,47.11
2016-08-29,47.26
2016-08-30,47.9
2016-08-31,47.74
2016-09-01,47.36
2016-09-02,47.51
2016-09-06,47.29
2016-09-07,47.48
2016-09-08,47.79
2016-09-09,47.17
2016-09-12,47.79
2016-09-13,46.92
2016-09-14,46.75
2016-09-15,47.08
2016-09-16,46.41
2016-09-19,46.59
2016-09-20,46.54
2016-09-21,46.9
2016-09-22,47.11
2016-09-23,47.15
2016-09-26,45.89
2016-09-27,46.37
2016-09-28,46.87
2016-09-29,45.8
2016-09-30,47.23
2016-10-03,47.03
2016-10-04,47.75
2016-10-05,48.65
2016-10-06,49.07
2016-10-07,49.28
2016-10-10,49.55
2016-10-11,48.99
2016-10-12,48.7
2016-10-13,48.47
2016-10-14,48.61
2016-10-17,48.6
2016-10-18,48.99
2016-10-19,49.48
2016-10-20,49.58
2016-10-21,49.57
2016-10-24,49.58
2016-10-25,49.59
2016-10-26,50.01
2016-10-27,49.93
2016-10-28,49.56
2016-10-31,49.15
2016-11-01,48.94
2016-11-02,48.54
2016-11-03,48.19
2016-11-04,48.17
2016-11-07,49.82
2016-11-08,49.91
2016-11-09,51.59
2016-11-10,53.61
2016-11-11,52.83
2016-11-14,54.68
2016-11-15,55.45
2016-11-16,54.63
2016-11-17,55.45
2016-11-18,55.46
2016-11-21,55.54
2016-11-22,56.1
2016-11-23,56.69
2016-11-25,56.78
2016-11-28,55.47
2016-11-29,55.52
2016-11-30,56.39
2016-12-01,57.27
2016-12-02,56.02
2016-12-05,57.28
2016-12-06,57.92
2016-12-07,59.06
2016-12-08,60.15
2016-12-09,60.04
2016-12-12,59.55
2016-12-13,59.79
2016-12-14,59.45
2016-12-15,60.23
2016-12-16,59.75
2016-12-19,59.66
2016-12-20,60.8
2016-12-21,60.75
2016-12-22,60.49
2016-12-23,60.99
2016-12-27,61.09
2016-12-28,60.04
2016-12-29,59.38
2016-12-30,59.43
2017-01-03,60.59
2017-01-04,61.41
2017-01-05,60.34
2017-01-06,60.55
2017-01-09,60.22
2017-01-10,60.23
2017-01-11,59.96
2017-01-12,59.23
2017-01-13,59.63
2017-01-17,58.38
2017-01-18,57.39
2017-01-19,56.66
2017-01-20,56.11
2017-01-23,55.68
2017-01-24,56.74
2017-01-25,57.69
2017-01-26,57.36
2017-01-27,57.11
2017-01-30,56.61
2017-01-31,55.83
2017-02-01,56.05
2017-02-02,55.98
2017-02-03,57.76
2017-02-06,57.64
2017-02-07,57.19
2017-02-08,56.32
2017-02-09,57.26
2017-02-10,57.63
2017-02-13,58.95
2017-02-14,59.83
2017-02-15,60.5
2017-02-16,60.38
2017-02-17,60.17
2017-02-21,60.55
2017-02-22,60.62
2017-02-23,60.62
2017-02-24,59.56
2017-02-27,60.02
2017-02-28,59.81
2017-03-01,61.54
2017-03-02,60.63
2017-03-03,61.0
2017-03-06,60.28
2017-03-07,60.5
2017-03-08,61.11
2017-03-09,61.55
2017-03-10,61.49
2017-03-13,61.53
2017-03-14,61.44
2017-03-15,60.84
2017-03-16,61.15
2017-03-17,60.37
2017-03-20,59.71
2017-03-21,58.04
2017-03-22,57.77
2017-03-23,58.05
2017-03-24,58.07
2017-03-27,58.33
2017-03-28,59.42
2017-03-29,59.39
2017-03-30,60.51
2017-03-31,59.82
2017-04-03,59.68
2017-04-04,59.68
2017-04-05,59.59
2017-04-06,59.89
2017-04-07,59.43
2017-04-10,59.28
2017-04-11,59.03
2017-04-12,58.51
2017-04-13,58.04
2017-04-17,58.99
2017-04-18,58.42
2017-04-19,57.73
2017-04-20,58.41
2017-04-21,57.72
2017-04-24,59.44
2017-04-25,60.21
2017-04-26,60.1
2017-04-27,59.39
2017-04-28,59.12
2017-05-01,59.46
2017-05-02,59.71
2017-05-03,60.24
2017-05-04,60.21
2017-05-05,60.24
2017-05-08,60.5
2017-05-09,60.23
2017-05-10,60.37
2017-05-11,60.7
2017-05-12,61.07
2017-05-15,61.42
2017-05-16,62.49
2017-05-17,59.98
2017-05-18,60.08
2017-05-19,61.1
2017-05-22,61.06
2017-05-23,61.71
2017-05-24,62.27
2017-05-25,61.95
2017-05-26,62.07
2017-05-30,61.64
2017-05-31,60.54
2017-06-01,61.08
2017-06-02,61.11
2017-06-05,61.25
2017-06-06,61.01
2017-06-07,61.88
2017-06-08,63.21
2017-06-09,64.45
2017-06-12,64.32
2017-06-13,64.69
2017-06-14,64.72
2017-06-15,64.1
2017-06-16,63.89
2017-06-19,64.48
2017-06-20,63.91
2017-06-21,63.83
2017-06-22,63.62
2017-06-23,63.41
2017-06-26,63.78
2017-06-27,64.23
2017-06-28,65.18
2017-06-29,66.98
2017-06-30,66.88
2017-07-03,68.26
2017-07-05,68.45
2017-07-06,67.63
2017-07-07,67.91
2017-07-10,67.65
2017-07-11,66.82
2017-07-12,66.92
2017-07-13,67.02
2017-07-14,66.72
2017-07-17,66.83
2017-07-18,66.89
2017-07-19,66.7
2017-07-20,66.36
2017-07-21,66.0
2017-07-24,66.1
2017-07-25,68.03
2017-07-26,67.98
2017-07-27,67.6
2017-07-28,67.43
2017-07-31,68.45
2017-08-01,69.6
2017-08-02,69.42
2017-08-03,68.13
2017-08-04,68.98
2017-08-07,69.04
2017-08-08,68.88
2017-08-09,68.43
2017-08-10,67.22
2017-08-11,66.8
2017-08-14,67.89
2017-08-15,67.97
2017-08-16,67.71
2017-08-17,66.6
2017-08-18,66.58
2017-08-21,65.95
2017-08-22,66.85
2017-08-23,67.23
2017-08-24,67.69
2017-08-25,67.85
2017-08-28,67.81
2017-08-29,67.48
2017-08-30,68.01
2017-08-31,68.03
2017-09-01,68.58
2017-09-05,67.16
2017-09-06,67.32
2017-09-07,66.06
2017-09-08,66.17
2017-09-11,67.71
2017-09-12,68.79
2017-09-13,69.39
2017-09-14,69.24
2017-09-15,69.04
2017-09-18,70.6
2017-09-19,71.15
2017-09-20,71.46
2017-09-21,71.76
2017-09-22,71.4
2017-09-25,70.84
2017-09-26,70.94
2017-09-27,72.28
2017-09-28,72.65
2017-09-29,72.74
2017-10-02,73.8
2017-10-03,74.13
2017-10-04,74.06
2017-10-05,75.72
2017-10-06,75.64
2017-10-09,75.39
2017-10-10,75.18
2017-10-11,74.94
2017-10-12,72.37
2017-10-13,72.11
2017-10-16,71.77
2017-10-17,72.19
2017-10-18,73.12
2017-10-19,72.88
2017-10-20,73.53
2017-10-23,73.53
2017-10-24,74.24
2017-10-25,73.62
2017-10-26,73.79
2017-10-27,73.87
2017-10-30,73.78
2017-10-31,73.5
2017-11-01,74.03
2017-11-02,74.74
2017-11-03,74.05
2017-11-06,73.8
2017-11-07,72.71
2017-11-08,72.34
2017-11-09,72.43
2017-11-10,72.25
2017-11-13,71.99
2017-11-14,71.53
2017-11-15,71.73
2017-11-16,71.67
2017-11-17,71.33
2017-11-20,72.05
2017-11-21,72.38
2017-11-22,72.26
2017-11-24,72.02
2017-11-27,71.39
2017-11-28,73.7
2017-11-29,75.04
2017-11-30,75.5
2017-12-01,75.51
2017-12-04,77.1
2017-12-05,76.54
2017-12-06,75.44
2017-12-07,74.98
2017-12-08,75.71
2017-12-11,75.85
2017-12-12,76.15
2017-12-13,75.14
2017-12-14,73.92
2017-12-15,74.77
2017-12-18,75.67
2017-12-19,74.7
2017-12-20,74.66
2017-12-21,75.82
2017-12-22,75.49
2017-12-26,74.78
2017-12-27,74.89
2017-12-28,75.08
2017-12-29,74.41
2018-01-02,74.36
2018-01-03,74.59
2018-01-04,75.51
2018-01-05,75.41
2018-01-08,74.53
2018-01-09,75.31
2018-01-10,75.65
2018-01-11,75.56
2018-01-12,76.84
2018-01-16,77.11
2018-01-17,77.47
2018-01-18,77.39
2018-01-19,78.3
2018-01-22,78.59
2018-01-23,78.55
2018-01-24,79.45
2018-01-25,79.44
2018-01-26,80.08
2018-01-29,79.96
2018-01-30,78.62
2018-01-31,78.48
2018-02-01,79.2
2018-02-02,77.02
2018-02-05,73.27
2018-02-06,74.82
2018-02-07,74.99
2018-02-08,71.87
2018-02-09,73.68
2018-02-12,74.76
2018-02-13,75.18
2018-02-14,76.71
2018-02-15,77.08
2018-02-16,76.82
2018-02-20,76.46
2018-02-21,77.0
2018-02-22,76.27
2018-02-23,77.08
2018-02-26,77.65
2018-02-27,76.38
2018-02-28,75.49
2018-03-01,73.66
2018-03-02,73.68
2018-03-05,74.42
2018-03-06,74.06
2018-03-07,73.92
2018-03-08,74.11
2018-03-09,76.11
2018-03-12,76.02
2018-03-13,74.91
2018-03-14,73.47
2018-03-15,73.34
2018-03-16,73.47
2018-03-19,72.7
2018-03-20,72.92
2018-03-21,73.32
2018-03-22,70.31
2018-03-23,67.9
2018-03-26,69.78
2018-03-27,68.28
2018-03-28,68.26
2018-03-29,67.5
2018-04-02,67.71
2018-04-03,68.48
2018-04-04,69.31
2018-04-05,70.22
2018-04-06,68.6
2018-04-09,69.44
2018-04-10,70.51
2018-04-11,69.89
2018-04-12,72.13
2018-04-13,71.01
2018-04-16,70.07
2018-04-17,69.74
2018-04-18,68.98
2018-04-19,70.28
2018-04-20,70.0
2018-04-23,69.48
2018-04-24,69.12
2018-04-25,69.36
2018-04-26,69.18
2018-04-27,68.99
2018-04-30,68.27
2018-05-01,68.25
2018-05-02,67.99
2018-05-03,67.94
2018-05-04,67.94
2018-05-07,68.5
2018-05-08,71.0
2018-05-09,71.95
2018-05-10,72.57
2018-05-11,72.86
2018-05-14,72.62
2018-05-15,72.68
2018-05-16,71.95
2018-05-17,71.56
2018-05-18,69.96
2018-05-21,70.43
2018-05-22,71.08
2018-05-23,70.24
2018-05-24,69.31
2018-05-25,68.44
2018-05-29,65.71
2018-05-30,66.68
2018-05-31,66.69
2018-06-01,67.28
2018-06-04,67.34
2018-06-05,66.76
2018-06-06,68.23
2018-06-07,68.45
2018-06-08,68.47
2018-06-11,68.11
2018-06-12,67.61
2018-06-13,67.29
2018-06-14,66.16
2018-06-15,66.34
2018-06-18,66.75
2018-06-19,66.78
2018-06-20,67.38
2018-06-21,67.63
2018-06-22,67.2
2018-06-25,65.75
2018-06-26,66.31
2018-06-27,65.46
2018-06-28,66.88
2018-06-29,66.92
2018-07-02,67.16
2018-07-03,66.06
2018-07-05,66.56
2018-07-06,67.14
2018-07-09,68.94
2018-07-10,68.23
2018-07-11,67.91
2018-07-12,68.51
2018-07-13,67.0
2018-07-16,69.46
2018-07-17,69.35
2018-07-18,69.85
2018-07-19,68.99
2018-07-20,69.22
2018-07-23,70.21
2018-07-24,71.07
2018-07-25,71.72
2018-07-26,71.34
2018-07-27,71.69
2018-07-30,72.29
2018-07-31,71.89
2018-08-01,71.93
2018-08-02,71.84
2018-08-03,72.39
2018-08-06,72.4
2018-08-07,72.41
2018-08-08,72.89
2018-08-09,71.98
2018-08-10,70.26
2018-08-13,69.16
2018-08-14,70.01
2018-08-15,68.65
2018-08-16,69.56
2018-08-17,69.67
2018-08-20,70.53
2018-08-21,71.24
2018-08-22,71.12
2018-08-23,70.81
2018-08-24,70.67
2018-08-27,72.39
2018-08-28,72.38
2018-08-29,72.53
2018-08-30,71.46
2018-08-31,71.24
2018-09-04,71.4
2018-09-05,71.17
2018-09-06,70.11
2018-09-07,69.64
2018-09-10,69.63
2018-09-11,69.43
2018-09-12,70.51
2018-09-13,70.15
2018-09-14,70.54
2018-09-17,70.88
2018-09-18,71.36
2018-09-19,73.72
2018-09-20,74.79
2018-09-21,74.15
2018-09-24,73.84
2018-09-25,73.51
2018-09-26,72.45
2018-09-27,72.95
2018-09-28,71.74
2018-10-01,71.93
2018-10-02,71.8
2018-10-03,72.36
2018-10-04,72.62
2018-10-05,72.42
2018-10-08,72.59
2018-10-09,71.89
2018-10-10,69.95
2018-10-11,68.38
2018-10-12,69.84
2018-10-15,69.21
2018-10-16,69.71
2018-10-17,69.84
2018-10-18,68.62
2018-10-19,68.86
2018-10-22,66.59
2018-10-23,65.73
2018-10-24,63.8
2018-10-25,64.97
2018-10-26,64.21
2018-10-29,64.35
2018-10-30,64.53
2018-10-31,65.46
2018-11-01,65.83
2018-11-02,65.92
2018-11-05,67.3
2018-11-06,66.68
2018-11-07,68.26
2018-11-08,67.78
2018-11-09,65.76
2018-11-12,64.21
2018-11-13,64.78
2018-11-14,63.5
2018-11-15,64.6
2018-11-16,64.95
2018-11-19,64.62
2018-11-20,62.53
2018-11-21,62.87
2018-11-23,61.75
2018-11-26,63.73
2018-11-27,63.46
2018-11-28,65.58
2018-11-29,64.9
2018-11-30,64.79
2018-12-03,65.16
2018-12-04,62.26
2018-12-06,60.06
2018-12-07,58.35
2018-12-10,57.07
2018-12-11,56.22
2018-12-12,55.98
2018-12-13,55.77
2018-12-14,55.02
2018-12-17,54.25
2018-12-18,53.93
2018-12-19,52.82
2018-12-20,52.27
2018-12-21,50.24
2018-12-24,49.26
2018-12-26,51.44
2018-12-27,51.77
2018-12-28,51.83
2018-12-31,52.06
2019-01-02,53.53
2019-01-03,52.56
2019-01-04,55.13
2019-01-07,55.61
2019-01-08,55.46
2019-01-09,56.38
2019-01-10,56.44
2019-01-11,56.69
2019-01-14,58.93
2019-01-15,61.38
2019-01-16,62.19
2019-01-17,62.47
2019-01-18,63.12
2019-01-22,61.85
2019-01-23,62.13
2019-01-24,62.71
2019-01-25,64.02
2019-01-28,63.85
2019-01-29,63.21
2019-01-30,64.22
2019-01-31,64.46
2019-02-01,63.67
2019-02-04,64.06
2019-02-05,63.81
2019-02-06,63.89
2019-02-07,62.81
2019-02-08,62.01
2019-02-11,61.61
2019-02-12,62.67
2019-02-13,63.04
2019-02-14,62.42
2019-02-15,64.27
2019-02-19,64.38
2019-02-20,64.64
2019-02-21,64.32
2019-02-22,64.14
2019-02-25,64.53
2019-02-26,64.12
2019-02-27,64.4
2019-02-28,63.98
2019-03-01,64.47
2019-03-04,63.75
2019-03-05,62.93
2019-03-06,62.51
2019-03-07,61.9
2019-03-08,62.06
2019-03-11,62.31
2019-03-12,62.81
2019-03-13,63.65
2019-03-14,64.11
2019-03-15,65.19
2019-03-18,65.93
2019-03-19,65.63
2019-03-20,64.3
2019-03-21,63.91
2019-03-22,60.98
2019-03-25,60.33
2019-03-26,61.22
2019-03-27,60.73
2019-03-28,61.98
2019-03-29,62.22
2019-04-01,64.36
2019-04-02,64.42
2019-04-03,65.06
2019-04-04,65.82
2019-04-05,65.55
2019-04-08,66.07
2019-04-09,65.2
2019-04-10,65.52
2019-04-11,65.91
2019-04-12,67.42
2019-04-15,67.38
2019-04-16,69.31
2019-04-17,70.35
2019-04-18,69.67
2019-04-22,69.09
2019-04-23,69.2
2019-04-24,68.83
2019-04-25,68.73
2019-04-26,69.51
2019-04-29,71.03
2019-04-30,70.7
2019-05-01,69.96
2019-05-02,70.36
2019-05-03,70.67
2019-05-06,70.41
2019-05-07,68.16
2019-05-08,68.22
2019-05-09,67.63
2019-05-10,67.9
2019-05-13,64.38
2019-05-14,65.26
2019-05-15,64.87
2019-05-16,65.98
2019-05-17,65.07
2019-05-20,64.96
2019-05-21,66.08
2019-05-22,64.66
2019-05-23,63.9
2019-05-24,64.39
2019-05-28,63.79
2019-05-29,63.71
2019-05-30,63.61
2019-05-31,62.15
2019-06-03,62.61
2019-06-04,65.88
2019-06-05,65.78
2019-06-06,66.47
2019-06-07,65.69
2019-06-10,67.12
2019-06-11,67.88
2019-06-12,66.81
2019-06-13,67.08
2019-06-14,67.48
2019-06-17,66.54
2019-06-18,67.98
2019-06-19,67.59
2019-06-20,68.1
2019-06-21,67.97
2019-06-24,67.41
2019-06-25,66.54
2019-06-26,67.22
2019-06-27,68.15
2019-06-28,70.03
2019-07-01,70.74
2019-07-02,70.44
2019-07-03,70.85
2019-07-05,71.4
2019-07-08,71.13
2019-07-09,71.56
2019-07-10,71.13
2019-07-11,71.61
2019-07-12,71.77
2019-07-15,71.71
2019-07-16,71.32
2019-07-17,70.82
2019-07-18,71.79
2019-07-19,70.92
2019-07-22,71.11
2019-07-23,71.99
2019-07-24,73.01
2019-07-25,71.39
2019-07-26,72.16
2019-07-29,71.76
2019-07-30,71.71
2019-07-31,71.16
2019-08-01,68.35
2019-08-02,67.61
2019-08-05,65.18
2019-08-06,66.25
2019-08-07,65.14
2019-08-08,66.74
2019-08-09,66.05
2019-08-12,64.24
2019-08-13,64.83
2019-08-14,61.41
2019-08-15,61.32
2019-08-16,63.48
2019-08-19,64.31
2019-08-20,63.42
2019-08-21,63.25
2019-08-22,63.91
2019-08-23,61.95
2019-08-26,62.72
2019-08-27,61.66
2019-08-28,62.36
2019-08-29,63.9
2019-08-30,64.35
2019-09-03,63.42
2019-09-04,64.28
2019-09-05,66.34
2019-09-06,65.97
2019-09-09,68.79
2019-09-10,68.98
2019-09-11,68.9
2019-09-12,69.3
2019-09-13,70.39
2019-09-16,69.83
2019-09-17,69.48
2019-09-18,70.09
2019-09-19,69.73
2019-09-20,69.35
2019-09-23,69.55
2019-09-24,67.9
2019-09-25,69.38
2019-09-26,69.11
2019-09-27,69.46
2019-09-30,69.08
2019-10-01,68.15
2019-10-02,66.26
2019-10-03,66.7
2019-10-04,68.18
2019-10-07,68.15
2019-10-08,66.4
2019-10-09,67.43
2019-10-10,68.62
2019-10-11,70.1
2019-10-14,70.24
2019-10-15,71.22
2019-10-16,69.5
2019-10-17,69.6
2019-10-18,69.74
2019-10-21,71.81
2019-10-22,72.06
2019-10-23,72.45
2019-10-24,72.3
2019-10-25,73.17
2019-10-28,73.59
2019-10-29,73.09
2019-10-30,72.97
2019-10-31,71.86
2019-11-01,73.84
2019-11-04,75.15
2019-11-05,74.83
2019-11-06,74.42
2019-11-07,75.81
2019-11-08,76.12
2019-11-11,75.6
2019-11-12,75.07
2019-11-13,73.91
2019-11-14,73.84
2019-11-15,74.4
2019-11-18,74.4
2019-11-19,74.82
2019-11-20,73.91
2019-11-21,73.9
2019-11-22,74.87
2019-11-25,75.68
2019-11-26,75.46
2019-11-27,75.72
2019-11-29,75.12
2019-12-02,74.52
2019-12-03,73.33
2019-12-04,74.23
2019-12-05,74.71
2019-12-06,75.81
2019-12-09,75.33
2019-12-10,75.78
2019-12-11,75.55
2019-12-12,77.05
2019-12-13,76.39
2019-12-16,76.91
2019-12-17,77.74
2019-12-18,77.92
2019-12-19,78.2
2019-12-20,78.51
2019-12-23,78.76
2019-12-24,78.59
2019-12-26,79.83
2019-12-27,79.67
2019-12-30,79.51
2019-12-31,79.89
2020-01-02,81.23
2020-01-03,79.7
2020-01-06,79.45
