,Close
2015-02-19,78.13
2015-02-20,78.79
2015-02-23,79.25
2015-02-24,79.02
2015-02-25,78.63
2015-02-26,78.81
2015-02-27,77.59
2015-03-02,78.83
2015-03-03,78.03
2015-03-04,78.19
2015-03-05,78.5
2015-03-06,76.48
2015-03-09,76.9
2015-03-10,75.87
2015-03-11,76.05
2015-03-12,76.76
2015-03-13,76.47
2015-03-16,77.67
2015-03-17,76.72
2015-03-18,77.61
2015-03-19,77.66
2015-03-20,78.02
2015-03-23,78.67
2015-03-24,78.72
2015-03-25,77.6
2015-03-26,76.61
2015-03-27,77.38
2015-03-30,78.42
2015-03-31,77.99
2015-04-01,76.14
2015-04-02,76.87
2015-04-06,77.36
2015-04-07,77.18
2015-04-08,76.39
2015-04-09,77.13
2015-04-10,77.93
2015-04-13,78.08
2015-04-14,77.89
2015-04-15,77.91
2015-04-16,77.02
2015-04-17,76.49
2015-04-20,77.14
2015-04-21,77.08
2015-04-22,78.01
2015-04-23,78.5
2015-04-24,77.61
2015-04-27,76.21
2015-04-28,76.52
2015-04-29,75.69
2015-04-30,74.45
2015-05-01,75.6
2015-05-04,75.9
2015-05-05,74.91
2015-05-06,74.32
2015-05-07,74.6
2015-05-08,76.21
2015-05-11,76.02
2015-05-12,75.2
2015-05-13,74.86
2015-05-14,76.26
2015-05-15,76.42
2015-05-18,77.47
2015-05-19,78.44
2015-05-20,78.79
2015-05-21,78.41
2015-05-22,77.82
2015-05-26,76.57
2015-05-27,77.32
2015-05-28,77.21
2015-05-29,76.32
2015-06-01,76.7
2015-06-02,76.88
2015-06-03,76.83
2015-06-04,76.04
2015-06-05,75.46
2015-06-08,75.14
2015-06-09,74.92
2015-06-10,76.16
2015-06-11,76.22
2015-06-12,75.52
2015-06-15,75.42
2015-06-16,75.6
2015-06-17,75.71
2015-06-18,76.72
2015-06-19,76.71
2015-06-22,77.21
2015-06-23,76.61
2015-06-24,75.27
2015-06-25,75.48
2015-06-26,75.16
2015-06-29,73.3
2015-06-30,74.1
2015-07-01,74.08
2015-07-02,73.81
2015-07-06,73.53
2015-07-07,73.46
2015-07-08,72.85
2015-07-09,73.09
2015-07-10,74.37
2015-07-13,75.17
2015-07-14,75.89
2015-07-15,75.95
2015-07-16,76.8
2015-07-17,76.91
2015-07-20,77.0
2015-07-21,76.54
2015-07-22,76.82
2015-07-23,76.8
2015-07-24,76.01
2015-07-27,75.66
2015-07-28,77.47
2015-07-29,77.88
2015-07-30,78.28
2015-07-31,78.39
2015-08-03,78.0
2015-08-04,77.77
2015-08-05,78.67
2015-08-06,77.41
2015-08-07,77.48
2015-08-10,77.62
2015-08-11,77.39
2015-08-12,77.39
2015-08-13,77.48
2015-08-14,77.58
2015-08-17,78.74
2015-08-18,78.09
2015-08-19,77.47
2015-08-20,76.49
2015-08-21,74.27
2015-08-24,70.91
2015-08-25,69.88
2015-08-26,72.24
2015-08-27,73.52
2015-08-28,73.56
2015-08-31,72.29
2015-09-01,69.53
2015-09-02,71.55
2015-09-03,69.98
2015-09-04,68.98
2015-09-08,70.8
2015-09-09,69.59
2015-09-10,70.01
2015-09-11,69.9
2015-09-14,68.73
2015-09-15,69.93
2015-09-16,70.12
2015-09-17,70.81
2015-09-18,70.33
2015-09-21,70.24
2015-09-22,70.14
2015-09-23,69.29
2015-09-24,68.38
2015-09-25,66.53
2015-09-28,64.52
2015-09-29,66.37
2015-09-30,66.94
2015-10-01,68.4
2015-10-02,71.13
2015-10-05,70.87
2015-10-06,69.92
2015-10-07,70.94
2015-10-08,72.05
2015-10-09,72.6
2015-10-12,73.01
2015-10-13,72.79
2015-10-14,72.2
2015-10-15,73.43
2015-10-16,74.11
2015-10-19,74.24
2015-10-20,73.64
2015-10-21,73.42
2015-10-22,73.07
2015-10-23,73.69
2015-10-26,72.76
2015-10-27,72.68
2015-10-28,73.54
2015-10-29,73.76
2015-10-30,73.92
2015-11-02,75.75
2015-11-03,76.3
2015-11-04,76.16
2015-11-05,76.17
2015-11-06,76.06
2015-11-09,75.87
2015-11-10,76.4
2015-11-11,76.06
2015-11-12,74.21
2015-11-13,74.46
2015-11-16,76.24
2015-11-17,76.58
2015-11-18,77.56
2015-11-19,75.75
2015-11-20,76.09
2015-11-23,76.56
2015-11-24,76.56
2015-11-25,76.56
2015-11-27,76.46
2015-11-30,75.34
2015-12-01,76.51
2015-12-02,76.11
2015-12-03,76.67
2015-12-04,78.14
2015-12-07,77.95
2015-12-08,78.08
2015-12-09,77.56
2015-12-10,77.44
2015-12-11,76.65
2015-12-14,76.65
2015-12-15,77.1
2015-12-16,78.57
2015-12-17,77.9
2015-12-18,76.31
2015-12-21,76.68
2015-12-22,77.32
2015-12-23,77.65
2015-12-24,77.63
2015-12-28,77.18
2015-12-29,77.85
2015-12-30,77.53
2015-12-31,76.92
2016-01-04,75.77
2016-01-05,75.99
2016-01-06,76.2
2016-01-07,74.41
2016-01-08,73.78
2016-01-11,73.0
2016-01-12,76.44
2016-01-13,74.65
2016-01-14,74.79
2016-01-15,73.92
2016-01-19,74.58
2016-01-20,74.57
2016-01-21,74.6
2016-01-22,75.92
2016-01-25,75.7
2016-01-26,75.59
2016-01-27,75.49
2016-01-28,73.91
2016-01-29,75.92
2016-02-01,76.85
2016-02-02,76.51
2016-02-03,76.15
2016-02-04,76.2
2016-02-05,74.46
2016-02-08,72.63
2016-02-09,73.08
2016-02-10,74.16
2016-02-11,72.62
2016-02-12,73.4
2016-02-16,74.74
2016-02-17,75.6
2016-02-18,74.97
2016-02-19,75.38
2016-02-22,76.68
2016-02-23,75.8
2016-02-24,76.43
2016-02-25,77.66
2016-02-26,77.29
2016-02-29,77.39
2016-03-01,74.18
2016-03-02,74.59
2016-03-03,74.92
2016-03-04,75.61
2016-03-07,76.01
2016-03-08,75.44
2016-03-09,75.55
2016-03-10,76.27
2016-03-11,77.35
2016-03-14,77.53
2016-03-15,76.85
2016-03-16,76.65
2016-03-17,75.5
2016-03-18,76.26
2016-03-21,75.21
2016-03-22,74.94
2016-03-23,74.5
2016-03-24,73.97
2016-03-28,73.98
2016-03-29,75.48
2016-03-30,75.42
2016-03-31,75.0
2016-04-01,75.37
2016-04-04,76.3
2016-04-05,75.49
2016-04-06,77.31
2016-04-07,76.14
2016-04-08,76.37
2016-04-11,75.66
2016-04-12,76.62
2016-04-13,77.34
2016-04-14,77.37
2016-04-15,77.1
2016-04-18,77.63
2016-04-19,78.11
2016-04-20,78.68
2016-04-21,78.52
2016-04-22,78.99
2016-04-25,79.39
2016-04-26,78.72
2016-04-27,79.45
2016-04-28,79.78
2016-04-29,79.15
2016-05-02,79.35
2016-05-03,79.44
2016-05-04,78.82
2016-05-05,79.5
2016-05-06,79.74
2016-05-09,80.33
2016-05-10,81.23
2016-05-11,81.11
2016-05-12,81.34
2016-05-13,80.71
2016-05-16,81.89
2016-05-17,80.81
2016-05-18,80.6
2016-05-19,80.0
2016-05-20,80.52
2016-05-23,80.3
2016-05-24,80.94
2016-05-25,81.08
2016-05-26,81.18
2016-05-27,81.69
2016-05-31,80.48
2016-06-01,80.52
2016-06-02,82.99
2016-06-03,82.94
2016-06-06,83.32
2016-06-07,83.72
2016-06-08,84.79
2016-06-09,85.78
2016-06-10,85.7
2016-06-13,85.7
2016-06-14,85.49
2016-06-15,84.23
2016-06-16,84.59
2016-06-17,84.14
2016-06-20,84.47
2016-06-21,84.59
2016-06-22,84.26
2016-06-23,85.77
2016-06-24,83.26
2016-06-27,82.38
2016-06-28,84.14
2016-06-29,85.45
2016-06-30,86.77
2016-07-01,87.03
2016-07-05,87.05
2016-07-06,87.45
2016-07-07,87.49
2016-07-08,88.36
2016-07-11,88.51
2016-07-12,88.92
2016-07-13,88.75
2016-07-14,88.83
2016-07-15,88.36
2016-07-18,88.19
2016-07-19,88.38
2016-07-20,88.75
2016-07-21,87.94
2016-07-22,87.1
2016-07-25,86.92
2016-07-26,88.25
2016-07-27,87.48
2016-07-28,87.42
2016-07-29,87.63
2016-08-01,88.06
2016-08-02,87.64
2016-08-03,86.67
2016-08-04,86.76
2016-08-05,87.09
2016-08-08,86.96
2016-08-09,87.74
2016-08-10,87.29
2016-08-11,87.8
2016-08-12,87.54
2016-08-15,87.91
2016-08-16,87.27
2016-08-17,87.13
2016-08-18,87.08
2016-08-19,87.04
2016-08-22,87.32
2016-08-23,87.8
2016-08-24,86.65
2016-08-25,85.39
2016-08-26,86.6
2016-08-29,87.46
2016-08-30,86.85
2016-08-31,87.03
2016-09-01,86.98
2016-09-02,87.32
2016-09-06,87.17
2016-09-07,86.15
2016-09-08,86.26
2016-09-09,84.87
2016-09-12,86.2
2016-09-13,84.84
2016-09-14,84.68
2016-09-15,85.66
2016-09-16,86.01
2016-09-19,85.99
2016-09-20,86.36
2016-09-21,87.14
2016-09-22,87.82
2016-09-23,87.71
2016-09-26,86.56
2016-09-27,86.67
2016-09-28,86.74
2016-09-29,85.4
2016-09-30,86.4
2016-10-03,86.39
2016-10-04,86.11
2016-10-05,86.3
2016-10-06,85.95
2016-10-07,85.96
2016-10-10,86.17
2016-10-11,83.2
2016-10-12,83.68
2016-10-13,83.31
2016-10-14,82.71
2016-10-17,82.57
2016-10-18,83.55
2016-10-19,83.67
2016-10-20,84.02
2016-10-21,83.91
2016-10-24,83.3
2016-10-25,82.47
2016-10-26,81.12
2016-10-27,81.13
2016-10-28,81.93
2016-10-31,82.02
2016-11-01,80.92
2016-11-02,81.09
2016-11-03,81.6
2016-11-04,82.14
2016-11-07,83.95
2016-11-08,84.34
2016-11-09,82.86
2016-11-10,82.72
2016-11-11,82.07
2016-11-14,78.75
2016-11-15,80.27
2016-11-16,80.89
2016-11-17,81.8
2016-11-18,80.93
2016-11-21,80.58
2016-11-22,73.6
2016-11-23,75.78
2016-11-25,75.52
2016-11-28,73.99
2016-11-29,73.42
2016-11-30,73.01
2016-12-01,71.88
2016-12-02,72.01
2016-12-05,71.67
2016-12-06,72.11
2016-12-07,72.22
2016-12-08,72.07
2016-12-09,73.35
2016-12-12,73.71
2016-12-13,73.37
2016-12-14,73.3
2016-12-15,73.44
2016-12-16,73.46
2016-12-19,73.1
2016-12-20,72.44
2016-12-21,71.58
2016-12-22,71.74
2016-12-23,71.95
2016-12-27,71.77
2016-12-28,71.81
2016-12-29,71.54
2016-12-30,71.23
2017-01-03,70.61
2017-01-04,71.27
2017-01-05,70.83
2017-01-06,72.87
2017-01-09,73.82
2017-01-10,74.9
2017-01-11,74.44
2017-01-12,75.11
2017-01-13,75.09
2017-01-17,75.82
2017-01-18,75.67
2017-01-19,75.3
2017-01-20,74.99
2017-01-23,74.77
2017-01-24,73.83
2017-01-25,74.49
2017-01-26,74.04
2017-01-27,74.95
2017-01-30,74.67
2017-01-31,76.02
2017-02-01,76.0
2017-02-02,75.92
2017-02-03,76.34
2017-02-06,75.98
2017-02-07,76.12
2017-02-08,75.6
2017-02-09,75.71
2017-02-10,76.15
2017-02-13,76.92
2017-02-14,77.05
2017-02-15,77.7
2017-02-16,77.99
2017-02-17,78.88
2017-02-21,80.56
2017-02-22,79.62
2017-02-23,80.74
2017-02-24,81.03
2017-02-27,80.75
2017-02-28,80.91
2017-03-01,82.07
2017-03-02,81.99
2017-03-03,81.86
2017-03-06,81.54
2017-03-07,81.4
2017-03-08,82.22
2017-03-09,82.79
2017-03-10,83.04
2017-03-13,82.89
2017-03-14,82.52
2017-03-15,83.3
2017-03-16,81.83
2017-03-17,82.23
2017-03-20,81.42
2017-03-21,81.12
2017-03-22,81.0
2017-03-23,80.86
2017-03-24,81.0
2017-03-27,81.03
2017-03-28,80.74
2017-03-29,81.14
2017-03-30,80.99
2017-03-31,80.56
2017-04-03,81.03
2017-04-04,80.62
2017-04-05,80.24
2017-04-06,80.22
2017-04-07,80.37
2017-04-10,80.3
2017-04-11,80.15
2017-04-12,80.1
2017-04-13,80.01
2017-04-17,80.36
2017-04-18,80.33
2017-04-19,80.32
2017-04-20,81.02
2017-04-21,80.48
2017-04-24,80.65
2017-04-25,81.76
2017-04-26,82.14
2017-04-27,83.13
2017-04-28,83.09
2017-05-01,83.74
2017-05-02,84.75
2017-05-03,84.09
2017-05-04,83.91
2017-05-05,84.0
2017-05-08,83.3
2017-05-09,83.34
2017-05-10,82.89
2017-05-11,83.01
2017-05-12,83.42
2017-05-15,84.14
2017-05-16,83.94
2017-05-17,82.66
2017-05-18,82.4
2017-05-19,83.23
2017-05-22,83.99
2017-05-23,84.61
2017-05-24,84.7
2017-05-25,85.58
2017-05-26,85.09
2017-05-30,84.86
2017-05-31,84.28
2017-06-01,86.08
2017-06-02,85.82
2017-06-05,85.95
2017-06-06,86.0
2017-06-07,85.98
2017-06-08,85.94
2017-06-09,86.51
2017-06-12,87.63
2017-06-13,87.2
2017-06-14,87.65
2017-06-15,87.66
2017-06-16,88.08
2017-06-19,88.99
2017-06-20,88.82
2017-06-21,88.79
2017-06-22,89.09
2017-06-23,89.2
2017-06-26,89.15
2017-06-27,88.79
2017-06-28,89.3
2017-06-29,88.71
2017-06-30,88.75
2017-07-03,88.81
2017-07-05,88.9
2017-07-06,87.26
2017-07-07,87.96
2017-07-10,87.2
2017-07-11,87.26
2017-07-12,87.81
2017-07-13,87.81
2017-07-14,88.57
2017-07-17,86.06
2017-07-18,85.85
2017-07-19,85.65
2017-07-20,85.67
2017-07-21,85.17
2017-07-24,85.09
2017-07-25,85.93
2017-07-26,85.74
2017-07-27,84.68
2017-07-28,84.29
2017-07-31,83.97
2017-08-01,83.52
2017-08-02,83.2
2017-08-03,83.29
2017-08-04,83.68
2017-08-07,84.37
2017-08-08,83.83
2017-08-09,83.95
2017-08-10,83.04
2017-08-11,83.71
2017-08-14,84.47
2017-08-15,84.59
2017-08-16,84.6
2017-08-17,83.67
2017-08-18,83.41
2017-08-21,83.52
2017-08-22,81.76
2017-08-23,79.75
2017-08-24,79.24
2017-08-25,79.06
2017-08-28,79.59
2017-08-29,79.72
2017-08-30,79.86
2017-08-31,80.62
2017-09-01,80.05
2017-09-05,79.82
2017-09-06,79.87
2017-09-07,79.95
2017-09-08,82.03
2017-09-11,81.56
2017-09-12,82.3
2017-09-13,81.93
2017-09-14,81.8
2017-09-15,82.12
2017-09-18,82.4
2017-09-19,81.19
2017-09-20,80.16
2017-09-21,79.53
2017-09-22,79.7
2017-09-25,78.27
2017-09-26,78.37
2017-09-27,77.84
2017-09-28,77.71
2017-09-29,77.77
2017-10-02,78.05
2017-10-03,78.11
2017-10-04,78.63
2017-10-05,79.51
2017-10-06,79.81
2017-10-09,76.93
2017-10-10,77.29
2017-10-11,78.24
2017-10-12,77.92
2017-10-13,78.07
2017-10-16,77.73
2017-10-17,78.0
2017-10-18,78.59
2017-10-19,78.48
2017-10-20,78.34
2017-10-23,79.02
2017-10-24,78.66
2017-10-25,79.2
2017-10-26,80.44
2017-10-27,81.3
2017-10-30,80.53
2017-10-31,80.52
2017-11-01,80.31
2017-11-02,77.87
2017-11-03,78.43
2017-11-06,77.69
2017-11-07,78.01
2017-11-08,77.81
2017-11-09,80.81
2017-11-10,79.33
2017-11-13,79.2
2017-11-14,79.16
2017-11-15,78.68
2017-11-16,79.26
2017-11-17,79.49
2017-11-20,78.9
2017-11-21,82.66
2017-11-22,82.34
2017-11-24,83.25
2017-11-27,81.41
2017-11-28,82.46
2017-11-29,82.11
2017-11-30,82.13
2017-12-01,81.27
2017-12-04,79.87
2017-12-05,80.92
2017-12-06,81.5
2017-12-07,80.57
2017-12-08,81.07
2017-12-11,81.27
2017-12-12,82.0
2017-12-13,81.92
2017-12-14,81.83
2017-12-15,83.5
2017-12-18,83.43
2017-12-19,82.04
2017-12-20,81.38
2017-12-21,81.48
2017-12-22,81.54
2017-12-26,81.47
2017-12-27,81.76
2017-12-28,81.34
2017-12-29,80.75
2018-01-02,82.21
2018-01-03,83.92
2018-01-04,84.12
2018-01-05,85.54
2018-01-08,85.51
2018-01-09,85.88
2018-01-10,85.49
2018-01-11,85.73
2018-01-12,85.45
2018-01-16,85.32
2018-01-17,86.11
2018-01-18,87.26
2018-01-19,86.68
2018-01-22,86.05
2018-01-23,85.23
2018-01-24,85.76
2018-01-25,86.82
2018-01-26,87.12
2018-01-29,86.72
2018-01-30,85.96
2018-01-31,85.89
2018-02-01,84.98
2018-02-02,84.45
2018-02-05,81.42
2018-02-06,81.67
2018-02-07,81.35
2018-02-08,78.38
2018-02-09,79.48
2018-02-12,80.24
2018-02-13,80.22
2018-02-14,81.86
2018-02-15,82.94
2018-02-16,83.31
2018-02-20,81.61
2018-02-21,80.72
2018-02-22,80.41
2018-02-23,80.39
2018-02-26,82.42
2018-02-27,81.24
2018-02-28,79.89
2018-03-01,78.3
2018-03-02,78.33
2018-03-05,79.74
2018-03-06,80.41
2018-03-07,81.13
2018-03-08,82.21
2018-03-09,83.15
2018-03-12,83.3
2018-03-13,83.47
2018-03-14,82.3
2018-03-15,82.03
2018-03-16,81.29
2018-03-19,80.13
2018-03-20,79.9
2018-03-21,80.04
2018-03-22,78.14
2018-03-23,76.55
2018-03-26,78.46
2018-03-27,78.16
2018-03-28,78.46
2018-03-29,80.22
2018-04-02,77.48
2018-04-03,78.35
2018-04-04,78.72
2018-04-05,79.7
2018-04-06,77.64
2018-04-09,78.46
2018-04-10,79.29
2018-04-11,78.59
2018-04-12,79.84
2018-04-13,79.57
2018-04-16,80.6
2018-04-17,80.63
2018-04-18,80.19
2018-04-19,80.0
2018-04-20,79.9
2018-04-23,80.02
2018-04-24,79.37
2018-04-25,79.46
2018-04-26,80.59
2018-04-27,81.29
2018-04-30,80.13
2018-05-01,81.01
2018-05-02,79.92
2018-05-03,79.58
2018-05-04,81.08
2018-05-07,84.82
2018-05-08,83.2
2018-05-09,84.06
2018-05-10,85.68
2018-05-11,85.56
2018-05-14,86.18
2018-05-15,84.37
2018-05-16,85.55
2018-05-17,85.11
2018-05-18,84.64
2018-05-21,85.32
2018-05-22,84.97
2018-05-23,85.26
2018-05-24,86.99
2018-05-25,86.3
2018-05-29,85.39
2018-05-30,85.89
2018-05-31,86.32
2018-06-01,87.83
2018-06-04,87.52
2018-06-05,86.66
2018-06-06,87.24
2018-06-07,86.63
2018-06-08,87.18
2018-06-11,86.59
2018-06-12,86.69
2018-06-13,85.84
2018-06-14,86.57
2018-06-15,86.78
2018-06-18,86.25
2018-06-19,86.61
2018-06-20,86.13
2018-06-21,86.3
2018-06-22,86.81
2018-06-25,86.74
2018-06-26,86.86
2018-06-27,85.49
2018-06-28,86.33
2018-06-29,85.61
2018-07-02,86.03
2018-07-03,85.98
2018-07-05,85.91
2018-07-06,86.63
2018-07-09,87.13
2018-07-10,87.39
2018-07-11,87.26
2018-07-12,87.87
2018-07-13,88.36
2018-07-16,87.73
2018-07-17,88.29
2018-07-18,88.01
2018-07-19,88.42
2018-07-20,88.02
2018-07-23,88.63
2018-07-24,88.91
2018-07-25,89.73
2018-07-26,89.26
2018-07-27,88.66
2018-07-30,89.08
2018-07-31,90.23
2018-08-01,90.24
2018-08-02,89.89
2018-08-03,90.48
2018-08-06,90.59
2018-08-07,90.85
2018-08-08,90.81
2018-08-09,91.22
2018-08-10,90.6
2018-08-13,90.74
2018-08-14,91.05
2018-08-15,90.99
2018-08-16,91.1
2018-08-17,90.6
2018-08-20,90.03
2018-08-21,95.17
2018-08-22,95.58
2018-08-23,95.61
2018-08-24,95.55
2018-08-27,95.44
2018-08-28,95.77
2018-08-29,96.59
2018-08-30,96.81
2018-08-31,96.41
2018-09-04,95.56
2018-09-05,96.04
2018-09-06,96.49
2018-09-07,96.32
2018-09-10,96.37
2018-09-11,96.08
2018-09-12,96.25
2018-09-13,96.95
2018-09-14,97.01
2018-09-17,96.03
2018-09-18,96.88
2018-09-19,96.46
2018-09-20,97.48
2018-09-21,97.85
2018-09-24,98.86
2018-09-25,99.0
2018-09-26,99.17
2018-09-27,97.7
2018-09-28,98.37
2018-10-01,99.49
2018-10-02,99.02
2018-10-03,97.47
2018-10-04,96.98
2018-10-05,97.17
2018-10-08,95.97
2018-10-09,96.19
2018-10-10,95.07
2018-10-11,93.11
2018-10-12,94.69
2018-10-15,93.82
2018-10-16,96.55
2018-10-17,97.29
2018-10-18,95.92
2018-10-19,93.94
2018-10-22,93.62
2018-10-23,93.09
2018-10-24,91.47
2018-10-25,91.76
2018-10-26,89.75
2018-10-29,89.45
2018-10-30,90.27
2018-10-31,89.82
2018-11-01,91.55
2018-11-02,91.42
2018-11-05,91.61
2018-11-06,92.51
2018-11-07,94.12
2018-11-08,94.74
2018-11-09,94.36
2018-11-12,92.64
2018-11-13,92.07
2018-11-14,92.11
2018-11-15,92.77
2018-11-16,93.7
2018-11-19,90.37
2018-11-20,92.16
2018-11-21,92.97
2018-11-23,92.01
2018-11-26,92.06
2018-11-27,93.13
2018-11-28,95.37
2018-11-29,96.6
2018-11-30,97.53
2018-12-03,98.75
2018-12-04,96.49
2018-12-06,96.24
2018-12-07,94.24
2018-12-10,95.48
2018-12-11,95.47
2018-12-12,95.71
2018-12-13,95.5
2018-12-14,93.72
2018-12-17,91.85
2018-12-18,92.0
2018-12-19,91.26
2018-12-20,89.9
2018-12-21,88.6
2018-12-24,85.8
2018-12-26,88.66
2018-12-27,89.65
2018-12-28,89.26
2018-12-31,90.96
2019-01-02,87.92
2019-01-03,85.45
2019-01-04,88.13
2019-01-07,82.45
2019-01-08,83.03
2019-01-09,84.3
2019-01-10,84.84
2019-01-11,84.84
2019-01-14,84.75
2019-01-15,86.03
2019-01-16,86.99
2019-01-17,87.6
2019-01-18,87.3
2019-01-22,87.0
2019-01-23,87.16
2019-01-24,87.23
2019-01-25,87.02
2019-01-28,86.42
2019-01-29,86.47
2019-01-30,87.83
2019-01-31,88.39
2019-02-01,88.31
2019-02-04,87.81
2019-02-05,88.03
2019-02-06,88.86
2019-02-07,88.9
2019-02-08,89.01
2019-02-11,89.6
2019-02-12,90.25
2019-02-13,90.67
2019-02-14,91.23
2019-02-15,92.27
2019-02-19,92.33
2019-02-20,92.8
2019-02-21,92.61
2019-02-22,93.77
2019-02-25,92.22
2019-02-26,91.29
2019-02-27,90.89
2019-02-28,90.5
2019-03-01,92.09
2019-03-04,92.29
2019-03-05,92.72
2019-03-06,92.08
2019-03-07,91.08
2019-03-08,90.52
2019-03-11,92.0
2019-03-12,92.44
2019-03-13,93.02
2019-03-14,93.33
2019-03-15,93.79
2019-03-18,91.89
2019-03-19,92.66
2019-03-20,91.72
2019-03-21,92.1
2019-03-22,90.39
2019-03-25,90.62
2019-03-26,91.07
2019-03-27,90.26
2019-03-28,89.96
2019-03-29,91.08
2019-04-01,90.69
2019-04-02,90.4
2019-04-03,88.45
2019-04-04,89.23
2019-04-05,88.93
2019-04-08,88.99
2019-04-09,88.72
2019-04-10,88.63
2019-04-11,87.6
2019-04-12,86.75
2019-04-15,86.87
2019-04-16,86.15
2019-04-17,84.73
2019-04-18,84.22
2019-04-22,84.15
2019-04-23,85.1
2019-04-24,85.64
2019-04-25,86.86
2019-04-26,87.35
2019-04-29,87.44
2019-04-30,88.81
2019-05-01,88.31
2019-05-02,89.14
2019-05-03,89.58
2019-05-06,90.15
2019-05-07,89.27
2019-05-08,89.0
2019-05-09,88.14
2019-05-10,88.33
2019-05-13,87.33
2019-05-14,87.66
2019-05-15,88.27
2019-05-16,88.11
2019-05-17,87.73
2019-05-20,87.57
2019-05-21,87.77
2019-05-22,88.76
2019-05-23,91.64
2019-05-24,93.03
2019-05-28,91.31
2019-05-29,91.52
2019-05-30,92.58
2019-05-31,92.58
2019-06-03,93.33
2019-06-04,94.41
2019-06-05,96.55
2019-06-06,96.5
2019-06-07,97.11
2019-06-10,97.75
2019-06-11,97.56
2019-06-12,97.53
2019-06-13,97.5
2019-06-14,97.5
2019-06-17,97.32
2019-06-18,97.96
2019-06-19,98.75
2019-06-20,99.26
2019-06-21,99.38
2019-06-24,99.16
2019-06-25,98.9
2019-06-26,97.22
2019-06-27,97.48
2019-06-28,97.39
2019-07-01,98.1
2019-07-02,98.05
2019-07-03,98.81
2019-07-05,98.11
2019-07-08,98.02
2019-07-09,98.44
2019-07-10,98.85
2019-07-11,100.0
2019-07-12,99.25
2019-07-15,99.82
2019-07-16,99.87
2019-07-17,100.92
2019-07-18,101.34
2019-07-19,100.8
2019-07-22,101.24
2019-07-23,101.61
2019-07-24,102.33
2019-07-25,102.09
2019-07-26,102.55
2019-07-29,103.26
2019-07-30,103.75
2019-07-31,101.94
2019-08-01,102.37
2019-08-02,102.33
2019-08-05,99.51
2019-08-06,101.24
2019-08-07,101.39
2019-08-08,102.28
2019-08-09,101.67
2019-08-12,101.0
2019-08-13,102.4
2019-08-14,100.93
2019-08-15,101.75
2019-08-16,102.76
2019-08-19,104.18
2019-08-20,106.91
2019-08-21,107.79
2019-08-22,107.83
2019-08-23,106.05
2019-08-26,106.89
2019-08-27,107.54
2019-08-28,108.0
2019-08-29,107.8
2019-08-30,107.89
2019-09-03,107.47
2019-09-04,107.66
2019-09-05,107.72
2019-09-06,108.69
2019-09-09,107.93
2019-09-10,107.48
2019-09-11,108.63
2019-09-12,110.38
2019-09-13,109.67
2019-09-16,109.05
2019-09-17,109.34
2019-09-18,110.0
2019-09-19,111.01
2019-09-20,111.18
2019-09-23,110.84
2019-09-24,109.76
2019-09-25,107.62
2019-09-26,107.4
2019-09-27,107.32
2019-09-30,108.62
2019-10-01,108.22
2019-10-02,105.94
2019-10-03,106.93
2019-10-04,108.56
2019-10-07,107.26
2019-10-08,105.01
2019-10-09,106.75
2019-10-10,107.42
2019-10-11,107.58
2019-10-14,107.57
2019-10-15,108.19
2019-10-16,108.5
2019-10-17,108.51
2019-10-18,108.12
2019-10-21,106.62
2019-10-22,104.49
2019-10-23,105.22
2019-10-24,105.29
2019-10-25,105.44
2019-10-28,106.22
2019-10-29,107.55
2019-10-30,108.55
2019-10-31,108.9
2019-11-01,108.57
2019-11-04,107.15
2019-11-05,105.53
2019-11-06,106.87
2019-11-07,106.8
2019-11-08,107.03
2019-11-11,107.96
2019-11-12,108.63
2019-11-13,109.01
2019-11-14,109.21
2019-11-15,112.06
2019-11-18,111.25
2019-11-19,111.07
2019-11-20,111.79
2019-11-21,110.49
2019-11-22,110.82
2019-11-25,111.78
2019-11-26,111.33
2019-11-27,112.47
2019-11-29,111.39
2019-12-02,110.91
2019-12-03,110.99
2019-12-04,111.94
2019-12-05,112.2
2019-12-06,113.09
2019-12-09,111.13
2019-12-10,111.04
2019-12-11,111.72
2019-12-12,112.38
2019-12-13,113.52
2019-12-16,114.54
2019-12-17,114.35
2019-12-18,113.8
2019-12-19,113.49
2019-12-20,113.74
2019-12-23,113.89
2019-12-24,113.77
2019-12-26,112.58
2019-12-27,113.35
2019-12-30,112.93
2019-12-31,113.45
2020-01-02,114.56
2020-01-03,113.88
2020-01-06,114.89
2020-01-07,114.49
2020-01-08,116.5
2020-01-09,118.39
2020-01-10,118.64
2020-01-13,118.01
2020-01-14,117.04
2020-01-15,117.33
2020-01-16,118.86
2020-01-17,119.03
2020-01-21,120.32
2020-01-22,121.09
2020-01-23,120.97
2020-01-24,119.26
2020-01-27,119.23
2020-01-28,119.18
2020-01-29,118.37
2020-01-30,118.15
2020-01-31,115.44
2020-02-03,117.99
2020-02-04,119.99
2020-02-05,120.62
2020-02-06,121.3
2020-02-07,118.95
2020-02-10,119.38
2020-02-11,118.95
2020-02-12,116.49
2020-02-13,116.83
2020-02-14,117.33
2020-02-18,112.66
2020-02-19,113.77
2020-02-20,113.86
2020-02-21,113.28
2020-02-24,111.35
2020-02-25,108.53
2020-02-26,106.15
2020-02-27,100.98
2020-02-28,100.67
2020-03-02,102.62
2020-03-03,100.4
2020-03-04,103.59
2020-03-05,100.18
2020-03-06,99.06
2020-03-09,92.4
