,Close
2014-09-18,117.26
2014-09-19,116.63
2014-09-22,114.74
2014-09-23,113.69
2014-09-24,114.64
2014-09-25,112.84
2014-09-26,113.87
2014-09-29,114.03
2014-09-30,114.15
2014-10-01,111.67
2014-10-02,111.13
2014-10-03,112.23
2014-10-06,112.27
2014-10-07,109.71
2014-10-08,112.41
2014-10-09,109.53
2014-10-10,108.98
2014-10-13,103.09
2014-10-14,104.19
2014-10-15,102.96
2014-10-16,105.1
2014-10-17,104.42
2014-10-20,106.83
2014-10-21,111.29
2014-10-22,109.14
2014-10-23,116.39
2014-10-24,116.57
2014-10-27,117.24
2014-10-28,122.95
2014-10-29,123.97
2014-10-30,124.67
2014-10-31,127.03
2014-11-03,126.77
2014-11-04,126.38
2014-11-05,127.78
2014-11-06,127.96
2014-11-07,128.5
2014-11-10,128.43
2014-11-11,128.08
2014-11-12,128.57
2014-11-13,126.97
2014-11-14,128.44
2014-11-17,128.62
2014-11-18,130.47
2014-11-19,129.24
2014-11-20,130.43
2014-11-21,131.84
2014-11-24,132.63
2014-11-25,132.78
2014-11-26,131.69
2014-11-28,129.03
2014-12-01,127.66
2014-12-02,128.65
2014-12-03,131.49
2014-12-04,129.77
2014-12-05,129.95
2014-12-08,127.71
2014-12-09,128.54
2014-12-10,125.23
2014-12-11,126.08
2014-12-12,123.08
2014-12-15,121.92
2014-12-16,121.33
2014-12-17,123.51
2014-12-18,126.67
2014-12-19,128.27
2014-12-22,129.66
2014-12-23,131.06
2014-12-24,130.85
2014-12-26,130.79
2014-12-29,130.82
2014-12-30,130.32
2014-12-31,128.95
2015-01-02,129.16
2015-01-05,123.62
2015-01-06,121.81
2015-01-07,122.76
2015-01-08,126.64
2015-01-09,125.85
2015-01-12,125.79
2015-01-13,124.17
2015-01-14,122.37
2015-01-15,119.93
2015-01-16,120.0
2015-01-20,121.12
2015-01-21,122.11
2015-01-22,122.99
2015-01-23,121.97
2015-01-26,122.76
2015-01-27,121.35
2015-01-28,117.07
2015-01-29,118.6
2015-01-30,116.46
2015-02-02,119.64
2015-02-03,121.25
2015-02-04,119.72
2015-02-05,120.33
2015-02-06,120.58
2015-02-09,120.84
2015-02-10,121.31
2015-02-11,120.37
2015-02-12,121.83
2015-02-13,124.06
2015-02-17,123.2
2015-02-18,122.85
2015-02-19,123.25
2015-02-20,123.69
2015-02-23,123.14
2015-02-24,123.53
2015-02-25,123.44
2015-02-26,123.21
2015-02-27,122.69
2015-03-02,123.77
2015-03-03,123.37
2015-03-04,121.48
2015-03-05,122.22
2015-03-06,118.27
2015-03-09,118.41
2015-03-10,116.85
2015-03-11,117.64
2015-03-12,118.41
2015-03-13,117.72
2015-03-16,120.04
2015-03-17,119.43
2015-03-18,121.64
2015-03-19,119.57
2015-03-20,120.18
2015-03-23,119.04
2015-03-24,119.53
2015-03-25,116.99
2015-03-26,117.36
2015-03-27,118.15
2015-03-30,119.31
2015-03-31,118.78
2015-04-01,118.41
2015-04-02,118.0
2015-04-06,121.46
2015-04-07,119.94
2015-04-08,119.71
2015-04-09,119.77
2015-04-10,120.53
2015-04-13,120.5
2015-04-14,121.18
2015-04-15,123.5
2015-04-16,123.32
2015-04-17,121.47
2015-04-20,122.83
2015-04-21,122.14
2015-04-22,123.47
2015-04-23,123.43
2015-04-24,122.49
2015-04-27,124.89
2015-04-28,120.28
2015-04-29,119.68
2015-04-30,119.36
2015-05-01,120.7
2015-05-04,121.63
2015-05-05,122.22
2015-05-06,121.06
2015-05-07,120.96
2015-05-08,121.49
2015-05-11,122.29
2015-05-12,121.62
2015-05-13,123.17
2015-05-14,124.59
2015-05-15,122.33
2015-05-18,122.71
2015-05-19,122.11
2015-05-20,122.71
2015-05-21,125.15
2015-05-22,124.74
2015-05-26,122.63
2015-05-27,123.35
2015-05-28,122.27
2015-05-29,120.43
2015-06-01,120.46
2015-06-02,120.65
2015-06-03,121.25
2015-06-04,119.53
2015-06-05,119.77
2015-06-08,118.92
2015-06-09,119.16
2015-06-10,120.21
2015-06-11,120.21
2015-06-12,119.17
2015-06-15,118.2
2015-06-16,118.06
2015-06-17,118.36
2015-06-18,118.84
2015-06-19,118.52
2015-06-22,119.13
2015-06-23,118.84
2015-06-24,119.54
2015-06-25,118.24
2015-06-26,118.17
2015-06-29,115.68
2015-06-30,116.33
2015-07-01,117.15
2015-07-02,116.31
2015-07-06,115.31
2015-07-07,115.65
2015-07-08,112.75
2015-07-09,113.01
2015-07-10,113.24
2015-07-13,113.89
2015-07-14,114.62
2015-07-15,113.04
2015-07-16,114.09
2015-07-17,113.2
2015-07-20,113.6
2015-07-21,112.07
2015-07-22,111.5
2015-07-23,110.92
2015-07-24,110.03
2015-07-27,109.16
2015-07-28,109.75
2015-07-29,111.73
2015-07-30,112.58
2015-07-31,112.75
2015-08-03,112.41
2015-08-04,107.9
2015-08-05,110.8
2015-08-06,111.02
2015-08-07,111.2
2015-08-10,114.79
2015-08-11,112.59
2015-08-12,113.23
2015-08-13,113.28
2015-08-14,113.67
2015-08-17,112.61
2015-08-18,112.75
2015-08-19,111.3
2015-08-20,108.16
2015-08-21,106.01
2015-08-24,102.65
2015-08-25,100.42
2015-08-26,103.08
2015-08-27,107.21
2015-08-28,106.98
2015-08-31,107.66
2015-09-01,105.68
2015-09-02,106.56
2015-09-03,105.28
2015-09-04,103.8
2015-09-08,107.01
2015-09-09,105.47
2015-09-10,105.15
2015-09-11,106.25
2015-09-14,104.94
2015-09-15,108.17
2015-09-16,108.85
2015-09-17,106.68
2015-09-18,101.94
2015-09-21,102.48
2015-09-22,101.72
2015-09-23,100.59
2015-09-24,97.91
2015-09-25,96.72
2015-09-28,94.87
2015-09-29,96.5
2015-09-30,97.3
2015-10-01,96.05
2015-10-02,98.14
2015-10-05,102.13
2015-10-06,102.48
2015-10-07,104.04
2015-10-08,106.81
2015-10-09,105.86
2015-10-12,106.33
2015-10-13,103.56
2015-10-14,102.3
2015-10-15,102.37
2015-10-16,100.62
2015-10-19,100.05
2015-10-20,102.14
2015-10-21,101.75
2015-10-22,100.77
2015-10-23,103.07
2015-10-26,101.79
2015-10-27,101.49
2015-10-28,102.98
2015-10-29,104.51
2015-10-30,104.7
2015-11-02,106.8
2015-11-03,107.13
2015-11-04,105.8
2015-11-05,106.19
2015-11-06,104.87
2015-11-09,102.6
2015-11-10,102.2
2015-11-11,102.57
2015-11-12,99.31
2015-11-13,99.85
2015-11-16,101.9
2015-11-17,100.87
2015-11-18,102.55
2015-11-19,103.71
2015-11-20,103.73
2015-11-23,103.28
2015-11-24,103.59
2015-11-25,103.75
2015-11-27,103.7
2015-11-30,104.66
2015-12-01,103.5
2015-12-02,101.95
2015-12-03,101.31
2015-12-04,102.44
2015-12-07,100.23
2015-12-08,97.75
2015-12-09,97.68
2015-12-10,98.0
2015-12-11,95.56
2015-12-14,95.49
2015-12-15,95.69
2015-12-16,98.72
2015-12-17,95.19
2015-12-18,93.62
2015-12-21,94.18
2015-12-22,96.49
2015-12-23,99.48
2015-12-24,99.85
2015-12-28,98.63
2015-12-29,99.52
2015-12-30,98.34
2015-12-31,96.98
2016-01-04,96.66
2016-01-05,95.06
2016-01-06,93.8
2016-01-07,92.21
2016-01-08,90.55
2016-01-11,90.37
2016-01-12,90.51
2016-01-13,89.72
2016-01-14,90.65
2016-01-15,87.99
2016-01-19,87.87
2016-01-20,86.51
2016-01-21,87.95
2016-01-22,89.82
2016-01-25,88.12
2016-01-26,91.77
2016-01-27,91.69
2016-01-28,94.08
2016-01-29,97.16
2016-02-01,96.37
2016-02-02,95.33
2016-02-03,97.73
2016-02-04,101.13
2016-02-05,101.51
2016-02-08,101.09
2016-02-09,99.73
2016-02-10,96.07
2016-02-11,96.89
2016-02-12,97.25
2016-02-16,99.65
2016-02-17,101.03
2016-02-18,100.76
2016-02-19,99.89
2016-02-22,102.77
2016-02-23,100.77
2016-02-24,101.17
2016-02-25,101.63
2016-02-26,102.21
2016-02-29,101.2
2016-03-01,104.57
2016-03-02,105.76
2016-03-03,106.68
2016-03-04,106.36
2016-03-07,108.36
2016-03-08,106.52
2016-03-09,107.23
2016-03-10,106.67
2016-03-11,108.4
2016-03-14,108.46
2016-03-15,108.23
2016-03-16,109.94
2016-03-17,112.52
2016-03-18,112.38
2016-03-21,112.32
2016-03-22,112.08
2016-03-23,110.62
2016-03-24,110.95
2016-03-28,110.3
2016-03-29,111.11
2016-03-30,110.99
2016-03-31,111.08
2016-04-01,111.82
2016-04-04,109.78
2016-04-05,108.85
2016-04-06,109.49
2016-04-07,109.03
2016-04-08,109.91
2016-04-11,110.49
2016-04-12,111.53
2016-04-13,112.21
2016-04-14,112.27
2016-04-15,113.72
2016-04-18,113.38
2016-04-19,114.05
2016-04-20,113.49
2016-04-21,112.85
2016-04-22,114.01
2016-04-25,113.41
2016-04-26,114.36
2016-04-27,116.92
2016-04-28,115.44
2016-04-29,116.02
2016-05-02,115.5
2016-05-03,113.68
2016-05-04,111.1
2016-05-05,111.95
2016-05-06,112.59
2016-05-09,111.05
2016-05-10,113.32
2016-05-11,112.86
2016-05-12,112.54
2016-05-13,109.77
2016-05-16,112.25
2016-05-17,111.91
2016-05-18,110.48
2016-05-19,109.0
2016-05-20,109.47
2016-05-23,109.6
2016-05-24,110.8
2016-05-25,112.96
2016-05-26,113.64
2016-05-27,113.98
2016-05-31,114.84
2016-06-01,115.4
2016-06-02,115.88
2016-06-03,116.0
2016-06-06,116.26
2016-06-07,116.12
2016-06-08,116.6
2016-06-09,115.36
2016-06-10,112.7
2016-06-13,111.57
2016-06-14,111.89
2016-06-15,111.62
2016-06-16,111.51
2016-06-17,112.18
2016-06-20,113.78
2016-06-21,113.39
2016-06-22,113.01
2016-06-23,114.01
2016-06-24,105.91
2016-06-27,100.53
2016-06-28,102.4
2016-06-29,104.06
2016-06-30,108.05
2016-07-01,109.34
2016-07-05,107.07
2016-07-06,108.39
2016-07-07,108.22
2016-07-08,111.33
2016-07-11,111.89
2016-07-12,113.25
2016-07-13,113.08
2016-07-14,113.82
2016-07-15,113.68
2016-07-18,113.1
2016-07-19,112.44
2016-07-20,113.14
2016-07-21,112.28
2016-07-22,113.14
2016-07-25,112.5
2016-07-26,114.77
2016-07-27,114.93
2016-07-28,114.47
2016-07-29,114.19
2016-08-01,113.25
2016-08-02,113.03
2016-08-03,113.78
2016-08-04,118.96
2016-08-05,121.11
2016-08-08,122.67
2016-08-09,121.93
2016-08-10,122.17
2016-08-11,123.61
2016-08-12,122.81
2016-08-15,124.12
2016-08-16,124.11
2016-08-17,124.36
2016-08-18,124.04
2016-08-19,124.37
2016-08-22,124.07
2016-08-23,124.51
2016-08-24,123.32
2016-08-25,123.56
2016-08-26,123.24
2016-08-29,123.74
2016-08-30,123.2
2016-08-31,122.53
2016-09-01,122.86
2016-09-02,123.51
2016-09-06,123.22
2016-09-07,124.14
2016-09-08,124.35
2016-09-09,120.78
2016-09-12,122.86
2016-09-13,120.84
2016-09-14,120.85
2016-09-15,122.56
2016-09-16,121.52
2016-09-19,122.39
2016-09-20,122.03
2016-09-21,123.45
2016-09-22,123.96
2016-09-23,121.93
2016-09-26,121.35
2016-09-27,122.69
2016-09-28,124.78
2016-09-29,123.99
2016-09-30,125.53
2016-10-03,124.7
2016-10-04,123.65
2016-10-05,127.41
2016-10-06,126.92
2016-10-07,124.66
2016-10-10,125.09
2016-10-11,123.07
2016-10-12,123.93
2016-10-13,123.42
2016-10-14,124.54
2016-10-17,124.39
2016-10-18,122.82
2016-10-19,123.73
2016-10-20,122.8
2016-10-21,123.2
2016-10-24,120.79
2016-10-25,121.35
2016-10-26,121.84
2016-10-27,121.71
2016-10-28,121.96
2016-10-31,122.75
2016-11-01,121.18
2016-11-02,119.88
2016-11-03,119.29
2016-11-04,120.55
2016-11-07,125.65
2016-11-08,126.41
2016-11-09,131.96
2016-11-10,136.97
2016-11-11,138.74
2016-11-14,138.99
2016-11-15,140.02
2016-11-16,137.81
2016-11-17,137.1
2016-11-18,136.08
2016-11-21,137.23
2016-11-22,137.82
2016-11-23,138.29
2016-11-25,139.04
2016-11-28,136.76
2016-11-29,136.95
2016-11-30,138.93
2016-12-01,143.47
2016-12-02,141.9
2016-12-05,142.46
2016-12-06,142.55
2016-12-07,144.98
2016-12-08,141.89
2016-12-09,142.51
2016-12-12,141.56
2016-12-13,141.01
2016-12-14,140.2
2016-12-15,143.0
2016-12-16,142.75
2016-12-19,142.82
2016-12-20,143.91
2016-12-21,142.39
2016-12-22,142.8
2016-12-23,142.74
2016-12-27,143.27
2016-12-28,140.87
2016-12-29,140.26
2016-12-30,140.0
2017-01-03,142.55
2017-01-04,142.64
2017-01-05,141.37
2017-01-06,141.49
2017-01-09,140.78
2017-01-10,141.83
2017-01-11,145.21
2017-01-12,143.75
2017-01-13,146.25
2017-01-17,143.62
2017-01-18,144.4
2017-01-19,143.75
2017-01-20,142.52
2017-01-23,142.5
2017-01-24,145.48
2017-01-25,149.52
2017-01-26,149.1
2017-01-27,149.27
2017-01-30,147.33
2017-01-31,147.13
2017-02-01,145.45
2017-02-02,149.75
2017-02-03,150.21
2017-02-06,148.65
2017-02-07,147.97
2017-02-08,147.45
2017-02-09,149.37
2017-02-10,150.25
2017-02-13,152.46
2017-02-14,152.63
2017-02-15,155.49
2017-02-16,154.41
2017-02-17,153.89
2017-02-21,155.62
2017-02-22,155.86
2017-02-23,153.7
2017-02-24,155.04
2017-02-27,156.14
2017-02-28,154.84
2017-03-01,158.44
2017-03-02,157.09
2017-03-03,157.06
2017-03-06,157.93
2017-03-07,157.49
2017-03-08,157.65
2017-03-09,156.29
2017-03-10,157.32
2017-03-13,158.08
2017-03-14,157.05
2017-03-15,159.58
2017-03-16,158.24
2017-03-17,159.1
2017-03-20,158.24
2017-03-21,156.9
2017-03-22,157.55
2017-03-23,158.0
2017-03-24,156.69
2017-03-27,155.65
2017-03-28,158.43
2017-03-29,158.97
2017-03-30,160.05
2017-03-31,160.32
2017-04-03,159.61
2017-04-04,160.25
2017-04-05,159.81
2017-04-06,160.23
2017-04-07,161.02
2017-04-10,160.35
2017-04-11,160.81
2017-04-12,155.42
2017-04-13,153.59
2017-04-17,155.72
2017-04-18,155.76
2017-04-19,154.82
2017-04-20,157.07
2017-04-21,156.31
2017-04-24,160.61
2017-04-25,165.22
2017-04-26,164.54
2017-04-27,161.98
2017-04-28,160.8
2017-05-01,158.93
2017-05-02,159.39
2017-05-03,159.65
2017-05-04,159.79
2017-05-05,159.2
2017-05-08,159.29
2017-05-09,159.25
2017-05-10,159.17
2017-05-11,159.03
2017-05-12,156.68
2017-05-15,156.53
2017-05-16,156.47
2017-05-17,152.91
2017-05-18,152.29
2017-05-19,157.21
2017-05-22,157.96
2017-05-23,158.05
2017-05-24,159.52
2017-05-25,159.04
2017-05-26,159.26
2017-05-30,159.33
2017-05-31,157.47
2017-06-01,159.39
2017-06-02,160.24
2017-06-05,157.08
2017-06-06,155.79
2017-06-07,152.68
2017-06-08,154.53
2017-06-09,157.04
2017-06-12,157.13
2017-06-13,158.45
2017-06-14,157.09
2017-06-15,159.36
2017-06-16,162.61
2017-06-19,164.35
2017-06-20,163.53
2017-06-21,158.11
2017-06-22,157.4
2017-06-23,159.63
2017-06-26,157.07
2017-06-27,156.22
2017-06-28,158.01
2017-06-29,157.05
2017-06-30,159.82
2017-07-03,161.22
2017-07-05,161.14
2017-07-06,159.45
2017-07-07,160.9
2017-07-10,163.35
2017-07-11,163.12
2017-07-12,163.8
2017-07-13,164.84
2017-07-14,165.06
2017-07-17,165.97
2017-07-18,165.26
2017-07-19,166.76
2017-07-20,165.96
2017-07-21,164.54
2017-07-24,164.4
2017-07-25,165.98
2017-07-26,164.66
2017-07-27,164.07
2017-07-28,164.75
2017-07-31,165.98
2017-08-01,164.52
2017-08-02,164.3
2017-08-03,165.32
2017-08-04,164.22
2017-08-07,162.39
2017-08-08,161.64
2017-08-09,161.02
2017-08-10,155.76
2017-08-11,157.02
2017-08-14,158.26
2017-08-15,158.19
2017-08-16,158.79
2017-08-17,155.57
2017-08-18,155.15
2017-08-21,155.15
2017-08-22,159.13
2017-08-23,157.56
2017-08-24,156.57
2017-08-25,157.3
2017-08-28,158.41
2017-08-29,159.2
2017-08-30,160.46
2017-08-31,160.89
2017-09-01,162.83
2017-09-05,159.76
2017-09-06,160.07
2017-09-07,158.86
2017-09-08,161.33
2017-09-11,165.09
2017-09-12,166.51
2017-09-13,167.95
2017-09-14,167.92
2017-09-15,169.69
2017-09-18,173.63
2017-09-19,176.09
2017-09-20,176.29
2017-09-21,175.91
2017-09-22,177.11
2017-09-25,176.88
2017-09-26,173.97
2017-09-27,175.52
2017-09-28,175.82
2017-09-29,175.02
2017-10-02,176.16
2017-10-03,177.15
2017-10-04,177.53
2017-10-05,177.26
2017-10-06,177.18
2017-10-09,177.33
2017-10-10,177.5
2017-10-11,177.56
2017-10-12,180.08
2017-10-13,180.4
2017-10-16,181.41
2017-10-17,181.46
2017-10-18,181.66
2017-10-19,182.01
2017-10-20,184.5
2017-10-23,182.87
2017-10-24,184.46
2017-10-25,183.68
2017-10-26,184.83
2017-10-27,183.88
2017-10-30,181.94
2017-10-31,182.61
2017-11-01,181.99
2017-11-02,187.12
2017-11-03,185.38
2017-11-06,184.62
2017-11-07,185.47
2017-11-08,184.87
2017-11-09,182.34
2017-11-10,182.23
2017-11-13,181.3
2017-11-14,179.67
2017-11-15,179.73
2017-11-16,182.3
2017-11-17,182.34
2017-11-20,182.9
2017-11-21,184.29
2017-11-22,184.61
2017-11-24,183.28
2017-11-27,183.81
2017-11-28,185.73
2017-11-29,184.32
2017-11-30,187.49
2017-12-01,187.05
2017-12-04,185.85
2017-12-05,184.31
2017-12-06,186.33
2017-12-07,191.33
2017-12-08,192.98
2017-12-11,191.94
2017-12-12,191.86
2017-12-13,194.71
2017-12-14,191.7
2017-12-15,194.26
2017-12-18,198.13
2017-12-19,198.07
2017-12-20,199.06
2017-12-21,199.69
2017-12-22,199.25
2017-12-26,198.94
2017-12-27,198.91
2017-12-28,199.21
2017-12-29,199.58
2018-01-02,199.88
2018-01-03,201.51
2018-01-04,202.43
2018-01-05,203.81
2018-01-08,205.55
2018-01-09,207.32
2018-01-10,206.61
2018-01-11,208.35
2018-01-12,210.04
2018-01-16,209.91
2018-01-17,210.8
2018-01-18,210.54
2018-01-19,210.94
2018-01-22,210.23
2018-01-23,209.33
2018-01-24,208.83
2018-01-25,207.51
2018-01-26,209.66
2018-01-29,206.47
2018-01-30,204.65
2018-01-31,201.42
2018-02-01,193.47
2018-02-02,190.64
2018-02-05,182.0
2018-02-06,186.92
2018-02-07,183.31
2018-02-08,174.51
2018-02-09,176.89
2018-02-12,180.98
2018-02-13,179.83
2018-02-14,183.89
2018-02-15,184.63
2018-02-16,183.22
2018-02-20,181.61
2018-02-21,181.3
2018-02-22,183.92
2018-02-23,183.57
2018-02-26,185.55
2018-02-27,181.89
2018-02-28,178.47
2018-03-01,177.3
2018-03-02,175.55
2018-03-05,177.12
2018-03-06,177.84
2018-03-07,176.39
2018-03-08,181.16
2018-03-09,186.58
2018-03-12,182.36
2018-03-13,181.86
2018-03-14,179.46
2018-03-15,180.08
2018-03-16,182.71
2018-03-19,181.9
2018-03-20,180.39
2018-03-21,181.75
2018-03-22,175.87
2018-03-23,169.24
2018-03-26,174.62
2018-03-27,170.36
2018-03-28,168.15
2018-03-29,171.03
2018-04-02,166.58
2018-04-03,168.76
2018-04-04,170.95
2018-04-05,172.18
2018-04-06,167.44
2018-04-09,167.23
2018-04-10,172.41
2018-04-11,170.36
2018-04-12,172.56
2018-04-13,172.48
2018-04-16,174.52
2018-04-17,175.85
2018-04-18,178.46
2018-04-19,176.18
2018-04-20,176.39
2018-04-23,171.96
2018-04-24,163.35
2018-04-25,168.27
2018-04-26,162.55
2018-04-27,164.38
2018-04-30,164.62
2018-05-01,167.97
2018-05-02,167.82
2018-05-03,168.37
2018-05-04,170.95
2018-05-07,170.51
2018-05-08,171.11
2018-05-09,174.54
2018-05-10,174.25
2018-05-11,175.12
2018-05-14,176.43
2018-05-15,176.66
2018-05-16,176.87
2018-05-17,178.32
2018-05-18,179.09
2018-05-21,182.43
2018-05-22,178.22
2018-05-23,177.84
2018-05-24,177.48
2018-05-25,177.13
2018-05-29,172.73
2018-05-30,175.2
2018-05-31,170.9
2018-06-01,172.71
2018-06-04,172.23
2018-06-05,173.07
2018-06-06,174.18
2018-06-07,175.48
2018-06-08,174.71
2018-06-11,174.5
2018-06-12,174.17
2018-06-13,172.14
2018-06-14,171.91
2018-06-15,170.92
2018-06-18,169.55
2018-06-19,163.61
2018-06-20,164.47
2018-06-21,158.5
2018-06-22,157.38
2018-06-25,155.76
2018-06-26,155.83
2018-06-27,153.96
2018-06-28,154.83
2018-06-29,155.85
2018-07-02,156.09
2018-07-03,156.81
2018-07-05,157.08
2018-07-06,156.82
2018-07-09,159.79
2018-07-10,160.03
2018-07-11,157.96
2018-07-12,158.6
2018-07-13,161.51
2018-07-16,157.7
2018-07-17,158.75
2018-07-18,162.1
2018-07-19,165.08
2018-07-20,163.47
2018-07-23,159.77
2018-07-24,161.73
2018-07-25,163.15
2018-07-26,165.18
2018-07-27,164.42
2018-07-30,163.51
2018-07-31,169.05
2018-08-01,165.66
2018-08-02,171.57
2018-08-03,172.51
2018-08-06,174.3
2018-08-07,174.09
2018-08-08,172.78
2018-08-09,170.99
2018-08-10,168.0
2018-08-13,167.28
2018-08-14,166.21
2018-08-15,166.49
2018-08-16,168.24
2018-08-17,169.57
2018-08-20,170.1
2018-08-21,172.07
2018-08-22,170.68
2018-08-23,169.08
2018-08-24,171.53
2018-08-27,174.66
2018-08-28,175.14
2018-08-29,175.81
2018-08-30,175.09
2018-08-31,175.6
2018-09-04,174.74
2018-09-05,176.56
2018-09-06,177.83
2018-09-07,177.72
2018-09-10,180.32
2018-09-11,180.2
2018-09-12,183.35
2018-09-13,184.68
2018-09-14,187.15
2018-09-17,187.45
2018-09-18,188.89
2018-09-19,190.48
2018-09-20,190.51
2018-09-21,190.58
2018-09-24,189.64
2018-09-25,188.27
2018-09-26,186.78
2018-09-27,186.5
2018-09-28,183.93
2018-10-01,184.87
2018-10-02,184.86
2018-10-03,185.4
2018-10-04,184.97
2018-10-05,182.37
2018-10-08,181.47
2018-10-09,178.36
2018-10-10,172.13
2018-10-11,165.6
2018-10-12,167.3
2018-10-15,163.53
2018-10-16,165.1
2018-10-17,162.54
2018-10-18,159.33
2018-10-19,157.87
2018-10-22,157.45
2018-10-23,152.03
2018-10-24,146.5
2018-10-25,146.7
2018-10-26,145.46
2018-10-29,145.22
2018-10-30,148.31
2018-10-31,151.63
2018-11-01,159.35
2018-11-02,161.65
2018-11-05,164.1
2018-11-06,167.17
2018-11-07,171.03
2018-11-08,171.0
2018-11-09,167.33
2018-11-12,165.05
2018-11-13,164.44
2018-11-14,166.72
2018-11-15,169.94
2018-11-16,171.31
2018-11-19,167.57
2018-11-20,163.71
2018-11-21,164.47
2018-11-23,163.54
2018-11-26,166.29
2018-11-27,164.32
2018-11-28,168.92
2018-11-29,168.9
2018-11-30,172.04
2018-12-03,175.18
2018-12-04,166.47
2018-12-06,163.32
2018-12-07,157.04
2018-12-10,156.3
2018-12-11,153.83
2018-12-12,155.93
2018-12-13,154.37
2018-12-14,151.02
2018-12-17,149.85
2018-12-18,148.7
2018-12-19,147.64
2018-12-20,145.87
2018-12-21,145.58
2018-12-24,141.11
2018-12-26,148.17
2018-12-27,149.96
2018-12-28,148.25
2018-12-31,149.14
2019-01-02,150.39
2019-01-03,144.84
2019-01-04,151.33
2019-01-07,151.88
2019-01-08,155.05
2019-01-09,156.25
2019-01-10,157.96
2019-01-11,157.98
2019-01-14,156.17
2019-01-15,154.4
2019-01-16,155.82
2019-01-17,159.52
2019-01-18,162.49
2019-01-22,158.35
2019-01-23,156.81
2019-01-24,158.07
2019-01-25,160.99
2019-01-28,157.66
2019-01-29,162.12
2019-01-30,165.0
2019-01-31,164.81
2019-02-01,164.39
2019-02-04,165.49
2019-02-05,166.21
2019-02-06,166.0
2019-02-07,162.31
2019-02-08,162.09
2019-02-11,163.84
2019-02-12,170.09
2019-02-13,171.37
2019-02-14,169.07
2019-02-15,173.66
2019-02-19,173.33
2019-02-20,175.34
2019-02-21,174.94
2019-02-22,175.77
2019-02-25,176.25
2019-02-26,175.24
2019-02-27,177.54
2019-02-28,176.16
2019-03-01,176.05
2019-03-04,174.57
2019-03-05,174.37
2019-03-06,172.24
2019-03-07,170.37
2019-03-08,169.03
2019-03-11,172.09
2019-03-12,171.05
2019-03-13,172.59
2019-03-14,169.99
2019-03-15,170.77
2019-03-18,174.06
2019-03-19,172.58
2019-03-20,168.91
2019-03-21,169.51
2019-03-22,163.39
2019-03-25,163.72
2019-03-26,165.37
2019-03-27,166.6
2019-03-28,169.56
2019-03-29,171.62
2019-04-01,177.87
2019-04-02,177.52
2019-04-03,179.47
2019-04-04,181.67
2019-04-05,183.4
2019-04-08,184.56
2019-04-09,180.91
2019-04-10,183.05
2019-04-11,185.87
2019-04-12,188.64
2019-04-15,187.86
2019-04-16,188.62
2019-04-17,188.15
2019-04-18,189.92
2019-04-22,189.93
2019-04-23,189.35
2019-04-24,187.46
2019-04-25,182.02
2019-04-26,183.0
2019-04-29,183.47
2019-04-30,181.08
2019-05-01,179.99
2019-05-02,176.08
2019-05-03,179.85
2019-05-06,177.05
2019-05-07,173.38
2019-05-08,171.95
2019-05-09,171.77
2019-05-10,173.62
2019-05-13,165.83
2019-05-14,166.9
2019-05-15,169.12
2019-05-16,169.48
2019-05-17,163.91
2019-05-20,163.07
2019-05-21,166.01
2019-05-22,163.89
2019-05-23,158.62
2019-05-24,158.3
2019-05-28,155.24
2019-05-29,155.97
2019-05-30,157.12
2019-05-31,152.32
2019-06-03,156.25
2019-06-04,161.2
2019-06-05,162.37
2019-06-06,162.01
2019-06-07,165.54
2019-06-10,166.8
2019-06-11,167.08
2019-06-12,164.84
2019-06-13,165.8
2019-06-14,164.21
2019-06-17,161.55
2019-06-18,166.56
2019-06-19,167.63
2019-06-20,172.08
2019-06-21,171.04
2019-06-24,169.8
2019-06-25,168.57
2019-06-26,170.24
2019-06-27,168.45
2019-06-28,170.01
2019-07-01,169.98
2019-07-02,167.55
2019-07-03,168.61
2019-07-05,166.63
2019-07-08,165.82
2019-07-09,163.36
2019-07-10,161.76
2019-07-11,163.42
2019-07-12,169.07
2019-07-15,167.76
2019-07-16,171.04
2019-07-17,167.38
2019-07-18,165.77
2019-07-19,169.61
2019-07-22,170.29
2019-07-23,176.68
2019-07-24,178.25
2019-07-25,177.29
2019-07-26,174.89
2019-07-29,172.79
2019-07-30,176.8
2019-07-31,175.08
2019-08-01,172.86
2019-08-02,168.99
2019-08-05,163.47
2019-08-06,167.06
2019-08-07,164.65
2019-08-08,167.44
2019-08-09,164.51
2019-08-12,161.5
2019-08-13,165.64
2019-08-14,158.9
2019-08-15,157.62
2019-08-16,161.82
2019-08-19,165.34
2019-08-20,163.46
2019-08-21,164.08
2019-08-22,164.45
2019-08-23,158.03
2019-08-26,158.56
2019-08-27,157.83
2019-08-28,159.28
2019-08-29,164.14
2019-08-30,165.77
2019-09-03,160.97
2019-09-04,163.21
2019-09-05,171.64
2019-09-06,173.49
2019-09-09,177.46
2019-09-10,181.29
2019-09-11,184.46
2019-09-12,181.6
2019-09-13,182.23
2019-09-16,179.18
2019-09-17,179.13
2019-09-18,179.11
2019-09-19,177.87
2019-09-20,177.04
2019-09-23,181.06
2019-09-24,177.7
2019-09-25,181.0
2019-09-26,180.12
2019-09-27,180.46
2019-09-30,180.61
2019-10-01,175.73
2019-10-02,171.32
2019-10-03,172.2
2019-10-04,174.76
2019-10-07,170.88
