,Close
2015-03-06,154.88
2015-03-09,155.01
2015-03-10,153.58
2015-03-11,152.7
2015-03-12,154.25
2015-03-13,154.26
2015-03-16,163.03
2015-03-17,163.07
2015-03-18,166.54
2015-03-19,169.11
2015-03-20,170.1
2015-03-23,166.54
2015-03-24,166.01
2015-03-25,160.62
2015-03-26,160.55
2015-03-27,162.59
2015-03-30,164.305
2015-03-31,159.85
2015-04-01,157.1
2015-04-02,155.88
2015-04-06,155.28
2015-04-07,157.28
2015-04-08,160.33
2015-04-09,161.49
2015-04-10,163.38
2015-04-13,162.49
2015-04-14,162.57
2015-04-15,165.47
2015-04-16,166.87
2015-04-17,163.58
2015-04-20,165.97
2015-04-21,168.46
2015-04-22,169.1
2015-04-23,169.17
2015-04-24,167.91
2015-04-27,162.38
2015-04-28,162.49
2015-04-29,160.98
2015-04-30,157.91
2015-05-01,160.36
2015-05-04,162.11
2015-05-05,159.44
2015-05-06,158.95
2015-05-07,157.9
2015-05-08,162.34
2015-05-11,161.05
2015-05-12,158.24
2015-05-13,158.39
2015-05-14,161.98
2015-05-15,162.36
2015-05-18,163.44
2015-05-19,163.56
2015-05-20,163.98
2015-05-21,163.84
2015-05-22,163.58
2015-05-26,159.01
2015-05-27,160.44
2015-05-28,157.35
2015-05-29,156.26
2015-06-01,157.03
2015-06-02,156.44
2015-06-03,157.13
2015-06-04,158.09
2015-06-05,157.25
2015-06-08,156.47
2015-06-09,154.8
2015-06-10,155.55
2015-06-11,157.96
2015-06-12,156.12
2015-06-15,156.1
2015-06-16,156.23
2015-06-17,155.65
2015-06-18,160.12
2015-06-19,160.72
2015-06-22,162.22
2015-06-23,161.69
2015-06-24,159.89
2015-06-25,158.76
2015-06-26,158.02
2015-06-29,151.6
2015-06-30,153.52
2015-07-01,154.99
2015-07-02,153.26
2015-07-06,154.5
2015-07-07,155.39
2015-07-08,152.31
2015-07-09,151.31
2015-07-10,154.1
2015-07-13,155.76
2015-07-14,159.32
2015-07-15,160.45
2015-07-16,163.04
2015-07-17,163.27
2015-07-20,164.34
2015-07-21,163.7
2015-07-22,164.25
2015-07-23,164.1
2015-07-24,158.59
2015-07-27,165.54
2015-07-28,172.74
2015-07-29,171.47
2015-07-30,171.69
2015-07-31,176.59
2015-08-03,175.59
2015-08-04,174.8
2015-08-05,176.44
2015-08-06,169.66
2015-08-07,172.31
2015-08-10,170.6
2015-08-11,168.56
2015-08-12,170.62
2015-08-13,168.58
2015-08-14,167.72
2015-08-17,169.79
2015-08-18,167.72
2015-08-19,166.57
2015-08-20,161.15
2015-08-21,155.19
2015-08-24,147.64
2015-08-25,145.19
2015-08-26,153.98
2015-08-27,155.72
2015-08-28,155.89
2015-08-31,151.78
2015-09-01,147.46
2015-09-02,152.29
2015-09-03,149.23
2015-09-04,147.02
2015-09-08,154.56
2015-09-09,151.08
2015-09-10,153.14
2015-09-11,153.21
2015-09-14,151.0
2015-09-15,152.14
2015-09-16,151.18
2015-09-17,153.91
2015-09-18,150.59
2015-09-21,147.09
2015-09-22,145.93
2015-09-23,145.72
2015-09-24,143.51
2015-09-25,138.53
2015-09-28,132.24
2015-09-29,133.82
2015-09-30,138.32
2015-10-01,140.23
2015-10-02,142.47
2015-10-05,143.8
2015-10-06,141.22
2015-10-07,148.05
2015-10-08,149.9
2015-10-09,149.59
2015-10-12,153.03
2015-10-13,147.58
2015-10-14,147.81
2015-10-15,152.54
2015-10-16,152.61
2015-10-19,154.47
2015-10-20,150.45
2015-10-21,150.09
2015-10-22,152.31
2015-10-23,155.75
2015-10-26,158.58
2015-10-27,161.98
2015-10-28,162.67
2015-10-29,160.58
2015-10-30,158.18
2015-11-02,162.31
2015-11-03,162.46
2015-11-04,161.88
2015-11-05,161.22
2015-11-06,160.46
2015-11-09,159.63
2015-11-10,158.37
2015-11-11,156.86
2015-11-12,150.98
2015-11-13,151.55
2015-11-16,154.5
2015-11-17,157.6
2015-11-18,160.92
2015-11-19,159.49
2015-11-20,159.91
2015-11-23,162.47
2015-11-24,162.78
2015-11-25,163.95
2015-11-27,163.52
2015-11-30,161.1
2015-12-01,161.98
2015-12-02,160.52
2015-12-03,154.65
2015-12-04,161.43
2015-12-07,158.3
2015-12-08,159.35
2015-12-09,157.89
2015-12-10,159.67
2015-12-11,155.15
2015-12-14,158.11
2015-12-15,162.615
2015-12-16,164.58
2015-12-17,161.43
2015-12-18,158.8
2015-12-21,159.28
2015-12-22,162.3
2015-12-23,162.72
2015-12-24,163.55
2015-12-28,161.73
2015-12-29,164.44
2015-12-30,163.29
2015-12-31,162.33
2016-01-04,158.34
2016-01-05,158.17
2016-01-06,156.72
2016-01-07,152.98
2016-01-08,150.705
2016-01-11,147.69
2016-01-12,150.79
2016-01-13,145.46
2016-01-14,153.16
2016-01-15,151.3
2016-01-19,151.3
2016-01-20,155.02
2016-01-21,152.78
2016-01-22,156.08
2016-01-25,153.43
2016-01-26,153.78
2016-01-27,150.47
2016-01-28,148.35
2016-01-29,152.73
2016-02-01,152.75
2016-02-02,150.11
2016-02-03,150.69
2016-02-04,149.91
2016-02-05,145.04
2016-02-08,143.0
2016-02-09,143.16
2016-02-10,144.81
2016-02-11,141.46
2016-02-12,144.72
2016-02-16,147.15
2016-02-17,151.07
2016-02-18,149.3
2016-02-19,150.12
2016-02-22,148.56
2016-02-23,147.26
2016-02-24,147.11
2016-02-25,146.75
2016-02-26,147.6
2016-02-29,142.28
2016-03-01,148.39
2016-03-02,147.49
2016-03-03,145.84
2016-03-04,145.98
2016-03-07,147.31
2016-03-08,144.63
2016-03-09,140.9
2016-03-10,141.03
2016-03-11,144.57
2016-03-14,144.62
2016-03-15,143.21
2016-03-16,143.98
2016-03-17,144.13
2016-03-18,145.51
2016-03-21,147.01
2016-03-22,150.62
2016-03-23,148.76
2016-03-24,149.24
2016-03-28,148.37
2016-03-29,149.49
2016-03-30,149.48
2016-03-31,149.93
2016-04-01,154.16
2016-04-04,154.66
2016-04-05,152.95
2016-04-06,159.66
2016-04-07,157.38
2016-04-08,156.46
2016-04-11,156.39
2016-04-12,158.6
2016-04-13,160.06
2016-04-14,160.12
2016-04-15,160.13
2016-04-18,161.7
2016-04-19,162.1
2016-04-20,162.76
2016-04-21,164.35
2016-04-22,163.19
2016-04-25,163.46
2016-04-26,162.85
2016-04-27,161.0
2016-04-28,160.56
2016-04-29,158.3
2016-05-02,158.99
2016-05-03,156.35
2016-05-04,154.18
2016-05-05,154.25
2016-05-06,153.19
2016-05-09,155.41
2016-05-10,157.24
2016-05-11,154.18
2016-05-12,152.9
2016-05-13,152.35
2016-05-16,153.27
2016-05-17,150.11
2016-05-18,150.83
2016-05-19,148.67
2016-05-20,150.18
2016-05-23,149.3
2016-05-24,152.72
2016-05-25,155.57
2016-05-26,155.55
2016-05-27,156.74
2016-05-31,157.95
2016-06-01,158.05
2016-06-02,159.87
2016-06-03,159.19
2016-06-06,160.19
2016-06-07,158.89
2016-06-08,158.0
2016-06-09,156.78
2016-06-10,154.78
2016-06-13,153.08
2016-06-14,152.99
2016-06-15,151.9
2016-06-16,152.3
2016-06-17,149.62
2016-06-20,150.65
2016-06-21,149.42
2016-06-22,149.81
2016-06-23,152.27
2016-06-24,146.45
2016-06-27,144.58
2016-06-28,148.42
2016-06-29,150.1
2016-06-30,152.15
2016-07-01,154.28
2016-07-05,154.27
2016-07-06,156.05
2016-07-07,156.59
2016-07-08,161.1
2016-07-11,160.18
2016-07-12,161.96
2016-07-13,160.52
2016-07-14,162.74
2016-07-15,163.28
2016-07-18,162.93
2016-07-19,162.49
2016-07-20,163.25
2016-07-21,164.19
2016-07-22,165.67
2016-07-25,166.56
2016-07-26,167.67
2016-07-27,170.68
2016-07-28,171.28
2016-07-29,172.03
2016-08-01,174.16
2016-08-02,174.15
2016-08-03,173.43
2016-08-04,172.67
2016-08-05,173.66
2016-08-08,172.34
2016-08-09,172.08
2016-08-10,171.23
2016-08-11,172.43
2016-08-12,173.02
2016-08-15,174.58
2016-08-16,172.16
2016-08-17,174.31
2016-08-18,174.75
2016-08-19,173.62
2016-08-22,174.35
2016-08-23,174.4
2016-08-24,170.84
2016-08-25,170.23
2016-08-26,171.97
2016-08-29,171.51
2016-08-30,170.76
2016-08-31,170.06
2016-09-01,170.13
2016-09-02,169.77
2016-09-06,170.84
2016-09-07,170.63
2016-09-08,170.97
2016-09-09,166.55
2016-09-12,172.04
2016-09-13,169.3
2016-09-14,170.14
2016-09-15,172.64
2016-09-16,172.96
2016-09-19,171.38
2016-09-20,173.38
2016-09-21,173.85
2016-09-22,175.62
2016-09-23,174.8
2016-09-26,173.53
2016-09-27,171.63
2016-09-28,169.71
2016-09-29,165.45
2016-09-30,166.81
2016-10-03,167.34
2016-10-04,167.55
2016-10-05,167.24
2016-10-06,166.9
2016-10-07,167.5
2016-10-10,168.31
2016-10-11,164.32
2016-10-12,163.88
2016-10-13,164.29
2016-10-14,161.9
2016-10-17,162.62
2016-10-18,162.8
2016-10-19,161.08
2016-10-20,161.5
2016-10-21,158.51
2016-10-24,158.76
2016-10-25,157.895
2016-10-26,158.99
2016-10-27,160.57
2016-10-28,145.18
2016-10-31,141.16
2016-11-01,140.76
2016-11-02,138.7
2016-11-03,135.22
2016-11-04,135.4
2016-11-07,139.21
2016-11-08,138.45
2016-11-09,146.42
2016-11-10,151.57
2016-11-11,149.04
2016-11-14,146.42
2016-11-15,147.06
2016-11-16,147.23
2016-11-17,147.36
2016-11-18,145.23
2016-11-21,145.55
2016-11-22,144.33
2016-11-23,145.03
2016-11-25,145.43
2016-11-28,145.07
2016-11-29,146.0
2016-11-30,144.07
2016-12-01,142.39
2016-12-02,144.01
2016-12-05,145.29
2016-12-06,145.11
2016-12-07,141.19
2016-12-08,140.59
2016-12-09,143.45
2016-12-12,145.76
2016-12-13,148.37
2016-12-14,148.69
2016-12-15,150.39
2016-12-16,149.37
2016-12-19,147.74
2016-12-20,147.22
2016-12-21,146.17
2016-12-22,146.36
2016-12-23,147.55
2016-12-27,148.36
2016-12-28,147.67
2016-12-29,147.78
2016-12-30,146.21
2017-01-03,150.73
2017-01-04,152.87
2017-01-05,152.98
2017-01-06,156.78
2017-01-09,158.84
2017-01-10,158.76
2017-01-11,156.62
2017-01-12,155.36
2017-01-13,156.12
2017-01-17,154.8
2017-01-18,155.77
2017-01-19,153.8
2017-01-20,154.67
2017-01-23,152.72
2017-01-24,151.85
2017-01-25,154.1
2017-01-26,152.98
2017-01-27,157.16
2017-01-30,154.43
2017-01-31,156.68
2017-02-01,159.67
2017-02-02,159.58
2017-02-03,167.53
2017-02-06,166.58
2017-02-07,166.82
2017-02-08,168.12
2017-02-09,167.47
2017-02-10,167.89
2017-02-13,167.66
2017-02-14,168.05
2017-02-15,171.79
2017-02-16,172.11
2017-02-17,173.29
2017-02-21,173.14
2017-02-22,172.61
2017-02-23,174.01
2017-02-24,174.56
2017-02-27,176.13
2017-02-28,176.53
2017-03-01,178.24
2017-03-02,178.07
2017-03-03,180.2
2017-03-06,179.46
2017-03-07,177.38
2017-03-08,177.78
2017-03-09,178.92
2017-03-10,181.44
2017-03-13,181.05
2017-03-14,180.12
2017-03-15,182.6
2017-03-16,180.11
2017-03-17,168.61
2017-03-20,169.24
2017-03-21,166.85
2017-03-22,167.45
2017-03-23,166.04
2017-03-24,165.74
2017-03-27,164.91
2017-03-28,164.71
2017-03-29,163.06
2017-03-30,164.38
2017-03-31,164.07
2017-04-03,163.89
2017-04-04,164.36
2017-04-05,162.24
2017-04-06,162.25
2017-04-07,163.38
2017-04-10,162.79
2017-04-11,163.11
2017-04-12,163.05
2017-04-13,161.61
2017-04-17,162.11
2017-04-18,161.25
2017-04-19,161.26
2017-04-20,162.04
2017-04-21,160.41
2017-04-24,163.14
2017-04-25,164.7
2017-04-26,164.61
2017-04-27,162.72
2017-04-28,163.32
2017-05-01,162.6
2017-05-02,163.49
2017-05-03,163.81
2017-05-04,164.29
2017-05-05,163.81
2017-05-08,163.03
2017-05-09,163.22
2017-05-10,160.51
2017-05-11,160.08
2017-05-12,160.22
2017-05-15,159.97
2017-05-16,159.99
2017-05-17,157.06
2017-05-18,157.96
2017-05-19,156.51
2017-05-22,153.02
2017-05-23,154.07
2017-05-24,154.6
2017-05-25,155.43
2017-05-26,155.01
2017-05-30,153.85
2017-05-31,155.24
2017-06-01,156.24
2017-06-02,159.15
2017-06-05,160.22
2017-06-06,159.53
2017-06-07,161.66
2017-06-08,162.65
2017-06-09,164.06
2017-06-12,164.88
2017-06-13,164.43
2017-06-14,165.1
2017-06-15,164.11
2017-06-16,162.42
2017-06-19,165.09
2017-06-20,166.29
2017-06-21,171.35
2017-06-22,173.82
2017-06-23,172.5
2017-06-26,173.67
2017-06-27,170.85
2017-06-28,174.07
2017-06-29,172.59
2017-06-30,172.23
2017-07-03,172.8
2017-07-05,174.26
2017-07-06,171.72
2017-07-07,171.43
2017-07-10,172.2
2017-07-11,173.32
2017-07-12,173.27
2017-07-13,175.04
2017-07-14,177.13
2017-07-17,177.4
2017-07-18,177.48
2017-07-19,179.18
2017-07-20,179.32
2017-07-21,180.21
2017-07-24,181.06
2017-07-25,180.89
2017-07-26,175.89
2017-07-27,172.15
2017-07-28,174.54
2017-07-31,174.51
2017-08-01,174.13
2017-08-02,174.46
2017-08-03,174.18
2017-08-04,173.85
2017-08-07,174.58
2017-08-08,173.69
2017-08-09,173.55
2017-08-10,169.11
2017-08-11,169.43
2017-08-14,171.67
2017-08-15,170.04
2017-08-16,171.39
2017-08-17,167.81
2017-08-18,167.29
2017-08-21,168.16
2017-08-22,170.07
2017-08-23,169.0
2017-08-24,169.95
2017-08-25,169.74
2017-08-28,171.78
2017-08-29,172.23
2017-08-30,173.65
2017-08-31,177.77
2017-09-01,178.71
2017-09-05,176.74
2017-09-06,178.38
2017-09-07,180.71
2017-09-08,180.64
2017-09-11,186.49
2017-09-12,191.0
2017-09-13,189.7
2017-09-14,189.44
2017-09-15,187.47
2017-09-18,186.47
2017-09-19,186.32
2017-09-20,188.17
2017-09-21,186.64
2017-09-22,185.76
2017-09-25,186.29
2017-09-26,185.6
2017-09-27,184.88
2017-09-28,185.46
2017-09-29,186.45
2017-10-02,187.17
2017-10-03,187.23
2017-10-04,188.59
2017-10-05,186.85
2017-10-06,185.82
2017-10-09,185.46
2017-10-10,185.79
2017-10-11,184.15
2017-10-12,182.76
2017-10-13,183.01
2017-10-16,181.9
2017-10-17,186.19
2017-10-18,186.28
2017-10-19,184.12
2017-10-20,182.96
2017-10-23,180.53
2017-10-24,180.37
2017-10-25,177.5
2017-10-26,176.52
2017-10-27,175.28
2017-10-30,174.59
2017-10-31,175.22
2017-11-01,175.42
2017-11-02,172.41
2017-11-03,173.44
2017-11-06,170.8
2017-11-07,173.48
2017-11-08,173.58
2017-11-09,174.0
2017-11-10,172.35
2017-11-13,171.5
2017-11-14,170.13
2017-11-15,169.38
2017-11-16,170.77
2017-11-17,170.0
2017-11-20,168.79
2017-11-21,169.84
2017-11-22,169.96
2017-11-24,170.12
2017-11-27,169.71
2017-11-28,170.26
2017-11-29,172.23
2017-11-30,175.66
2017-12-01,177.2
2017-12-04,178.69
2017-12-05,178.67
2017-12-06,176.22
2017-12-07,173.96
2017-12-08,175.41
2017-12-11,176.83
2017-12-12,176.26
2017-12-13,177.38
2017-12-14,174.92
2017-12-15,177.04
2017-12-18,176.14
2017-12-19,176.87
2017-12-20,177.11
2017-12-21,176.68
2017-12-22,176.42
2017-12-26,176.09
2017-12-27,176.21
2017-12-28,175.25
2017-12-29,173.9
2018-01-02,177.0
2018-01-03,180.34
2018-01-04,179.58
2018-01-05,180.65
2018-01-08,180.6
2018-01-09,183.38
2018-01-10,182.86
2018-01-11,181.96
2018-01-12,185.04
2018-01-16,185.54
2018-01-17,188.01
2018-01-18,187.59
2018-01-19,189.28
2018-01-22,192.33
2018-01-23,191.99
2018-01-24,190.63
2018-01-25,190.08
2018-01-26,196.01
2018-01-29,198.0
2018-01-30,191.27
2018-01-31,186.05
2018-02-01,185.56
2018-02-02,187.01
2018-02-05,174.75
2018-02-06,176.65
2018-02-07,177.47
2018-02-08,173.12
2018-02-09,173.46
2018-02-12,174.87
2018-02-13,175.94
2018-02-14,179.52
2018-02-15,183.6
2018-02-16,183.55
2018-02-20,182.98
2018-02-21,182.43
2018-02-22,182.45
2018-02-23,186.67
2018-02-26,188.5
2018-02-27,185.79
2018-02-28,183.77
2018-03-01,183.29
2018-03-02,185.08
2018-03-05,190.13
2018-03-06,190.35
2018-03-07,187.53
2018-03-08,187.16
2018-03-09,191.1
2018-03-12,189.3
2018-03-13,189.75
2018-03-14,190.57
2018-03-15,189.75
2018-03-16,188.24
2018-03-19,182.55
2018-03-20,182.03
2018-03-21,181.59
2018-03-22,176.08
2018-03-23,169.43
2018-03-26,175.19
2018-03-27,171.15
2018-03-28,170.46
2018-03-29,170.48
2018-04-02,166.05
2018-04-03,168.22
2018-04-04,173.52
2018-04-05,172.0
2018-04-06,168.14
2018-04-09,169.62
2018-04-10,173.13
2018-04-11,172.41
2018-04-12,171.02
2018-04-13,171.48
2018-04-16,171.38
2018-04-17,174.88
2018-04-18,175.11
2018-04-19,172.93
2018-04-20,171.56
2018-04-23,174.66
2018-04-24,171.94
2018-04-25,174.83
2018-04-26,175.37
2018-04-27,177.46
2018-04-30,174.48
2018-05-01,169.28
2018-05-02,169.43
2018-05-03,166.39
2018-05-04,167.98
2018-05-07,168.06
2018-05-08,168.49
2018-05-09,169.64
2018-05-10,170.77
2018-05-11,173.89
2018-05-14,175.96
2018-05-15,172.34
2018-05-16,173.8
2018-05-17,174.65
2018-05-18,176.3
2018-05-21,176.47
2018-05-22,178.36
2018-05-23,179.94
2018-05-24,177.96
2018-05-25,178.24
2018-05-29,177.44
2018-05-30,180.24
2018-05-31,179.62
2018-06-01,183.57
2018-06-04,185.44
2018-06-05,181.73
2018-06-06,183.55
2018-06-07,183.3
2018-06-08,184.3
2018-06-11,184.61
2018-06-12,185.07
2018-06-13,183.68
2018-06-14,185.79
2018-06-15,185.01
2018-06-18,183.95
2018-06-19,186.19
2018-06-20,186.51
2018-06-21,185.99
2018-06-22,185.15
2018-06-25,185.36
2018-06-26,184.59
2018-06-27,183.53
2018-06-28,183.34
2018-06-29,184.59
2018-07-02,185.29
2018-07-03,185.71
2018-07-05,187.36
2018-07-06,191.01
2018-07-09,194.17
2018-07-10,195.69
2018-07-11,193.15
2018-07-12,194.08
2018-07-13,195.91
2018-07-16,194.88
2018-07-17,193.92
2018-07-18,192.8
2018-07-19,191.76
2018-07-20,190.49
2018-07-23,189.97
2018-07-24,191.4
2018-07-25,193.04
2018-07-26,194.05
2018-07-27,192.44
2018-07-30,190.63
2018-07-31,196.55
2018-08-01,195.84
2018-08-02,196.38
2018-08-03,197.99
2018-08-06,197.61
2018-08-07,200.4
2018-08-08,196.2
2018-08-09,193.97
2018-08-10,194.42
2018-08-13,195.61
2018-08-14,195.76
2018-08-15,195.26
2018-08-16,196.44
2018-08-17,197.42
2018-08-20,197.56
2018-08-21,197.31
2018-08-22,197.84
2018-08-23,196.6
2018-08-24,196.64
2018-08-27,198.6
2018-08-28,198.62
2018-08-29,199.75
2018-08-30,200.35
2018-08-31,199.81
2018-09-04,196.73
2018-09-05,197.75
2018-09-06,196.15
2018-09-07,196.3
2018-09-10,202.5
2018-09-11,199.47
2018-09-12,199.5
2018-09-13,202.93
2018-09-14,200.58
2018-09-17,200.81
2018-09-18,202.34
2018-09-19,203.2
2018-09-20,205.1
2018-09-21,205.1
2018-09-24,207.21
2018-09-25,206.46
2018-09-26,206.83
2018-09-27,208.89
2018-09-28,207.29
2018-10-01,206.91
2018-10-02,207.67
2018-10-03,206.9
2018-10-04,203.47
2018-10-05,204.02
2018-10-08,205.57
2018-10-09,206.0
2018-10-10,201.2
2018-10-11,193.85
2018-10-12,197.39
2018-10-15,195.59
2018-10-16,202.34
2018-10-17,202.77
2018-10-18,202.72
2018-10-19,201.8
2018-10-22,198.02
2018-10-23,197.64
2018-10-24,187.88
2018-10-25,188.1
2018-10-26,185.98
2018-10-29,188.19
2018-10-30,189.08
2018-10-31,192.79
2018-11-01,192.9
2018-11-02,187.06
2018-11-05,189.92
2018-11-06,190.75
2018-11-07,197.62
2018-11-08,196.02
2018-11-09,193.16
2018-11-12,191.56
2018-11-13,191.55
2018-11-14,190.36
2018-11-15,192.45
2018-11-16,194.18
2018-11-19,194.91
2018-11-20,196.44
2018-11-21,192.77
2018-11-23,192.57
2018-11-26,194.3
2018-11-27,197.1
2018-11-28,201.42
2018-11-29,202.37
2018-11-30,208.25
2018-12-03,202.93
2018-12-04,197.76
2018-12-06,199.01
2018-12-07,191.44
2018-12-10,194.09
2018-12-11,196.18
2018-12-12,196.41
2018-12-13,197.53
2018-12-14,192.07
2018-12-17,190.08
2018-12-18,187.1
2018-12-19,185.49
2018-12-20,184.96
2018-12-21,180.21
2018-12-24,178.4
2018-12-26,187.86
2018-12-27,190.33
2018-12-28,190.73
2018-12-31,194.67
2019-01-02,191.9
2019-01-03,188.98
2019-01-04,195.44
2019-01-07,198.07
2019-01-08,200.61
2019-01-09,200.37
2019-01-10,202.68
2019-01-11,200.56
2019-01-14,196.78
2019-01-15,199.38
2019-01-16,198.89
2019-01-17,201.92
2019-01-18,203.88
2019-01-22,201.98
2019-01-23,201.56
2019-01-24,200.97
2019-01-25,198.77
2019-01-28,191.95
2019-01-29,192.11
2019-01-30,184.86
2019-01-31,187.11
2019-02-01,187.07
2019-02-04,186.18
2019-02-05,188.31
2019-02-06,190.76
2019-02-07,184.23
2019-02-08,186.0
2019-02-11,185.79
2019-02-12,188.43
2019-02-13,188.98
2019-02-14,186.68
2019-02-15,188.34
2019-02-19,186.97
2019-02-20,186.92
2019-02-21,185.5
2019-02-22,187.5
2019-02-25,189.81
2019-02-26,190.08
2019-02-27,191.42
2019-02-28,190.08
2019-03-01,191.16
2019-03-04,189.78
2019-03-05,188.82
2019-03-06,183.15
2019-03-07,181.46
2019-03-08,180.87
2019-03-11,184.14
2019-03-12,184.18
2019-03-13,187.35
2019-03-14,187.76
2019-03-15,191.24
2019-03-18,191.31
2019-03-19,191.49
2019-03-20,191.12
2019-03-21,191.89
2019-03-22,186.7
2019-03-25,186.59
2019-03-26,188.27
2019-03-27,186.32
2019-03-28,187.65
2019-03-29,189.98
2019-04-01,191.77
2019-04-02,192.43
2019-04-03,192.92
2019-04-04,192.33
2019-04-05,195.41
2019-04-08,194.88
2019-04-09,192.98
2019-04-10,193.89
2019-04-11,192.11
2019-04-12,191.42
2019-04-15,191.2
2019-04-16,188.05
2019-04-17,182.47
2019-04-18,177.47
2019-04-22,176.36
2019-04-23,179.76
2019-04-24,178.3
2019-04-25,180.48
2019-04-26,181.47
2019-04-29,181.17
2019-04-30,179.32
2019-05-01,176.14
2019-05-02,176.5
2019-05-03,177.31
2019-05-06,177.06
2019-05-07,173.87
2019-05-08,172.15
2019-05-09,172.87
2019-05-10,171.85
2019-05-13,167.6
2019-05-14,167.81
2019-05-15,169.87
2019-05-16,169.92
2019-05-17,169.91
2019-05-20,168.39
2019-05-21,169.69
2019-05-22,171.3
2019-05-23,172.11
2019-05-24,171.28
2019-05-28,168.85
2019-05-29,169.18
2019-05-30,169.04
2019-05-31,166.7
2019-06-03,172.36
2019-06-04,174.73
2019-06-05,174.55
2019-06-06,174.45
2019-06-07,175.51
2019-06-10,175.58
2019-06-11,174.62
2019-06-12,175.6
2019-06-13,176.71
2019-06-14,176.08
2019-06-17,178.39
2019-06-18,181.61
2019-06-19,182.77
2019-06-20,184.08
2019-06-21,187.11
2019-06-24,184.83
2019-06-25,184.44
2019-06-26,183.17
2019-06-27,184.02
2019-06-28,184.28
2019-07-01,186.35
2019-07-02,186.64
2019-07-03,188.58
2019-07-05,185.94
2019-07-08,182.24
2019-07-09,181.59
2019-07-10,182.27
2019-07-11,178.0
2019-07-12,174.93
2019-07-15,176.12
2019-07-16,177.47
2019-07-17,177.06
2019-07-18,179.54
2019-07-19,178.39
2019-07-22,175.89
2019-07-23,176.01
2019-07-24,175.77
2019-07-25,174.11
2019-07-26,175.34
2019-07-29,176.08
2019-07-30,176.45
2019-07-31,186.58
2019-08-01,186.0
2019-08-02,187.22
2019-08-05,181.5
2019-08-06,184.46
2019-08-07,183.54
2019-08-08,185.23
2019-08-09,196.25
2019-08-12,205.78
2019-08-13,206.12
2019-08-14,198.87
2019-08-15,199.31
2019-08-16,204.02
2019-08-19,206.0
2019-08-20,203.17
2019-08-21,203.94
2019-08-22,203.42
2019-08-23,199.08
2019-08-26,205.41
2019-08-27,206.49
2019-08-28,207.52
2019-08-29,206.98
2019-08-30,208.62
2019-09-03,205.52
2019-09-04,206.32
2019-09-05,207.65
2019-09-06,207.73
2019-09-09,202.34
2019-09-10,196.87
2019-09-11,195.84
2019-09-12,194.0
2019-09-13,195.47
2019-09-16,194.08
2019-09-17,196.72
2019-09-18,195.04
2019-09-19,195.65
2019-09-20,196.94
2019-09-23,197.76
2019-09-24,196.55
2019-09-25,196.06
2019-09-26,195.38
2019-09-27,194.94
2019-09-30,193.51
2019-10-01,193.19
2019-10-02,189.21
2019-10-03,192.62
2019-10-04,195.59
2019-10-07,197.17
2019-10-08,196.08
2019-10-09,196.69
2019-10-10,198.68
2019-10-11,200.8
2019-10-14,202.89
2019-10-15,204.66
2019-10-16,203.21
2019-10-17,203.56
2019-10-18,202.72
2019-10-21,202.93
2019-10-22,204.83
2019-10-23,203.32
2019-10-24,203.06
2019-10-25,203.05
2019-10-28,205.01
2019-10-29,208.99
2019-10-30,210.88
2019-10-31,213.25
2019-11-01,217.95
2019-11-04,214.41
2019-11-05,215.08
2019-11-06,216.4
2019-11-07,217.99
2019-11-08,221.11
2019-11-11,220.7
2019-11-12,221.31
2019-11-13,219.67
2019-11-14,218.5
2019-11-15,220.86
2019-11-18,220.67
2019-11-19,224.5
2019-11-20,225.51
2019-11-21,227.82
2019-11-22,230.74
2019-11-25,234.54
2019-11-26,234.39
2019-11-27,234.54
2019-11-29,234.72
2019-12-02,233.48
2019-12-03,232.77
2019-12-04,233.88
2019-12-05,233.41
2019-12-06,233.77
2019-12-09,232.82
2019-12-10,233.84
2019-12-11,234.01
2019-12-12,235.99
2019-12-13,236.74
2019-12-16,243.2
2019-12-17,242.84
2019-12-18,241.94
2019-12-19,241.84
2019-12-20,243.06
2019-12-23,243.03
2019-12-24,242.33
2019-12-26,241.9
2019-12-27,241.53
2019-12-30,240.27
2019-12-31,241.07
2020-01-02,240.1
2020-01-03,238.47
2020-01-06,240.3
2020-01-07,238.04
2020-01-08,238.22
2020-01-09,238.93
2020-01-10,238.26
2020-01-13,236.92
2020-01-14,240.0
2020-01-15,241.7
2020-01-16,240.5
2020-01-17,241.49
2020-01-21,237.6
2020-01-22,236.75
2020-01-23,235.04
2020-01-24,225.59
2020-01-27,222.95
2020-01-28,224.84
2020-01-29,227.15
2020-01-30,226.15
2020-01-31,216.05
2020-02-03,216.88
2020-02-04,221.81
2020-02-05,231.94
2020-02-06,231.45
2020-02-07,229.33
2020-02-10,227.42
2020-02-11,228.96
2020-02-12,227.0
2020-02-13,223.04
2020-02-14,223.48
2020-02-18,221.69
2020-02-19,222.96
2020-02-20,222.14
2020-02-21,222.79
2020-02-24,217.88
2020-02-25,210.38
2020-02-26,214.54
2020-02-27,203.5
2020-02-28,199.73
2020-03-02,212.2
2020-03-03,204.42
2020-03-04,215.11
2020-03-05,212.12
2020-03-06,210.65
2020-03-09,198.37
2020-03-10,206.8
2020-03-11,198.65
2020-03-12,182.24
2020-03-13,202.1
2020-03-16,188.68
2020-03-17,207.8
2020-03-18,204.88
2020-03-19,198.76
2020-03-20,188.25
2020-03-23,185.93
2020-03-24,202.34
