,Close
2015-02-13,68.25
2015-02-17,68.85
2015-02-18,68.75
2015-02-19,68.37
2015-02-20,69.5
2015-02-23,70.0
2015-02-24,69.97
2015-02-25,70.9
2015-02-26,71.69
2015-02-27,73.8
2015-03-02,74.26
2015-03-03,74.5
2015-03-04,74.3
2015-03-05,73.6
2015-03-06,73.36
2015-03-09,73.71
2015-03-10,73.91
2015-03-11,73.85
2015-03-12,74.41
2015-03-13,74.1
2015-03-16,74.2
2015-03-17,74.33
2015-03-18,74.95
2015-03-19,75.61
2015-03-20,75.64
2015-03-23,75.6
2015-03-24,75.01
2015-03-25,74.69
2015-03-26,74.99
2015-03-27,75.31
2015-03-30,76.62
2015-03-31,78.25
2015-04-01,78.16
2015-04-02,79.07
2015-04-06,78.81
2015-04-07,78.36
2015-04-08,77.75
2015-04-09,77.67
2015-04-10,78.4
2015-04-13,77.73
2015-04-14,76.58
2015-04-15,76.2
2015-04-16,76.31
2015-04-17,74.47
2015-04-20,75.33
2015-04-21,74.95
2015-04-22,75.91
2015-04-23,76.78
2015-04-24,74.59
2015-04-27,72.91
2015-04-28,73.25
2015-04-29,71.1
2015-04-30,71.65
2015-05-01,73.09
2015-05-04,73.13
2015-05-05,71.55
2015-05-06,72.96
2015-05-07,73.36
2015-05-08,74.28
2015-05-11,74.3
2015-05-12,74.3
2015-05-13,74.51
2015-05-14,64.62
2015-05-15,66.13
2015-05-18,66.07
2015-05-19,66.5
2015-05-20,65.84
2015-05-21,65.91
2015-05-22,66.1
2015-05-26,65.11
2015-05-27,65.39
2015-05-28,65.38
2015-05-29,65.49
2015-06-01,64.67
2015-06-02,65.73
2015-06-03,65.34
2015-06-04,64.84
2015-06-05,63.42
2015-06-08,62.71
2015-06-09,62.05
2015-06-10,62.46
2015-06-11,62.41
2015-06-12,62.67
2015-06-15,62.6
2015-06-16,62.08
2015-06-17,62.76
2015-06-18,63.2
2015-06-19,63.81
2015-06-22,63.65
2015-06-23,63.9
2015-06-24,63.99
2015-06-25,63.36
2015-06-26,63.37
2015-06-29,62.53
2015-06-30,62.61
2015-07-01,62.82
2015-07-02,63.13
2015-07-06,62.83
2015-07-07,64.96
2015-07-08,64.59
2015-07-09,62.68
2015-07-10,63.95
2015-07-13,64.07
2015-07-14,64.77
2015-07-15,64.0
2015-07-16,63.73
2015-07-17,62.26
2015-07-20,62.59
2015-07-21,62.06
2015-07-22,62.87
2015-07-23,61.87
2015-07-24,61.88
2015-07-27,61.78
2015-07-28,61.41
2015-07-29,61.17
2015-07-30,61.52
2015-07-31,61.32
2015-08-03,60.85
2015-08-04,61.18
2015-08-05,61.16
2015-08-06,60.35
2015-08-07,60.02
2015-08-10,61.6
2015-08-11,61.41
2015-08-12,61.5
2015-08-13,56.11
2015-08-14,55.54
2015-08-17,55.66
2015-08-18,55.45
2015-08-19,54.74
2015-08-20,53.69
2015-08-21,52.3
2015-08-24,50.43
2015-08-25,49.18
2015-08-26,50.86
2015-08-27,51.34
2015-08-28,51.72
2015-08-31,51.03
2015-09-01,50.52
2015-09-02,50.89
2015-09-03,51.54
2015-09-04,50.47
2015-09-08,51.66
2015-09-09,50.86
2015-09-10,50.84
2015-09-11,50.74
2015-09-14,50.74
2015-09-15,50.47
2015-09-16,51.85
2015-09-17,50.67
2015-09-18,49.21
2015-09-21,49.19
2015-09-22,48.9
2015-09-23,48.52
2015-09-24,47.84
2015-09-25,47.7
2015-09-28,46.11
2015-09-29,46.27
2015-09-30,46.31
2015-10-01,45.06
2015-10-02,45.4
2015-10-05,46.83
2015-10-06,46.49
2015-10-07,46.15
2015-10-08,46.65
2015-10-09,47.27
2015-10-12,46.5
2015-10-13,45.61
2015-10-14,45.01
2015-10-15,45.18
2015-10-16,45.93
2015-10-19,45.67
2015-10-20,46.31
2015-10-21,45.65
2015-10-22,45.42
2015-10-23,44.06
2015-10-26,45.33
2015-10-27,45.76
2015-10-28,45.7
2015-10-29,44.58
2015-10-30,46.12
2015-11-02,46.71
2015-11-03,47.37
2015-11-04,46.21
2015-11-05,46.66
2015-11-06,46.57
2015-11-09,43.98
2015-11-10,45.6
2015-11-11,43.16
2015-11-12,45.79
2015-11-13,42.85
2015-11-16,43.94
2015-11-17,44.05
2015-11-18,45.15
2015-11-19,45.18
2015-11-20,47.04
2015-11-23,47.64
2015-11-24,48.53
2015-11-25,48.5
2015-11-27,48.07
2015-11-30,47.13
2015-12-01,47.22
2015-12-02,46.42
2015-12-03,47.39
2015-12-04,48.08
2015-12-07,47.45
2015-12-08,47.2
2015-12-09,47.13
2015-12-10,48.18
2015-12-11,46.24
2015-12-14,46.76
2015-12-15,46.21
2015-12-16,45.97
2015-12-17,44.45
2015-12-18,44.41
2015-12-21,45.71
2015-12-22,47.07
2015-12-23,47.4
2015-12-24,47.13
2015-12-28,47.24
2015-12-29,48.81
2015-12-30,48.39
2015-12-31,47.63
2016-01-04,49.55
2016-01-05,49.78
2016-01-06,50.05
2016-01-07,50.86
2016-01-08,47.88
2016-01-11,50.08
2016-01-12,50.23
2016-01-13,49.98
2016-01-14,49.2
2016-01-15,48.15
2016-01-19,46.38
2016-01-20,45.65
2016-01-21,46.99
2016-01-22,48.16
2016-01-25,47.36
2016-01-26,48.59
2016-01-27,48.71
2016-01-28,47.99
2016-01-29,49.75
2016-02-01,49.08
2016-02-02,50.38
2016-02-03,51.13
2016-02-04,41.52
2016-02-05,42.06
2016-02-08,42.61
2016-02-09,41.4
2016-02-10,40.09
2016-02-11,39.69
2016-02-12,40.81
2016-02-16,42.62
2016-02-17,43.9
2016-02-18,44.82
2016-02-19,44.38
2016-02-22,44.95
2016-02-23,44.94
2016-02-24,45.46
2016-02-25,46.67
2016-02-26,46.82
2016-02-29,46.67
2016-03-01,46.51
2016-03-02,46.64
2016-03-03,46.74
2016-03-04,47.48
2016-03-07,48.59
2016-03-08,48.7
2016-03-09,49.07
2016-03-10,49.46
2016-03-11,49.08
2016-03-14,49.46
2016-03-15,47.7
2016-03-16,47.73
2016-03-17,48.25
2016-03-18,48.17
2016-03-21,47.91
2016-03-22,47.07
2016-03-23,46.71
2016-03-24,45.93
2016-03-28,46.79
2016-03-29,46.55
2016-03-30,46.05
2016-03-31,46.61
2016-04-01,45.74
2016-04-04,45.1
2016-04-05,44.91
2016-04-06,44.86
2016-04-07,43.99
2016-04-08,43.37
2016-04-11,42.54
2016-04-12,42.68
2016-04-13,43.25
2016-04-14,42.9
2016-04-15,43.37
2016-04-18,44.09
2016-04-19,44.85
2016-04-20,46.13
2016-04-21,45.43
2016-04-22,45.46
2016-04-25,44.96
2016-04-26,45.76
2016-04-27,45.98
2016-04-28,45.51
2016-04-29,44.3
2016-05-02,45.07
2016-05-03,43.88
2016-05-04,42.44
2016-05-05,41.66
2016-05-06,41.37
2016-05-09,42.17
2016-05-10,41.18
2016-05-11,38.7
2016-05-12,35.15
2016-05-13,35.74
2016-05-16,36.21
2016-05-17,35.22
2016-05-18,34.56
2016-05-19,34.94
2016-05-20,35.85
2016-05-23,35.59
2016-05-24,35.39
2016-05-25,35.89
2016-05-26,35.57
2016-05-27,36.11
2016-05-31,36.04
2016-06-01,36.17
2016-06-02,37.38
2016-06-03,38.05
2016-06-06,37.34
2016-06-07,38.04
2016-06-08,38.15
2016-06-09,37.44
2016-06-10,36.8
2016-06-13,35.32
2016-06-14,34.49
2016-06-15,35.19
2016-06-16,35.05
2016-06-17,36.35
2016-06-20,36.64
2016-06-21,36.84
2016-06-22,36.79
2016-06-23,37.52
2016-06-24,36.16
2016-06-27,36.5
2016-06-28,37.61
2016-06-29,37.74
2016-06-30,37.92
2016-07-01,37.96
2016-07-05,36.74
2016-07-06,37.76
2016-07-07,38.25
2016-07-08,39.29
2016-07-11,39.48
2016-07-12,39.76
2016-07-13,38.5
2016-07-14,38.61
2016-07-15,38.61
2016-07-18,39.06
2016-07-19,38.97
2016-07-20,39.58
2016-07-21,39.51
2016-07-22,39.47
2016-07-25,40.16
2016-07-26,41.05
2016-07-27,40.7
2016-07-28,41.03
2016-07-29,41.59
2016-08-01,41.14
2016-08-02,37.87
2016-08-03,38.72
2016-08-04,38.85
2016-08-05,39.3
2016-08-08,39.37
2016-08-09,37.7
2016-08-10,38.04
2016-08-11,44.19
2016-08-12,44.94
2016-08-15,46.01
2016-08-16,46.08
2016-08-17,45.13
2016-08-18,45.74
2016-08-19,45.42
2016-08-22,44.26
2016-08-23,45.02
2016-08-24,44.97
2016-08-25,44.68
2016-08-26,44.54
2016-08-29,45.26
2016-08-30,44.93
2016-08-31,44.38
2016-09-01,43.92
2016-09-02,43.53
2016-09-06,43.18
2016-09-07,44.17
2016-09-08,43.01
2016-09-09,42.89
2016-09-12,43.66
2016-09-13,42.77
2016-09-14,42.42
2016-09-15,42.71
2016-09-16,42.97
2016-09-19,43.7
2016-09-20,43.67
2016-09-21,44.34
2016-09-22,43.51
2016-09-23,43.36
2016-09-26,42.68
2016-09-27,42.7
2016-09-28,42.51
2016-09-29,42.8
2016-09-30,43.75
2016-10-03,42.87
2016-10-04,43.26
2016-10-05,44.33
2016-10-06,44.97
2016-10-07,46.13
2016-10-10,46.15
2016-10-11,45.9
2016-10-12,45.97
2016-10-13,45.12
2016-10-14,43.68
2016-10-17,43.22
2016-10-18,43.04
2016-10-19,43.83
2016-10-20,44.02
2016-10-21,45.05
2016-10-24,44.44
2016-10-25,43.51
2016-10-26,43.75
2016-10-27,43.7
2016-10-28,44.12
2016-10-31,43.75
2016-11-01,43.69
2016-11-02,43.15
2016-11-03,42.69
2016-11-04,42.82
2016-11-07,43.84
2016-11-08,43.97
2016-11-09,45.7
2016-11-10,50.97
2016-11-11,53.22
2016-11-14,53.79
2016-11-15,52.86
2016-11-16,53.78
2016-11-17,54.51
2016-11-18,54.57
2016-11-21,54.56
2016-11-22,55.66
2016-11-23,55.53
2016-11-25,54.81
2016-11-28,54.05
2016-11-29,54.14
2016-11-30,53.83
2016-12-01,54.92
2016-12-02,55.22
2016-12-05,54.51
2016-12-06,55.0
2016-12-07,57.82
2016-12-08,59.43
2016-12-09,57.5
2016-12-12,55.63
2016-12-13,55.31
2016-12-14,55.51
2016-12-15,55.57
2016-12-16,51.14
2016-12-19,52.08
2016-12-20,53.58
2016-12-21,52.55
2016-12-22,49.94
2016-12-23,49.86
2016-12-27,49.8
2016-12-28,49.81
2016-12-29,50.06
2016-12-30,49.38
2017-01-03,49.78
2017-01-04,51.88
2017-01-05,42.01
2017-01-06,41.43
2017-01-09,40.96
2017-01-10,41.21
2017-01-11,40.88
2017-01-12,41.31
2017-01-13,40.79
2017-01-17,41.38
2017-01-18,41.21
2017-01-19,40.23
2017-01-20,40.53
2017-01-23,40.11
2017-01-24,40.26
2017-01-25,40.23
2017-01-26,40.25
2017-01-27,39.0
2017-01-30,39.71
2017-01-31,39.83
2017-02-01,39.48
2017-02-02,39.8
2017-02-03,40.17
2017-02-06,39.22
2017-02-07,39.15
2017-02-08,40.84
2017-02-09,42.1
2017-02-10,42.04
2017-02-13,41.34
2017-02-14,42.64
2017-02-15,42.85
2017-02-16,41.53
2017-02-17,41.97
2017-02-21,41.78
2017-02-22,41.78
2017-02-23,40.91
2017-02-24,42.99
2017-02-27,43.79
2017-02-28,42.62
2017-03-01,41.98
2017-03-02,42.13
2017-03-03,41.34
2017-03-06,39.4
2017-03-07,39.51
2017-03-08,40.51
2017-03-09,39.78
2017-03-10,40.46
2017-03-13,39.81
2017-03-14,39.85
2017-03-15,39.72
2017-03-16,40.49
2017-03-17,40.49
2017-03-20,38.56
2017-03-21,37.64
2017-03-22,37.73
2017-03-23,37.51
2017-03-24,37.41
2017-03-27,37.56
2017-03-28,38.45
2017-03-29,40.19
2017-03-30,40.43
2017-03-31,39.81
2017-04-03,39.15
2017-04-04,37.69
2017-04-05,37.51
2017-04-06,39.59
2017-04-07,39.2
2017-04-10,39.83
2017-04-11,40.23
2017-04-12,40.15
2017-04-13,39.45
2017-04-17,38.91
2017-04-18,38.83
2017-04-19,39.18
2017-04-20,40.76
2017-04-21,40.07
2017-04-24,39.71
2017-04-25,39.38
2017-04-26,39.52
2017-04-27,39.88
2017-04-28,39.03
2017-05-01,38.01
2017-05-02,39.16
2017-05-03,39.92
2017-05-04,39.35
2017-05-05,40.12
2017-05-08,39.29
2017-05-09,39.82
2017-05-10,40.32
2017-05-11,37.16
2017-05-12,36.49
2017-05-15,36.97
2017-05-16,36.82
2017-05-17,37.09
2017-05-18,37.05
2017-05-19,37.44
2017-05-22,38.02
2017-05-23,37.79
2017-05-24,37.93
2017-05-25,38.87
2017-05-26,38.73
2017-05-30,38.79
2017-05-31,38.43
2017-06-01,39.43
2017-06-02,38.98
2017-06-05,37.92
2017-06-06,35.73
2017-06-07,36.15
2017-06-08,35.32
2017-06-09,37.87
2017-06-12,38.1
2017-06-13,38.04
2017-06-14,37.66
2017-06-15,37.28
2017-06-16,37.38
2017-06-19,37.53
2017-06-20,36.03
2017-06-21,35.56
2017-06-22,36.3
2017-06-23,37.03
2017-06-26,37.52
2017-06-27,38.41
2017-06-28,38.43
2017-06-29,37.97
2017-06-30,38.67
2017-07-03,39.59
2017-07-05,39.31
2017-07-06,38.29
2017-07-07,38.24
2017-07-10,36.63
2017-07-11,36.91
2017-07-12,37.15
2017-07-13,38.93
2017-07-14,38.81
2017-07-17,39.87
2017-07-18,39.71
2017-07-19,39.73
2017-07-20,39.99
2017-07-21,40.46
2017-07-24,39.36
2017-07-25,39.97
2017-07-26,40.25
2017-07-27,41.52
2017-07-28,41.24
2017-07-31,41.35
2017-08-01,41.56
2017-08-02,41.09
2017-08-03,42.01
2017-08-04,41.89
2017-08-07,42.72
2017-08-08,42.82
2017-08-09,41.93
2017-08-10,39.5
2017-08-11,38.64
2017-08-14,38.69
2017-08-15,38.13
2017-08-16,37.89
2017-08-17,37.11
2017-08-18,37.28
2017-08-21,37.34
2017-08-22,38.16
2017-08-23,38.28
2017-08-24,38.45
2017-08-25,39.22
2017-08-28,39.55
2017-08-29,39.15
2017-08-30,39.71
2017-08-31,39.78
2017-09-01,40.1
2017-09-05,40.39
2017-09-06,42.37
2017-09-07,42.4
2017-09-08,42.0
2017-09-11,43.38
2017-09-12,43.71
2017-09-13,44.01
2017-09-14,44.43
2017-09-15,45.13
2017-09-18,44.89
2017-09-19,45.38
2017-09-20,45.0
2017-09-21,44.94
2017-09-22,46.07
2017-09-25,46.21
2017-09-26,46.27
2017-09-27,46.34
2017-09-28,45.94
2017-09-29,45.65
2017-10-02,44.62
2017-10-03,44.46
2017-10-04,43.84
2017-10-05,44.27
2017-10-06,43.34
2017-10-09,42.99
2017-10-10,43.26
2017-10-11,43.22
2017-10-12,42.32
2017-10-13,42.14
2017-10-16,42.86
2017-10-17,43.3
2017-10-18,43.63
2017-10-19,43.86
2017-10-20,44.49
2017-10-23,44.16
2017-10-24,43.96
2017-10-25,43.79
2017-10-26,44.64
2017-10-27,42.58
2017-10-30,41.5
2017-10-31,41.76
2017-11-01,41.9
2017-11-02,42.24
2017-11-03,42.03
2017-11-06,42.62
2017-11-07,40.69
2017-11-08,40.79
2017-11-09,41.17
2017-11-10,43.04
2017-11-13,41.18
2017-11-14,42.2
2017-11-15,42.27
2017-11-16,42.25
2017-11-17,43.72
2017-11-20,44.32
2017-11-21,44.21
2017-11-22,44.63
2017-11-24,45.09
2017-11-27,45.21
2017-11-28,46.01
2017-11-29,47.7
2017-11-30,47.97
2017-12-01,48.05
2017-12-04,50.15
2017-12-05,48.26
2017-12-06,48.14
2017-12-07,48.88
2017-12-08,49.78
2017-12-11,50.46
2017-12-12,50.29
2017-12-13,50.72
2017-12-14,49.78
2017-12-15,51.35
2017-12-18,53.28
2017-12-19,52.88
2017-12-20,53.13
2017-12-21,53.47
2017-12-22,53.66
2017-12-26,56.87
2017-12-27,55.29
2017-12-28,54.68
2017-12-29,54.23
2018-01-02,56.35
2018-01-03,55.66
2018-01-04,54.68
2018-01-05,54.36
2018-01-08,56.9
2018-01-09,57.02
2018-01-10,58.84
2018-01-11,61.12
2018-01-12,63.87
2018-01-16,63.4
2018-01-17,64.59
2018-01-18,64.85
2018-01-19,67.54
2018-01-22,68.17
2018-01-23,68.83
2018-01-24,67.7
2018-01-25,66.79
2018-01-26,68.36
2018-01-29,67.95
2018-01-30,65.88
2018-01-31,64.77
2018-02-01,65.09
2018-02-02,63.47
2018-02-05,61.14
2018-02-06,62.75
2018-02-07,62.92
2018-02-08,60.34
2018-02-09,61.47
2018-02-12,61.12
2018-02-13,62.9
2018-02-14,64.57
2018-02-15,65.15
2018-02-16,65.61
2018-02-20,64.37
2018-02-21,63.44
2018-02-22,64.75
2018-02-23,66.47
2018-02-26,67.1
2018-02-27,65.0
2018-02-28,66.09
2018-03-01,62.75
2018-03-02,66.5
2018-03-05,66.09
2018-03-06,66.82
2018-03-07,65.18
2018-03-08,62.19
2018-03-09,62.97
2018-03-12,63.03
2018-03-13,64.11
2018-03-14,62.25
2018-03-15,61.49
2018-03-16,63.13
2018-03-19,63.55
2018-03-20,64.16
2018-03-21,63.74
2018-03-22,63.01
2018-03-23,61.98
2018-03-26,63.77
2018-03-27,62.8
2018-03-28,64.56
2018-03-29,65.51
2018-04-02,62.68
2018-04-03,63.66
2018-04-04,65.51
2018-04-05,66.91
2018-04-06,64.0
2018-04-09,63.43
2018-04-10,63.64
2018-04-11,63.38
2018-04-12,63.06
2018-04-13,61.34
2018-04-16,62.07
2018-04-17,61.77
2018-04-18,61.19
2018-04-19,60.12
2018-04-20,58.38
2018-04-23,59.63
2018-04-24,59.23
2018-04-25,60.0
2018-04-26,60.85
2018-04-27,62.33
2018-04-30,62.12
2018-05-01,61.99
2018-05-02,63.03
2018-05-03,63.19
2018-05-04,63.1
2018-05-07,60.38
2018-05-08,61.01
2018-05-09,61.39
2018-05-10,60.53
2018-05-11,60.23
2018-05-14,61.18
2018-05-15,63.19
2018-05-16,64.42
2018-05-17,63.72
2018-05-18,63.67
2018-05-21,65.47
2018-05-22,60.61
2018-05-23,62.26
2018-05-24,64.51
2018-05-25,65.28
2018-05-29,66.69
2018-05-30,67.91
2018-05-31,66.75
2018-06-01,68.37
2018-06-04,71.56
2018-06-05,74.94
2018-06-06,76.25
2018-06-07,77.82
2018-06-08,77.76
2018-06-11,78.2
2018-06-12,78.32
2018-06-13,75.72
2018-06-14,73.28
2018-06-15,74.0
2018-06-18,74.33
2018-06-19,75.35
2018-06-20,76.46
2018-06-21,77.33
2018-06-22,73.84
2018-06-25,72.93
2018-06-26,74.32
2018-06-27,73.75
2018-06-28,73.71
2018-06-29,72.9
2018-07-02,71.33
2018-07-03,72.2
2018-07-05,72.06
2018-07-06,71.38
2018-07-09,71.06
2018-07-10,71.22
2018-07-11,70.2
2018-07-12,69.38
2018-07-13,69.13
2018-07-16,70.65
2018-07-17,70.93
2018-07-18,72.33
2018-07-19,74.43
2018-07-20,73.65
2018-07-23,74.01
2018-07-24,72.84
2018-07-25,73.87
2018-07-26,73.64
2018-07-27,72.52
2018-07-30,73.74
2018-07-31,73.87
2018-08-01,70.47
2018-08-02,71.89
2018-08-03,72.31
2018-08-06,72.52
2018-08-07,73.1
2018-08-08,74.42
2018-08-09,75.11
2018-08-10,75.66
2018-08-13,76.42
2018-08-14,78.93
2018-08-15,74.39
2018-08-16,74.75
2018-08-17,76.44
2018-08-20,78.85
2018-08-21,80.2
2018-08-22,79.04
2018-08-23,80.7
2018-08-24,80.86
2018-08-27,78.85
2018-08-28,78.87
2018-08-29,77.34
2018-08-30,78.28
2018-08-31,79.11
2018-09-04,82.05
2018-09-05,81.08
2018-09-06,81.06
2018-09-07,80.25
2018-09-10,81.01
2018-09-11,80.63
2018-09-12,81.4
2018-09-13,80.03
2018-09-14,80.84
2018-09-17,79.26
2018-09-18,79.6
2018-09-19,79.52
2018-09-20,76.95
2018-09-21,75.88
2018-09-24,74.65
2018-09-25,74.41
2018-09-26,75.6
2018-09-27,74.73
2018-09-28,74.55
2018-10-01,76.05
2018-10-02,73.07
2018-10-03,72.85
2018-10-04,71.88
2018-10-05,72.23
2018-10-08,71.92
2018-10-09,70.94
2018-10-10,71.73
2018-10-11,70.82
2018-10-12,72.65
2018-10-15,71.51
2018-10-16,73.4
2018-10-17,70.84
2018-10-18,71.45
2018-10-19,71.26
2018-10-22,73.02
2018-10-23,73.31
2018-10-24,72.21
2018-10-25,73.93
2018-10-26,73.78
2018-10-29,75.94
2018-10-30,78.42
2018-10-31,75.73
2018-11-01,75.62
2018-11-02,76.9
2018-11-05,79.2
2018-11-06,80.24
2018-11-07,80.83
2018-11-08,81.95
2018-11-09,81.97
2018-11-12,80.75
2018-11-13,80.15
2018-11-14,75.8
2018-11-15,73.22
2018-11-16,72.49
2018-11-19,71.0
2018-11-20,64.45
2018-11-21,66.3
2018-11-23,63.83
2018-11-26,65.67
2018-11-27,68.12
2018-11-28,69.14
2018-11-29,67.1
2018-11-30,67.17
2018-12-03,68.02
2018-12-04,64.9
2018-12-06,65.63
2018-12-07,62.48
2018-12-10,63.83
2018-12-11,62.95
2018-12-12,64.01
2018-12-13,61.18
2018-12-14,61.24
2018-12-17,60.92
2018-12-18,62.41
2018-12-19,61.66
2018-12-20,59.97
2018-12-21,59.4
2018-12-24,59.79
2018-12-26,65.92
2018-12-27,64.82
2018-12-28,65.06
2018-12-31,66.34
2019-01-02,67.8
2019-01-03,66.37
2019-01-04,66.41
2019-01-07,68.01
2019-01-08,69.18
2019-01-09,69.9
2019-01-10,66.54
2019-01-11,67.27
2019-01-14,66.64
2019-01-15,67.26
2019-01-16,67.46
2019-01-17,68.84
2019-01-18,69.95
2019-01-22,69.3
2019-01-23,69.49
2019-01-24,68.34
2019-01-25,70.7
2019-01-28,69.43
2019-01-29,69.56
2019-01-30,69.1
2019-01-31,68.69
2019-02-01,66.69
2019-02-04,67.1
2019-02-05,68.13
2019-02-06,66.82
2019-02-07,66.54
2019-02-08,64.86
2019-02-11,64.37
2019-02-12,66.12
2019-02-13,66.51
2019-02-14,66.03
2019-02-15,65.93
2019-02-19,66.24
2019-02-20,65.45
2019-02-21,65.22
2019-02-22,64.37
2019-02-25,65.86
2019-02-26,66.23
2019-02-27,67.85
2019-02-28,67.53
2019-03-01,68.1
2019-03-04,66.47
2019-03-05,71.33
2019-03-06,70.02
2019-03-07,68.97
2019-03-08,67.77
2019-03-11,69.55
2019-03-12,69.7
2019-03-13,68.59
2019-03-14,68.47
2019-03-15,67.98
2019-03-18,69.11
2019-03-19,69.11
2019-03-20,68.07
2019-03-21,68.42
2019-03-22,67.03
2019-03-25,68.73
2019-03-26,68.9
2019-03-27,69.94
2019-03-28,69.06
2019-03-29,68.77
2019-04-01,70.21
2019-04-02,70.87
2019-04-03,71.01
2019-04-04,73.46
2019-04-05,72.0
2019-04-08,72.81
2019-04-09,72.45
2019-04-10,71.51
2019-04-11,70.16
2019-04-12,69.73
2019-04-15,69.91
2019-04-16,70.48
2019-04-17,69.83
2019-04-18,70.37
2019-04-22,67.45
2019-04-23,75.48
2019-04-24,73.28
2019-04-25,71.62
2019-04-26,72.41
2019-04-29,72.42
2019-04-30,71.1
2019-05-01,69.76
2019-05-02,70.14
2019-05-03,69.19
2019-05-06,68.9
2019-05-07,67.53
2019-05-08,68.54
2019-05-09,68.37
2019-05-10,67.06
2019-05-13,64.4
2019-05-14,65.5
2019-05-15,64.22
2019-05-16,63.77
2019-05-17,63.6
2019-05-20,62.91
2019-05-21,55.15
2019-05-22,53.44
2019-05-23,51.15
2019-05-24,51.12
2019-05-28,51.11
2019-05-29,50.51
2019-05-30,50.28
2019-05-31,49.32
2019-06-03,50.28
2019-06-04,50.39
2019-06-05,48.9
2019-06-06,47.97
2019-06-07,48.18
2019-06-10,48.8
2019-06-11,47.95
2019-06-12,47.97
2019-06-13,48.73
2019-06-14,47.77
2019-06-17,47.47
2019-06-18,47.42
2019-06-19,46.89
2019-06-20,46.88
2019-06-21,47.51
2019-06-24,45.98
2019-06-25,46.01
2019-06-26,46.46
2019-06-27,46.82
2019-06-28,47.55
2019-07-01,47.85
2019-07-02,47.11
2019-07-03,47.52
2019-07-05,48.28
2019-07-08,48.27
2019-07-09,47.75
2019-07-10,47.16
2019-07-11,48.12
2019-07-12,48.71
2019-07-15,49.26
2019-07-16,49.84
2019-07-17,48.6
2019-07-18,48.57
2019-07-19,49.33
2019-07-22,49.65
2019-07-23,50.72
2019-07-24,51.62
2019-07-25,51.1
2019-07-26,52.3
2019-07-29,53.46
2019-07-30,53.3
2019-07-31,53.86
2019-08-01,49.65
2019-08-02,50.18
2019-08-05,49.45
2019-08-06,50.47
2019-08-07,50.56
2019-08-08,50.15
2019-08-09,49.06
2019-08-12,49.23
2019-08-13,50.67
2019-08-14,45.11
2019-08-15,44.27
2019-08-16,45.51
2019-08-19,48.2
2019-08-20,44.88
2019-08-21,47.06
2019-08-22,47.33
2019-08-23,45.18
2019-08-26,45.35
2019-08-27,44.75
2019-08-28,46.25
2019-08-29,47.21
2019-08-30,47.26
2019-09-03,46.22
2019-09-04,47.09
2019-09-05,48.25
2019-09-06,48.56
2019-09-09,51.73
2019-09-10,51.1
2019-09-11,52.33
2019-09-12,52.36
2019-09-13,52.7
2019-09-16,53.13
2019-09-17,50.81
2019-09-18,50.09
2019-09-19,48.8
2019-09-20,49.02
2019-09-23,49.03
2019-09-24,49.18
2019-09-25,49.78
2019-09-26,49.17
2019-09-27,49.64
2019-09-30,49.66
2019-10-01,49.0
2019-10-02,46.18
2019-10-03,46.57
2019-10-04,47.18
2019-10-07,48.36
2019-10-08,48.4
2019-10-09,49.41
2019-10-10,50.8
2019-10-11,51.46
2019-10-14,50.73
2019-10-15,51.45
2019-10-16,51.02
2019-10-17,51.06
2019-10-18,50.6
2019-10-21,51.23
2019-10-22,52.94
2019-10-23,53.26
2019-10-24,52.32
2019-10-25,53.96
2019-10-28,53.71
2019-10-29,53.91
2019-10-30,51.62
2019-10-31,51.26
2019-11-01,52.09
2019-11-04,54.09
2019-11-05,55.3
2019-11-06,54.39
2019-11-07,56.74
2019-11-08,57.04
2019-11-11,57.01
2019-11-12,56.45
2019-11-13,56.69
2019-11-14,57.55
2019-11-15,59.08
2019-11-18,58.4
2019-11-19,47.02
2019-11-20,47.22
2019-11-21,47.09
2019-11-22,47.0
2019-11-25,48.4
2019-11-26,48.05
2019-11-27,48.32
2019-11-29,47.01
2019-12-02,46.82
2019-12-03,45.94
2019-12-04,46.25
2019-12-05,47.08
2019-12-06,47.15
2019-12-09,48.71
2019-12-10,48.04
2019-12-11,47.7
2019-12-12,49.12
2019-12-13,48.28
2019-12-16,49.79
2019-12-17,50.46
2019-12-18,50.86
2019-12-19,50.48
2019-12-20,50.57
2019-12-23,50.77
2019-12-24,50.79
2019-12-26,51.19
2019-12-27,50.94
2019-12-30,50.62
2019-12-31,50.95
2020-01-02,49.11
2020-01-03,49.19
2020-01-06,50.06
2020-01-07,50.17
2020-01-08,49.38
2020-01-09,46.15
2020-01-10,46.36
2020-01-13,46.31
2020-01-14,46.53
2020-01-15,46.72
2020-01-16,47.03
2020-01-17,47.0
2020-01-21,46.13
2020-01-22,46.37
2020-01-23,46.22
2020-01-24,45.49
2020-01-27,44.68
2020-01-28,45.08
2020-01-29,44.85
2020-01-30,44.56
2020-01-31,42.75
2020-02-03,42.88
2020-02-04,43.22
2020-02-05,46.07
2020-02-06,44.95
2020-02-07,43.8
2020-02-10,44.09
2020-02-11,44.44
2020-02-12,45.36
2020-02-13,44.64
2020-02-14,44.47
2020-02-18,43.83
2020-02-19,44.0
2020-02-20,44.77
2020-02-21,44.55
2020-02-24,43.13
2020-02-25,41.1
2020-02-26,40.02
2020-02-27,38.92
2020-02-28,39.15
2020-03-02,38.44
2020-03-03,37.43
2020-03-04,36.52
