,Close
2015-03-06,164.36
2015-03-09,166.37
2015-03-10,162.26
2015-03-11,161.73
2015-03-12,164.47
2015-03-13,162.74
2015-03-16,166.21
2015-03-17,164.23
2015-03-18,166.47
2015-03-19,165.66
2015-03-20,166.49
2015-03-23,166.13
2015-03-24,166.32
2015-03-25,162.7
2015-03-26,162.59
2015-03-27,163.5
2015-03-30,166.05
2015-03-31,164.95
2015-04-01,162.52
2015-04-02,162.8
2015-04-06,165.48
2015-04-07,166.21
2015-04-08,166.27
2015-04-09,166.79
2015-04-10,167.07
2015-04-13,165.84
2015-04-14,165.99
2015-04-15,166.44
2015-04-16,165.89
2015-04-17,161.71
2015-04-20,164.51
2015-04-21,164.0
2015-04-22,164.67
2015-04-23,159.66
2015-04-24,158.99
2015-04-27,157.98
2015-04-28,158.33
2015-04-29,156.97
2015-04-30,156.39
2015-05-01,157.68
2015-05-04,159.02
2015-05-05,157.91
2015-05-06,157.64
2015-05-07,158.61
2015-05-08,160.6
2015-05-11,159.9
2015-05-12,160.07
2015-05-13,161.31
2015-05-14,163.15
2015-05-15,163.3
2015-05-18,162.87
2015-05-19,163.12
2015-05-20,161.9
2015-05-21,162.06
2015-05-22,160.98
2015-05-26,159.59
2015-05-27,161.02
2015-05-28,160.87
2015-05-29,159.08
2015-06-01,158.98
2015-06-02,159.08
2015-06-03,160.16
2015-06-04,158.35
2015-06-05,157.08
2015-06-08,156.59
2015-06-09,156.98
2015-06-10,159.04
2015-06-11,159.86
2015-06-12,158.04
2015-06-15,155.87
2015-06-16,156.49
2015-06-17,156.95
2015-06-18,159.62
2015-06-19,158.95
2015-06-22,159.68
2015-06-23,159.84
2015-06-24,157.54
2015-06-25,155.92
2015-06-26,157.09
2015-06-29,153.95
2015-06-30,154.3
2015-07-01,155.65
2015-07-02,155.38
2015-07-06,155.08
2015-07-07,155.43
2015-07-08,152.71
2015-07-09,153.75
2015-07-10,154.95
2015-07-13,156.47
2015-07-14,156.78
2015-07-15,156.0
2015-07-16,157.17
2015-07-17,156.69
2015-07-20,157.12
2015-07-21,155.76
2015-07-22,155.41
2015-07-23,149.5
2015-07-24,149.33
2015-07-27,148.71
2015-07-28,151.11
2015-07-29,151.45
2015-07-30,151.57
2015-07-31,151.34
2015-08-03,150.12
2015-08-04,150.4
2015-08-05,151.01
2015-08-06,149.26
2015-08-07,148.89
2015-08-10,151.24
2015-08-11,148.48
2015-08-12,148.52
2015-08-13,147.4
2015-08-14,148.28
2015-08-17,149.24
2015-08-18,148.31
2015-08-19,145.87
2015-08-20,143.35
2015-08-21,142.09
2015-08-24,138.58
2015-08-25,137.64
2015-08-26,142.72
2015-08-27,143.9
2015-08-28,144.21
2015-08-31,142.14
2015-09-01,138.5
2015-09-02,141.24
2015-09-03,141.74
2015-09-04,139.84
2015-09-08,143.43
2015-09-09,140.86
2015-09-10,140.78
2015-09-11,141.26
2015-09-14,140.81
2015-09-15,143.6
2015-09-16,144.2
2015-09-17,142.95
2015-09-18,139.62
2015-09-21,140.04
2015-09-22,138.02
2015-09-23,137.66
2015-09-24,137.58
2015-09-25,139.56
2015-09-28,138.38
2015-09-29,141.55
2015-09-30,141.77
2015-10-01,140.8
2015-10-02,143.2
2015-10-05,146.32
2015-10-06,145.79
2015-10-07,147.54
2015-10-08,149.48
2015-10-09,149.9
2015-10-12,150.06
2015-10-13,149.11
2015-10-14,148.32
2015-10-15,149.19
2015-10-16,148.7
2015-10-19,148.0
2015-10-20,149.11
2015-10-21,149.82
2015-10-22,156.0
2015-10-23,155.79
2015-10-26,156.54
2015-10-27,156.73
2015-10-28,158.08
2015-10-29,157.61
2015-10-30,157.21
2015-11-02,159.92
2015-11-03,158.75
2015-11-04,158.91
2015-11-05,158.99
2015-11-06,159.26
2015-11-09,157.47
2015-11-10,157.59
2015-11-11,159.05
2015-11-12,156.3
2015-11-13,155.65
2015-11-16,158.21
2015-11-17,157.03
2015-11-18,157.39
2015-11-19,158.38
2015-11-20,158.95
2015-11-23,158.65
2015-11-24,157.75
2015-11-25,157.63
2015-11-27,157.99
2015-11-30,156.58
2015-12-01,156.9
2015-12-02,155.7
2015-12-03,154.38
2015-12-04,158.22
2015-12-07,157.75
2015-12-08,156.79
2015-12-09,156.05
2015-12-10,157.52
2015-12-11,154.83
2015-12-14,157.63
2015-12-15,148.13
2015-12-16,149.95
2015-12-17,148.85
2015-12-18,146.92
2015-12-21,147.48
2015-12-22,148.97
2015-12-23,151.16
2015-12-24,151.19
2015-12-28,151.22
2015-12-29,152.89
2015-12-30,151.91
2015-12-31,150.64
2016-01-04,146.82
2016-01-05,147.46
2016-01-06,144.49
2016-01-07,140.97
2016-01-08,140.49
2016-01-11,140.46
2016-01-12,140.86
2016-01-13,138.72
2016-01-14,141.18
2016-01-15,138.69
2016-01-19,138.39
2016-01-20,136.96
2016-01-21,137.76
2016-01-22,139.52
2016-01-25,137.57
2016-01-26,144.78
2016-01-27,145.55
2016-01-28,147.32
2016-01-29,151.0
2016-02-01,148.73
2016-02-02,147.87
2016-02-03,152.52
2016-02-04,153.44
2016-02-05,153.47
2016-02-08,153.9
2016-02-09,154.74
2016-02-10,152.45
2016-02-11,150.67
2016-02-12,153.96
2016-02-16,155.53
2016-02-17,156.62
2016-02-18,156.78
2016-02-19,156.45
2016-02-22,157.7
2016-02-23,156.17
2016-02-24,157.22
2016-02-25,158.99
2016-02-26,158.27
2016-02-29,156.87
2016-03-01,159.59
2016-03-02,159.41
2016-03-03,159.38
2016-03-04,160.07
2016-03-07,160.57
2016-03-08,160.2
2016-03-09,160.09
2016-03-10,159.89
2016-03-11,161.88
2016-03-14,161.81
2016-03-15,162.41
2016-03-16,162.89
2016-03-17,163.75
2016-03-18,165.33
2016-03-21,164.84
2016-03-22,164.91
2016-03-23,164.27
2016-03-24,164.46
2016-03-28,166.28
2016-03-29,164.39
2016-03-30,166.75
2016-03-31,166.63
2016-04-01,167.53
2016-04-04,166.4
2016-04-05,165.81
2016-04-06,166.81
2016-04-07,167.16
2016-04-08,166.63
2016-04-11,166.59
2016-04-12,168.03
2016-04-13,168.59
2016-04-14,168.16
2016-04-15,168.78
2016-04-18,169.55
2016-04-19,169.65
2016-04-20,168.94
2016-04-21,168.66
2016-04-22,168.66
2016-04-25,168.38
2016-04-26,166.18
2016-04-27,167.76
2016-04-28,167.0
2016-04-29,167.38
2016-05-02,168.34
2016-05-03,167.97
2016-05-04,167.16
2016-05-05,167.77
2016-05-06,168.89
2016-05-09,168.52
2016-05-10,170.26
2016-05-11,169.77
2016-05-12,170.15
2016-05-13,168.32
2016-05-16,169.55
2016-05-17,167.81
2016-05-18,166.82
2016-05-19,165.11
2016-05-20,165.01
2016-05-23,166.11
2016-05-24,168.63
2016-05-25,169.99
2016-05-26,168.91
2016-05-27,168.89
2016-05-31,168.32
2016-06-01,168.69
2016-06-02,168.04
2016-06-03,168.38
2016-06-06,170.08
2016-06-07,170.91
2016-06-08,171.42
2016-06-09,170.13
2016-06-10,168.56
2016-06-13,167.13
2016-06-14,167.61
2016-06-15,167.8
2016-06-16,169.93
2016-06-17,168.94
2016-06-20,171.23
2016-06-21,171.37
2016-06-22,171.23
2016-06-23,174.11
2016-06-24,169.12
2016-06-27,167.19
2016-06-28,169.59
2016-06-29,171.52
2016-06-30,175.12
2016-07-01,175.54
2016-07-05,175.63
2016-07-06,175.16
2016-07-07,174.87
2016-07-08,177.12
2016-07-11,178.01
2016-07-12,179.16
2016-07-13,179.21
2016-07-14,180.9
2016-07-15,181.4
2016-07-18,181.11
2016-07-19,181.24
2016-07-20,181.42
2016-07-21,180.26
2016-07-22,180.44
2016-07-25,179.63
2016-07-26,177.66
2016-07-27,178.27
2016-07-28,177.98
2016-07-29,178.36
2016-08-01,178.29
2016-08-02,178.36
2016-08-03,178.38
2016-08-04,177.81
2016-08-05,178.57
2016-08-08,178.58
2016-08-09,178.39
2016-08-10,178.82
2016-08-11,181.0
2016-08-12,180.27
2016-08-15,180.56
2016-08-16,179.25
2016-08-17,179.87
2016-08-18,179.18
2016-08-19,179.61
2016-08-22,179.07
2016-08-23,179.77
2016-08-24,179.41
2016-08-25,179.58
2016-08-26,179.41
2016-08-29,180.5
2016-08-30,180.15
2016-08-31,179.24
2016-09-01,179.98
2016-09-02,180.81
2016-09-06,180.46
2016-09-07,179.75
2016-09-08,180.1
2016-09-09,175.64
2016-09-12,178.1
2016-09-13,176.07
2016-09-14,175.62
2016-09-15,176.59
2016-09-16,175.06
2016-09-19,176.72
2016-09-20,177.6
2016-09-21,179.59
2016-09-22,179.85
2016-09-23,177.39
2016-09-26,175.95
2016-09-27,176.3
2016-09-28,177.59
2016-09-29,175.37
2016-09-30,176.23
2016-10-03,175.04
2016-10-04,171.68
2016-10-05,172.39
2016-10-06,171.64
2016-10-07,171.33
2016-10-10,171.14
2016-10-11,169.68
2016-10-12,169.72
2016-10-13,170.02
2016-10-14,170.33
2016-10-17,170.21
2016-10-18,169.95
2016-10-19,169.91
2016-10-20,169.86
2016-10-21,169.5
2016-10-24,171.27
2016-10-25,166.23
2016-10-26,166.51
2016-10-27,165.76
2016-10-28,165.77
2016-10-31,165.3
2016-11-01,164.25
2016-11-02,165.73
2016-11-03,166.83
2016-11-04,166.48
2016-11-07,169.74
2016-11-08,171.03
2016-11-09,170.39
2016-11-10,174.28
2016-11-11,175.08
2016-11-14,172.91
2016-11-15,174.24
2016-11-16,172.01
2016-11-17,172.77
2016-11-18,172.96
2016-11-21,171.52
2016-11-22,171.91
2016-11-23,172.25
2016-11-25,173.49
2016-11-28,172.5
2016-11-29,172.77
2016-11-30,171.74
2016-12-01,172.63
2016-12-02,172.43
2016-12-05,171.62
2016-12-06,171.8
2016-12-07,176.05
2016-12-08,175.88
2016-12-09,178.49
2016-12-12,179.64
2016-12-13,178.83
2016-12-14,176.6
2016-12-15,176.02
2016-12-16,177.45
2016-12-19,178.16
2016-12-20,178.65
2016-12-21,178.43
2016-12-22,179.2
2016-12-23,178.75
2016-12-27,178.92
2016-12-28,178.08
2016-12-29,178.41
2016-12-30,178.57
2017-01-03,178.05
2017-01-04,178.32
2017-01-05,177.71
2017-01-06,178.23
2017-01-09,177.27
2017-01-10,176.58
2017-01-11,177.89
2017-01-12,177.44
2017-01-13,177.39
2017-01-17,177.26
2017-01-18,178.49
2017-01-19,178.68
2017-01-20,178.49
2017-01-23,178.51
2017-01-24,175.97
2017-01-25,176.73
2017-01-26,176.82
2017-01-27,177.48
2017-01-30,175.42
2017-01-31,174.82
2017-02-01,175.17
2017-02-02,174.18
2017-02-03,175.04
2017-02-06,175.1
2017-02-07,175.76
2017-02-08,177.07
2017-02-09,178.18
2017-02-10,179.0
2017-02-13,181.02
2017-02-14,181.6
2017-02-15,181.7
2017-02-16,183.41
2017-02-17,182.95
2017-02-21,183.37
2017-02-22,186.04
2017-02-23,187.19
2017-02-24,187.41
2017-02-27,186.91
2017-02-28,186.35
2017-03-01,189.86
2017-03-02,189.89
2017-03-03,189.31
2017-03-06,188.9
2017-03-07,189.09
2017-03-08,189.51
2017-03-09,189.9
2017-03-10,191.21
2017-03-13,191.52
2017-03-14,190.33
2017-03-15,191.2
2017-03-16,190.31
2017-03-17,192.36
2017-03-20,193.01
2017-03-21,192.13
2017-03-22,192.22
2017-03-23,192.14
2017-03-24,191.51
2017-03-27,190.43
2017-03-28,190.99
2017-03-29,190.68
2017-03-30,191.28
2017-03-31,191.33
2017-04-03,190.72
2017-04-04,190.19
2017-04-05,190.24
2017-04-06,189.89
2017-04-07,189.99
2017-04-10,189.71
2017-04-11,190.07
2017-04-12,189.7
2017-04-13,188.65
2017-04-17,190.36
2017-04-18,190.22
2017-04-19,189.83
2017-04-20,191.16
2017-04-21,191.5
2017-04-24,194.23
2017-04-25,195.13
2017-04-26,195.0
2017-04-27,196.11
2017-04-28,195.83
2017-05-01,194.81
2017-05-02,196.53
2017-05-03,197.63
2017-05-04,199.51
2017-05-05,199.4
2017-05-08,198.65
2017-05-09,197.96
2017-05-10,196.64
2017-05-11,196.75
2017-05-12,196.57
2017-05-15,197.63
2017-05-16,197.91
2017-05-17,194.84
2017-05-18,195.24
2017-05-19,195.8
2017-05-22,198.51
2017-05-23,197.73
2017-05-24,197.49
2017-05-25,199.54
2017-05-26,200.67
2017-05-30,202.44
2017-05-31,204.47
2017-06-01,204.35
2017-06-02,206.7
2017-06-05,206.22
2017-06-06,205.41
2017-06-07,205.01
2017-06-08,205.94
2017-06-09,206.93
2017-06-12,207.39
2017-06-13,209.11
2017-06-14,210.01
2017-06-15,211.29
2017-06-16,213.24
2017-06-19,213.36
2017-06-20,213.36
2017-06-21,212.86
2017-06-22,212.22
2017-06-23,212.9
2017-06-26,212.61
2017-06-27,209.78
2017-06-28,210.62
2017-06-29,207.85
2017-06-30,208.19
2017-07-03,209.83
2017-07-05,209.76
2017-07-06,208.02
2017-07-07,209.59
2017-07-10,210.49
2017-07-11,209.66
2017-07-12,211.3
2017-07-13,211.09
2017-07-14,211.77
2017-07-17,211.68
2017-07-18,211.31
2017-07-19,212.1
2017-07-20,212.45
2017-07-21,211.16
2017-07-24,210.0
2017-07-25,199.39
2017-07-26,199.03
2017-07-27,200.05
2017-07-28,199.72
2017-07-31,201.17
2017-08-01,203.18
2017-08-02,205.41
2017-08-03,207.62
2017-08-04,207.65
2017-08-07,207.44
2017-08-08,206.43
2017-08-09,206.48
2017-08-10,206.23
2017-08-11,205.98
2017-08-14,207.37
2017-08-15,207.18
2017-08-16,207.92
2017-08-17,205.35
2017-08-18,203.53
2017-08-21,204.55
2017-08-22,205.46
2017-08-23,202.67
2017-08-24,202.12
2017-08-25,202.13
2017-08-28,202.46
2017-08-29,202.92
2017-08-30,203.69
2017-08-31,204.32
2017-09-01,203.56
2017-09-05,200.98
2017-09-06,202.05
2017-09-07,204.46
2017-09-08,205.69
2017-09-11,209.56
2017-09-12,209.64
2017-09-13,209.49
2017-09-14,211.43
2017-09-15,213.35
2017-09-18,213.76
2017-09-19,213.56
2017-09-20,210.51
2017-09-21,210.44
2017-09-22,210.76
2017-09-25,210.73
2017-09-26,211.03
2017-09-27,209.48
2017-09-28,209.55
2017-09-29,209.9
2017-10-02,212.76
2017-10-03,214.57
2017-10-04,216.52
2017-10-05,216.37
2017-10-06,216.52
2017-10-09,216.68
2017-10-10,216.75
2017-10-11,216.51
2017-10-12,217.59
2017-10-13,217.72
2017-10-16,218.72
2017-10-17,217.75
2017-10-18,218.27
2017-10-19,219.24
2017-10-20,221.32
2017-10-23,221.55
2017-10-24,234.65
2017-10-25,237.68
2017-10-26,232.94
2017-10-27,234.74
2017-10-30,231.02
2017-10-31,230.19
2017-11-01,230.18
2017-11-02,232.23
2017-11-03,232.22
2017-11-06,230.31
2017-11-07,230.05
2017-11-08,229.83
2017-11-09,228.39
2017-11-10,227.45
2017-11-13,228.22
2017-11-14,229.33
2017-11-15,227.4
2017-11-16,229.42
2017-11-17,229.36
2017-11-20,231.49
2017-11-21,234.09
2017-11-22,231.58
2017-11-24,231.38
2017-11-27,234.0
2017-11-28,235.63
2017-11-29,238.01
2017-11-30,243.14
2017-12-01,241.15
2017-12-04,239.26
2017-12-05,238.26
2017-12-06,238.67
2017-12-07,240.3
2017-12-08,238.13
2017-12-11,239.3
2017-12-12,236.58
2017-12-13,239.11
2017-12-14,238.08
2017-12-15,238.0
2017-12-18,238.42
2017-12-19,238.39
2017-12-20,236.92
2017-12-21,234.78
2017-12-22,234.73
2017-12-26,235.45
2017-12-27,236.2
2017-12-28,235.72
2017-12-29,235.37
2018-01-02,235.64
2018-01-03,235.63
2018-01-04,238.71
2018-01-05,240.57
2018-01-08,239.79
2018-01-09,241.28
2018-01-10,241.14
2018-01-11,242.31
2018-01-12,244.47
2018-01-16,244.74
2018-01-17,248.11
2018-01-18,245.91
2018-01-19,248.18
2018-01-22,247.3
2018-01-23,246.31
2018-01-24,247.69
2018-01-25,252.36
2018-01-26,258.63
2018-01-29,256.01
2018-01-30,251.54
2018-01-31,250.5
2018-02-01,247.94
2018-02-02,245.17
2018-02-05,231.44
2018-02-06,233.63
2018-02-07,233.19
2018-02-08,222.89
2018-02-09,225.21
2018-02-12,229.19
2018-02-13,231.36
2018-02-14,232.0
2018-02-15,234.87
2018-02-16,236.67
2018-02-20,235.07
2018-02-21,232.18
2018-02-22,236.0
2018-02-23,237.02
2018-02-26,244.14
2018-02-27,240.78
2018-02-28,235.51
2018-03-01,231.34
2018-03-02,230.37
2018-03-05,232.81
2018-03-06,233.66
2018-03-07,235.57
2018-03-08,236.34
2018-03-09,241.35
2018-03-12,239.8
2018-03-13,237.57
2018-03-14,234.29
2018-03-15,235.87
2018-03-16,237.22
2018-03-19,231.56
2018-03-20,232.45
2018-03-21,234.14
2018-03-22,223.17
2018-03-23,215.36
2018-03-26,220.24
2018-03-27,215.87
2018-03-28,216.54
2018-03-29,219.52
2018-04-02,212.62
2018-04-03,216.33
2018-04-04,217.56
2018-04-05,218.67
2018-04-06,212.25
2018-04-09,212.81
2018-04-10,216.98
2018-04-11,214.33
2018-04-12,216.42
2018-04-13,215.52
2018-04-16,217.7
2018-04-17,220.09
2018-04-18,219.52
2018-04-19,218.85
2018-04-20,217.75
2018-04-23,215.88
2018-04-24,201.13
2018-04-25,198.84
2018-04-26,197.09
2018-04-27,196.12
2018-04-30,194.39
2018-05-01,195.02
2018-05-02,194.5
2018-05-03,195.68
2018-05-04,199.36
2018-05-07,200.26
2018-05-08,201.74
2018-05-09,203.42
2018-05-10,205.03
2018-05-11,205.16
2018-05-14,205.76
2018-05-15,202.41
2018-05-16,200.21
2018-05-17,200.36
2018-05-18,198.96
2018-05-21,201.76
2018-05-22,198.97
2018-05-23,198.67
2018-05-24,199.41
2018-05-25,199.03
2018-05-29,195.74
2018-05-30,198.68
2018-05-31,197.23
2018-06-01,199.59
2018-06-04,201.06
2018-06-05,201.2
2018-06-06,203.86
2018-06-07,205.07
2018-06-08,206.59
2018-06-11,205.12
2018-06-12,204.92
2018-06-13,204.89
2018-06-14,203.63
2018-06-15,204.97
2018-06-18,204.17
2018-06-19,199.39
2018-06-20,198.08
2018-06-21,195.52
2018-06-22,196.5
2018-06-25,195.8
2018-06-26,196.58
2018-06-27,194.92
2018-06-28,195.97
2018-06-29,196.72
2018-07-02,195.52
2018-07-03,195.83
2018-07-05,197.34
2018-07-06,197.46
2018-07-09,200.53
2018-07-10,201.48
2018-07-11,197.68
2018-07-12,199.32
2018-07-13,201.18
2018-07-16,201.11
2018-07-17,202.07
2018-07-18,202.2
2018-07-19,201.6
2018-07-20,201.95
2018-07-23,198.84
2018-07-24,200.68
2018-07-25,204.38
2018-07-26,207.96
2018-07-27,207.42
2018-07-30,205.12
2018-07-31,212.32
2018-08-01,207.05
2018-08-02,205.53
2018-08-03,207.29
2018-08-06,206.7
2018-08-07,208.57
2018-08-08,207.14
2018-08-09,204.78
2018-08-10,201.96
2018-08-13,199.84
2018-08-14,200.52
2018-08-15,201.39
2018-08-16,203.15
2018-08-17,204.77
2018-08-20,204.6
2018-08-21,205.69
2018-08-22,204.26
2018-08-23,202.75
2018-08-24,205.29
2018-08-27,208.33
2018-08-28,209.43
2018-08-29,210.46
2018-08-30,210.22
2018-08-31,210.92
2018-09-04,208.6
2018-09-05,211.83
2018-09-06,212.74
2018-09-07,212.57
2018-09-10,212.93
2018-09-11,211.78
2018-09-12,206.71
2018-09-13,209.05
2018-09-14,207.88
2018-09-17,209.53
2018-09-18,211.53
2018-09-19,213.12
2018-09-20,215.27
2018-09-21,216.33
2018-09-24,213.51
2018-09-25,210.64
2018-09-26,211.07
2018-09-27,210.11
2018-09-28,210.71
2018-10-01,212.19
2018-10-02,215.71
2018-10-03,215.76
2018-10-04,213.84
2018-10-05,213.19
2018-10-08,214.37
2018-10-09,210.42
2018-10-10,202.15
2018-10-11,196.73
2018-10-12,198.23
2018-10-15,198.94
2018-10-16,202.33
2018-10-17,202.93
2018-10-18,200.38
2018-10-19,199.85
2018-10-22,201.36
2018-10-23,192.55
2018-10-24,184.54
2018-10-25,184.99
2018-10-26,184.95
2018-10-29,185.79
2018-10-30,189.81
2018-10-31,190.26
2018-11-01,192.22
2018-11-02,192.81
2018-11-05,193.25
2018-11-06,195.3
2018-11-07,201.29
2018-11-08,204.07
2018-11-09,201.1
2018-11-12,197.04
2018-11-13,198.37
2018-11-14,198.06
2018-11-15,204.91
2018-11-16,209.0
2018-11-19,205.58
2018-11-20,200.51
2018-11-21,198.69
2018-11-23,196.8
2018-11-26,199.86
2018-11-27,200.69
2018-11-28,204.34
2018-11-29,204.56
2018-11-30,207.92
2018-12-03,208.76
2018-12-04,202.2
2018-12-06,202.68
2018-12-07,198.24
2018-12-10,198.32
2018-12-11,197.46
2018-12-12,199.81
2018-12-13,202.13
2018-12-14,196.1
2018-12-17,192.82
2018-12-18,194.56
2018-12-19,189.96
2018-12-20,187.38
2018-12-21,183.75
2018-12-24,178.62
2018-12-26,186.26
2018-12-27,190.7
2018-12-28,189.37
2018-12-31,190.54
2019-01-02,190.95
2019-01-03,183.76
2019-01-04,191.32
2019-01-07,190.88
2019-01-08,191.68
2019-01-09,192.3
2019-01-10,193.6
2019-01-11,192.21
2019-01-14,192.17
2019-01-15,188.94
2019-01-16,189.48
2019-01-17,191.71
2019-01-18,195.86
2019-01-22,192.26
2019-01-23,192.29
2019-01-24,192.52
2019-01-25,195.9
2019-01-28,193.2
2019-01-29,196.95
2019-01-30,199.27
2019-01-31,200.3
2019-02-01,199.16
2019-02-04,200.21
2019-02-05,201.12
2019-02-06,202.57
2019-02-07,199.84
2019-02-08,199.82
2019-02-11,200.91
2019-02-12,206.57
2019-02-13,209.72
2019-02-14,204.93
2019-02-15,208.86
2019-02-19,208.41
2019-02-20,208.53
2019-02-21,207.77
2019-02-22,209.35
2019-02-25,210.58
2019-02-26,209.38
2019-02-27,209.03
2019-02-28,207.39
2019-03-01,207.49
2019-03-04,206.86
2019-03-05,203.84
2019-03-06,202.8
2019-03-07,199.86
2019-03-08,200.89
2019-03-11,207.1
2019-03-12,205.8
2019-03-13,206.66
2019-03-14,207.38
2019-03-15,208.08
2019-03-18,208.49
2019-03-19,209.02
2019-03-20,208.3
2019-03-21,209.61
2019-03-22,204.66
2019-03-25,203.21
2019-03-26,207.24
2019-03-27,207.16
2019-03-28,208.53
2019-03-29,207.78
2019-04-01,211.94
2019-04-02,212.13
2019-04-03,213.13
2019-04-04,215.03
2019-04-05,215.41
2019-04-08,215.02
2019-04-09,211.96
2019-04-10,212.11
2019-04-11,213.53
2019-04-12,217.42
2019-04-15,215.83
2019-04-16,216.9
2019-04-17,217.64
2019-04-18,218.88
2019-04-22,218.54
2019-04-23,219.5
2019-04-24,219.08
2019-04-25,190.72
2019-04-26,191.67
2019-04-29,190.21
2019-04-30,189.51
2019-05-01,186.07
2019-05-02,184.75
2019-05-03,185.22
2019-05-06,183.04
2019-05-07,179.12
2019-05-08,178.59
2019-05-09,175.28
2019-05-10,175.86
2019-05-13,174.07
2019-05-14,175.21
2019-05-15,174.12
2019-05-16,171.81
2019-05-17,169.09
2019-05-20,166.25
2019-05-21,167.3
2019-05-22,169.74
2019-05-23,165.87
2019-05-24,166.09
2019-05-28,163.35
2019-05-29,161.4
2019-05-30,160.58
2019-05-31,159.75
2019-06-03,160.04
2019-06-04,164.29
2019-06-05,163.85
2019-06-06,164.72
2019-06-07,166.61
2019-06-10,168.29
2019-06-11,168.91
2019-06-12,169.01
2019-06-13,168.85
2019-06-14,166.69
2019-06-17,166.78
2019-06-18,171.86
2019-06-19,170.75
2019-06-20,173.94
2019-06-21,173.35
2019-06-24,173.38
2019-06-25,172.03
2019-06-26,171.88
2019-06-27,171.5
2019-06-28,173.34
2019-07-01,174.51
2019-07-02,174.02
2019-07-03,174.98
2019-07-05,172.0
2019-07-08,169.19
2019-07-09,165.7
2019-07-10,165.7
2019-07-11,169.04
2019-07-12,173.34
2019-07-15,172.84
2019-07-16,176.49
2019-07-17,174.67
2019-07-18,173.06
2019-07-19,172.61
2019-07-22,174.64
2019-07-23,177.52
2019-07-24,179.42
2019-07-25,178.13
2019-07-26,173.98
2019-07-29,176.76
2019-07-30,177.63
2019-07-31,174.72
2019-08-01,173.36
2019-08-02,170.55
2019-08-05,164.71
2019-08-06,163.71
2019-08-07,163.64
2019-08-08,164.22
2019-08-09,163.47
2019-08-12,162.1
2019-08-13,164.88
2019-08-14,158.81
2019-08-15,156.84
2019-08-16,161.5
2019-08-19,162.95
2019-08-20,161.01
2019-08-21,161.15
2019-08-22,160.88
2019-08-23,155.85
2019-08-26,156.12
2019-08-27,155.75
2019-08-28,157.55
2019-08-29,160.36
2019-08-30,161.72
2019-09-03,158.64
2019-09-04,160.07
2019-09-05,164.23
2019-09-06,163.94
2019-09-09,165.94
2019-09-10,168.86
2019-09-11,168.08
2019-09-12,170.58
2019-09-13,171.44
2019-09-16,169.67
2019-09-17,168.07
2019-09-18,167.44
2019-09-19,167.07
2019-09-20,166.76
2019-09-23,166.76
2019-09-24,164.74
2019-09-25,164.0
2019-09-26,163.83
2019-09-27,164.53
2019-09-30,164.4
2019-10-01,158.38
2019-10-02,155.65
2019-10-03,155.23
2019-10-04,155.82
2019-10-07,153.52
2019-10-08,150.74
2019-10-09,150.99
2019-10-10,152.31
2019-10-11,158.1
2019-10-14,160.51
2019-10-15,162.98
2019-10-16,162.18
2019-10-17,163.54
2019-10-18,163.1
2019-10-21,165.94
2019-10-22,167.54
2019-10-23,168.76
2019-10-24,161.89
2019-10-25,166.09
2019-10-28,169.06
2019-10-29,168.81
2019-10-30,168.37
2019-10-31,164.99
2019-11-01,170.09
2019-11-04,174.9
2019-11-05,175.27
2019-11-06,174.0
2019-11-07,174.52
2019-11-08,173.15
2019-11-11,170.11
2019-11-12,170.84
2019-11-13,170.55
2019-11-14,170.93
2019-11-15,171.88
2019-11-18,170.54
2019-11-19,170.68
2019-11-20,167.77
2019-11-21,165.14
2019-11-22,167.6
2019-11-25,170.24
2019-11-26,169.23
2019-11-27,170.61
2019-11-29,169.77
2019-12-02,168.27
2019-12-03,165.17
2019-12-04,167.14
2019-12-05,164.37
2019-12-06,171.47
2019-12-09,169.83
2019-12-10,167.66
2019-12-11,168.74
2019-12-12,168.56
2019-12-13,168.79
2019-12-16,170.75
2019-12-17,169.93
2019-12-18,169.03
2019-12-19,172.15
2019-12-20,175.37
2019-12-23,178.47
2019-12-24,176.68
2019-12-26,176.59
2019-12-27,177.26
2019-12-30,175.83
2019-12-31,176.42
2020-01-02,180.0
2020-01-03,178.45
2020-01-06,178.62
2020-01-07,177.9
2020-01-08,180.63
2020-01-09,181.2
2020-01-10,180.47
2020-01-13,180.92
2020-01-14,181.37
2020-01-15,179.78
2020-01-16,181.01
2020-01-17,181.35
2020-01-21,179.39
2020-01-22,178.03
2020-01-23,177.74
2020-01-24,178.15
2020-01-27,175.63
2020-01-28,165.58
2020-01-29,162.0
2020-01-30,162.51
2020-01-31,158.66
2020-02-03,156.59
2020-02-04,157.24
2020-02-05,162.33
2020-02-06,162.89
2020-02-07,160.08
2020-02-10,160.15
2020-02-11,162.45
2020-02-12,163.8
2020-02-13,159.76
2020-02-14,161.01
2020-02-18,158.88
2020-02-19,159.34
2020-02-20,158.56
2020-02-21,156.93
2020-02-24,152.55
2020-02-25,146.85
2020-02-26,148.96
2020-02-27,150.16
2020-02-28,149.24
2020-03-02,153.02
2020-03-03,145.24
2020-03-04,153.98
2020-03-05,151.41
2020-03-06,153.65
2020-03-09,144.06
2020-03-10,153.3
2020-03-11,147.24
2020-03-12,133.58
2020-03-13,141.68
2020-03-16,130.91
2020-03-17,134.44
2020-03-18,137.02
2020-03-19,137.51
2020-03-20,124.89
2020-03-23,117.87
2020-03-24,132.72
